 51.44 -7.97 1.85 15.61 10.17 8.62 -10.05 -5.96 1.92 -0.16 -1.80 -2.50 0.33 -1.64 -0.23 1.34 -1.44 -1.00 -0.01 -5.39 0.88 -1.84 3.95 -0.02 -0.25 2.17 1.02 2.23 -1.01 -0.17 -1.12 -2.75 4.25 -1.32 2.32 0.86 -4.66 -6.65 6.10 1.39
 28.84 19.90 -14.12 -1.39 -6.96 -4.57 9.61 6.02 0.76 2.38 0.11 1.52 -1.55 -1.39 2.31 1.63 0.63 -0.76 -3.66 2.01 1.47 1.22 0.29 1.43 -1.03 1.96 -0.68 2.29 0.01 -1.52 3.31 1.99 -3.22 -0.55 4.03 -0.03 -2.74 3.77 -0.31 -6.34
 3.33 -6.11 15.21 0.98 1.36 17.18 2.94 -12.08 -0.05 1.25 2.97 -1.11 0.14 -0.85 -1.54 1.47 -0.04 -0.10 -1.15 -0.42 -1.31 -2.36 -0.30 0.49 -0.88 0.17 3.53 0.42 1.38 -0.54 0.63 0.51 1.17 1.37 -6.56 -2.81 -2.61 3.24 3.10 -5.68
 28.92 -34.79 2.40 -4.27 -19.10 0.43 0.59 7.19 0.26 -0.13 -1.91 -2.19 1.17 -1.67 -0.89 -1.93 1.12 2.09 2.00 -0.87 1.50 -0.68 0.70 0.46 -0.43 1.23 -1.21 -1.79 -0.16 -2.68 -0.55 0.25 -1.63 -1.25 -3.11 0.40 0.17 2.23 -3.53 -6.32
 -14.46 -40.74 2.23 -16.96 -2.99 -6.26 -3.67 -7.55 -2.43 0.87 0.88 2.09 2.53 0.22 -1.19 -1.62 -1.60 0.42 -0.50 -2.93 -0.99 -0.40 1.52 -0.92 -1.02 3.02 -0.76 -1.43 -0.83 2.24 -0.03 -1.04 -4.92 -2.72 -1.11 -2.36 3.12 -0.29 9.01 13.48
 -24.36 -14.73 -17.70 -16.35 6.56 19.80 4.66 -0.15 5.33 -2.09 0.50 -2.00 0.22 5.12 -0.33 -0.45 0.38 -1.26 0.86 0.53 -0.35 -0.40 -0.40 -0.11 1.16 -3.54 1.34 0.37 -2.76 0.67 2.40 -1.53 0.30 0.61 0.52 3.55 -6.22 -4.86 -11.34 -5.27
 -0.63 -16.54 1.20 -2.40 16.50 -6.08 1.99 8.83 2.67 0.43 2.86 -1.43 -3.23 0.20 1.61 0.23 -1.70 2.19 -2.45 -1.74 0.60 1.37 2.40 0.94 2.95 1.33 3.11 0.74 -0.64 -0.40 -1.82 5.25 0.52 -1.56 2.21 0.91 9.39 -2.25 12.90 -10.45
 -6.80 9.50 -15.05 -30.05 15.40 -5.02 2.84 2.87 -1.00 -1.97 -0.46 -0.27 0.08 -2.07 1.55 0.88 -1.57 -1.25 -0.97 0.21 -1.47 -1.65 -0.11 -0.47 0.12 -2.18 -1.30 -0.04 0.78 -1.36 -1.13 0.85 -0.11 -1.41 -0.81 4.07 -13.76 -1.00 -2.31 12.51
 41.41 9.38 -7.41 -35.24 5.33 -9.43 -12.59 2.01 -0.10 -0.01 -2.67 0.09 -0.97 1.02 -1.15 -2.18 1.07 -1.65 -0.15 2.31 1.32 0.08 -0.04 -1.56 0.09 -1.72 -3.66 -2.57 -0.04 -1.11 -0.65 0.23 -2.49 -1.16 -0.81 -2.82 1.43 7.65 5.55 12.56
 6.15 -9.92 -17.30 13.37 0.16 -2.04 6.48 6.47 -1.34 1.17 1.40 1.59 -1.34 0.97 3.01 0.60 0.10 1.19 0.35 -0.89 1.13 1.52 0.95 1.08 2.79 1.57 -1.74 1.30 -0.69 0.53 0.84 2.50 0.68 0.26 -0.45 -2.59 5.73 13.14 5.66 13.34
 16.99 28.39 -24.35 -1.74 14.09 6.58 -0.17 -2.39 -2.41 -4.22 2.72 -0.88 1.40 1.61 0.45 -1.18 0.51 -2.50 -2.17 0.59 3.32 -2.23 -2.17 0.55 0.97 -1.69 1.47 -1.11 -0.46 -1.64 -1.86 -0.99 0.60 -0.57 -1.04 3.76 -2.26 -5.30 6.28 4.55
 -28.47 19.15 23.55 -2.49 2.95 2.00 4.07 -2.25 3.27 -1.90 -2.60 1.44 2.71 0.61 0.86 3.55 -1.27 2.83 -0.01 1.12 0.65 -2.88 -0.17 -0.51 1.85 2.25 0.91 -1.68 -1.54 -0.97 -0.59 -1.00 -1.37 1.10 1.40 -4.29 -0.72 -12.48 -10.36 -4.39
 111.23 13.92 6.21 1.36 22.41 4.61 -0.12 -3.77 1.70 -4.99 -4.52 2.71 0.92 4.99 -1.29 2.02 0.13 0.97 -1.50 1.49 0.18 0.46 -0.64 2.38 -2.06 -0.05 0.29 -0.47 -1.40 1.86 0.88 3.15 -3.07 -1.74 -4.52 4.16 1.21 -4.64 -5.04 -12.04
 22.84 -4.08 -10.84 2.98 4.46 -3.66 0.76 -1.11 3.74 3.58 5.06 3.35 -1.03 0.99 -3.28 -0.32 -0.91 0.72 -1.29 1.30 -0.43 -2.14 0.78 -0.21 -0.21 -3.68 -0.39 0.61 -0.75 0.50 0.80 1.04 1.57 -1.96 3.91 -1.50 -0.93 -4.64 -4.23 -3.98
 5.00 36.46 6.58 -5.47 6.68 -2.73 -8.41 -4.23 0.83 1.76 -3.11 -0.33 -0.76 0.94 -3.71 1.12 -0.80 -4.55 -1.75 0.07 -0.02 -2.19 1.59 -0.64 0.03 -1.94 2.54 -1.63 2.78 -0.38 1.15 1.89 0.49 3.16 -3.21 -0.84 -2.09 14.02 6.17 1.24
 9.19 -24.14 -31.51 -1.09 11.00 -15.71 4.82 -1.72 -1.49 -0.88 -0.57 -4.02 -3.06 0.66 -1.38 1.49 -0.98 0.52 -1.67 -0.59 1.87 -0.57 4.81 -0.60 2.09 -2.48 -0.66 -1.24 0.84 2.21 1.72 4.55 0.14 2.40 -6.98 -0.54 -1.81 -4.54 4.82 7.95
 1.75 5.76 3.92 11.04 3.96 -6.44 3.73 -2.68 4.43 -0.81 1.04 -0.37 -2.22 -2.20 -0.58 2.45 0.71 -0.65 -1.11 1.43 -1.42 -0.30 -3.24 -0.38 3.11 -0.85 -0.75 -2.12 0.55 -0.06 1.71 -2.35 -2.42 0.32 -3.11 5.43 2.47 -1.25 -8.23 -0.56
 -27.83 13.20 6.93 -26.89 -0.47 -2.25 -3.05 9.55 2.41 -0.90 -0.03 -1.23 -3.44 -0.49 -0.17 -1.68 -2.20 0.36 0.88 -1.07 -0.57 3.19 -0.29 2.06 3.28 -2.63 -2.52 -2.08 -0.53 -1.51 4.57 1.37 2.84 -3.52 -1.95 -2.08 3.64 1.59 8.28 -1.00
 25.23 19.49 9.36 -32.20 4.37 -4.10 13.28 5.40 0.80 -0.70 4.85 -2.45 -1.54 3.96 -0.71 1.25 1.05 -3.61 -2.08 -0.69 -1.31 -3.36 -0.92 -0.92 -2.55 -2.64 -0.98 -1.61 -0.92 -0.74 0.62 -0.18 5.74 3.87 -0.35 -3.31 -3.07 -0.92 2.91 -4.10

 -8.47 -4.17 -3.82 -1.74 6.58 -6.91 -7.14 3.06 -0.85 -2.65 -1.56 0.05 -0.14 -1.84 -0.58 -0.57 -0.62 -0.36 -0.59 0.36 0.21 -0.19 0.12 -1.44 -2.14 -3.02 -2.80 -1.56 -2.74 -4.04 -2.37 -2.53 -2.79 -2.65 -2.90 -0.58 -6.43 -4.15 -2.99 -4.08
 -38.88 20.79 -1.51 12.97 -4.46 -1.40 5.40 4.63 2.86 7.20 -1.32 0.14 -0.32 -1.02 -3.12 0.94 2.21 1.49 2.30 0.27 3.38 2.70 5.45 3.88 3.60 3.07 4.47 -0.82 1.68 1.27 2.96 0.28 -0.41 -0.18 -0.12 -1.69 -5.10 0.33 3.72 -8.12
 19.63 -42.89 2.01 7.78 11.84 -4.23 18.29 -2.15 5.64 4.65 2.24 1.76 0.66 -1.40 -2.45 -0.48 0.12 -1.45 -1.92 -1.16 2.09 -0.40 1.61 0.23 2.52 0.58 0.22 6.15 2.08 1.77 -0.65 2.09 5.31 2.59 -0.33 -0.24 0.28 7.85 8.67 1.80
 6.02 19.76 7.89 1.87 -18.02 12.88 0.70 -1.24 3.93 2.65 -4.38 0.51 1.06 1.53 5.85 -2.77 2.01 -0.82 1.39 0.44 1.75 -0.40 -2.10 -1.98 0.81 -0.02 -0.06 -0.09 0.89 -2.19 -2.60 -1.22 -0.24 0.20 -3.53 1.59 1.77 1.78 -0.55 4.17
 33.69 13.70 4.03 -14.12 21.02 -13.96 -4.96 2.40 4.29 -2.75 5.35 0.30 -1.55 2.19 -1.37 -2.38 -0.33 -2.18 -0.06 -0.54 -0.12 -0.19 -3.48 1.55 0.69 -0.39 1.52 -0.27 3.20 -1.04 -4.50 -1.64 2.69 -2.93 3.24 -3.45 6.33 1.38 3.65 1.44
 18.35 -18.01 42.15 13.72 -23.16 -4.97 -7.69 6.17 5.51 0.90 4.69 -1.66 0.61 1.11 -0.44 -1.89 -1.43 1.15 0.22 0.66 0.46 1.11 -1.30 -2.48 -0.34 -1.83 0.89 1.11 0.21 -0.66 3.76 1.60 -1.48 -0.45 -5.20 0.44 4.39 -1.56 -2.44 -3.55
 5.10 3.13 -7.64 31.52 4.12 10.15 0.55 -1.67 4.17 -3.47 0.90 -0.48 3.68 -0.14 -1.37 -3.78 1.58 1.73 -2.49 2.03 0.35 -2.02 2.60 -3.22 -1.30 -0.09 0.63 0.04 -1.69 -0.11 -2.66 0.54 -3.14 -1.91 2.50 -0.03 6.81 3.00 -2.63 -2.38
 0.77 13.28 -2.14 -24.15 8.72 3.71 -17.35 7.27 -1.43 4.27 -2.34 1.01 -1.08 -3.76 0.91 -2.09 -0.62 -2.03 -0.54 1.37 -1.32 2.81 0.18 -0.68 0.46 -0.81 -3.58 0.32 0.84 1.53 -0.77 2.00 0.81 -7.48 2.69 -2.51 -5.33 -0.73 1.01 -6.56
 6.38 -2.09 13.15 -4.54 30.26 -11.49 -5.83 4.66 -2.39 3.09 4.57 5.01 0.81 1.21 -0.53 1.20 0.69 -2.99 0.25 -3.12 0.82 -1.31 3.34 -3.84 -1.07 1.46 0.20 1.64 3.12 -0.33 1.49 0.89 -2.50 -4.93 3.86 0.96 -0.92 -4.50 -0.09 2.55
 47.86 -9.22 -15.81 -5.61 -11.95 11.84 -2.92 1.35 2.66 0.31 -0.95 2.33 -1.90 3.10 0.04 -0.62 0.01 -0.08 1.19 -1.19 3.09 0.00 -2.16 0.17 1.23 0.20 0.90 1.88 1.77 -0.40 0.72 -1.67 0.27 0.67 4.04 2.07 -1.71 3.12 -6.68 1.23
 7.95 -25.48 45.02 7.04 -13.31 0.36 2.78 -1.34 4.76 6.05 -0.87 0.57 -0.34 -0.38 -2.45 0.89 4.47 3.22 -0.24 0.79 1.77 0.86 -1.20 -1.00 2.31 -0.08 1.23 -1.96 2.96 -0.68 3.16 1.32 0.53 -1.26 -3.11 -4.02 -1.84 4.27 -2.12 12.84
 6.23 14.87 -1.99 18.08 -10.70 8.80 -0.13 3.53 -1.43 -3.99 1.25 1.06 -1.58 -0.53 1.10 1.00 0.37 0.26 0.40 1.48 -1.25 1.56 -0.58 -0.58 1.10 0.27 -0.86 -0.91 0.34 -1.11 -1.56 0.26 0.14 4.09 -0.03 -0.58 -0.95 -0.36 -8.13 -3.90
 -42.90 -18.30 -18.38 28.15 2.70 -15.82 -0.75 -3.08 0.74 -6.63 1.61 -0.14 -1.16 -0.44 1.44 -1.51 0.14 -3.53 -2.50 0.85 3.35 -0.66 -1.08 -1.00 3.89 0.70 -0.08 2.49 0.63 -0.06 2.08 3.45 -1.80 0.28 1.80 6.22 0.71 2.56 -2.37 -1.11
 27.49 -30.76 -39.22 16.26 2.79 16.64 3.92 -2.43 2.53 4.31 -3.05 0.70 -1.22 2.27 -0.90 -3.50 -2.53 0.45 -0.67 0.35 -1.70 -0.30 0.44 0.06 3.07 -2.02 -2.74 1.92 0.92 -0.45 -2.87 -0.44 2.84 0.63 -2.63 1.38 -1.85 -2.07 -0.83 1.42
 16.86 -41.29 30.43 13.37 -5.68 0.11 -2.88 2.89 1.64 -2.53 2.71 0.72 4.58 0.48 1.96 -0.36 2.34 -0.99 -3.34 2.39 -0.61 1.19 -1.10 -1.51 -1.40 -0.25 -2.19 -0.69 1.05 1.87 -0.15 0.37 1.12 -1.76 -1.86 -1.88 4.87 -12.47 -4.07 -4.99
 -10.14 -6.27 -3.83 -11.49 -11.00 -6.35 -2.61 12.86 -0.72 5.90 -0.88 0.61 -2.63 0.75 -2.02 0.02 -0.10 2.32 -0.10 2.17 0.52 0.52 -1.01 0.62 0.61 -0.74 -0.65 0.45 0.37 -2.16 -1.48 -2.00 -1.26 4.59 -1.70 2.48 -2.02 -7.54 -13.56 2.01
 -12.17 -12.81 -36.94 13.45 15.38 7.15 -10.43 0.15 -0.96 2.15 -3.57 0.93 -1.02 -0.11 0.45 -1.16 0.24 0.04 -2.35 -3.02 0.36 -0.78 -1.75 0.55 -0.05 2.35 -0.25 -1.45 1.59 1.01 0.67 1.64 -1.80 -0.58 -5.12 0.47 -11.17 -3.24 -0.47 2.80
 7.15 4.17 27.51 14.89 -1.15 7.38 1.01 -4.85 -1.67 -0.74 -1.35 -2.37 -2.30 -3.97 -1.06 -0.40 -0.91 2.58 0.46 -0.61 2.47 0.90 -1.58 -0.99 1.18 -3.98 -1.94 -0.51 1.88 0.20 2.68 0.93 -1.71 -0.06 -0.44 -2.80 1.05 2.01 -2.21 0.34
 5.59 36.71 2.31 20.70 -2.82 -7.15 8.36 5.53 -7.28 -0.46 -3.03 1.14 -1.55 1.04 2.46 -0.29 0.08 2.29 2.72 1.45 1.29 6.12 2.64 0.02 -2.75 0.89 1.40 0.84 -6.05 -0.41 -0.43 1.05 1.13 -0.04 -2.02 0.96 -2.52 4.96 3.85 2.42
 -49.03 46.91 4.09 34.82 -16.07 14.28 -1.59 7.73 -0.32 -0.30 -3.37 -1.10 2.29 -2.49 -3.49 2.49 0.44 -0.56 -1.74 0.02 -0.73 1.01 1.06 -0.64 5.53 -1.97 -2.84 2.16 1.95 -1.06 -0.75 0.18 2.05 0.94 -3.41 1.24 2.00 0.66 8.40 2.18
 -10.47 26.37 -11.89 21.09 -4.85 -15.78 -7.30 4.94 -4.34 -0.04 2.25 2.08 0.71 0.63 -1.79 -0.48 1.75 1.50 3.24 -4.28 2.03 -1.50 -1.13 0.26 -1.57 3.56 0.48 -1.81 -0.25 -2.37 -1.39 -0.55 2.26 -1.30 2.51 -1.84 -2.71 6.16 2.74 1.45
 18.30 -26.96 18.67 -9.17 5.50 7.69 -6.02 -2.12 2.40 -2.06 -1.66 2.00 -2.32 1.01 -2.10 2.85 -0.58 -3.26 -1.39 0.97 -2.00 1.84 0.24 -0.70 -1.33 -0.19 0.23 -3.49 0.14 -2.21 1.16 -0.79 2.94 -2.79 0.45 -2.57 -1.28 -2.58 -5.19 2.21
 -38.33 -9.88 -6.55 18.85 3.90 -4.09 -0.28 -6.54 -6.72 -0.05 -5.51 2.67 0.94 1.37 0.91 2.12 -3.61 1.01 0.09 -1.47 -1.09 0.38 0.77 0.28 -1.10 -0.58 0.57 -1.84 -0.76 -0.16 -5.34 1.37 1.31 -1.84 1.55 2.62 -4.72 -0.27 -6.61 3.80
 -14.83 0.35 -13.10 12.61 14.81 -2.14 -5.31 0.72 1.26 1.74 2.75 1.78 -1.83 1.54 -0.93 0.40 2.66 1.53 -0.64 0.80 -3.41 1.75 -0.22 -1.39 -1.28 -0.80 -0.07 -1.02 3.33 0.89 -3.59 6.91 -2.19 -1.24 0.67 4.45 -4.03 -11.81 3.51 7.93
 -9.01 -23.00 -10.58 10.16 10.01 -3.85 -0.94 1.35 -1.70 -3.12 4.99 -2.13 -1.26 -0.97 0.99 -2.66 -1.05 0.14 -0.39 -1.22 -0.26 0.41 -0.23 -1.30 3.66 -2.89 1.87 -2.35 1.80 -2.02 0.22 -1.49 -0.03 -3.55 1.80 2.68 2.04 -0.51 -6.76 -1.59
 16.06 -22.90 1.59 5.64 -7.26 11.02 -6.57 10.49 0.93 1.26 -0.90 -2.34 -0.25 3.10 -1.06 -1.44 1.92 0.12 -0.59 1.65 -3.07 -0.51 -0.18 2.11 -3.03 -3.59 -2.61 -1.45 2.22 1.65 4.51 1.80 1.11 -2.88 3.13 1.33 1.35 -6.39 -1.89 -7.43
 -40.51 -3.74 17.60 -0.93 7.47 -3.75 4.52 2.40 -0.37 1.07 7.28 2.39 2.52 2.18 -1.05 -1.27 -1.49 1.81 -0.70 -0.92 -0.69 -0.16 1.14 1.18 1.12 1.84 1.09 1.30 -2.80 0.72 2.75 0.63 0.97 -1.59 0.39 -0.49 -2.19 11.83 -9.82 -11.21
 -15.23 -13.95 -21.82 11.37 3.30 3.45 -7.66 1.44 -3.75 -2.17 -2.91 1.97 1.79 0.34 0.40 0.82 -1.37 -1.51 0.24 1.74 -3.10 0.28 -1.04 -1.45 1.19 1.36 0.55 3.14 -0.18 2.00 0.86 0.81 -0.31 1.13 -3.47 -0.60 4.56 2.15 16.01 -2.28
 41.34 -2.36 9.90 3.61 -2.16 -18.50 -7.10 1.36 2.39 -0.67 -0.57 -3.54 0.21 1.97 -0.29 -1.23 -2.57 -0.95 0.16 -1.09 2.43 -5.37 -2.15 -1.98 0.64 -2.77 -1.60 -0.53 0.25 1.12 2.31 1.68 -1.80 1.70 -3.50 1.63 -3.24 -4.02 5.45 0.06
 18.30 4.72 37.41 1.94 1.78 5.21 4.65 -1.66 4.17 1.46 -0.33 -3.52 -2.14 1.03 1.31 0.97 -1.62 0.82 0.46 0.71 2.24 1.68 -0.72 2.39 -1.18 -2.07 -0.89 0.04 -1.94 1.77 -1.87 2.10 0.22 0.20 3.71 2.35 -5.65 0.26 -5.71 3.81
 -50.74 49.11 2.43 -32.48 -5.78 11.76 5.87 -7.91 -3.85 -1.01 1.97 -2.86 2.00 0.63 -1.47 0.71 0.40 5.54 1.05 2.70 0.97 -2.08 1.92 -0.39 2.50 -0.70 -0.83 -1.84 2.02 0.78 -0.76 0.22 3.26 1.58 1.22 -3.29 2.98 5.35 -3.40 -5.59
 -11.88 11.78 8.90 -38.87 0.25 -9.42 0.49 1.14 2.99 1.81 -0.86 -0.06 2.07 0.75 0.40 -3.27 -0.74 3.04 2.10 1.17 -0.34 -0.49 -3.06 2.23 1.86 2.95 -0.29 1.07 -1.92 -2.24 -1.98 2.84 -1.39 -0.66 4.08 3.82 -1.56 5.54 0.02 12.82

 2.19 -28.45 2.78 1.82 -0.21 -9.45 -2.49 -4.53 -6.42 -6.12 -4.38 -5.71 -3.77 -4.29 -3.57 -3.96 -3.62 -1.82 -0.95 -0.74 -0.36 -2.24 -1.79 -2.49 -2.91 -2.80 -4.62 -5.28 -5.76 -4.14 -5.16 -5.52 -5.90 -6.97 -8.77 -6.93 -9.58 -2.23 -7.24 -7.68
 -18.47 74.70 -20.09 -3.10 -1.60 9.08 8.41 -2.32 1.76 5.47 5.71 2.62 1.48 2.26 5.80 4.88 3.09 2.32 -0.50 3.31 1.77 5.70 4.19 7.42 6.90 1.72 6.20 3.98 4.26 7.62 7.39 9.61 4.79 1.97 5.70 4.17 -4.25 7.55 -3.14 5.04
 -8.60 -10.55 35.43 -6.60 18.86 -4.01 0.98 9.73 1.47 -1.90 1.23 -0.77 -0.44 -1.76 -2.70 -2.03 -1.67 -2.31 -0.45 -1.73 -0.31 1.46 -3.96 -3.70 0.20 1.18 2.98 2.31 3.24 -4.36 1.41 -1.32 -1.33 -4.16 -5.95 2.04 9.19 5.42 -0.10 2.93
 -58.64 2.68 10.85 -7.98 0.93 5.87 -6.05 -1.06 0.47 4.19 4.98 2.35 1.43 -0.08 -0.32 -1.02 -4.03 -2.50 -4.48 1.74 4.47 -0.56 0.02 1.61 -1.18 0.38 -2.04 1.29 -2.02 -4.35 -0.37 2.41 0.40 -3.69 3.24 -0.35 -7.80 7.42 15.11 -16.39
 -66.21 11.21 -19.34 35.37 -5.89 7.34 7.89 -0.35 1.28 0.73 2.48 -1.06 -1.60 1.36 -0.47 -3.47 1.62 -1.32 -0.90 1.59 1.42 0.90 -3.15 -0.82 0.68 1.94 1.38 1.17 0.76 -1.35 2.12 -4.10 1.63 1.38 -2.73 -1.05 1.67 3.80 -6.09 -3.96
 48.94 1.67 10.52 -4.75 -17.55 -8.03 4.87 2.66 -4.12 -4.10 1.94 -0.03 -0.93 0.48 -1.26 2.03 3.16 1.22 -1.36 -0.31 0.87 -0.51 -0.99 -2.18 1.46 2.10 -0.39 0.80 -0.22 -1.17 -0.06 3.45 1.68 -0.02 -3.40 3.71 -1.18 5.16 -13.70 -9.06
 36.59 42.52 7.42 18.45 14.59 -3.92 -0.80 3.80 -1.97 0.61 4.02 -2.52 -1.96 -1.52 3.81 -0.05 0.06 -1.56 0.30 0.25 1.04 -1.46 -2.21 -1.05 0.15 -1.82 -2.54 -3.25 4.88 0.14 -0.89 0.25 -0.65 2.45 -2.41 -6.44 -5.34 3.82 8.09 9.24
 -11.10 65.13 -1.50 -6.69 15.34 -2.03 -14.42 -4.03 2.39 -0.16 0.50 1.54 3.56 -0.71 -0.78 0.33 0.48 -0.78 -2.31 -0.14 -1.54 1.05 -1.59 3.23 2.17 2.69 -0.13 3.77 -1.05 -2.58 -1.03 -0.74 -4.48 0.09 -2.12 -6.95 -6.81 1.17 -7.45 21.06
 -8.32 -32.55 41.78 -5.03 1.35 -20.02 1.22 11.37 0.32 2.04 -1.02 -1.10 3.33 -0.35 0.81 0.52 -0.53 1.71 3.06 1.43 -3.25 -2.88 -0.27 0.01 -1.18 0.78 -1.07 -2.25 -0.56 -2.53 1.08 -0.47 0.99 3.39 -3.79 -9.87 1.28 -1.73 7.73 17.40
 7.48 18.88 19.30 2.45 -8.57 4.09 0.23 -4.81 -2.89 -3.27 1.05 2.29 0.90 -1.30 -1.13 -1.14 -0.81 -0.32 -0.68 -2.46 -0.45 -0.17 1.42 -2.57 0.12 -2.85 0.84 0.38 -2.21 -0.03 2.52 -2.50 -3.13 1.80 0.24 0.86 -6.99 -5.78 4.47 1.61
 -42.49 14.61 16.16 -28.61 -5.55 -12.50 2.75 -2.40 1.53 -0.69 -2.79 -2.84 -1.33 -0.85 0.40 1.91 -1.02 4.14 -0.75 -3.73 -0.04 -0.78 1.31 -0.14 -0.57 -0.04 2.27 0.92 -3.20 -0.73 3.35 3.15 -0.67 5.37 -0.43 5.22 3.19 3.69 2.47 10.16
 16.62 -22.77 16.10 -27.35 -16.11 0.27 5.27 0.08 1.90 -2.82 0.20 -0.90 -0.04 -1.54 -0.46 -0.32 0.80 1.71 0.84 -0.39 -1.24 -1.71 0.67 -0.58 -3.57 -4.85 -0.45 1.39 -0.83 -4.83 2.90 3.75 0.94 -7.07 4.89 -1.90 5.98 -7.87 16.55 -2.47
 -25.71 12.28 12.24 -4.58 -5.29 -5.21 6.57 -3.48 0.80 -1.47 -0.58 0.80 0.69 2.14 0.14 0.40 1.08 1.88 0.72 -0.50 -3.13 2.05 -0.94 -0.83 -2.12 1.97 2.78 2.72 0.69 1.53 2.12 1.59 -2.73 -0.08 5.16 0.84 6.67 2.14 -0.22 4.19
 -26.50 72.68 15.85 -0.37 -8.72 2.23 6.83 -0.26 3.78 2.67 0.34 -5.25 1.97 -1.41 -0.67 -3.90 -1.35 -1.62 -0.88 0.90 3.18 -2.11 -0.71 -4.41 -1.13 1.66 1.29 -1.71 -0.87 2.03 -3.13 0.48 1.42 -2.29 1.70 -0.07 -8.08 4.84 -3.75 1.92
 -2.35 59.59 10.10 21.39 10.60 -6.16 0.67 -1.47 2.85 -2.87 1.88 3.17 -0.20 -1.63 -0.80 2.32 3.61 0.41 1.01 0.73 -3.15 -1.54 -4.20 -1.06 0.40 2.35 -2.62 -2.99 0.48 -3.80 4.09 -0.06 -2.60 -1.05 -0.83 -0.14 -1.93 12.30 -6.50 -13.99
 -55.73 -38.27 2.68 -5.74 3.52 7.43 3.59 2.69 0.76 -0.71 3.63 1.27 0.88 0.92 -0.97 1.17 -1.18 -2.29 -0.40 -0.38 0.63 -2.68 2.64 -2.44 -0.52 0.79 2.30 -0.52 2.56 -0.01 1.35 2.18 -1.20 0.88 -4.54 8.36 2.32 3.67 -0.80 -17.63
 -57.10 -34.46 -2.49 -4.59 -0.45 13.27 0.93 -6.75 -3.45 -0.84 -4.26 -0.17 2.21 1.69 -0.88 0.93 0.25 2.19 -1.46 2.26 0.31 -2.78 -1.08 -2.87 -0.51 0.11 -2.12 1.91 -0.64 -0.76 3.78 7.83 3.20 0.83 -4.38 -5.38 -2.45 -7.51 -3.16 2.19
 9.68 -15.94 0.79 -4.11 -1.43 1.25 -5.56 2.44 -0.18 -3.81 -1.39 -1.47 -3.87 2.98 -2.44 0.26 3.21 2.54 4.11 -3.10 4.23 -0.88 -1.31 -1.37 3.95 0.50 0.11 -0.11 2.64 -2.76 -0.48 0.66 5.57 1.99 0.67 -1.38 -7.44 -3.84 -2.37 11.59
 -51.24 21.21 -24.74 1.41 -12.84 -10.94 -2.31 -1.92 0.59 -3.15 5.63 -1.44 2.53 0.86 0.31 2.40 -0.08 1.46 -0.63 -1.57 0.41 -1.32 -0.21 -2.60 -1.47 -2.45 -0.64 2.94 2.20 1.58 1.54 0.25 -2.27 3.23 5.49 3.36 4.72 -15.24 -0.01 -5.56
 -25.25 -20.09 -35.00 7.76 -11.90 11.29 -6.67 -0.57 2.42 0.68 2.12 -1.87 -1.71 -2.68 1.92 -3.48 -1.70 2.99 -1.63 -0.89 -0.83 -0.70 2.27 0.39 -1.60 2.75 1.03 -3.11 -1.90 0.01 0.29 0.30 1.94 0.57 -4.15 -2.63 -2.25 8.16 3.46 -5.43
 36.30 11.19 -21.37 11.44 3.75 0.40 2.84 0.34 0.51 -0.95 -2.47 0.55 0.08 -1.73 -1.72 -0.64 0.99 -0.02 5.21 1.64 2.92 -1.33 -1.22 0.31 -1.42 -1.45 -0.42 -0.97 4.65 2.11 1.35 0.69 -2.67 0.75 -2.02 3.52 -3.66 0.16 -2.66 -8.47
 -7.48 44.80 13.23 5.25 -3.28 -12.35 4.70 1.92 -3.69 -0.85 0.45 -5.25 0.05 -1.29 -1.78 0.33 0.33 -0.90 0.83 -1.41 -1.53 0.98 1.93 2.20 0.95 -0.57 -2.08 -2.59 0.06 -0.86 -1.13 -5.92 3.94 -4.54 -4.08 1.58 1.63 -8.43 -2.79 -14.05
 0.48 18.83 9.51 -8.66 -11.56 13.48 -8.41 -4.93 -3.51 2.69 0.05 -1.33 -1.56 -1.13 -1.29 -0.52 2.09 -0.42 -1.18 -2.08 2.18 0.71 0.70 -2.47 4.40 3.32 1.67 1.28 3.11 0.13 0.74 -5.19 0.47 1.54 4.03 -1.95 0.92 7.98 -7.15 4.93
 -22.51 -44.70 -11.30 -14.93 1.79 -10.94 8.13 -6.88 5.45 -4.47 0.02 2.32 -0.05 2.05 -1.81 0.67 0.30 2.69 1.47 2.21 0.56 -0.46 -2.62 2.68 1.44 -0.11 1.63 -2.09 -0.91 0.29 -0.78 -1.78 -3.63 -3.82 1.93 -2.91 -2.42 0.83 -13.60 -13.49
 -21.35 -19.14 -23.63 -2.99 -7.17 -3.71 -14.15 -0.24 6.23 0.72 0.39 1.02 1.09 2.75 3.34 1.57 -3.80 3.79 -2.01 -0.80 -3.10 -1.69 0.74 -0.35 0.77 -0.62 -0.58 -1.47 0.15 -0.77 -3.01 -2.56 1.90 2.24 -4.39 4.39 3.49 0.15 1.42 1.74
 -41.64 -1.97 9.27 -6.04 -12.24 -2.02 -4.82 -2.01 0.77 -0.04 -2.79 0.40 0.89 2.08 -1.69 3.06 0.39 -0.17 -0.66 0.08 0.92 -0.43 1.05 0.26 -0.13 -2.22 -0.16 -1.14 1.26 -2.43 0.86 -1.92 0.95 -3.29 5.83 -0.69 5.10 2.41 11.55 -2.30
