 -43.43 -7.01 -26.74 16.40 -6.82 -6.26 1.99 2.16 0.01 -2.24 -0.23 0.11 -2.00 -0.49 0.38 -2.11 1.34 -1.35 1.95 1.67 -2.28 3.09 1.49 2.06 0.55 1.26 1.91 0.36 6.15 0.45 -0.25 0.08 2.10 -3.91 -4.73 -0.77 -7.05 1.96 -1.97 7.04
 -9.66 -15.22 -6.78 6.38 2.69 3.04 -5.20 -0.74 -5.98 -1.84 1.47 1.78 -0.33 -2.73 2.67 -0.16 -0.11 -3.22 1.74 3.74 -0.99 -0.92 0.12 -0.28 -0.94 -0.46 2.43 -1.35 -0.32 -1.56 1.94 3.04 0.54 4.83 -0.47 -2.73 1.52 0.64 -7.43 -10.66
 3.88 -19.38 6.93 0.48 -13.89 -0.47 3.60 -2.06 2.18 3.50 2.49 -1.30 -1.17 0.09 -2.98 -1.40 2.01 0.62 -1.14 -1.28 3.58 -1.18 -1.42 0.15 1.90 -1.13 -1.54 2.32 1.20 2.19 -2.46 2.12 2.59 -1.34 6.21 -0.29 1.23 5.77 -2.21 1.77
 -1.77 -9.70 -36.00 2.00 5.45 12.28 3.34 0.70 -1.91 1.70 -4.21 1.65 1.62 1.56 -0.72 -0.40 -0.83 -0.47 -3.04 -1.54 -0.55 1.14 3.77 -0.93 -0.28 -3.76 1.97 -0.73 -2.97 1.64 1.54 3.27 -0.62 -3.39 0.21 2.60 5.88 -1.16 -10.14 1.83
 -9.35 -5.73 12.53 -7.00 -0.15 -2.74 -4.72 -3.55 3.48 3.97 -0.62 2.26 -2.86 -2.10 4.07 -3.79 0.19 1.64 0.27 -0.35 0.27 -0.58 0.92 0.36 0.06 -4.34 0.92 0.60 3.81 3.17 0.42 -2.80 1.66 0.61 4.90 -3.62 -6.92 -12.01 -11.37 10.22
 2.26 7.84 -3.72 9.84 -6.59 -4.29 6.15 -2.84 -0.73 1.01 -6.11 -3.77 1.85 -2.32 -0.25 2.44 -1.63 0.40 -0.50 -0.33 -1.60 -0.48 -2.99 0.62 -1.28 3.16 -2.80 -2.06 2.60 -0.10 1.32 2.08 -1.46 -1.17 -1.80 -4.83 -7.42 0.12 4.83 7.92
 -11.77 -6.13 15.61 -5.69 -5.87 -12.27 -2.19 2.61 3.09 -1.47 1.68 -0.07 -1.73 0.20 3.35 -2.62 -2.56 4.10 0.68 5.23 1.66 1.93 -2.31 2.50 -0.62 -0.66 3.41 -0.97 2.51 0.30 -2.27 -5.48 5.76 2.45 5.36 -0.81 -5.49 0.36 -7.50 -1.32
 -9.44 19.41 15.00 -18.08 -7.55 -2.75 4.31 -0.43 -0.16 1.82 0.34 -1.31 -0.83 -1.66 -1.71 -0.27 0.64 0.20 -1.17 -2.45 0.01 2.97 -0.07 1.14 0.29 -0.94 1.48 0.27 -0.39 -2.87 2.95 -2.33 -1.40 -0.67 2.57 -3.79 1.63 3.75 -0.29 -2.94
 -19.96 5.84 -7.98 -0.57 -0.27 5.22 2.91 4.01 1.28 1.38 1.51 -2.64 3.25 -0.68 -4.68 0.90 -2.62 1.86 -1.79 -1.19 -2.24 -0.89 1.78 -0.69 -2.51 -0.17 0.74 -0.90 3.45 1.62 -0.02 -1.00 1.21 -5.78 -1.89 -1.78 -0.03 -1.91 8.08 -7.77
 -7.71 -25.27 -6.66 17.05 -7.26 -4.53 -3.70 1.59 -0.49 0.70 -3.91 -0.26 0.82 -1.26 0.51 1.04 -2.22 -2.45 0.48 2.64 -0.60 -0.51 -2.35 -3.69 2.57 1.31 2.45 -1.21 -1.27 0.78 0.81 -0.59 2.45 -2.78 2.21 -0.43 4.85 0.40 -2.87 10.90
 -8.48 13.57 0.72 -2.52 -2.70 0.49 -1.85 -2.44 3.20 1.74 -2.43 -2.68 0.04 3.22 1.14 0.60 -0.67 -0.72 -0.54 -1.01 -2.42 -1.45 0.88 -1.98 0.34 -2.95 2.43 -1.59 -0.29 -1.18 -1.48 4.03 -1.54 -3.52 -6.09 3.25 0.36 -2.21 1.38 2.49
 26.20 -8.45 20.50 -3.92 -5.52 1.98 -0.70 0.43 0.07 -0.69 0.58 -2.64 4.93 -4.39 -3.34 0.20 1.73 -0.73 -0.41 -0.26 2.12 -0.85 1.29 -2.09 -0.66 0.44 1.01 -1.19 -0.80 2.72 0.46 -2.56 0.93 -4.35 0.92 -0.95 3.39 -13.34 -0.00 0.52
 0.73 -5.13 13.45 3.41 6.19 8.63 0.38 3.08 4.93 -2.12 3.51 0.46 -4.24 -1.49 1.32 1.27 0.55 -0.24 0.48 1.01 3.58 3.12 1.07 -1.37 -1.50 -0.23 0.13 0.12 0.03 -2.40 1.07 2.13 0.07 0.72 -1.72 3.23 2.70 11.09 -2.68 -21.05
 5.56 49.40 -15.91 5.25 -3.39 5.13 -1.65 4.89 -2.52 -0.66 -6.30 2.65 4.63 -1.29 -3.87 -2.56 -2.35 -2.90 -0.82 3.23 -0.57 0.16 -2.78 0.50 0.77 -2.56 -2.17 -0.75 1.18 -2.31 1.77 0.56 0.05 -4.12 0.47 2.54 2.95 -1.65 7.94 3.83
 -1.99 13.83 -0.25 3.30 6.33 4.93 -4.18 0.55 0.59 -0.96 0.55 4.90 0.98 0.93 1.76 -1.57 2.87 0.13 1.63 2.33 1.96 2.18 -2.00 -2.14 -0.23 -0.87 0.49 2.02 -2.49 -1.65 1.53 -2.43 1.00 -2.55 -3.29 -5.45 -6.29 2.51 5.82 14.36
 2.35 5.76 -7.57 -9.73 1.15 7.18 1.64 -4.14 1.96 1.50 -3.26 1.00 2.49 -2.81 0.26 0.45 -1.40 1.79 -3.58 -1.20 1.25 -1.83 2.63 0.00 0.68 0.18 -2.16 1.17 -0.94 2.90 -1.31 1.73 -3.03 -0.26 -1.49 -3.39 -0.91 -0.35 17.60 4.58
 9.25 -16.03 4.59 9.37 5.47 -12.02 2.18 -2.57 -0.83 0.73 -0.36 -1.73 4.40 -0.18 1.38 0.29 1.28 0.41 0.25 3.11 -1.18 3.02 0.11 -1.92 -1.09 0.12 2.29 1.36 -1.09 3.29 -1.83 1.48 -1.88 2.45 0.46 0.85 -9.83 7.22 -0.81 0.40
 10.89 24.47 24.49 -1.41 1.05 8.02 0.65 -3.58 4.23 7.04 0.84 2.12 0.73 2.61 0.33 2.09 -0.22 -0.33 -0.55 0.48 -2.29 0.44 -0.03 -0.27 1.61 -2.45 -2.27 -0.62 -0.49 3.89 0.03 2.67 5.33 -5.14 -5.14 -0.11 -2.32 1.97 -8.18 -1.59
 2.01 -7.31 24.60 6.28 7.99 -3.21 -0.13 2.54 0.99 -0.89 2.90 1.46 -2.55 0.59 -0.34 0.97 -0.60 0.69 2.08 0.97 0.30 1.76 -4.47 -0.63 -3.45 0.12 -0.74 0.03 2.40 -0.90 1.57 -0.71 1.81 0.94 3.87 -6.52 -10.64 4.23 -10.77 -0.47
 -0.32 -15.57 -15.30 -4.84 -4.98 8.60 -6.87 -3.18 -3.39 3.40 1.40 2.82 -0.05 1.13 -0.08 3.11 2.87 0.04 -0.91 -0.61 -1.07 -0.30 0.43 1.84 0.12 0.95 0.84 -0.15 -2.90 -0.01 -5.50 -0.53 -0.32 -7.16 -0.63 -3.02 -2.06 -0.59 -4.99 -29.91

 7.18 7.91 4.63 -0.16 -4.15 -2.19 -1.57 -0.39 -3.56 -3.59 -0.26 -1.78 -2.10 -2.53 -0.82 -1.62 -0.75 -1.15 -1.66 -1.26 -1.01 -0.35 -1.42 -2.35 -2.01 -2.13 -1.04 -1.77 -1.95 -2.02 -3.00 -4.25 -3.39 -0.66 0.32 -2.10 -1.27 -2.90 -4.05 -2.15
 -3.61 6.78 18.92 -5.22 2.60 1.02 4.25 3.73 -0.48 3.98 3.33 3.97 -1.18 1.73 -0.42 3.95 -4.08 0.29 1.29 3.20 1.29 3.61 2.41 4.45 0.03 1.93 1.12 4.13 1.14 -0.77 -0.17 1.08 2.82 -0.02 4.31 10.14 -8.65 -15.07 10.48 4.53
 -14.95 7.61 22.00 1.13 -2.63 -14.27 0.51 0.60 0.92 0.70 -1.75 3.82 1.74 -2.49 -2.25 -2.38 -2.16 -0.84 -2.07 -0.19 0.02 1.15 0.51 -1.06 -0.40 -0.43 0.63 1.37 2.91 -1.96 -2.58 -3.02 7.10 -0.30 -0.02 1.22 3.98 -0.05 10.66 -0.76
 12.75 -33.62 2.55 8.39 -13.04 -7.02 -1.90 -1.18 0.47 6.33 -0.61 -0.75 0.64 1.01 0.34 -2.18 -2.18 -0.46 -0.67 2.74 -2.91 3.34 2.13 0.70 1.61 0.22 1.07 -0.58 -2.15 1.12 2.94 -0.95 3.10 1.20 -2.63 -2.26 4.37 6.43 -2.47 7.40
 -20.96 -7.07 -1.83 -9.77 1.20 3.87 -4.93 6.08 -1.36 -1.86 -1.99 -2.82 -2.55 0.19 1.21 -0.41 0.09 -2.93 1.58 1.05 0.71 -0.30 -0.28 -4.75 0.99 0.43 -2.25 -1.10 -6.58 0.11 3.82 -0.01 3.14 3.81 -0.17 -3.63 6.67 -12.93 -1.10 -6.88
 27.84 -14.97 -3.56 -1.19 -17.67 -6.32 8.02 -4.06 2.86 -1.35 -1.33 -1.33 1.73 -2.36 3.81 -0.31 4.09 -0.11 -0.60 3.30 2.49 -1.92 -0.61 0.52 1.88 -1.38 -0.23 -2.67 -0.45 -0.20 -2.81 -2.62 -1.42 -3.73 1.95 -1.84 3.20 6.58 9.84 0.84
 25.16 5.38 12.14 -0.95 5.30 -8.77 -1.97 -5.60 -2.28 -3.43 -3.48 -3.78 -0.58 -2.93 1.45 0.47 -0.79 -0.25 -1.74 -0.88 -1.06 1.47 -0.38 -1.02 -3.45 1.46 -0.10 -0.05 1.70 0.27 1.46 0.65 1.03 4.22 4.46 8.17 -9.13 4.46 4.44 -2.42
 -31.74 -7.49 -2.59 -18.40 13.22 -3.96 -2.04 0.43 -4.67 -1.24 1.50 -1.53 -2.65 0.05 1.13 -1.99 0.60 -1.15 -0.67 -0.42 4.06 -1.74 0.13 -1.42 -1.21 1.84 -0.72 -0.93 -0.94 0.14 2.63 2.96 -2.17 -1.49 4.83 0.06 -2.58 1.36 -6.45 -10.25
 -8.73 14.34 8.29 -1.87 -4.12 -4.84 -2.86 -3.08 -0.88 0.30 -1.93 -2.00 1.14 0.78 -0.96 0.90 -3.09 -1.78 0.08 1.59 2.28 -1.12 1.26 -4.06 2.48 -1.59 0.44 3.09 0.04 1.51 2.11 6.22 1.75 1.89 -3.13 4.07 1.70 -1.61 0.42 13.70
 38.58 48.64 27.34 12.19 -0.29 -2.02 4.39 -0.54 -3.15 -0.88 -2.46 -1.55 0.99 6.23 1.51 -3.28 -2.55 -3.85 -0.21 0.61 0.12 -0.33 -2.33 0.38 -0.15 0.55 -0.72 1.07 -1.12 -0.08 -0.94 -0.44 -4.27 2.72 5.80 4.20 0.90 -3.97 6.19 10.68
 40.39 -4.05 3.14 5.35 0.48 9.59 -1.90 -3.26 -1.66 -2.70 -2.82 -0.44 -1.66 0.30 0.83 3.77 -2.97 0.65 -2.03 -0.14 0.36 4.94 0.00 3.60 -1.73 -1.25 0.92 0.92 -3.21 -0.07 -0.71 -0.10 -1.64 -1.16 4.09 -1.00 4.15 -15.81 2.02 -4.10
 -2.72 -12.19 7.58 -8.11 -2.62 5.75 5.64 -5.14 3.41 -0.39 -3.01 -2.95 -3.83 -3.66 0.38 -0.19 -0.62 3.20 0.74 1.42 1.62 3.62 1.28 0.59 0.83 -2.82 -2.64 2.48 -1.05 0.29 -1.47 -0.36 0.90 0.74 -2.47 4.43 1.12 -0.92 0.54 20.32
 21.91 10.47 35.00 16.86 -4.67 3.45 4.49 0.07 -3.35 3.50 1.03 -4.80 2.96 2.47 1.36 2.62 0.87 0.12 1.92 0.62 0.07 -2.29 -1.90 3.16 -0.40 -1.47 -2.05 -3.70 0.15 -0.55 -3.59 -0.92 0.90 -3.23 5.01 -5.12 1.96 1.71 -3.71 -3.15
 30.88 -27.25 -11.16 11.38 -8.83 -7.43 9.48 -7.74 -1.37 -4.27 2.65 -0.54 -0.73 -1.45 4.20 0.36 2.48 -1.05 2.40 -3.03 1.64 -0.26 1.01 1.64 2.40 0.82 -0.10 1.66 -0.07 1.84 -0.86 1.79 3.48 1.82 -2.86 -1.72 2.91 5.28 -0.54 13.37
 -28.05 0.79 -6.74 15.93 6.82 2.86 -0.17 0.77 -1.60 3.26 -2.21 0.40 -2.10 -0.19 0.90 -1.13 -1.56 -2.33 -0.49 -0.58 -1.66 -2.73 1.04 -1.43 2.23 -2.29 2.81 -1.75 -2.17 1.24 2.17 -5.97 -2.29 -1.74 -1.35 -4.85 0.34 8.79 -16.38 -7.72
 32.67 -11.49 -8.10 -15.64 -4.38 -0.67 0.76 2.45 -2.30 -2.66 -0.50 -1.42 -0.83 -0.12 -0.12 0.59 -0.03 -0.25 0.98 0.25 -0.04 -1.27 1.68 -0.92 -1.35 -0.02 1.99 0.61 1.64 -4.16 0.18 1.77 0.99 -0.45 3.41 -0.24 -1.02 5.55 -0.22 1.88
 -11.50 -7.45 -5.64 10.70 -4.39 -1.43 6.78 -5.52 3.20 0.45 2.49 -0.33 -0.54 -1.21 -0.21 -0.25 -1.89 1.39 -0.27 1.57 -1.46 3.76 -0.68 -0.20 -1.55 -4.29 -1.16 1.36 -0.66 1.52 -0.97 1.50 0.46 2.10 0.87 0.43 8.28 -3.04 -1.78 5.24
 -28.43 -1.31 -4.21 -9.71 -6.39 -9.14 4.18 1.76 1.93 -1.61 -1.76 2.05 -1.32 -3.45 0.21 1.63 -2.87 2.24 2.28 2.65 3.15 2.23 1.06 -0.09 1.37 -1.07 0.45 0.95 4.02 -0.73 1.03 -2.23 -6.88 3.23 2.73 1.26 2.59 -0.48 1.86 -8.76
 -5.74 14.83 -1.28 -4.51 -4.77 0.99 2.36 1.87 5.53 1.35 5.85 1.86 1.88 -3.97 -2.69 -0.66 0.01 0.30 1.92 0.32 1.37 -3.69 -0.92 0.10 1.45 1.11 0.04 0.70 -0.83 1.03 -2.80 1.95 1.74 -6.39 4.19 1.29 -2.53 -6.12 5.33 16.84
 16.00 5.37 6.03 -5.04 15.89 -4.16 0.97 -4.63 1.86 -3.94 3.56 0.03 0.97 2.76 0.27 -1.92 4.68 1.98 1.03 0.01 -2.24 -2.05 2.97 0.37 1.63 0.30 -4.81 4.82 0.53 2.52 -1.45 4.12 0.67 0.23 6.01 4.78 8.04 0.79 8.53 2.66
 -20.38 25.47 -1.10 -4.71 8.35 -3.54 2.21 -3.84 -2.06 -3.72 1.71 0.77 2.06 -3.39 -1.23 1.97 -1.49 0.07 2.44 0.38 1.30 0.79 1.20 0.58 0.26 -0.11 1.87 0.49 -0.39 -1.31 3.21 1.75 4.37 -1.80 1.50 -6.91 -1.19 -8.87 4.52 2.51
 -16.08 0.16 -6.04 9.21 0.16 1.24 7.74 -2.34 -0.97 -2.27 -2.37 -0.19 -2.14 -0.38 2.11 -1.55 -0.20 -0.62 -2.05 -3.39 1.12 -1.23 0.79 -2.20 -1.49 0.60 -3.62 -0.89 0.13 -0.37 2.96 -1.37 -5.22 -2.10 0.17 1.47 -3.76 -6.42 -0.09 -12.74
 -31.78 15.15 11.19 11.74 1.19 -1.09 -4.65 3.10 0.70 4.89 -5.74 1.39 -0.31 0.50 -1.98 0.34 0.47 5.57 0.70 -4.14 -1.25 -1.60 1.97 0.42 0.96 0.24 0.63 -0.98 -3.71 0.66 0.19 4.49 -1.85 1.47 1.90 1.97 -6.52 0.64 0.22 -3.61
 11.05 9.83 11.46 12.52 2.89 -1.87 0.15 -0.50 -0.83 8.16 -5.17 -1.76 2.19 -1.00 1.80 1.56 -2.83 -1.21 -0.67 2.11 -0.36 0.51 -0.76 2.86 0.97 -2.39 0.59 0.66 0.35 -0.86 0.58 1.27 -2.61 -0.31 -0.72 -1.90 6.65 -2.69 5.39 0.37
 -0.22 -0.26 -7.60 12.02 10.52 -7.13 2.49 0.21 -2.90 1.51 1.36 -3.90 -0.75 2.40 -1.12 2.35 2.75 0.95 5.29 -0.62 -0.80 0.21 -0.70 2.77 -0.37 -1.72 -1.68 3.44 -1.27 -0.60 0.13 -0.17 -2.11 5.11 2.73 -0.95 5.68 8.99 -1.30 9.52
 5.81 14.70 3.60 -4.92 -11.83 -6.49 -2.10 2.23 4.90 0.59 1.86 -1.31 -3.09 2.27 -1.48 1.13 2.21 -1.07 0.47 0.33 1.01 -2.31 2.89 -1.76 2.13 0.32 -2.45 -0.09 -1.01 -0.31 1.17 -0.10 3.63 -1.53 -0.59 -4.99 1.26 -1.92 4.01 7.75
 14.69 44.18 5.36 6.66 3.52 10.43 7.39 4.67 0.20 5.72 -0.37 -3.43 4.22 -1.51 -3.07 -0.68 2.80 -0.44 -1.20 3.36 1.02 0.34 -2.09 -2.27 -2.21 0.28 0.61 -2.37 -1.18 -2.30 3.80 0.90 -4.36 5.49 3.10 -2.86 -2.89 4.74 -1.66 -7.94
 -24.17 -23.05 2.73 -8.00 6.13 -0.54 -2.80 -1.18 -5.02 -0.73 2.11 -0.36 -0.61 -0.78 3.40 -1.47 -0.60 -0.07 -0.44 2.42 -1.78 -1.46 1.41 0.87 -4.03 -1.14 0.71 3.71 -1.87 3.07 2.67 0.94 -0.33 1.93 3.93 -5.97 4.88 -2.87 -8.96 -8.81
 -6.76 -10.20 8.03 -15.80 -11.08 -1.46 -3.02 0.52 -2.91 -1.47 3.47 -0.86 -0.01 -1.10 4.69 -0.71 -1.39 -1.24 -1.92 1.38 -0.61 2.35 -3.22 -2.29 2.76 -0.65 1.43 0.10 0.55 -2.16 2.67 1.24 3.21 2.00 0.07 -3.61 2.67 -1.52 13.68 -8.58
 -17.31 -5.88 -0.94 -3.26 11.63 2.35 -0.40 8.23 -4.73 2.80 0.45 3.61 -0.49 0.27 1.43 -0.77 0.16 0.89 0.86 2.05 -0.42 2.77 0.75 1.27 1.26 0.81 -0.33 1.13 1.02 -0.48 -6.06 5.01 -0.39 1.84 2.87 10.77 8.87 3.09 -8.06 27.42
 6.34 -18.22 -4.95 -5.74 24.65 3.14 -4.94 2.09 0.20 3.35 0.24 -1.56 2.71 -4.37 1.47 -1.95 1.19 -0.19 -2.75 1.61 1.25 3.29 0.59 1.67 1.01 2.86 2.16 -0.70 2.59 0.87 0.25 2.98 -0.86 3.66 0.18 1.85 9.07 -5.64 1.37 -0.85
 12.00 -8.16 12.92 15.52 -9.26 0.16 3.14 2.47 3.45 1.58 0.30 2.32 1.13 1.44 1.30 0.91 1.21 2.32 1.17 -1.64 3.42 -0.94 1.52 -0.66 1.00 2.39 -3.28 -0.13 1.75 1.68 2.27 -1.13 0.09 -3.71 0.48 -1.53 -0.12 10.86 5.67 -4.65

 -3.21 -2.98 -12.28 -4.17 2.27 -0.62 -2.03 -1.35 -6.12 -3.56 -3.09 -3.75 -5.23 -6.21 -2.81 -2.78 -2.77 -2.28 -0.93 -0.45 -0.02 -0.16 -1.36 -0.57 -2.21 -3.26 -3.95 -4.24 -4.38 -5.15 -4.62 -6.14 -4.30 -4.99 -5.26 -6.86 -2.34 -6.15 -3.01 -5.70
 -7.13 17.89 6.86 9.43 -5.30 3.11 7.20 4.62 0.31 2.47 3.16 3.73 4.98 3.43 5.39 2.80 0.85 0.16 0.36 0.43 6.20 4.28 7.89 8.02 5.15 1.54 8.11 5.96 2.68 5.40 9.66 2.62 9.68 -0.97 -0.41 8.06 -2.77 -9.10 1.98 11.19
 -23.50 0.42 17.90 9.77 -4.79 -8.95 -2.94 -0.35 0.87 -2.02 -0.93 -3.32 1.18 -2.15 -0.35 -2.40 -0.06 -1.02 2.25 -3.00 1.50 1.14 0.55 -0.99 0.78 0.32 4.50 2.54 -3.12 0.61 -6.60 0.36 3.73 -1.70 6.62 0.71 2.51 -3.41 6.30 1.59
 -6.91 -3.17 -3.70 -4.83 -6.80 -5.48 -7.88 1.53 2.24 -1.91 -0.54 1.74 -1.71 -2.02 0.95 -1.50 -3.80 -2.03 -1.51 -2.22 -0.58 0.14 -2.26 0.55 -0.51 0.11 0.53 -3.75 0.23 -2.75 -0.95 -1.87 -1.03 2.94 -2.65 -2.54 0.48 -2.36 14.30 8.81
 18.87 -3.93 -8.58 -13.38 3.07 -0.29 1.34 -5.27 -0.61 -0.83 -4.40 -0.83 -0.65 -2.60 1.09 0.67 1.52 2.64 2.17 1.55 -2.49 -3.58 2.39 1.72 -0.58 6.00 -0.81 -1.04 -2.24 -5.80 0.77 1.32 1.89 -11.57 -2.36 6.08 1.17 -4.31 10.24 -20.22
 20.90 -20.94 14.28 -2.86 -1.44 -16.15 -10.78 -3.64 -2.56 -2.51 -0.98 -2.03 -0.42 -3.86 -1.59 -0.97 1.23 1.56 -0.37 1.52 -3.84 0.25 -1.64 1.07 4.45 -0.71 1.24 2.09 2.57 2.13 -3.86 -3.73 2.40 -0.63 -6.19 2.32 3.79 2.33 -0.97 7.90
 2.05 12.32 3.67 -8.12 -6.32 4.99 2.38 1.01 -3.48 2.68 2.75 1.04 -2.00 0.12 -3.62 -0.78 -1.55 -2.81 -0.67 -2.82 -3.28 -0.83 -0.52 -0.21 -6.92 0.16 0.53 2.55 -2.18 -2.44 4.73 4.45 -0.51 -0.36 0.72 -5.59 -7.74 -1.96 -12.98 4.15
 8.79 -3.57 8.25 1.84 -11.80 -6.60 -4.51 3.64 -0.59 3.39 -2.72 0.44 -0.87 0.24 0.70 -0.95 -1.84 0.66 -0.04 -2.10 -1.47 3.56 -2.92 -0.14 -2.07 0.48 -0.10 -0.33 -2.07 3.90 -1.43 -1.87 -1.05 4.27 -7.59 0.64 4.11 3.14 -7.43 -26.96
 -53.87 24.44 -3.86 -3.25 3.88 1.89 4.35 -5.75 1.82 -6.04 -1.41 2.02 2.87 2.31 0.81 0.67 1.88 1.73 -0.85 -1.81 -2.36 -1.85 0.54 3.11 0.03 2.54 -1.86 0.36 0.52 0.96 -0.09 -2.86 -1.73 -0.45 2.98 -8.47 -4.21 3.96 -14.55 8.89
 -6.07 -52.19 -13.13 10.43 -8.68 -4.87 7.27 2.79 1.08 2.86 0.61 -0.75 -2.18 -1.80 -0.14 0.07 0.32 -0.66 -2.86 1.72 2.37 0.70 -2.90 2.91 -0.40 2.96 -0.80 0.12 0.98 1.06 -3.42 -1.46 5.19 -9.55 3.79 6.20 12.09 12.81 3.86 9.26
 -9.82 14.36 -11.61 -15.33 1.77 7.54 -0.56 -3.03 7.18 -3.90 -0.74 0.36 1.31 1.50 -1.92 -0.70 2.49 -0.60 -0.13 -1.71 -1.52 -1.40 1.78 -2.71 0.17 0.31 -2.78 -1.53 0.56 3.76 0.43 3.81 -1.46 -4.67 8.52 -12.69 -11.22 -6.78 -4.25 5.26
 -25.98 -8.39 22.61 -3.41 -1.05 -4.49 -7.22 -0.24 -1.04 1.42 0.43 0.26 -0.96 -3.01 -2.04 -0.54 3.54 -0.27 -4.36 0.77 1.70 -7.24 -2.75 0.71 -2.36 0.28 4.66 -1.77 -0.83 -0.01 0.24 -5.50 -3.26 -5.76 2.20 -1.85 5.82 -0.65 10.88 -5.01
 -20.47 15.24 -3.91 0.92 -6.36 -5.91 -1.28 -0.42 -4.21 -5.19 -2.24 1.73 -0.92 -2.17 -0.36 0.79 4.03 0.05 -1.16 0.75 1.25 -0.36 1.35 -2.03 -0.95 0.64 -0.56 -2.23 2.01 3.39 3.56 2.11 -1.80 4.40 1.09 -11.00 3.60 -4.71 -20.22 5.37
 18.79 -0.35 -14.82 6.24 5.17 7.99 0.45 1.03 -0.57 -3.11 -2.69 -2.88 -0.28 0.48 0.17 -0.69 -2.49 -2.47 4.97 -3.92 -2.50 1.86 -0.37 -0.74 1.20 0.86 -0.28 -2.64 -5.70 -1.35 0.14 -2.56 -2.75 -4.00 2.08 -3.03 -8.16 3.65 7.38 13.21
 -13.33 17.94 -3.02 15.16 1.19 -1.16 3.81 0.79 -3.63 -5.06 -2.71 0.66 5.04 4.60 1.88 0.81 2.26 1.65 1.34 -0.96 -0.99 2.90 -1.15 -3.24 -0.43 1.75 0.71 0.00 5.16 1.90 -2.11 -1.02 -1.62 -3.64 0.55 8.36 -9.99 -0.94 -13.40 4.12
 21.66 -25.55 -18.59 11.22 -3.71 -9.67 6.61 0.50 -0.55 -1.56 0.51 -0.88 3.52 -0.18 2.52 -1.88 -0.49 -2.86 -0.64 0.17 2.98 -0.47 0.47 -0.86 1.52 2.37 -0.20 0.97 -0.92 -1.02 1.68 0.07 -0.52 -5.78 1.60 2.78 8.89 0.96 6.56 0.14
 -4.40 -35.33 0.93 8.50 -3.71 3.04 -0.61 -5.08 -2.32 -1.19 1.79 0.13 0.22 -0.55 -3.47 -2.67 0.21 -1.69 -3.23 0.07 0.79 -1.85 0.28 -3.04 -1.06 -0.18 0.26 0.46 -2.47 1.83 3.76 -0.32 1.58 1.40 -7.99 2.09 -1.41 6.29 12.56 13.34
 18.85 -9.55 -19.75 3.24 -12.46 3.45 -10.00 5.37 -1.35 2.80 2.19 0.74 -2.67 1.02 0.95 -2.30 0.03 2.13 3.29 2.50 2.56 2.18 0.25 4.92 1.01 2.12 0.70 -2.69 -3.65 0.31 0.57 0.76 -5.37 -9.95 1.73 4.28 8.34 8.35 -12.44 1.11
 5.24 -0.66 4.76 11.41 11.08 5.97 -0.27 0.16 1.04 1.87 -0.88 0.67 -1.56 0.10 3.38 -0.36 1.70 0.55 -0.71 -2.07 2.28 0.02 -2.47 4.50 0.38 -2.16 -0.72 5.89 1.29 0.58 -1.31 -2.29 -1.27 -0.21 -2.84 -2.70 1.88 -3.48 3.61 24.52
 -24.99 4.41 -2.88 17.85 -5.36 3.70 2.42 6.98 -2.07 -0.21 0.85 4.49 2.25 1.57 3.25 0.33 0.48 0.24 2.74 0.28 2.29 1.20 -1.01 0.74 0.57 1.12 1.79 4.15 -1.27 0.58 -3.23 3.15 -0.84 -0.65 6.47 5.59 -6.06 8.89 4.01 -20.14
 -8.98 -28.49 18.09 -0.19 0.45 4.07 -0.13 0.31 -1.20 4.35 -1.37 -4.89 0.87 1.74 2.73 -3.97 -4.89 0.69 2.69 2.81 0.74 -2.49 0.52 1.28 0.06 1.76 -3.48 2.51 -0.26 1.27 3.63 -0.63 -1.46 -2.13 4.00 -3.84 14.03 20.20 6.84 18.32
 22.81 6.28 -3.56 -2.74 11.17 3.56 5.92 -0.94 -0.38 -4.56 -1.43 1.76 3.95 2.54 -1.67 -1.92 -2.16 -0.09 -1.25 -0.92 0.46 -4.08 -1.14 0.93 0.69 0.68 0.42 -1.67 0.99 -3.45 -3.13 1.07 -6.71 -0.96 -2.61 -5.24 -9.65 -0.18 -4.56 -13.29
 15.09 14.24 -6.75 -9.33 -6.31 7.09 -0.96 -4.26 -2.36 -3.62 -3.18 1.80 -0.12 -0.99 4.31 0.94 0.84 0.09 -2.08 0.47 1.75 -2.33 -1.21 1.50 -2.70 0.08 0.81 0.83 3.46 0.09 2.62 -3.92 -1.34 0.15 -1.49 -7.28 -10.29 1.59 -0.44 8.73
 -7.83 36.28 15.84 -10.94 2.26 7.37 -0.86 -5.38 -0.20 -2.74 3.25 0.96 -0.32 0.29 3.32 -0.50 -2.71 3.22 -4.40 -2.05 -0.83 0.05 1.32 -2.99 -1.50 0.50 -2.80 0.98 0.21 -2.02 1.39 2.82 2.28 -4.08 5.70 4.02 8.26 7.92 16.92 14.96
 -7.72 -5.19 -12.50 -13.90 0.23 -1.51 9.51 -2.84 2.99 0.90 0.62 -0.16 -0.89 2.15 -1.40 1.20 -1.38 1.35 -0.50 -0.95 1.57 -5.40 -1.71 -0.19 0.85 0.71 0.41 -1.70 -2.29 0.60 -0.69 -1.85 3.54 -1.99 0.11 -3.17 -3.72 -6.41 -2.25 1.96
