 -29.86 -41.55 -11.78 -12.46 -9.04 -6.37 -4.21 -5.21 1.13 3.82 -1.24 -1.74 2.78 1.97 1.91 4.86 0.44 4.48 0.13 -2.27 1.42 1.95 0.74 2.77 3.31 -2.57 -5.85 3.30 1.71 0.06 0.36 4.32 -5.24 3.25 2.37 11.01 11.28 13.62 -3.09 0.23
 -49.19 15.15 0.17 12.44 -8.24 -7.27 -3.38 4.23 -7.51 0.13 -1.98 -0.21 3.01 -3.09 4.66 -6.36 -0.75 5.03 -1.53 -0.79 4.79 1.24 -1.85 1.00 3.34 -3.95 0.08 -1.60 -1.71 3.19 -1.09 -0.50 -4.43 -1.90 -1.19 0.73 -13.64 5.83 16.19 1.57
 3.31 -19.21 30.44 15.82 -7.67 1.12 -1.16 -3.34 -11.57 -2.68 -1.96 -3.43 -5.69 -4.60 -2.08 4.07 1.14 -1.35 0.49 4.33 -2.18 0.47 -2.40 4.45 -0.20 -1.63 2.39 1.21 4.47 -2.32 -1.42 -4.08 2.32 -8.67 -9.97 -7.79 6.48 -0.21 -11.44 -21.83
 11.58 -8.11 5.95 -6.69 -0.85 4.19 -1.69 -7.07 0.02 6.95 -2.32 -0.96 -5.01 -0.33 1.24 1.83 3.48 -1.61 -4.73 1.85 3.11 -7.94 -1.06 4.11 0.29 -3.41 3.16 -0.52 2.98 -3.84 -0.19 2.19 4.90 6.57 1.61 3.23 -6.26 -1.56 -6.61 -20.15
 41.17 0.29 -1.52 21.37 33.73 14.50 -6.62 1.83 -2.06 3.42 8.15 3.31 1.85 0.87 1.30 -6.61 2.89 0.46 3.58 1.66 -1.35 1.36 -1.60 0.81 -0.33 1.35 3.19 2.13 5.05 -1.19 -5.40 -0.04 0.96 10.86 -8.36 13.92 1.91 0.68 8.29 -21.12
 22.50 -1.27 13.35 -8.65 -10.62 -11.01 -8.41 1.01 -5.43 -4.84 2.62 -4.39 4.13 1.26 -0.75 -1.68 0.77 0.17 0.38 5.55 1.19 1.71 -1.13 -7.65 2.80 -4.71 -1.79 2.10 -0.59 0.68 -3.58 2.31 1.89 6.56 -3.41 -7.16 -0.21 -1.15 -2.39 -5.93
 9.46 -38.78 16.57 -13.81 -3.47 17.69 7.12 -11.80 1.00 6.91 3.55 2.55 -2.58 -1.80 -1.12 7.94 2.26 -1.16 2.93 -1.93 -4.40 6.62 0.90 4.42 -2.60 -2.64 4.28 -2.38 2.76 -0.85 -2.74 -6.26 -3.01 1.53 4.07 -2.60 5.56 18.10 -11.48 -4.90
 42.78 -29.66 3.13 4.69 9.37 -5.89 -17.52 -2.86 -1.99 7.44 -3.00 3.78 -0.53 1.30 -2.46 5.05 2.53 -2.45 1.80 0.60 2.22 0.40 -3.21 1.13 -1.73 4.65 7.98 -0.54 -1.18 -3.87 -6.92 -1.27 -3.29 -8.09 -3.87 0.18 -16.31 17.78 -12.55 -25.13
 51.33 24.05 -13.78 -9.24 -1.09 -10.19 5.72 -4.12 2.19 -0.98 1.10 2.18 6.62 -6.60 -1.83 0.21 -1.28 -0.35 -1.06 -2.88 -6.39 -1.03 0.91 -0.52 2.47 -0.45 1.93 0.17 -3.24 -1.55 -2.39 -2.85 3.28 4.68 -8.13 3.06 -10.56 -7.28 1.55 15.67
 29.25 12.04 -5.07 -3.78 0.57 19.26 4.69 -7.81 -3.13 2.52 -3.87 5.08 -4.30 -6.04 -2.56 1.89 0.06 -6.04 1.69 4.03 -3.04 1.39 -2.05 0.12 -3.67 1.00 -5.87 1.80 -1.00 4.40 -0.56 -3.94 0.75 0.81 1.59 8.86 -14.50 6.67 -6.87 28.52
 -35.44 12.96 26.09 -41.66 -23.53 -9.19 11.56 3.43 -2.75 3.78 1.66 1.81 4.06 -0.16 2.11 -1.29 0.19 1.79 -3.60 -6.10 0.81 2.38 -3.26 0.80 -1.09 -1.95 2.16 3.67 0.36 4.10 -1.63 4.51 5.67 -0.40 4.38 4.89 0.81 -0.66 6.91 -17.63
 48.71 30.47 -59.30 -2.14 -7.03 6.71 4.28 -2.76 1.39 -2.83 3.57 1.85 5.08 -2.04 1.82 0.30 1.34 4.03 -1.03 3.41 -0.29 5.02 0.28 0.20 0.93 2.06 5.50 5.86 -2.60 2.79 0.99 -7.13 2.92 3.56 -3.68 -2.89 7.86 -7.86 -5.46 -4.15
 -6.26 -49.98 7.41 -9.80 -8.72 9.21 -2.74 5.76 2.98 2.71 0.77 5.10 -0.96 -1.67 -0.94 4.63 -2.97 -0.00 1.55 -0.72 -1.16 -0.68 -3.57 -1.74 -5.52 -2.20 0.87 2.33 -0.95 4.52 7.56 -0.78 11.27 6.24 -4.05 0.30 4.28 -18.61 -9.72 -4.28
 -30.79 26.00 6.03 -9.04 -13.87 6.60 3.91 6.91 -2.11 4.14 -6.48 2.56 2.42 1.91 -1.85 3.00 -4.39 0.44 3.97 3.62 -3.63 -3.34 0.24 -2.44 6.34 -5.07 -2.82 -1.32 -3.05 -2.43 3.29 3.67 2.21 -5.93 3.01 0.80 -3.89 13.23 27.91 10.89
 13.47 10.31 -16.35 32.45 33.08 -2.96 8.14 6.12 3.49 3.21 -1.00 -1.33 4.05 0.20 -0.69 4.95 2.85 2.00 -2.44 1.71 -2.19 1.74 -3.73 -0.69 5.56 2.61 0.07 0.00 -3.67 2.07 2.96 1.38 -1.15 -8.10 -5.09 -6.58 -19.41 12.94 -3.57 10.23
 -48.37 35.18 -10.84 0.64 41.16 11.01 3.68 -1.72 7.31 -3.82 -3.35 -3.93 0.38 1.45 5.27 2.98 -2.45 -4.15 0.05 -1.71 0.61 0.36 -2.55 2.65 -2.12 -0.48 6.52 -2.28 3.59 0.83 1.47 3.52 7.77 -1.94 0.69 1.75 1.70 7.07 23.96 5.38
 -11.16 27.39 31.29 3.39 0.22 6.92 -0.46 6.25 0.73 -0.10 3.26 0.81 -1.69 2.52 0.64 -0.24 -2.21 -1.68 -4.02 -0.26 -1.95 0.24 -1.64 -1.52 4.82 1.26 0.35 -2.44 1.69 4.22 2.86 -4.07 -2.44 -0.69 -0.66 -0.53 3.20 4.71 10.64 -21.98
 -42.63 5.20 -19.42 -3.03 1.61 -4.29 0.02 3.01 -4.65 -0.64 -0.56 -0.87 4.85 1.35 3.42 3.01 0.92 1.52 2.04 2.42 2.46 2.25 0.10 3.30 -1.06 -1.20 5.19 1.75 -1.99 -2.98 1.87 1.39 -7.03 -8.09 -4.28 -3.79 1.60 3.84 -5.41 -10.90
 -42.85 -25.28 21.85 17.49 5.39 -2.85 -0.67 3.15 0.10 0.40 4.46 -1.56 -7.23 -1.39 3.05 -4.61 -3.09 -0.09 5.48 -5.29 -0.53 -4.28 3.92 1.36 1.27 -1.69 2.10 -0.76 2.41 -6.07 4.45 -0.12 -0.56 -5.83 -6.34 6.41 8.15 -8.29 22.25 10.66

 -9.69 17.39 7.09 -2.21 -12.15 -0.04 -4.38 0.20 -3.26 -0.59 -2.06 -1.61 -5.20 -1.89 -4.13 0.36 -0.95 1.37 -0.76 0.17 -1.00 -0.21 -2.65 -2.51 -0.97 -1.70 -2.83 -3.58 -1.65 -5.49 -3.30 -7.19 -4.68 -1.14 2.45 2.34 -2.92 1.85 -0.34 -1.81
 -10.51 -2.05 -40.94 20.32 9.56 19.97 -2.88 2.84 4.88 5.08 -1.83 4.47 2.02 2.39 0.19 0.15 0.12 1.34 5.18 4.14 3.25 4.61 4.81 5.49 2.05 2.94 4.19 1.72 -2.39 6.50 6.54 -0.73 -2.35 5.32 -1.73 23.36 -2.25 -1.33 6.75 4.53
 -13.62 -4.80 -23.06 7.21 1.55 -13.12 5.61 7.33 -2.15 2.23 -0.96 2.51 -3.10 -3.00 -2.39 -1.73 -0.40 -1.85 -6.04 -5.51 0.23 -1.55 2.64 -1.63 -0.87 0.45 -0.69 -0.75 -2.69 -6.48 -3.07 0.93 -13.85 -2.05 3.03 -2.72 1.84 -11.38 -1.38 7.90
 0.08 -32.08 -25.87 -42.70 19.99 7.08 4.03 4.29 -1.12 0.28 -1.02 -0.36 -2.02 -0.38 5.13 1.43 6.75 3.85 -1.32 0.07 0.27 0.89 -3.59 -0.61 -0.72 2.76 -0.57 -2.25 1.91 -0.29 -0.04 -4.44 -6.34 -3.19 -2.58 14.75 -11.46 -9.12 8.03 -12.95
 -0.64 -64.47 3.56 6.47 -33.07 17.64 8.17 3.26 8.88 3.25 -2.84 -1.72 1.81 2.09 -2.12 1.80 -2.41 -2.91 -0.65 -0.17 -1.41 -3.61 -2.19 -1.15 -3.71 2.55 0.75 -3.32 -3.68 -1.18 -3.36 2.77 -2.31 -4.16 5.57 2.36 3.06 3.53 -0.82 -17.69
 4.33 4.68 -7.08 32.09 -3.71 -11.74 -4.39 -4.15 11.46 -7.89 3.63 -4.65 0.33 -3.77 0.51 3.38 3.02 -0.52 -0.63 3.51 1.20 0.80 6.62 3.26 -2.15 -2.15 -1.85 5.16 -5.73 -3.95 -0.95 -4.98 -9.75 -9.40 4.97 1.62 7.62 19.67 4.77 -4.37
 -34.76 -0.43 12.95 -20.90 0.79 -9.37 -10.31 -8.22 0.37 2.23 0.89 -0.28 6.25 -2.90 5.37 -1.56 2.70 -1.93 2.39 -1.96 1.33 -1.24 -7.98 0.12 1.73 -1.00 4.38 -0.54 3.10 3.14 -1.87 4.37 2.38 -5.73 -2.04 -2.82 -7.23 -2.59 -4.77 2.15
 3.59 -2.01 -12.31 17.25 -11.84 20.45 -3.68 -11.79 0.95 -1.27 -6.00 2.19 0.14 -5.51 -5.43 -2.03 -1.47 1.94 0.35 -2.30 0.37 1.65 2.29 2.77 0.95 1.35 -4.66 -3.35 -2.47 -1.49 -7.86 -2.37 -1.12 -6.86 -4.70 -4.91 -1.08 -7.97 -8.45 25.60
 36.27 4.02 13.88 19.46 6.63 5.42 1.62 -6.56 2.50 6.98 -1.30 -0.91 0.36 1.43 -2.38 1.87 -1.90 0.16 1.30 0.75 0.81 2.21 -0.77 -1.54 4.64 1.55 2.75 5.89 7.31 -3.81 1.72 4.02 -6.33 -0.81 3.97 6.35 -2.77 2.20 12.01 -10.59
 -6.66 -14.83 -13.55 1.51 -12.41 21.13 5.21 -6.01 -8.81 4.82 -3.31 -0.50 2.18 0.23 4.92 1.57 5.17 2.00 0.60 0.06 -1.59 1.08 3.77 -2.55 2.78 -3.07 -0.58 4.14 2.53 -1.58 3.33 -6.93 -4.05 -1.55 -5.83 0.48 -12.05 -0.80 -6.15 -6.29
 23.20 -28.76 9.01 -12.14 -6.71 -1.87 -1.08 3.83 -11.77 -3.38 7.48 -3.30 -4.80 -0.05 0.88 -1.32 -0.44 2.64 -2.98 0.58 1.89 -0.54 -0.69 -2.06 -3.14 0.03 -3.05 0.65 -1.59 -1.03 -0.08 -0.04 6.71 -9.87 -8.36 15.22 -10.26 -6.04 11.92 -5.93
 -1.48 -14.94 -16.53 -31.62 -15.38 -4.95 16.99 5.27 1.60 1.69 3.97 -5.50 5.67 -7.15 1.00 -2.40 -0.84 -0.20 -0.84 2.56 -5.32 -1.12 1.59 1.37 2.33 0.19 -0.38 -4.64 0.06 -4.02 2.96 -3.26 0.38 10.09 6.11 8.21 -3.68 2.26 7.18 5.10
 52.84 26.49 -35.56 -3.99 8.93 3.44 -5.71 -1.18 0.26 0.32 -1.12 -1.12 -2.61 0.57 -0.97 1.89 -6.60 -0.55 2.42 3.24 1.30 -3.80 0.51 -0.36 0.41 3.39 -2.05 -3.16 0.89 4.00 -6.26 -2.61 -3.73 4.63 0.79 -11.36 5.56 20.72 12.64 -9.50
 28.14 -45.07 2.70 17.50 7.78 7.02 8.21 -5.39 4.91 2.42 3.33 2.12 3.29 1.99 -2.24 -6.45 1.28 -3.85 -3.47 -6.81 -2.31 -1.61 -3.73 0.35 -2.82 -1.12 3.95 -1.41 -0.83 1.43 -2.56 -0.97 -1.14 -4.35 1.59 -7.37 8.99 -4.09 20.77 -4.17
 21.23 -48.02 49.54 3.47 0.01 -0.36 4.37 2.56 2.06 8.75 -0.74 -0.71 0.77 -3.48 -8.73 -0.66 6.71 2.97 -2.04 1.31 0.55 -5.33 -1.66 0.11 -0.69 0.21 -2.91 -4.70 -0.21 3.84 -0.35 1.04 -10.25 -5.20 8.86 -0.71 6.05 -1.27 4.66 -22.80
 -44.92 21.15 -27.90 9.67 -0.58 8.93 10.18 11.64 4.93 5.84 -3.14 4.25 0.84 -0.58 1.45 -0.24 2.05 1.68 0.30 -3.04 2.43 0.67 -0.44 -0.60 -2.03 -0.29 -1.60 -2.47 -1.87 -0.51 -1.43 -3.22 -7.14 2.99 -5.34 5.25 -2.80 -10.85 -19.37 -1.21
 21.41 -0.99 -20.04 -23.23 19.20 6.03 -10.72 -2.92 -2.83 -5.51 5.51 -5.51 -2.27 2.09 -1.77 -4.67 -5.40 6.03 1.64 -9.12 -5.67 2.97 -1.93 -0.61 -2.51 -0.74 3.43 -1.01 -7.50 -1.00 2.83 4.24 -1.30 6.50 1.73 5.38 -1.51 -6.06 -8.34 -12.07
 38.50 8.04 -3.30 18.40 0.88 8.58 -7.42 6.06 -1.34 1.80 3.52 0.83 -1.37 -0.73 -0.97 1.00 0.72 -1.14 -3.04 -1.77 0.19 0.51 -2.40 1.29 -0.13 2.81 -6.32 -3.20 1.25 0.31 -0.85 2.93 -1.86 -1.77 -3.67 13.84 27.83 -13.28 10.11 5.47
 49.63 10.35 33.74 6.87 -25.05 0.15 -10.95 1.96 4.49 -3.53 4.01 1.13 2.00 -5.73 4.26 -0.89 -2.54 -1.38 4.19 -5.29 -1.12 4.45 5.94 -1.48 -2.76 5.82 -1.27 2.68 5.49 2.30 8.43 2.23 2.08 -3.54 -3.66 -2.88 3.98 -11.42 1.01 -3.64
 -29.39 -0.69 27.74 -25.45 -5.91 7.36 4.53 6.59 -3.76 4.57 -1.03 2.96 0.13 -0.23 3.76 0.92 -6.72 0.07 -3.12 -0.12 -6.06 -2.16 -0.37 4.08 -2.92 0.57 2.13 0.30 -0.93 3.07 1.12 -2.44 -8.91 -3.38 0.79 1.00 -12.28 -12.63 -3.33 -15.03
 -24.59 -32.11 -36.44 20.31 19.62 3.54 9.67 9.62 2.38 0.48 1.23 -1.72 -4.58 -3.89 0.36 -0.61 -6.04 -4.00 -3.85 0.32 -3.25 1.03 0.40 -0.71 0.73 -0.34 -7.08 -1.35 6.04 0.89 7.88 -6.07 2.21 0.17 -4.07 -1.89 -12.75 8.91 4.22 -9.04
 -40.38 10.81 -22.03 -8.89 4.41 2.03 4.25 -3.17 -5.88 -4.57 4.31 -1.48 -0.85 1.89 -0.45 -0.50 -0.61 -1.47 -1.32 -1.69 8.36 -0.67 2.11 -0.63 -1.93 -5.44 -2.53 0.98 -1.47 -1.50 2.43 0.44 -3.73 -0.58 -9.61 5.82 2.49 -10.41 -21.22 -14.43
 -38.63 15.58 5.98 -8.94 0.40 10.10 -8.54 -3.94 -3.49 0.55 2.34 -0.87 -6.55 -4.67 -2.66 -4.27 -3.34 -0.78 -0.19 0.65 -1.76 -5.57 1.85 -0.80 1.02 -0.04 -0.95 1.76 -0.46 -1.24 -0.01 -1.64 1.89 -4.65 0.43 7.20 10.35 -19.52 -19.58 20.85
 -54.69 -5.88 -6.09 4.72 -0.77 9.03 -4.83 -9.80 -4.22 2.51 4.85 5.04 -2.00 -3.80 -4.81 -1.64 -1.94 1.96 1.30 -0.44 2.87 -3.67 0.30 -1.29 -3.21 0.61 -1.21 0.16 -2.80 4.26 -1.40 0.24 11.27 4.33 4.14 -0.83 -10.69 7.51 13.73 0.90
 39.72 49.29 55.62 -0.14 -2.84 2.41 9.79 -5.00 8.88 -0.69 -3.09 2.15 -2.95 1.98 -6.11 0.94 1.14 1.96 0.61 -3.32 -2.99 -1.15 2.98 -2.22 4.10 -0.04 -1.62 1.24 -2.23 2.24 -1.66 0.73 2.11 -2.84 -1.36 7.40 -1.75 -8.17 1.18 -18.37
 65.96 -9.92 29.96 -14.12 -0.62 11.68 5.88 2.31 5.63 3.08 5.85 -1.60 7.23 0.50 0.95 3.45 0.33 2.08 -3.94 1.20 1.75 -2.84 0.30 3.32 -3.86 -2.99 -1.64 1.16 -0.92 2.09 4.81 -4.39 5.63 -1.23 -12.86 4.01 -7.18 -6.37 25.31 -8.38
 -20.20 -64.54 52.22 4.38 19.32 -6.32 -5.88 -13.03 -0.68 3.29 2.02 0.34 -7.76 1.49 4.68 -1.37 3.18 -2.11 3.58 -2.48 4.36 0.88 -4.97 3.39 -1.17 -3.00 0.25 -4.59 -3.74 4.77 -3.26 -8.14 2.28 7.27 8.00 4.86 1.25 -6.14 -7.60 -4.89
 -18.10 -12.36 -23.89 -13.00 -7.32 13.61 -9.65 5.12 0.16 1.78 -2.79 -5.22 1.60 3.33 2.67 2.52 -1.78 -0.42 -2.53 -0.34 1.54 -2.49 -3.08 1.97 2.16 -0.37 -1.83 2.85 4.96 2.06 5.41 -2.36 -0.57 -7.95 2.94 -5.66 -0.63 -5.02 5.57 -15.29
 31.34 -39.59 -0.90 15.22 17.40 -25.87 9.15 3.98 -12.00 -3.90 0.40 3.04 -1.22 -1.90 -3.63 -0.82 0.69 4.74 0.91 3.84 2.00 3.11 -2.23 8.71 -2.14 1.15 4.69 -6.28 -5.95 0.74 -1.29 -3.74 8.85 0.40 1.58 2.44 11.93 -13.11 -16.44 -10.10
 24.99 -5.01 26.81 4.79 -5.29 8.21 3.75 -0.41 -3.86 4.79 -0.56 3.10 -2.15 -2.74 0.90 -0.28 0.32 1.60 -2.01 2.76 -0.94 1.37 3.55 1.97 0.80 -7.42 -0.98 2.33 3.27 -2.29 -2.68 3.77 -8.90 10.12 5.05 8.70 14.29 3.55 -30.91 5.78
 -42.02 31.53 16.39 16.34 -27.92 -13.48 -7.62 -1.75 4.39 -3.24 6.61 2.19 -1.02 -2.34 4.41 -4.04 -0.44 -0.83 -4.36 5.60 -1.63 -0.24 -0.86 -2.15 -2.18 -1.51 4.17 5.43 -1.65 -2.73 1.93 -0.57 0.41 -2.85 6.07 5.09 -2.75 -23.44 18.11 -0.82
 -94.17 -21.32 15.02 -9.65 -4.55 7.40 -3.08 2.46 -6.10 -3.83 -3.96 -1.02 5.27 -2.68 1.03 -3.56 -2.94 -1.07 -0.63 -6.37 -2.08 0.65 -0.75 1.67 3.37 0.30 7.77 5.94 0.30 1.96 1.10 -4.36 -1.90 -5.74 -6.75 0.97 0.79 -3.87 24.61 -33.00

 -30.07 6.59 -6.59 3.43 -4.18 -5.36 -5.73 -6.24 -5.23 -6.29 -2.15 -4.13 -7.24 -3.96 -6.34 -2.91 -2.14 -1.31 -0.82 0.22 0.03 0.87 -5.33 -1.24 -4.30 -4.04 -5.06 -6.53 -4.89 -2.15 -6.68 -4.98 -12.49 -10.73 -2.76 -6.80 -10.92 -10.98 -12.80 -11.21
 11.62 -14.12 -21.80 -24.97 -2.38 17.81 10.17 3.15 4.51 8.33 6.18 4.82 -0.29 7.66 8.75 -0.45 -0.48 -0.29 1.44 5.48 5.53 8.74 9.01 7.50 7.63 4.24 6.53 7.26 6.49 7.04 5.52 6.42 6.40 9.53 13.10 9.55 -7.75 11.76 7.99 -7.72
 -36.18 -26.37 -19.16 -3.74 0.97 1.72 -3.93 -1.00 -0.74 -1.16 6.92 -1.04 -4.26 2.13 -0.70 1.61 -3.45 4.22 0.50 7.44 -0.29 2.83 -2.92 -4.36 4.98 -4.21 0.42 6.53 -3.62 -6.84 0.03 -5.20 1.43 2.73 -8.09 -1.63 -19.99 0.03 -13.48 -1.94
 2.88 14.64 16.57 1.14 -14.26 -6.84 2.30 3.15 3.61 -4.48 1.02 -0.52 0.80 -8.18 1.51 2.38 1.54 0.08 -2.79 -3.33 -2.63 -2.42 -6.18 -2.75 -2.77 1.25 -1.87 -0.55 -3.46 1.84 0.69 0.65 7.01 -7.07 -3.61 6.50 -8.23 2.01 9.27 10.98
 -4.53 -4.29 11.73 -12.80 1.59 9.38 5.99 3.46 -1.19 0.57 -2.29 -0.10 -5.80 1.31 0.68 -0.74 -0.12 0.30 2.41 4.49 2.01 0.69 -2.35 4.43 1.73 1.70 -0.42 1.90 6.83 -3.91 -7.27 6.63 -1.31 -3.62 -1.03 1.40 11.25 8.11 20.83 -38.59
 -50.58 -12.05 29.64 2.35 -9.52 -14.07 -0.95 1.20 -4.09 5.15 5.52 2.45 0.65 -2.71 0.04 -0.87 -1.19 5.68 -2.22 -0.90 -5.83 7.06 0.42 -1.11 2.42 -3.50 7.06 1.05 -0.78 -0.12 -5.37 -2.27 8.25 0.45 -3.84 5.52 -3.99 9.03 -20.93 25.60
 -28.87 12.35 6.57 8.40 3.56 7.99 -4.48 -1.69 -1.96 2.42 -2.15 -2.46 -2.53 -0.73 5.61 -3.08 -3.08 0.98 -3.87 -4.90 -1.10 -1.34 3.66 2.71 -1.66 4.64 -1.31 -2.73 -1.70 -1.61 0.36 -1.98 -2.88 -2.48 8.69 15.13 -15.79 1.43 -11.51 7.17
 -11.32 -4.76 -12.14 0.06 -0.87 11.52 7.48 -0.66 7.46 -1.77 -7.78 3.21 -1.12 -1.88 4.65 -1.94 2.23 -0.59 0.79 0.90 -3.79 0.96 7.95 -0.61 2.95 -1.00 -3.94 -3.82 3.75 -0.79 -1.63 6.81 2.82 7.50 4.47 -3.79 1.90 8.56 8.70 23.04
 -10.46 -16.66 -3.77 8.78 -0.83 -6.64 -10.79 0.51 9.14 -1.00 0.08 0.56 3.40 -6.10 -1.50 4.53 1.63 6.38 -3.41 3.75 -0.67 4.57 -2.92 0.32 -3.75 -1.66 -3.15 -1.82 3.72 1.88 3.17 1.20 -0.06 -5.08 2.24 -7.53 16.34 -7.26 -4.03 -3.15
 -30.79 17.53 -31.38 21.26 -22.13 2.26 -9.97 3.61 -0.95 1.70 4.96 1.69 -2.53 3.38 -9.42 -1.81 -4.11 1.10 -0.75 -1.82 3.29 -2.73 -0.03 -3.90 6.79 -0.57 1.87 -1.35 4.25 2.36 -0.84 2.00 -2.42 -1.99 -4.20 5.34 -0.18 -1.78 -13.12 35.70
 -31.02 4.93 -16.07 -7.07 17.44 -16.35 9.98 -2.91 3.68 -4.66 -0.48 -0.75 -0.06 3.26 -0.17 -5.34 -0.07 -0.96 1.94 2.42 -0.82 0.33 -3.31 -0.79 -8.31 0.84 -1.69 -0.13 -0.85 -4.88 3.62 1.17 -0.18 5.05 4.96 10.70 -1.75 -2.90 9.13 1.84
 3.16 51.61 -9.35 -8.79 8.68 -20.02 -1.40 -1.72 4.63 -4.57 -4.21 4.51 -3.52 -3.44 0.53 7.45 0.77 1.65 3.01 1.68 -2.88 0.32 0.83 2.69 -3.45 8.42 1.72 3.54 -2.66 -6.97 0.21 -1.27 -5.17 2.60 -8.27 -6.44 -0.42 11.62 -12.48 -24.85
 28.19 4.70 49.32 -18.10 -4.09 -12.18 6.16 -1.35 -3.68 8.83 -6.69 -4.47 1.62 1.07 3.53 -4.11 -0.80 -2.15 -1.64 -1.46 0.52 -4.25 5.06 -3.45 -5.18 5.50 2.54 0.15 5.20 -0.51 4.21 -1.04 -6.72 -1.66 -0.40 0.95 1.52 10.54 29.69 48.70
 22.65 -26.84 13.33 -2.56 15.31 -2.99 7.27 3.39 -2.49 -7.01 -0.31 -0.33 2.84 -0.75 -6.35 -3.17 -3.74 -1.69 3.56 -2.60 5.88 3.91 -3.27 2.80 -2.96 1.23 1.95 -1.33 3.30 2.04 1.22 -1.08 -7.27 5.80 0.02 2.13 13.00 14.01 13.68 -12.51
 -65.84 7.65 -20.71 -33.44 -14.40 7.78 6.90 1.29 -1.25 -0.14 -5.52 4.40 -5.16 -1.87 -1.49 5.76 1.52 3.56 0.25 -3.03 -2.32 -0.64 -3.13 0.53 5.60 1.76 3.24 2.99 -1.95 -1.40 4.97 3.27 -0.64 12.13 -8.21 0.30 -8.24 14.80 -22.64 -13.22
 45.08 -2.19 -4.28 -0.95 -1.67 -11.35 5.51 5.80 -7.80 3.90 -0.28 0.39 1.05 -1.83 -0.03 2.36 2.30 -0.52 2.31 -5.68 -0.36 -3.95 2.56 -3.64 -2.80 -1.98 -0.87 1.37 -0.27 -2.82 3.16 -1.10 9.77 0.85 -2.03 -0.95 13.11 19.03 4.65 -22.16
 20.98 12.22 -32.96 -31.41 12.97 -8.35 -6.19 14.14 1.97 5.83 -0.94 -3.34 6.29 2.00 -2.17 -2.94 1.28 -0.03 -4.77 0.39 1.93 4.17 0.94 4.81 -3.77 1.03 2.06 -0.89 -0.61 2.72 0.29 -1.24 -1.82 -5.95 -0.41 0.92 2.11 -10.77 25.02 4.34
 -21.24 -0.43 -31.25 7.16 -19.18 -7.94 11.07 -8.97 4.52 1.54 -1.64 -0.55 1.45 0.18 -2.39 2.75 1.94 1.73 3.48 -1.57 -1.14 -1.77 -1.09 1.36 -3.10 -1.14 -0.31 -0.24 0.64 3.05 -1.78 -10.80 4.43 1.69 -0.25 -4.49 1.52 8.36 25.90 -9.17
 -20.35 -8.58 -6.69 2.83 -7.05 -1.61 -1.71 3.56 1.25 -3.83 2.99 4.86 -2.66 0.54 -0.37 -0.15 -3.54 -3.77 -4.02 4.77 0.21 4.93 -1.93 -5.83 4.14 3.88 1.04 -3.13 -2.50 1.07 0.87 -2.41 -9.05 13.83 3.21 -6.55 -5.05 19.82 -1.58 -11.06
 13.24 6.13 -3.73 -5.79 -12.45 -1.17 -9.18 1.90 8.15 2.91 -4.79 -6.47 3.67 0.52 -2.26 -3.88 -4.76 5.19 -2.55 -3.49 -0.17 -0.34 -0.90 -3.04 -0.53 0.81 -6.96 3.10 -1.68 -5.96 1.48 0.29 -0.25 -6.75 -2.03 3.59 -6.38 -17.95 -4.22 23.98
 43.19 6.57 -19.21 -12.86 1.71 -0.46 -10.07 3.67 -1.30 -2.59 -4.29 -1.83 -4.56 -2.57 -7.00 -3.68 1.29 5.19 -1.81 1.78 4.34 -2.25 -4.08 -1.85 -4.01 -1.23 -6.21 0.64 5.50 2.32 -5.46 1.07 5.89 -6.99 1.53 12.11 -11.55 7.81 2.18 -2.81
 1.54 6.36 8.08 9.67 -5.17 9.25 -3.46 -2.60 6.14 -2.87 -5.44 2.24 6.72 3.44 -4.10 -1.11 -1.99 0.69 -2.27 -0.76 -0.89 1.38 6.18 -0.99 -1.81 5.62 -2.58 0.38 -4.13 1.16 -1.48 7.55 1.60 -7.21 -2.18 7.68 9.94 18.22 4.47 -12.56
 15.33 -32.47 6.02 1.26 -27.86 -0.06 0.61 -4.53 9.23 2.72 1.93 3.88 -0.63 0.50 -3.66 -1.37 -1.33 0.73 0.29 -1.21 -1.74 -1.05 -3.79 -0.91 -3.84 -1.78 -5.69 0.08 -2.37 -4.65 -4.19 -3.01 -1.16 2.85 3.79 -3.01 -8.22 -2.11 -4.22 -21.95
 34.68 -7.86 20.81 16.30 -7.18 -17.52 -5.78 -6.32 8.21 7.71 5.41 -0.17 -0.32 -3.72 2.54 -2.52 -2.13 -0.61 -2.47 -4.04 0.84 -1.49 -0.96 0.46 -0.85 5.71 1.70 -1.56 0.07 0.34 -1.94 -3.26 -0.99 4.31 5.22 -4.16 -4.03 0.90 15.60 -28.09
 -14.84 -0.59 -8.70 -7.90 -11.25 15.90 14.15 10.03 -5.92 -1.87 -3.89 -0.88 4.29 8.10 0.91 0.06 0.17 1.86 1.81 4.17 -0.25 0.18 -1.88 4.20 2.11 -0.35 0.94 6.98 2.62 4.45 2.20 1.93 -8.67 -0.86 -4.88 -4.07 -15.02 -8.94 19.81 -30.08
 17.71 -7.84 24.81 -34.87 -9.79 25.37 2.75 -1.09 3.13 -5.71 -2.21 1.06 5.16 -2.85 -0.57 2.45 0.33 -2.48 -0.20 -3.03 0.92 9.10 -3.79 0.79 2.15 4.27 -3.12 -3.03 0.26 5.63 -5.33 3.51 -9.56 2.88 2.19 -0.53 1.94 -1.61 -15.01 11.65
