 26.60 27.65 16.90 -1.81 14.71 5.72 5.56 0.30 -2.19 -5.96 -4.11 0.14 -0.64 2.06 2.38 -0.50 0.16 1.91 1.68 0.42 -0.03 0.64 -3.33 1.12 -1.92 1.09 1.17 2.33 1.07 0.40 -1.33 -0.21 -1.70 -0.06 -7.32 -1.64 0.30 5.32 -10.97 17.92
 -35.83 0.03 7.67 9.05 -3.03 -3.06 3.74 4.48 5.58 3.34 -2.10 -0.80 -0.45 1.81 0.41 -0.88 0.88 -1.17 2.92 -2.05 -0.16 3.79 1.25 0.43 1.28 1.62 0.90 -2.46 1.18 -2.42 -4.40 5.46 4.13 1.16 1.42 -3.70 -2.97 5.35 20.42 19.32
 -18.44 -10.10 12.34 23.17 8.08 2.98 -0.21 8.63 6.15 2.56 -0.54 -0.69 -0.75 -1.99 -4.22 -1.39 -2.48 -1.57 -2.52 2.48 -2.44 0.14 -2.59 -0.43 -0.16 3.14 0.99 3.50 3.79 -0.95 3.04 -1.89 2.43 -1.39 1.73 -5.59 -8.62 5.20 8.47 -5.66
 -13.33 10.55 5.43 -12.44 10.48 4.61 2.61 -4.20 -6.16 -3.17 -7.54 -3.90 -1.88 3.22 6.22 0.42 0.16 -0.03 -1.34 3.67 -1.05 0.49 -4.02 -1.31 1.04 -0.05 -0.86 -0.97 -1.00 5.68 -1.06 -0.72 0.01 3.36 -4.45 -7.74 -8.16 -0.48 -9.37 0.17
 22.10 -6.31 -12.12 -1.81 -2.69 -11.04 -4.09 -0.40 -3.39 0.46 0.25 -2.22 -4.91 -1.11 1.14 0.40 1.07 1.11 -0.63 -3.31 1.83 2.94 0.87 1.27 1.64 0.53 2.55 -2.24 4.66 -1.36 0.43 -2.64 0.30 -1.18 -0.85 -9.81 -7.51 1.56 -4.00 0.06
 -8.17 2.42 -9.65 8.42 -8.53 -5.92 5.91 -1.58 0.57 0.72 -1.19 2.32 3.21 -1.00 -1.32 3.18 0.04 0.98 0.12 2.87 1.01 -2.23 -3.44 -3.61 1.64 3.86 -0.72 1.60 -0.62 1.81 -2.64 -1.80 -5.64 1.08 -4.77 -0.55 1.71 -4.73 0.45 20.47
 11.02 -3.67 1.87 -4.50 -5.98 -6.99 1.68 1.99 2.28 3.20 -1.92 -0.29 4.12 1.98 3.99 4.34 1.05 -4.04 1.19 -0.83 -0.97 6.37 -3.86 0.45 0.04 4.06 -0.15 2.06 4.08 -2.22 2.09 -0.81 0.24 -6.54 -3.14 7.15 12.01 1.43 -0.87 1.70
 10.33 -23.78 -5.64 -0.06 2.56 -5.29 8.37 9.22 -6.23 -0.88 1.74 1.48 -2.17 0.39 1.14 -3.50 2.97 3.54 1.17 2.70 2.97 -2.39 -0.16 0.76 4.77 -0.58 -2.23 -1.13 -0.38 0.94 1.61 1.47 -4.32 -2.59 -1.48 -5.96 2.59 -12.00 -4.96 14.57
 -30.26 0.89 -6.10 8.15 19.37 -5.49 17.31 5.43 4.15 2.14 -0.76 -2.31 -1.33 2.96 -1.34 0.44 0.32 0.66 -4.03 3.51 -1.46 -1.06 -0.57 -1.98 -4.93 1.55 -4.34 1.30 -0.43 0.81 3.32 6.73 1.91 -3.67 -3.89 2.97 -0.01 0.53 10.40 5.83
 -15.78 -1.60 -0.60 0.18 -21.05 -2.17 6.04 -2.99 4.81 0.23 -2.16 0.64 1.81 2.29 0.67 0.56 1.76 1.59 -0.72 -1.25 -3.15 -0.96 -2.62 3.71 1.88 -1.86 0.42 0.97 -0.16 -4.67 2.15 -0.56 -0.98 -3.19 4.98 1.28 2.16 -6.20 -12.99 -6.43
 -38.61 5.58 7.01 0.34 1.56 0.20 -0.36 -4.39 2.09 -2.42 -1.45 1.50 -1.77 -2.22 -0.69 -1.76 -1.06 -0.47 1.68 0.52 -0.84 -1.45 -1.64 1.03 -0.49 -0.01 -0.30 -1.81 -1.85 -2.59 2.18 5.18 4.27 -2.47 -6.31 -0.43 -5.04 3.30 -7.00 -8.91
 -10.16 -5.29 16.42 -11.13 -9.21 -1.26 7.89 2.47 0.46 -1.80 -6.88 0.80 -1.54 -1.45 3.67 -0.20 2.69 -1.45 0.86 -1.71 -1.33 -1.87 1.01 0.03 -2.36 -2.13 -0.48 2.39 -0.40 1.15 1.84 3.42 0.45 1.12 -2.93 9.24 4.91 11.31 3.97 -4.65
 -7.37 -3.82 -5.18 1.88 -11.76 -0.93 -4.16 3.14 2.69 0.36 2.66 0.73 -1.20 -2.57 0.21 1.21 -2.22 0.33 2.96 -1.72 -0.66 -3.04 -0.93 1.40 -1.38 0.28 -1.92 1.00 0.35 4.67 -2.71 -1.09 1.50 -2.92 5.02 -0.35 5.75 2.96 0.33 -4.91
 4.00 5.84 -3.11 34.29 7.12 8.80 -0.43 -0.82 8.18 -1.38 4.32 0.13 3.42 -3.13 1.40 4.78 0.45 0.46 1.67 1.93 3.26 -3.01 5.04 -1.99 -0.51 -0.08 0.69 -0.54 1.78 -5.69 1.74 -0.01 -4.08 5.92 -1.03 -5.93 2.64 3.68 3.70 -2.04
 16.82 -2.50 8.06 2.12 3.85 4.80 -2.34 5.46 -1.01 1.62 -1.77 -1.31 1.02 -3.33 2.04 2.20 -0.34 0.65 0.68 -2.77 -3.55 -0.62 1.80 1.87 3.34 1.85 2.88 0.57 -1.67 -0.23 0.64 -0.05 3.14 0.27 2.95 5.74 11.88 2.83 -18.81 -10.86
 -58.47 32.04 -18.20 -21.06 -3.95 -2.39 -0.71 -3.38 2.14 5.52 -1.69 1.50 -0.37 0.03 0.28 -1.36 -0.43 1.00 -2.53 4.16 -1.82 -1.62 0.37 3.88 3.98 0.27 -4.78 5.05 -3.69 -2.69 -5.49 2.14 -6.06 -1.16 6.18 2.85 9.64 5.60 10.51 6.60
 -6.12 -44.91 -10.50 8.57 10.63 3.88 -7.04 0.84 1.74 -1.26 -1.29 0.86 1.72 -2.05 0.58 0.46 -2.24 2.25 -1.36 0.29 -1.08 0.09 0.99 -4.94 1.38 -2.05 -1.38 0.41 4.27 -2.25 2.07 1.97 -0.76 2.74 0.56 9.62 2.98 2.09 -4.09 -23.24
 21.13 4.64 -7.20 -6.91 8.49 9.52 1.67 1.45 -1.26 -3.79 -1.72 -2.10 -4.31 -0.44 -0.60 -0.62 1.80 1.14 0.90 0.96 -0.39 -2.15 1.50 -0.18 -1.42 4.34 1.33 -2.58 -0.16 2.04 -3.45 0.08 -2.78 6.33 1.60 3.85 -2.17 3.25 2.47 -0.83
 23.80 -17.74 33.21 -14.61 0.75 -3.75 -11.32 2.15 6.53 -0.07 -5.47 3.78 -2.90 -1.42 1.45 2.41 2.11 -0.30 -0.41 -1.56 0.46 2.05 -2.32 -0.14 -0.69 1.73 2.33 5.28 -0.08 -1.14 -3.60 -2.19 -1.69 -0.70 5.07 5.57 4.54 1.51 5.32 -4.56

 -5.92 2.95 -5.93 1.86 -0.78 -8.74 -1.07 1.04 -1.93 -2.46 -1.09 -1.31 0.66 -2.05 -0.04 -0.09 -0.77 -1.41 -0.12 -0.71 -0.00 0.23 -0.12 -0.62 -1.38 -2.47 -3.03 -0.12 -3.37 -1.58 -3.54 -1.40 -4.24 -3.64 -5.13 -2.37 -5.62 -7.37 -4.90 -1.70
 17.43 20.51 31.48 5.27 -8.06 1.54 5.15 2.60 5.52 1.72 -1.48 -2.04 -1.36 3.92 3.55 -1.29 0.82 1.63 2.14 3.51 0.69 6.67 5.96 4.84 5.20 3.46 2.49 1.86 6.31 2.73 4.93 6.39 3.86 1.26 2.34 -3.62 -0.46 1.04 -7.79 17.78
 42.11 -4.14 22.12 15.71 9.51 -14.80 2.93 7.16 3.54 -5.05 -2.72 -3.53 -1.13 -0.43 -3.42 -4.17 -1.90 -4.36 0.73 0.36 -1.67 0.14 -0.10 -1.21 -1.09 1.67 -0.58 -0.57 -1.37 -1.29 -1.23 1.16 -1.36 -0.52 -5.06 -5.71 2.92 2.03 13.78 18.09
 -7.91 4.18 31.90 -2.56 -14.86 -4.52 3.48 -0.45 -0.05 -1.69 -0.02 3.62 0.37 -1.08 3.91 4.90 -6.05 0.80 2.11 3.21 -1.03 -1.37 -0.13 0.84 -3.09 -0.71 0.08 0.26 1.92 1.07 -1.39 3.28 1.43 -0.07 -0.96 5.18 7.66 -6.94 -15.05 8.47
 13.33 -5.82 38.56 23.86 -17.05 -4.17 6.19 -0.43 -3.57 -2.50 -2.54 2.84 -5.82 -1.01 0.88 -1.47 3.60 -3.39 1.23 -0.51 -3.98 1.05 -3.31 0.66 -1.78 3.16 0.69 2.08 -1.97 4.85 1.80 0.69 0.53 1.32 8.32 -8.98 -0.42 4.16 3.21 -12.00
 8.70 -2.69 -7.04 -20.08 20.56 -7.46 -2.52 3.40 2.61 3.32 0.49 0.35 -0.22 1.01 0.06 -0.80 0.48 -1.23 1.58 3.64 -0.72 -0.27 1.15 2.36 1.30 1.97 -3.28 -2.55 -0.76 0.84 3.00 3.70 2.17 1.61 3.97 -1.36 -1.59 3.60 8.72 -5.69
 -15.62 -3.49 34.14 -1.66 0.54 3.17 -6.29 -1.88 -3.29 -0.23 2.35 -1.91 -0.93 -2.29 -1.34 -0.63 1.59 0.25 1.41 -1.30 0.14 0.94 -0.69 -1.24 3.38 -1.25 0.79 1.66 -1.44 1.17 -6.25 1.24 -1.57 5.14 7.06 -1.65 -8.03 -0.96 6.40 -3.67
 14.95 -9.70 11.71 3.71 -5.64 6.94 -4.76 -5.20 -0.18 0.43 0.35 -1.37 -3.24 0.60 -3.03 -1.96 -5.50 -1.74 4.24 -0.70 -3.12 2.48 1.81 2.07 -1.73 2.16 1.67 -0.93 -1.22 1.52 -4.70 -4.55 2.45 -1.70 3.65 0.70 -4.47 6.05 -16.46 5.82
 -46.82 22.02 32.68 -2.53 6.75 4.38 0.04 -0.09 -3.76 -0.16 4.53 1.40 -1.16 0.27 -2.34 -0.94 -1.53 -0.56 0.37 -0.88 1.16 -4.47 1.07 -2.30 3.45 3.53 -1.06 -1.10 0.74 -1.15 -2.42 1.05 -1.71 -4.60 1.24 -3.35 -5.43 3.14 -3.90 -7.98
 -0.20 22.63 9.73 12.48 -5.82 0.69 6.54 7.22 2.91 0.34 -6.41 -0.89 2.10 2.23 -0.60 1.52 2.79 0.22 -0.98 1.25 3.79 0.27 1.29 1.00 -0.44 -4.05 3.10 0.07 -1.24 0.41 2.14 2.47 4.29 -5.24 4.38 -1.98 -8.24 -5.89 7.52 -9.25
 -24.65 -4.69 10.55 -0.58 -6.06 -10.19 -6.12 -7.05 0.24 0.08 2.02 -1.79 1.41 -2.54 0.30 -1.45 2.00 -5.46 -1.81 0.06 2.82 2.41 1.69 0.41 1.26 0.06 2.29 0.89 0.81 -3.44 -3.49 -1.80 -2.79 0.08 -4.45 11.64 1.30 -11.19 -4.59 -6.69
 -50.36 4.81 -3.48 26.99 9.94 -0.08 10.27 -1.74 8.74 3.80 -4.56 -1.44 -1.65 -0.26 -0.80 -0.56 1.00 3.11 6.28 -1.48 -0.91 1.01 3.47 -1.39 0.33 -3.10 1.55 -0.96 1.59 0.29 0.63 -0.88 3.96 -0.28 6.31 0.66 3.51 10.27 -17.36 -6.68
 16.70 15.79 -5.21 14.57 3.62 22.89 3.49 -3.31 2.30 -3.13 -1.89 0.47 2.61 1.19 0.68 -0.23 0.51 -3.93 0.77 -3.52 -0.79 -2.18 -1.24 0.67 1.07 -0.92 0.65 -0.70 -2.59 6.34 3.42 -3.51 -2.30 1.58 1.33 7.60 -8.08 -13.34 7.24 -17.86
 30.02 -16.83 -10.47 9.10 -0.86 1.18 -6.93 2.90 1.12 -2.73 -1.07 0.34 2.85 0.99 2.50 2.29 0.60 -3.45 1.18 -2.05 -5.07 3.76 -2.87 0.77 -1.78 -0.38 -2.33 1.16 0.40 2.74 -1.62 1.36 -1.02 -1.83 6.85 -1.12 -3.53 -14.59 -3.34 -7.97
 -37.84 -13.65 -5.84 14.29 27.03 8.63 -15.35 11.19 -5.31 1.53 -1.40 -1.26 -1.79 -0.22 -2.98 1.80 1.37 0.79 1.02 0.18 3.92 1.05 -3.00 0.47 1.78 1.18 -2.33 1.37 1.19 -0.29 -2.95 -0.66 1.71 1.99 4.26 2.39 2.60 -2.77 1.92 -3.57
 9.02 21.73 -11.11 6.36 18.05 -9.53 -10.20 -6.56 2.04 -6.38 2.99 2.61 -1.81 -0.47 1.10 1.11 -2.32 -1.67 4.15 -0.74 2.12 0.76 5.46 -3.71 -1.93 1.03 -2.76 0.61 -2.84 3.68 -2.08 4.56 0.91 -1.26 -2.24 -7.44 1.70 -3.19 10.83 3.62
 50.67 11.43 -8.15 14.34 -1.41 -8.47 -9.02 1.12 -6.96 -3.77 5.50 1.23 -0.41 0.01 1.35 -1.50 -2.69 1.64 2.29 -4.16 -1.23 -0.21 0.33 0.44 1.98 0.03 0.93 -0.39 2.82 1.13 1.87 2.30 0.42 3.92 -1.84 -4.01 3.44 2.40 0.21 0.89
 -12.12 -28.20 -14.65 -4.44 0.04 1.22 -5.52 -8.32 -2.41 1.53 -5.24 1.18 2.44 1.63 -3.02 0.18 -3.73 3.43 2.97 -2.00 -2.32 4.69 0.54 1.00 -1.03 1.37 -0.16 -2.88 -1.26 -1.26 0.89 -0.89 2.44 0.80 -3.24 -8.80 0.11 -14.27 -8.98 8.27
 31.97 3.49 22.29 -5.09 -12.16 -4.74 0.23 0.20 -1.16 -0.66 2.65 -0.73 -4.15 2.06 2.97 -2.45 0.99 1.73 1.17 -0.19 -0.09 2.24 -2.13 -1.69 0.97 -1.15 -3.33 -0.14 1.86 -1.03 -0.29 -0.93 2.35 4.82 -3.38 6.01 -9.57 -7.78 -11.23 -4.73
 -37.80 -2.65 5.33 11.56 14.11 -1.90 5.47 -2.65 1.76 0.89 4.63 -5.08 1.57 -2.85 1.65 -3.74 1.66 -0.53 -2.36 -1.17 0.29 -3.21 1.70 -0.62 -1.72 0.76 -1.05 -3.60 0.91 -0.96 0.45 -3.06 4.16 5.98 -0.65 -2.63 -3.46 -11.93 23.23 -5.52
 18.07 -7.71 -3.15 4.29 -5.94 -8.01 9.45 -2.28 -3.74 -1.81 0.28 5.10 3.78 0.33 -2.09 -2.97 -0.95 0.45 0.05 0.41 -2.57 1.12 -0.20 -1.67 0.05 1.68 0.37 -2.16 -2.62 3.50 1.10 0.30 2.56 2.58 -2.35 -6.46 -3.39 -2.79 -3.65 -6.49
 45.73 0.57 -8.48 1.83 -10.24 -14.34 1.25 -9.11 -4.11 1.00 1.19 1.71 2.78 -2.72 3.52 2.14 -2.01 -0.73 -0.31 -3.40 -2.73 2.16 -0.86 0.04 0.95 1.43 0.54 -4.39 2.43 -3.68 3.55 2.42 2.66 2.87 3.36 3.33 1.97 -8.63 -4.71 5.29
 -17.08 -46.92 14.17 -6.81 -3.22 4.35 -0.01 -0.02 -7.22 5.53 5.76 6.02 4.25 2.83 -1.92 -0.16 1.23 -2.19 1.11 0.28 -0.28 0.36 -2.25 1.48 2.18 0.61 -0.39 1.97 1.63 -0.89 -3.19 3.19 -2.32 0.43 3.43 0.86 1.01 1.85 10.26 14.65
 -1.74 58.98 10.62 1.50 -6.66 -21.45 -2.85 2.33 3.58 7.34 0.94 -0.45 -5.28 -2.78 -2.19 -2.76 1.08 -2.20 -1.28 2.34 -0.82 2.97 3.44 1.42 -1.97 2.30 -2.06 -0.94 -2.63 -1.40 -0.15 -1.25 -4.02 5.27 -4.86 -2.09 1.27 5.14 -4.00 12.75
 8.08 8.66 11.90 -12.75 -10.06 16.63 6.39 -1.84 -6.87 0.59 3.47 4.53 -2.10 -0.88 -5.25 -1.40 -3.22 -0.66 -0.37 0.06 3.66 -0.59 0.10 -1.89 2.50 -3.02 -0.62 -1.59 -1.14 0.48 1.02 0.62 -1.62 2.53 -1.91 -3.98 5.10 -10.39 8.84 -7.41
 -0.52 -7.66 -31.51 -7.40 -6.94 11.93 0.73 3.36 -0.07 6.89 0.26 2.17 -1.02 0.44 -1.58 -0.64 2.62 1.63 1.97 0.91 3.33 -1.55 -0.90 1.08 1.96 -2.81 -3.23 1.38 0.76 3.48 2.43 -3.83 -2.87 -2.93 5.66 -6.41 1.99 -2.77 -0.16 15.03
 36.44 7.81 -22.95 -32.94 10.43 13.56 -5.54 -2.08 1.56 -0.14 -3.67 -0.99 -2.30 -2.19 -1.53 -2.58 0.72 -0.42 -0.53 -2.06 0.10 -0.13 -1.11 -0.12 3.47 -2.23 -1.36 -0.81 -2.40 5.43 2.46 5.20 0.33 2.22 -0.92 -3.60 5.62 7.02 -3.19 9.17
 -18.39 15.38 21.34 7.32 15.16 -15.60 -10.31 1.20 5.01 -0.93 -4.05 -7.47 3.12 2.04 -0.42 -2.84 3.00 3.47 0.34 -3.01 0.10 -1.11 1.39 -1.83 0.75 1.63 -2.78 -2.18 -1.82 0.32 1.09 -1.25 -7.39 2.53 -0.61 4.35 -4.95 -14.26 2.33 10.72
 -17.64 -3.69 -12.42 -13.14 -8.59 -5.45 -10.51 7.92 -4.49 2.94 -0.35 -1.22 0.79 -2.33 -0.20 -4.00 0.67 2.28 -4.08 -0.44 3.17 1.52 0.27 1.14 1.38 -0.78 0.10 3.39 0.59 1.98 -5.57 -0.76 3.17 -4.57 -1.64 -7.94 -5.06 -0.97 8.12 12.16
 -20.53 -35.29 30.53 0.67 -11.15 1.23 1.32 7.89 0.07 4.29 1.40 -2.80 0.89 -0.41 0.56 0.80 2.72 -1.80 -1.03 -3.21 -0.87 1.81 -0.68 -0.44 2.39 2.39 0.01 0.93 6.48 -3.24 -0.06 -0.01 -1.54 1.13 2.93 -2.61 -1.03 -2.10 10.26 0.16
 33.35 1.33 10.76 -20.08 -12.30 -14.27 5.96 3.11 4.00 8.07 2.77 -1.85 0.19 -1.90 2.26 1.59 1.29 -1.69 -2.45 -3.48 -1.05 -3.39 0.37 1.29 -0.84 0.54 -2.49 -4.59 5.51 -1.29 -0.63 1.39 0.07 2.63 -3.12 -6.06 17.23 5.86 18.39 15.13
 7.78 14.63 9.93 -9.21 1.41 0.87 0.67 -0.06 -4.71 -1.26 -0.24 -0.64 5.40 -0.29 -0.27 -0.07 -3.44 -1.73 2.84 3.01 -0.27 -2.05 2.17 1.60 0.79 2.07 -0.38 -2.72 -0.10 3.24 -0.94 -3.73 -1.14 -0.83 -3.54 -3.75 -6.64 -3.36 -2.46 3.56

 13.25 0.61 -4.30 -8.30 -0.42 0.26 -4.36 -5.96 -4.49 -5.31 -4.18 -3.16 -3.72 -5.24 -6.47 -2.78 -4.29 -2.27 0.41 0.01 -1.64 -0.14 -0.68 -2.92 -3.69 -3.76 -5.18 -4.25 -3.58 -3.84 -4.90 -5.07 -4.71 -4.30 -5.99 -9.06 -4.80 -2.66 -2.44 -4.77
 1.37 13.76 -8.26 10.18 1.59 5.09 -1.03 5.81 1.42 7.57 6.40 7.40 4.35 1.23 4.33 0.19 -1.06 3.45 3.97 1.50 3.13 2.06 5.64 8.18 7.48 6.88 6.36 5.62 2.62 6.09 5.25 6.23 2.10 8.96 3.60 -7.83 -0.25 -0.98 1.29 14.07
 -30.66 19.81 26.24 12.05 -1.05 10.41 -0.81 -0.93 0.26 -4.94 0.96 -0.06 -2.88 -3.44 -2.70 2.78 0.73 3.69 0.13 0.34 -0.77 -0.98 8.29 -4.79 -1.88 -0.82 0.41 1.84 2.88 -2.23 0.78 2.49 5.19 1.34 -2.73 0.52 5.75 23.83 21.76 -10.56
 0.95 2.10 16.16 -6.23 1.95 2.29 -6.15 -2.34 0.84 0.30 2.69 0.22 2.01 -1.79 -1.59 -3.04 -1.49 -2.94 -2.92 2.28 -1.56 1.45 2.29 -1.42 -3.91 -2.67 0.09 -0.15 -3.67 0.68 4.07 -2.79 -3.57 -1.64 -2.96 0.44 -1.73 14.93 12.24 3.99
 22.72 -5.18 -6.76 10.44 -7.92 -4.02 -14.96 -7.17 7.10 2.80 0.68 -1.46 0.47 3.95 1.11 -2.22 -2.46 -0.50 0.27 -5.18 -0.75 -0.23 5.06 0.56 -1.55 0.41 -0.24 2.19 -2.14 -1.30 2.00 0.57 1.81 3.82 0.95 0.90 -2.18 12.60 12.91 2.17
 43.53 29.92 0.71 -5.72 8.04 -12.45 -3.81 -2.17 -1.15 -4.38 9.25 0.51 -3.17 0.31 -1.56 1.29 2.16 -0.50 2.95 2.95 0.09 2.43 1.39 2.77 0.18 0.02 1.36 -1.75 -3.33 -1.20 4.03 1.01 0.47 -2.73 -8.27 -4.67 -10.17 14.11 -7.73 -6.79
 9.32 4.41 10.03 2.62 8.46 -6.56 -5.70 1.51 4.89 -2.60 -1.87 0.59 1.66 3.59 1.30 3.56 3.29 3.09 -1.79 4.08 -2.66 1.78 2.01 0.33 1.35 -2.61 1.10 -3.42 4.29 0.05 3.07 2.31 -2.60 0.17 6.87 -0.32 -7.02 -7.31 4.76 -5.39
 34.39 -22.46 -4.94 0.31 8.31 -6.17 11.58 -7.23 -0.42 5.12 0.34 0.63 0.82 -1.49 1.14 0.38 -1.69 1.77 -3.89 -0.12 -2.91 0.54 0.15 -3.13 -1.42 0.41 1.07 0.41 -0.30 5.30 0.27 -0.51 -0.06 -1.46 -9.46 -4.16 11.11 5.82 15.45 -0.53
 3.99 12.48 -16.98 33.12 3.54 -4.85 1.46 -5.21 -4.41 4.49 5.60 -4.10 0.10 -0.00 -0.28 -0.12 2.42 0.77 5.26 0.76 2.14 0.18 -1.79 2.24 1.41 -1.95 -3.71 2.14 0.61 -0.02 4.91 0.21 4.06 -1.49 -3.61 -6.70 -0.23 7.50 0.83 11.71
 -6.96 -7.84 14.24 5.08 -19.72 -8.31 9.40 0.18 -2.83 -0.95 -9.64 3.07 1.61 -3.30 0.17 -3.54 0.28 -0.85 0.72 -1.67 -0.82 -1.85 -0.23 0.42 -1.77 -2.09 0.68 -1.30 3.14 1.40 1.69 1.43 0.61 -5.77 -2.44 1.08 0.57 1.84 6.25 -23.45
 12.86 -49.26 23.47 -2.16 -24.21 9.44 6.58 -9.52 2.31 3.03 -1.36 -3.78 2.95 2.62 -3.44 -0.40 1.44 1.77 -0.77 4.16 -5.42 -3.90 2.99 -0.48 1.20 4.89 -0.85 -1.36 0.67 1.17 -3.51 -0.33 5.34 0.76 2.28 -0.83 -6.28 0.84 -1.33 -27.41
 26.76 -14.14 -7.02 -14.07 -5.80 -8.96 4.16 4.21 2.13 -2.90 -4.92 0.35 2.44 2.23 -0.16 -1.95 -2.25 -0.71 -2.89 -0.29 0.65 -0.34 1.75 1.27 -0.25 -0.78 -0.86 4.64 3.16 2.96 -1.04 -2.24 -2.37 -1.93 1.03 3.26 2.73 23.99 18.88 -15.27
 5.86 -21.10 -25.12 -15.85 -13.35 5.45 -7.99 2.79 1.05 1.30 1.45 6.24 1.26 0.89 -0.36 3.69 2.87 -2.20 0.63 1.29 2.18 -0.37 0.01 1.11 -0.34 0.99 0.19 -2.94 0.68 -1.82 1.83 1.81 -0.25 5.12 0.72 9.13 13.30 -14.44 -5.83 -5.05
 -5.71 -59.96 -18.91 -3.45 6.92 11.01 4.05 -3.44 0.35 -5.45 -0.66 1.16 -3.30 -2.30 -1.50 -1.31 1.38 2.13 -1.80 0.25 -0.85 -0.43 -2.48 -1.74 3.91 -2.89 -1.43 0.27 -1.21 -2.58 -1.16 -3.21 0.99 -5.37 1.85 5.05 1.89 3.12 8.60 -3.22
 -24.29 -3.64 -23.19 -27.18 7.05 3.06 4.65 -3.09 2.86 1.09 -2.47 1.80 -0.66 1.45 0.48 -2.35 0.45 2.45 2.07 -0.05 1.49 -2.15 -0.54 0.30 2.85 0.80 -1.11 -2.58 -2.50 5.02 0.52 -1.49 -0.82 -0.44 7.24 -11.23 4.30 -7.32 16.44 7.83
 28.28 9.55 -22.72 -5.65 17.57 9.27 10.59 8.61 -4.84 -3.09 2.68 -2.28 -3.27 3.14 1.95 -3.42 1.14 -3.54 -2.61 -1.62 -2.34 0.67 -1.70 -0.87 1.51 3.17 -2.91 -2.68 3.51 4.94 -3.34 2.35 -2.07 1.77 -2.55 5.94 -7.99 4.99 -10.59 5.34
 -16.69 -44.16 -14.11 8.42 0.09 -7.17 0.89 -2.55 -0.06 5.89 -0.19 1.96 3.57 -1.59 4.38 -1.41 -0.71 0.93 -1.50 2.90 -0.42 -0.91 0.24 -0.34 -0.87 -1.53 1.08 -1.95 -0.04 1.84 -1.12 2.38 -8.13 -4.23 0.51 -2.82 8.37 -3.69 2.57 12.19
 -27.94 -2.76 11.65 -27.42 13.82 -4.78 0.62 1.91 -1.16 -0.08 -2.63 1.01 2.02 -0.75 2.28 1.08 -1.08 0.08 -3.42 2.91 -0.13 -0.85 2.31 -1.83 -0.35 -1.49 -0.70 -3.50 -1.38 2.04 -4.33 4.47 6.93 -2.73 -5.43 -7.19 -5.75 -8.92 10.11 17.60
 -13.51 -6.34 -12.25 -7.78 -1.89 -1.38 2.94 -6.65 0.49 1.87 0.37 -2.99 1.39 -0.89 1.30 -0.52 -1.60 -2.79 -0.15 0.21 1.52 -0.74 -0.58 6.16 -0.24 0.43 -0.26 0.75 1.45 -3.93 -0.27 4.11 1.87 -0.76 -3.49 -5.52 -2.16 -0.33 -5.22 -13.98
 -48.79 4.54 15.49 -0.94 9.87 -2.54 4.59 -4.76 3.12 3.57 2.54 -2.81 -2.99 4.49 0.06 -2.44 -1.03 -1.29 -2.23 0.92 1.31 0.75 1.26 0.36 -0.84 1.32 -2.52 3.18 -3.03 6.26 1.13 -5.02 -5.56 -1.25 2.64 -0.53 -0.61 -6.67 2.05 -20.74
 -15.86 -7.99 -10.25 5.39 -9.22 -5.36 -0.51 -1.97 0.45 0.62 -0.76 -1.49 2.39 -2.02 4.52 -1.25 4.95 0.46 4.44 0.24 -1.24 2.48 0.98 3.97 1.34 -1.15 -0.53 -1.89 -1.45 -1.62 3.29 -0.26 -1.30 0.43 -4.31 -4.04 0.25 27.11 -7.77 -0.35
 32.26 -7.83 9.61 -10.00 3.22 1.02 0.47 4.18 9.20 1.82 -1.05 -2.65 -0.47 2.59 2.90 -0.23 -3.49 -0.14 -1.85 0.75 -1.84 0.03 1.28 -1.75 1.32 0.04 -1.61 -0.78 0.78 4.90 -3.62 0.52 -5.10 3.12 2.99 -2.53 13.44 6.18 1.21 -9.38
 48.58 -7.21 -26.53 -1.95 -13.34 -9.09 -4.82 3.93 0.82 0.15 2.38 2.23 3.17 -0.17 2.72 1.77 2.99 -2.26 3.32 4.76 -0.36 4.18 -0.67 -2.21 3.96 -1.73 -0.48 -4.46 1.76 4.14 6.63 1.10 4.12 5.35 -2.41 1.57 -2.64 5.50 -2.65 2.65
 -3.62 6.64 5.73 14.76 2.35 3.24 -4.07 -0.67 2.11 1.57 0.31 2.93 3.54 -0.82 4.62 4.35 -0.83 -1.46 -1.27 1.60 2.67 -1.60 0.98 0.38 -0.16 -0.70 0.32 3.59 -3.45 -0.76 1.11 0.02 -7.11 -0.95 3.72 -1.82 4.99 6.28 1.86 -14.04
 6.81 -1.17 -15.19 12.32 7.64 -17.04 1.57 -0.04 -2.71 1.64 10.09 -0.97 -2.11 -0.31 -0.46 -1.97 -2.15 -1.72 -0.33 2.97 3.95 -1.62 -1.21 -0.18 -1.66 1.81 -0.05 0.97 1.37 -1.99 -2.48 1.56 -1.79 -8.47 -2.93 -12.69 -1.55 1.84 -2.30 11.74
 25.54 15.89 0.28 -17.04 15.79 10.26 -0.46 3.43 4.68 -1.22 -0.27 -1.93 -3.18 3.88 -3.97 1.62 0.48 1.95 -0.06 3.37 1.34 -1.51 -1.10 -4.07 1.34 -3.33 -3.58 -0.94 2.66 3.17 -2.18 2.22 -2.47 1.15 -6.67 9.60 4.12 16.44 11.31 -4.97
