 -41.11 15.01 20.00 21.33 -13.60 10.50 -6.38 0.02 6.21 -7.65 2.19 -1.83 2.27 1.11 0.16 -3.67 2.55 1.41 0.58 4.64 -1.14 -3.77 -1.52 2.67 2.11 0.70 -2.09 0.55 -2.23 3.20 3.13 4.93 4.73 1.58 3.81 19.33 12.54 6.31 -15.00 -15.95
 -18.57 -41.36 20.09 11.25 -3.44 10.15 6.36 3.88 -3.70 -2.67 9.00 -4.50 1.60 -0.25 0.99 1.14 -0.72 2.59 3.72 1.21 3.69 -4.61 0.61 -2.62 -4.21 -0.15 -4.35 -2.21 2.29 3.92 -5.87 2.82 -1.49 5.11 2.74 -6.52 1.26 -10.16 -9.65 8.79
 -34.01 -29.05 11.26 24.32 1.83 -29.48 5.33 4.07 -2.47 4.61 2.86 -1.82 0.09 -1.03 0.00 2.03 -3.09 1.74 -0.40 -4.45 -0.08 -3.08 -1.00 1.78 0.79 1.45 -2.89 3.14 -8.06 -4.70 -7.59 7.43 -2.37 -1.43 0.15 5.02 -3.91 -7.69 -28.16 -22.05
 -11.86 5.78 -26.84 0.61 -11.04 -9.19 -11.99 7.18 5.23 -6.31 -1.42 -4.29 -2.71 3.38 -3.46 4.58 2.36 3.50 6.73 -3.53 -0.66 -0.45 2.25 3.92 4.66 -3.49 -0.33 -0.25 -6.73 1.17 -1.50 -4.32 8.01 2.67 0.37 12.91 -4.71 17.51 17.42 -11.36
 14.74 4.77 -22.19 23.13 -7.73 -4.23 -2.73 -8.77 1.89 -3.94 6.24 1.10 -0.41 -0.91 4.66 0.18 -5.75 -5.12 -7.60 0.18 -1.78 2.82 6.88 6.72 3.54 -0.45 -0.07 -0.71 -2.11 -2.06 -5.09 -1.43 -5.26 -6.38 2.57 -1.83 1.85 -3.76 2.98 24.70
 -4.65 -16.38 -9.91 1.09 -10.04 -27.67 4.39 6.20 -6.08 2.73 -9.74 1.42 5.41 0.12 0.61 -4.41 -0.20 5.04 3.98 -2.57 -2.78 1.12 0.37 0.60 -0.32 -2.23 -2.78 1.38 5.60 -1.71 2.88 0.14 -0.86 -2.19 7.32 -3.47 7.83 10.82 23.21 13.83
 -10.09 38.64 -36.82 40.64 -13.12 -1.80 -15.74 -4.53 -4.71 -1.23 -7.15 2.89 2.85 -2.27 0.22 0.46 1.83 -0.48 2.82 -2.98 -6.86 -0.46 4.10 7.59 -0.13 -1.66 4.47 -0.88 -1.26 2.68 -0.24 -2.94 -11.18 3.52 2.43 9.88 -3.64 2.68 3.15 18.69
 -76.06 -23.20 26.23 37.58 -25.37 1.00 -5.48 -0.94 5.16 3.10 0.83 5.98 0.14 4.14 -6.44 -0.21 4.64 0.02 1.91 -3.35 -1.23 -0.80 0.35 2.31 0.31 -2.65 -1.26 -2.49 6.18 -2.95 4.61 -5.32 0.39 -11.09 -4.85 2.79 15.02 8.53 -10.83 36.88
 -73.68 -9.23 -31.03 -13.49 -6.28 3.07 0.85 3.71 13.96 0.56 -2.26 -2.38 -1.87 6.17 3.83 -0.54 -2.75 1.63 2.16 1.94 -0.14 3.67 -2.67 2.02 -4.68 -2.44 -1.91 -2.76 0.19 0.80 -0.98 0.95 -3.57 4.85 -2.70 -5.35 3.49 10.84 -6.59 35.51
 -32.33 -15.08 48.14 14.11 -26.34 11.18 0.21 -0.18 -3.68 -1.95 -7.39 -1.43 -2.90 -1.04 -2.72 1.52 -0.55 5.20 2.14 1.52 3.00 0.61 5.15 1.17 2.15 -0.07 4.64 -2.07 3.76 -3.48 -1.03 -4.89 -0.17 5.30 0.10 -3.69 -16.32 -0.33 -3.03 0.27
 3.42 31.41 -53.31 22.77 5.15 -22.32 -12.44 -13.09 0.42 -4.92 -2.91 3.95 5.99 -0.34 -3.93 -0.67 -0.68 1.25 -2.14 3.03 -0.57 8.45 -0.88 0.30 -1.77 1.38 -1.34 -4.01 1.90 -3.99 4.54 5.78 8.81 -2.85 7.06 -0.12 -9.91 -11.04 -8.61 4.28
 1.35 -7.02 8.34 15.16 4.14 4.83 7.42 5.87 1.54 7.99 -2.35 12.40 -1.65 -2.33 -2.88 2.53 1.16 -1.33 -0.70 -1.66 0.59 -0.51 -1.30 2.96 -0.38 -4.83 -0.99 2.87 5.48 -2.68 -3.04 0.91 -8.47 -3.78 -11.36 8.63 2.80 -20.73 -0.24 -15.84
 -55.12 -33.30 -68.40 -47.21 22.64 5.65 -8.53 -4.70 -4.11 6.77 4.10 0.42 1.25 -0.15 -1.69 -3.05 -0.98 1.15 1.78 0.87 -2.27 1.34 0.79 4.48 5.11 0.83 1.37 -0.58 -1.39 -2.13 0.02 -0.02 -3.76 -0.52 3.40 -0.96 -16.86 -9.10 -2.02 -11.85
 19.62 -13.04 19.85 -13.21 -45.81 -1.64 -7.70 2.43 -0.58 -0.16 -2.91 -2.83 0.73 0.56 1.60 -0.95 -3.69 3.49 -4.05 0.84 -2.54 -2.73 2.00 -7.00 -5.38 2.05 4.68 0.15 2.91 -0.12 -6.35 -2.47 -0.57 -1.88 -0.86 -3.07 4.13 -10.12 27.75 -10.41
 22.93 37.13 4.20 10.46 -6.74 14.45 -9.56 -14.13 -3.04 8.37 -0.79 2.08 0.02 -4.28 3.62 6.50 -7.89 1.87 -0.75 -1.50 1.94 -5.48 -0.34 -3.90 -1.43 2.41 1.08 4.31 3.14 -5.12 5.52 -4.79 -7.13 0.66 0.84 6.21 -6.50 12.36 10.19 -12.89
 -18.87 35.69 14.63 25.15 -2.59 -4.97 -4.18 -1.31 -3.11 -3.29 -0.60 -0.57 1.42 2.83 -1.89 -1.81 -0.42 7.78 -0.38 1.46 -0.01 1.33 5.08 0.59 4.99 -4.13 -5.19 -2.46 2.20 2.86 -2.07 -4.55 6.11 1.42 10.17 -16.67 6.21 23.65 17.87 8.39
 37.09 12.74 -0.38 13.39 10.84 -10.43 9.06 4.94 1.69 1.82 6.09 2.35 3.14 0.70 -6.84 2.51 4.51 -1.26 -1.87 -4.38 1.51 -0.34 -1.41 4.23 2.49 -2.19 -2.66 2.58 4.54 4.78 -2.81 3.67 1.32 -11.49 -5.19 -3.90 -3.34 -3.65 13.02 12.41
 -17.21 32.14 25.04 20.08 -4.61 -7.44 1.95 -7.43 -3.13 0.42 2.85 7.40 -4.14 -6.05 7.37 2.48 0.36 -2.00 1.92 -0.71 6.74 -3.38 0.37 -3.38 -5.44 5.06 -7.20 -1.40 -0.11 -3.12 -0.47 0.75 7.39 -2.85 -0.84 -4.66 4.25 9.50 19.89 3.32
 -4.66 -32.14 -2.50 -11.60 9.61 9.18 23.23 8.08 -8.33 -6.89 -5.36 4.14 2.06 2.40 3.93 -3.27 3.71 -4.31 1.06 -2.28 3.32 -0.39 0.44 0.88 -2.59 -1.08 0.26 -0.06 -0.77 -2.22 -1.62 -2.38 -6.01 -3.86 1.20 -6.15 -9.28 -15.94 14.30 2.91

 17.42 -11.82 0.11 -14.80 -8.42 -9.96 -4.89 -0.47 -2.27 -1.70 -2.07 -1.78 -1.90 -3.12 -1.05 1.51 -0.05 -2.34 -1.71 -2.14 -2.23 -0.24 1.02 1.51 -1.47 -0.28 -3.09 -1.30 -1.42 -2.79 -3.37 -1.79 -3.95 -3.84 -0.45 -3.61 -12.11 -7.80 -4.29 -8.03
 -21.42 26.90 35.23 -5.73 -0.00 -4.83 14.40 -3.73 0.99 2.05 3.26 3.30 -1.55 2.18 0.01 2.29 0.18 -0.98 -2.55 2.96 1.29 -2.03 0.91 1.44 8.19 -3.22 4.99 0.37 -1.96 6.49 3.10 -0.67 -2.77 1.33 21.43 -2.34 18.84 -3.31 1.03 -3.77
 102.80 50.71 18.51 -19.09 4.42 -9.71 7.65 3.33 -0.88 1.60 -0.92 -4.08 4.06 1.89 6.01 -0.59 -8.38 -0.48 -2.14 3.83 -1.78 0.46 -6.06 -1.47 -6.02 -1.82 -4.39 -1.82 1.87 0.17 2.27 -7.03 6.33 -1.47 4.73 -4.45 -11.55 3.19 -6.95 -26.81
 14.86 38.64 18.43 4.67 -10.47 0.39 5.06 -7.35 14.22 -5.69 -3.85 3.18 6.96 -0.68 2.59 -0.41 0.72 2.37 5.45 1.62 -0.02 -2.18 3.08 4.17 -5.72 -3.07 -4.08 1.11 -0.35 -7.91 7.62 -4.43 3.75 -9.39 -8.39 -7.34 8.55 25.45 5.70 15.99
 80.09 2.15 9.00 -5.76 8.79 2.30 3.43 -3.66 2.61 8.54 -3.08 0.17 -6.61 1.27 -2.40 -1.24 -0.67 -4.36 -3.74 1.22 2.55 0.42 -4.45 3.78 -0.80 -3.81 3.34 -1.74 -3.54 2.18 -1.92 -4.69 -3.61 2.55 10.07 3.09 -2.55 4.34 2.43 5.45
 -28.56 18.27 -18.53 1.11 -22.16 -1.17 -13.78 8.58 4.52 0.10 0.80 5.47 5.28 0.47 -0.47 -2.52 2.20 1.22 -1.47 5.04 -1.40 -0.87 3.07 -6.85 -1.33 4.39 0.63 -2.38 -1.73 2.00 -0.48 -0.66 1.13 -7.83 -3.65 6.97 -9.19 -6.16 -0.04 -18.35
 -7.03 -7.63 -14.88 37.57 -24.54 14.62 0.92 7.69 -1.81 3.91 -3.45 0.70 1.92 -3.32 -2.50 -0.05 -1.40 -1.56 -0.53 -1.13 1.63 -0.86 -1.62 -1.21 1.25 -6.86 3.13 -2.22 1.64 1.23 -0.64 2.51 -4.96 -11.29 2.53 -1.55 -5.66 18.06 2.28 -26.18
 -74.90 4.21 -29.93 -8.12 -20.30 29.38 -5.64 -0.82 1.90 -2.59 -3.31 8.36 -2.37 2.95 -2.09 -0.67 4.02 1.19 0.96 -2.72 -2.29 2.18 -3.37 -1.79 0.27 0.88 0.09 -6.53 5.69 0.05 5.84 5.92 0.87 1.17 0.13 -9.32 -10.90 -6.71 0.77 -14.80
 13.03 8.35 -23.38 -4.21 -15.83 -13.83 -11.84 -1.90 11.19 2.82 -1.56 1.34 -0.13 -2.70 -1.23 4.60 -5.78 1.56 -1.80 2.96 0.39 0.65 -3.72 4.43 -4.83 4.09 7.43 -2.95 -2.79 4.98 -1.72 -0.42 5.20 0.88 7.34 13.36 13.00 17.73 -16.59 18.84
 -7.34 8.03 -6.37 -0.08 -25.63 5.87 -4.62 -0.50 4.87 4.95 -1.32 -4.03 -3.72 -2.72 -2.80 0.25 -0.52 -2.11 -2.31 -8.45 -3.17 -1.49 -4.02 3.16 -3.44 1.76 -4.98 -2.79 1.94 2.69 8.62 5.08 1.93 3.21 -4.91 -15.30 -8.29 -1.18 8.33 23.17
 47.59 26.34 9.82 26.25 0.32 1.49 9.10 0.57 4.05 0.37 -1.70 -1.33 4.17 2.79 -1.59 -5.52 -3.34 -1.54 -1.29 5.57 2.14 4.49 3.46 2.19 -3.18 1.44 0.15 1.76 0.30 -2.85 4.02 1.59 4.04 4.02 -7.81 -0.44 13.51 1.34 13.20 4.87
 5.04 8.01 7.90 4.89 -25.17 1.89 12.14 1.07 -0.04 -4.38 2.10 4.75 -0.68 0.39 4.40 0.25 -1.70 0.03 -4.74 -2.58 2.56 -1.61 -0.82 4.18 4.21 -7.55 -4.56 -5.10 -6.84 -4.57 5.51 4.10 2.82 -4.13 1.52 4.41 1.01 9.05 -2.16 1.42
 26.95 -41.62 33.30 2.97 -6.15 9.50 -3.85 12.22 -4.16 1.82 -0.86 -1.97 2.02 2.11 5.36 4.03 5.94 1.39 3.25 0.14 1.71 -2.18 -2.74 1.01 -6.30 0.83 2.52 2.87 -0.34 -1.77 8.85 -1.02 -13.80 9.67 4.91 -2.18 -0.84 -8.35 5.61 -20.67
 -18.34 -27.41 -19.09 19.89 -6.85 6.63 -0.78 -2.94 -2.09 -0.48 4.55 -2.71 -2.39 2.26 0.24 1.64 2.94 -2.12 -2.67 -0.24 4.79 -9.13 2.74 1.46 0.70 -3.35 -1.41 -0.16 2.04 -8.77 3.52 0.72 -0.02 0.49 -7.57 3.82 10.38 -8.81 25.35 25.58
 7.04 -47.99 36.04 2.30 11.88 0.49 6.22 -4.05 -2.76 6.50 -6.16 -0.68 -2.29 -3.88 -0.41 3.28 -2.95 0.43 -3.04 -0.83 0.02 -2.30 -2.31 0.09 -0.38 -5.19 -0.98 3.27 -4.76 2.76 0.38 -1.93 3.86 5.26 -0.95 -3.26 -8.83 -9.13 -5.44 -7.49
 -20.73 -9.63 23.22 0.18 -2.67 -4.62 -4.99 4.42 -5.12 2.86 -6.33 -0.70 -2.70 -0.37 -0.74 -3.83 0.89 -1.87 -5.41 4.75 2.57 1.38 1.89 1.11 -2.58 6.35 -1.17 -0.77 1.23 -4.48 9.11 3.55 7.41 1.17 1.58 -3.68 -8.31 -14.08 6.55 -8.59
 -31.67 59.46 11.12 -23.72 7.88 21.18 9.94 4.64 4.48 -7.75 -3.21 3.14 -1.42 -5.13 -4.11 1.54 4.23 -0.09 -2.08 3.60 -0.09 4.03 2.21 1.37 6.39 0.71 -2.84 -5.29 0.01 -4.42 -4.92 2.78 2.93 1.33 -6.77 7.28 4.44 21.07 -16.43 7.73
 8.40 -20.25 12.75 -26.81 5.38 4.83 0.37 -10.90 -5.85 -8.93 -7.26 1.80 3.86 -1.30 5.20 -2.17 1.13 0.05 1.21 -4.71 5.30 7.21 -1.20 2.33 2.29 -0.96 1.94 -3.99 -3.49 7.36 -0.87 0.77 -2.54 3.23 0.68 0.61 11.82 -7.99 4.70 11.17
 -20.49 -21.97 -29.22 4.92 7.46 0.14 15.45 -1.72 3.54 6.62 -0.61 -0.08 2.23 5.97 1.09 -0.08 1.98 -1.02 0.58 3.89 -0.39 4.25 2.35 -1.70 2.96 -0.59 -3.54 -2.28 -3.28 -2.05 -3.20 -4.79 6.91 -5.40 -7.93 -11.10 -5.80 15.83 -14.76 -1.03
 67.55 -6.50 -8.66 7.41 -7.65 0.12 -16.23 -4.32 0.56 -2.46 2.90 1.55 -0.43 -4.10 -1.64 -3.86 -3.03 1.06 -2.81 1.18 3.63 1.69 3.52 -3.25 4.02 2.91 -2.45 -3.70 2.37 -3.53 -5.03 0.98 -5.76 1.73 2.35 -3.40 -15.32 3.57 -28.58 -1.11
 16.24 13.63 -40.35 7.56 -10.55 -24.10 0.59 -0.62 10.45 2.37 -2.75 3.21 3.25 -2.18 5.52 -2.44 -0.31 3.96 -0.04 -4.28 -1.57 2.05 -4.57 0.84 2.98 -0.62 1.21 -1.35 -2.95 0.76 -0.52 -4.70 -6.05 9.11 -1.51 -4.07 8.17 -22.99 -5.91 -2.21
 9.71 -8.61 11.62 -0.46 33.49 3.38 5.40 -6.66 -6.11 3.13 -3.79 -0.12 1.04 0.05 -1.64 -1.71 -0.26 0.23 2.27 -1.60 -0.43 -4.39 6.96 -0.60 -4.31 -4.49 0.46 -0.55 -2.36 7.57 2.22 0.17 -5.89 -4.00 2.46 1.26 -1.17 -15.73 0.98 -4.36
 40.63 24.03 -5.01 5.58 -12.04 -6.28 -0.48 4.84 -2.39 7.48 1.48 -4.85 1.01 -1.32 -0.20 6.23 3.73 -2.89 -0.93 5.17 0.89 -1.03 2.93 -1.73 1.77 -2.19 1.17 0.29 -0.17 -0.25 -3.37 1.52 -2.53 4.29 -10.28 -16.53 -0.51 7.88 -20.88 -23.23
 20.62 7.90 8.11 -29.93 -17.27 -14.78 -3.92 -0.76 -22.13 1.34 -5.42 3.02 6.18 -3.08 -0.29 2.95 2.98 0.26 -3.54 -8.12 1.08 -2.68 -1.62 0.05 1.68 2.66 -1.79 0.99 -1.07 4.81 -0.74 -4.94 -6.97 -0.96 -4.97 1.17 7.41 16.72 -1.79 1.89
 -23.08 2.73 -12.13 -16.00 4.02 14.17 6.21 -2.99 5.13 3.17 4.17 -6.90 -2.68 -0.81 -1.93 0.37 0.88 -2.72 0.36 1.49 -3.60 -4.33 1.70 -3.84 -1.34 6.59 1.83 -5.03 -1.42 -4.53 -3.22 1.82 5.82 2.06 6.37 7.80 6.54 -13.70 1.12 -21.83
 7.39 -16.44 8.21 27.25 2.18 -14.62 -1.06 5.49 -0.36 -0.22 0.58 9.80 -0.67 -0.88 -2.80 -4.89 0.44 3.37 0.79 9.19 0.78 -5.64 -5.97 -1.87 -4.98 4.42 -4.33 -2.13 -0.88 -0.16 5.96 3.18 1.65 7.55 9.88 15.91 15.98 -10.23 -5.02 -6.81
 7.04 -8.47 9.19 19.28 14.64 -4.85 -11.58 14.00 -2.99 -3.00 1.25 0.02 -5.83 -6.11 -3.13 6.72 1.76 4.44 -5.16 5.48 -1.51 -1.28 -1.75 1.63 3.21 1.31 -6.37 1.30 0.79 -4.12 3.40 1.96 6.13 15.26 -6.54 2.89 -5.22 -13.20 25.71 -5.45
 -12.00 41.97 34.50 -11.68 34.89 2.65 -6.24 -15.01 12.67 6.71 4.20 4.28 -1.46 -1.80 2.30 -0.26 -5.64 3.35 -0.48 0.25 0.74 -2.41 -2.10 1.63 6.57 -0.96 2.06 0.51 3.18 -0.76 2.43 5.22 2.02 11.33 7.95 2.96 14.34 5.36 -29.85 18.14
 29.32 -16.26 -2.68 0.44 -0.91 -0.27 -17.20 -2.09 -3.18 -4.35 2.49 3.23 -4.78 -6.23 -1.73 -1.15 -7.03 -1.53 -1.02 2.20 -2.51 0.40 -1.54 -3.47 3.68 -7.32 0.95 -1.12 -2.08 2.68 6.02 2.18 -4.30 1.47 5.10 -1.63 1.37 -8.34 -1.50 22.24
 66.82 3.18 32.32 -25.14 2.57 21.47 2.92 -3.35 4.14 2.90 2.78 1.30 2.23 1.34 4.12 -0.87 0.66 6.21 -0.94 2.68 -4.63 3.24 0.49 0.12 -3.36 -1.01 -2.36 0.49 -0.04 0.63 -0.24 3.66 -4.61 -9.06 7.78 7.56 1.65 11.63 11.55 -29.65
 58.79 19.17 -2.55 -4.54 -6.09 -20.35 -10.51 -11.32 -2.07 -0.95 -1.01 -0.77 3.23 -3.99 1.19 -6.34 -2.86 5.69 0.92 -2.42 0.30 1.43 -0.76 -3.12 1.44 -3.67 -0.09 -2.41 1.09 -6.92 0.33 4.20 2.76 -6.62 3.53 -2.51 2.17 22.74 1.62 15.17
 -35.54 8.08 -0.18 0.10 -34.68 -4.96 -0.60 1.34 -1.41 -3.48 3.86 2.28 -5.57 4.36 -2.25 -2.96 -0.54 1.50 1.71 -2.99 -2.06 3.68 -1.40 1.91 -1.94 -3.92 0.36 1.90 3.53 7.60 1.14 -8.64 1.47 3.38 -1.29 11.64 1.36 8.22 29.78 -13.44

 5.74 -11.17 7.57 5.58 -3.73 -5.03 -1.58 -6.00 -1.50 -5.94 -5.22 -2.98 -4.53 -4.69 -3.24 0.37 -3.52 -1.56 -1.78 -2.25 1.19 0.40 -4.46 -0.45 -2.53 -2.73 -3.01 -5.90 -2.68 -4.09 -4.72 -3.70 -1.92 -4.26 -6.44 -1.43 -7.67 -12.96 -0.79 -11.37
 -2.51 -45.48 20.92 -8.85 1.51 6.81 0.60 11.27 3.10 7.61 4.87 -0.31 5.79 8.59 7.05 -0.06 2.40 -1.66 0.77 1.62 4.69 1.96 10.09 9.75 4.72 4.26 11.64 5.60 6.86 6.27 11.35 5.64 2.64 1.27 8.49 5.97 9.79 -1.98 37.38 31.32
 20.62 -24.54 55.42 -10.33 -3.39 8.24 4.57 -5.27 7.50 -6.49 -2.53 0.78 0.15 0.88 0.20 0.11 3.40 0.18 6.49 -0.85 1.40 -2.42 -0.40 0.33 2.74 3.16 -0.11 -0.27 -1.48 -8.41 -2.21 -1.14 4.38 -3.81 2.79 7.34 10.70 -8.27 4.86 -28.48
 25.69 -1.75 32.97 33.29 -7.10 -0.46 -5.97 -6.15 4.99 0.72 -6.57 2.78 1.16 -5.81 5.70 -0.49 1.11 -4.70 1.60 -1.87 -0.34 -1.02 1.08 -4.19 0.95 -7.65 0.79 -1.50 -0.50 -6.15 -6.12 3.84 -6.59 2.86 -0.80 -9.15 13.07 -20.74 -0.76 -1.33
 -46.33 -4.85 -63.52 -7.07 18.32 5.54 1.95 -12.08 -4.05 -8.78 -3.78 1.39 -6.78 6.79 3.41 0.61 4.11 -1.94 8.98 0.48 1.37 -4.60 -2.55 -0.12 -2.84 1.23 -3.84 -3.03 -1.43 7.86 5.21 4.10 2.15 -0.14 -13.15 2.65 -6.42 -4.60 38.16 20.84
 -3.36 -0.33 -14.39 10.57 10.81 -6.81 -4.26 9.44 -5.10 4.90 -8.52 -2.28 -8.40 -5.13 3.32 1.38 -1.54 -0.37 -3.35 -3.67 0.16 -1.72 2.08 -0.60 0.10 -4.50 -0.26 -2.20 -3.68 -1.21 -3.49 -8.80 -0.25 1.10 -9.58 -7.37 -9.87 2.68 -7.48 -4.49
 -1.59 -6.52 3.67 17.26 1.69 -8.87 -7.89 -5.08 -0.86 0.79 -2.35 -2.43 -5.25 -1.71 -1.18 -0.04 0.27 -8.81 -0.53 6.99 1.82 0.21 0.87 1.06 5.67 0.96 -1.06 1.52 -4.37 7.07 -0.39 7.92 -3.22 -10.27 -7.97 1.25 -4.66 5.65 19.09 -3.85
 -83.20 -40.04 -27.14 23.43 -14.44 11.89 12.15 -6.29 -5.90 1.02 -2.64 -1.42 3.89 2.51 -7.33 -0.52 1.18 0.42 -3.53 4.70 -1.00 6.21 3.84 2.61 -2.02 -5.55 -0.73 2.52 -6.34 4.21 3.33 5.13 -3.88 -8.57 -8.16 3.68 14.20 13.88 -11.35 11.91
 43.11 -46.38 -38.85 -48.21 -35.23 8.46 5.94 3.07 2.25 -1.22 3.61 6.33 -5.41 4.61 3.48 -3.16 3.24 3.02 -3.79 1.60 -0.10 -1.70 -2.70 -0.25 -2.74 1.03 1.06 -1.02 -1.49 -1.38 9.49 -5.36 -11.07 -2.99 -4.62 1.23 14.50 5.48 3.57 -10.61
 16.31 -10.35 -7.49 4.48 8.98 3.30 9.34 -8.27 -0.53 -0.98 -1.12 -3.68 1.80 -7.38 -4.26 1.07 -7.51 -2.48 -1.80 2.63 -3.05 2.38 -4.30 -0.60 -4.27 -3.87 -0.90 6.81 3.24 3.41 4.59 -7.47 -3.09 -0.42 -1.56 -2.68 4.46 6.42 0.29 24.87
 1.44 22.90 26.70 -8.03 -31.71 -7.35 9.24 -7.90 -2.09 -3.31 -2.09 -4.91 -4.71 -4.19 4.18 -1.72 0.77 1.33 0.27 -1.58 -1.77 -1.98 2.02 -1.22 4.15 -1.98 -1.94 2.29 -0.61 -3.35 3.24 -2.72 11.27 13.51 -2.49 -3.00 -1.15 -16.94 15.63 4.11
 -12.33 5.34 17.37 15.32 17.09 -1.66 4.94 -2.93 6.62 8.18 6.11 -0.32 4.03 4.30 1.40 -4.25 2.24 -2.19 0.46 3.15 0.56 -2.38 1.52 1.70 -5.91 -0.37 2.69 -2.48 3.81 4.47 -1.95 -0.81 6.38 -8.02 4.15 0.92 -6.04 6.87 -29.99 25.24
 15.29 -22.24 39.84 12.94 -1.37 2.13 -12.65 -6.39 5.42 -3.29 -6.49 2.02 0.41 1.52 1.96 0.02 7.18 -3.57 -5.69 2.36 2.95 -2.73 -1.39 -1.14 -1.73 1.07 0.57 4.91 -2.13 -0.39 2.34 -2.13 -3.98 -5.23 -2.25 0.15 8.69 10.10 9.31 -21.86
 16.13 -33.54 5.82 8.60 5.59 -8.53 11.14 9.29 -0.96 -11.84 6.67 -1.66 -4.58 -6.78 -7.08 2.84 1.89 -2.23 -1.94 3.45 -3.99 -6.49 -7.36 1.82 3.91 -5.13 -2.47 1.16 2.91 2.09 -3.60 -10.98 -2.48 2.54 -1.37 -1.30 -9.00 -4.57 -35.94 30.15
 -28.49 -2.87 -6.96 22.68 -3.22 8.48 4.57 2.91 2.53 -1.69 -1.96 -0.15 -1.72 1.34 -1.47 7.99 1.71 2.08 -0.84 2.70 -2.37 2.71 0.20 2.70 -2.61 2.33 3.30 1.48 -3.66 3.87 -7.54 9.46 7.74 0.21 -4.69 -10.89 -4.70 8.79 -4.93 28.86
 -3.84 27.95 -19.05 -7.99 -21.12 -1.77 -6.69 3.88 6.00 6.22 2.28 -1.73 3.45 -1.35 1.82 -5.28 2.71 -0.93 0.52 -3.21 -4.96 -0.18 2.97 -2.68 4.38 2.90 2.76 2.63 -0.32 4.51 0.04 -0.39 -8.51 -8.63 7.50 -1.20 -2.49 2.78 17.25 9.70
 -23.45 60.71 29.22 -14.92 -3.59 0.98 1.12 -7.92 -5.50 1.26 2.65 0.01 6.12 -7.13 -6.25 -3.97 3.34 -2.69 2.07 1.90 -4.88 4.09 -0.39 -0.58 -2.80 1.38 1.02 1.30 -3.23 -0.12 -1.91 0.73 14.28 9.34 -0.98 5.76 -12.63 -15.77 7.42 11.43
 34.81 -19.13 31.96 -14.82 1.65 -3.89 14.95 -2.81 4.04 -13.76 -0.02 1.12 -1.54 -0.91 6.10 1.63 -3.87 -1.53 -3.73 -0.61 -1.78 0.37 -1.38 1.97 -0.01 2.75 2.54 -4.46 4.88 -4.65 -1.13 -1.87 0.03 -11.32 -1.72 -15.16 -26.01 -1.29 4.39 16.30
 -26.94 -41.41 25.27 9.80 6.89 4.24 -6.24 4.53 11.56 4.55 4.13 -2.69 -0.19 2.75 0.29 -1.33 -4.02 1.89 -4.21 0.22 1.69 2.28 2.24 -1.10 -1.80 7.84 -0.47 1.18 9.56 7.81 -6.09 -1.43 -1.53 -7.48 3.44 6.08 23.67 5.68 1.41 -10.64
 -26.20 -4.51 8.25 1.80 7.50 -1.46 -2.01 -1.18 9.07 -0.34 5.74 3.10 -5.15 0.15 -3.58 -4.95 6.26 -2.24 10.30 2.82 -4.94 -1.12 6.19 -0.09 -3.23 -6.51 4.43 -2.63 1.85 3.78 -0.04 -6.91 5.63 -13.45 7.28 -2.44 1.14 -12.12 5.62 -11.04
 47.22 38.29 18.84 10.56 -7.33 -8.31 0.84 2.76 -2.16 -4.75 0.10 1.21 0.50 -2.19 1.79 -1.34 -3.25 -3.24 1.16 4.36 2.46 -4.64 -3.38 -1.35 1.57 -4.86 3.60 -1.07 -0.63 10.35 -3.42 1.70 8.17 2.31 -3.29 -8.23 -4.02 -0.19 -3.95 -28.67
 7.23 16.98 -7.71 -9.50 -3.42 4.29 -0.30 14.90 -6.40 -2.25 0.72 -3.83 -3.75 -1.16 -4.85 -0.69 6.24 -2.90 0.01 -0.64 1.90 -2.14 -0.83 3.13 -4.23 -6.53 4.06 -4.38 5.13 -1.39 -7.12 0.66 0.69 2.18 -11.91 -7.92 -15.10 -11.58 -23.74 -33.39
 76.07 6.38 -8.33 0.34 5.17 -2.62 3.03 -7.47 -0.56 0.58 2.63 -4.19 -1.82 -6.69 0.54 -1.76 -2.51 -2.20 3.25 -3.52 -2.58 3.97 0.91 3.12 -1.75 -3.22 -1.55 2.45 -9.72 -0.74 0.68 -2.68 -2.72 12.99 1.65 -6.99 -3.07 -5.40 -7.01 -4.23
 -8.45 15.31 15.22 3.27 -5.67 -10.33 -2.54 17.20 -2.19 -4.10 0.27 -2.76 6.89 1.52 -8.14 -0.38 2.25 4.80 3.02 -5.01 -2.33 -5.00 -2.13 -3.69 -3.00 -3.81 3.67 3.47 -1.60 0.97 -2.00 0.51 -4.63 -5.58 -7.57 -15.87 3.03 17.08 -17.74 3.22
 -89.48 -6.79 -27.31 -0.53 -3.64 7.85 6.47 11.34 -7.94 -1.22 0.85 -3.10 -2.58 1.27 -2.82 0.59 0.16 -2.63 1.96 -4.51 0.84 0.90 3.57 -7.98 3.96 -3.51 -1.67 1.54 -0.21 -2.24 -4.23 -4.54 0.74 -2.13 4.16 12.36 -24.90 -14.58 20.99 -48.80
 -34.99 7.75 -21.24 13.04 -4.54 2.74 -5.92 4.29 -4.52 -8.89 3.22 -6.88 -1.14 5.82 0.36 3.06 -3.10 5.91 3.71 0.46 -0.90 12.34 1.82 2.00 0.96 1.55 -0.10 -6.39 -2.70 -2.83 -0.26 -14.25 -2.50 -10.66 4.56 4.35 -22.62 -17.34 30.53 -14.76
