 -60.67 -12.36 -20.37 13.00 14.99 14.75 -6.43 -1.61 -2.84 0.38 0.93 1.65 -4.49 -0.08 1.94 0.72 0.94 2.52 -1.53 -0.01 -0.68 1.41 0.62 -3.46 2.93 5.21 0.79 3.34 -3.01 2.27 -6.04 -1.54 0.39 0.10 -0.34 -4.87 7.94 1.72 4.78 11.11
 -27.32 21.11 -24.55 7.57 2.21 5.46 0.76 4.37 -1.98 4.06 0.93 -1.01 2.82 4.75 -3.16 -1.63 -1.01 2.54 1.76 3.23 1.44 2.45 -0.99 -3.98 -1.83 2.12 0.74 -0.65 -1.00 1.23 -0.81 -3.42 -0.40 1.45 5.25 4.78 2.42 -9.21 5.71 2.07
 -38.62 -97.40 -25.99 10.41 -17.19 2.14 -4.30 -3.55 0.79 4.36 2.19 -2.14 -6.84 -1.52 -1.99 9.67 1.57 2.69 -1.84 -0.35 -0.71 -0.81 5.07 -0.33 4.49 5.90 1.15 -0.42 -1.35 -1.17 2.35 -3.43 0.30 3.37 -1.30 6.20 1.56 -6.34 0.40 -0.74
 -9.59 -11.16 -29.61 -23.94 11.70 -18.37 9.92 2.55 -3.43 2.32 -0.13 6.33 -3.74 1.90 -1.21 -2.64 -2.74 -1.54 0.27 0.60 1.33 -2.85 -0.58 -0.87 -4.42 -0.81 -1.56 0.06 -0.80 0.90 0.53 3.84 2.18 -1.31 2.75 7.48 -4.06 2.98 -7.96 13.49
 -41.97 -52.37 -4.57 26.11 -20.87 -16.86 7.20 2.07 1.06 -4.79 2.62 -6.83 -3.34 1.20 0.95 2.18 -2.14 2.43 -2.67 -1.93 1.57 1.13 0.68 2.68 -4.17 -0.63 -2.27 2.05 0.22 0.77 0.53 -3.02 1.18 0.61 -7.66 -2.55 -0.18 -3.84 -16.54 6.97
 18.98 -19.92 -22.33 12.84 8.17 12.73 3.47 2.83 -0.13 -4.21 -6.59 4.24 -5.35 0.03 0.99 2.25 0.45 -1.72 1.37 -2.45 1.75 3.99 1.11 1.16 -2.33 -1.36 -1.43 0.02 1.24 -3.20 -5.63 -3.13 -3.37 0.88 -0.55 -1.47 -8.81 -3.20 3.46 -12.15
 -17.04 -22.51 22.38 -3.10 -11.89 10.79 0.58 -2.12 -0.70 2.43 2.12 4.46 4.62 -2.54 0.69 2.61 -2.14 -1.04 0.15 1.76 -0.98 -1.65 4.54 4.66 -1.18 -0.28 -4.14 -3.43 -0.46 0.34 -2.06 2.27 -3.12 0.60 -2.17 -0.80 -10.06 3.07 -5.36 -8.35
 61.36 25.41 -19.71 1.00 26.41 2.13 -3.48 0.03 -0.34 5.31 3.93 2.36 -1.48 3.03 -0.27 2.44 0.44 2.80 1.72 0.18 -0.34 -1.06 -1.40 2.76 1.59 -2.12 -3.34 1.47 2.64 -2.02 -1.56 3.04 -1.27 0.00 6.26 6.62 -4.81 -1.83 -11.48 -3.30
 28.89 -20.67 -20.48 0.16 -23.42 7.83 3.57 4.08 -4.46 -1.56 5.47 0.70 1.70 -1.33 -1.82 0.37 1.23 2.86 -1.63 1.55 0.16 4.32 2.38 -0.86 1.16 1.05 0.67 0.13 0.52 -0.34 2.44 1.37 -2.34 0.84 -10.09 1.88 5.02 -6.67 -0.18 -1.75
 -42.96 -8.87 13.43 24.12 -7.39 5.07 -5.59 3.51 -0.91 -0.20 -3.59 4.64 -5.25 -3.97 2.52 -1.44 -2.67 -2.74 -0.87 0.19 0.27 2.17 1.94 0.36 2.20 2.28 -1.25 -0.19 -3.49 -6.99 0.68 2.35 -2.64 2.57 -1.22 -0.84 2.54 2.23 -7.28 -8.58
 -7.47 6.86 -14.94 36.33 -27.15 -10.66 3.51 -2.22 -0.50 -1.92 0.56 -4.18 3.48 2.05 1.89 -2.71 -0.85 -2.51 2.73 -1.25 -4.05 2.20 -1.37 -1.21 1.34 0.43 0.31 -3.51 5.16 -0.10 4.73 0.02 -3.16 -2.65 0.37 2.08 -6.45 9.28 0.68 12.04
 -26.49 -25.31 -33.72 8.13 -6.51 -10.06 -6.43 2.11 2.14 2.74 1.18 2.73 3.16 0.09 -2.43 -2.25 -3.49 -1.39 -3.80 -4.27 1.79 3.03 -1.96 -2.15 -4.35 0.11 3.39 -1.81 5.14 3.05 -1.14 -5.51 -0.81 2.34 -1.76 -4.20 -1.32 -1.43 10.90 2.07
 63.85 -16.84 3.86 32.89 6.75 -3.96 5.78 3.75 -7.34 -0.47 -3.21 4.47 -0.07 -2.75 -3.14 2.41 1.27 2.32 1.01 -0.60 6.17 -2.49 -2.38 -1.83 -1.42 -0.80 1.14 0.06 0.35 0.22 1.96 0.56 0.24 -1.34 -0.58 -6.32 1.78 9.54 5.83 2.66
 -50.05 6.63 14.78 -13.39 -9.08 -8.58 8.94 -2.28 4.63 0.23 -3.40 -0.08 1.44 -3.17 -1.27 -1.76 -3.37 -3.88 -0.93 -1.68 2.29 1.40 0.72 0.84 2.93 -2.47 0.13 2.16 -1.98 -3.86 1.06 4.76 -0.16 -0.94 -2.91 -8.30 4.50 11.15 10.17 4.38
 10.44 -43.42 22.68 2.49 -10.06 5.09 -17.12 -1.04 -1.91 -0.73 5.33 -1.47 0.22 2.71 8.42 1.84 4.14 0.09 -1.36 -0.47 -1.48 -3.33 -1.39 -1.02 -0.07 -1.33 0.57 1.71 -2.65 0.52 -2.22 1.55 -0.61 -6.71 -1.63 -0.11 1.50 -2.26 1.45 4.06
 -10.58 -24.93 5.80 -31.56 1.40 18.55 2.01 -0.24 4.09 -0.75 -8.96 -0.87 1.54 -3.72 -2.84 -3.61 2.53 1.69 1.78 2.35 -1.36 -0.71 2.81 -0.17 4.54 -0.18 -4.30 1.33 -0.39 0.71 -1.44 -0.06 0.53 -0.38 -0.29 3.47 8.08 -5.81 -4.78 -3.71
 -4.33 40.62 -52.55 3.32 -18.53 2.09 -0.63 2.21 5.15 -4.10 4.41 2.11 -2.90 6.33 1.21 -0.44 -1.12 -0.68 -2.91 4.33 4.32 -2.33 1.91 1.81 2.10 -2.32 -0.45 2.08 -0.93 0.58 -0.05 -1.45 4.30 -0.91 7.55 1.70 4.21 -14.81 -6.66 -5.03
 20.24 36.61 23.87 14.81 23.26 -22.75 4.11 3.10 1.89 4.32 -2.74 1.71 -1.35 -4.64 2.12 0.48 3.26 1.36 4.09 1.17 2.66 -0.14 1.57 -3.23 -2.63 3.88 -2.61 2.22 -2.68 0.12 -1.43 -4.71 -1.93 2.28 -4.01 -4.91 -10.16 -3.58 3.14 6.94
 8.22 -15.12 -12.38 -27.78 13.88 -3.77 -7.51 -7.69 4.55 1.39 2.89 -0.98 2.62 -4.11 3.34 -0.20 1.71 1.58 2.06 -1.96 0.02 -0.95 1.69 -1.06 -1.99 -1.67 -0.49 1.25 2.26 -2.37 1.50 0.33 1.73 0.61 1.75 -2.20 -9.85 7.00 0.71 2.83

 11.68 -4.27 -23.21 -28.06 -8.36 -8.77 -1.79 -2.80 -1.50 -2.52 -3.88 -2.20 -2.90 -1.82 -0.68 -0.69 -1.62 -1.76 0.45 0.31 -1.79 -0.10 -1.43 -2.38 -2.46 -2.37 -3.04 -3.54 -1.81 -3.18 -4.36 -2.99 0.04 -2.69 -2.06 -1.75 -4.87 -0.92 -6.26 1.00
 -10.43 -25.50 3.71 12.86 -0.12 -1.41 -7.84 8.15 5.35 3.84 -0.46 2.50 -2.74 3.75 -1.21 0.72 -0.54 2.62 2.93 2.28 4.71 3.07 2.73 4.43 4.02 8.53 3.71 5.64 3.23 2.80 4.23 3.57 5.63 -3.01 3.30 5.09 -2.67 2.99 -2.64 0.16
 30.78 6.99 12.45 -0.87 12.84 1.07 -0.64 1.77 -3.93 -1.47 -1.85 -2.23 0.51 -4.63 0.28 1.88 -0.23 0.88 -0.44 -1.14 -0.62 3.84 -1.82 1.97 2.14 2.22 -0.67 -0.44 0.57 0.52 -1.09 -2.03 2.49 -0.05 2.40 2.16 -0.38 4.19 -3.43 4.08
 36.97 13.58 -28.00 -4.97 -12.34 5.31 2.32 -6.65 7.33 -3.36 4.50 -3.20 -0.50 4.15 -0.30 -1.92 0.51 1.08 0.79 0.84 -3.77 0.20 2.02 4.98 -1.12 -2.11 0.21 1.43 -1.65 2.28 3.35 -1.19 5.47 3.14 2.18 -1.73 2.44 4.46 0.56 5.38
 -23.89 5.49 35.46 33.51 3.65 5.16 -5.47 -12.51 0.13 4.76 -2.08 -4.75 0.83 3.49 2.66 1.98 -3.88 1.82 -0.79 0.58 0.43 -0.70 0.35 -0.50 -2.31 2.46 -0.35 1.01 0.78 0.45 1.76 0.69 2.37 -0.41 1.22 5.21 3.64 3.92 3.86 -10.57
 31.89 -21.30 1.33 0.78 13.62 6.89 6.01 0.23 1.79 0.69 1.73 2.66 -0.47 4.07 1.20 1.26 -0.21 -1.77 1.83 -1.94 0.20 3.10 -1.81 5.37 -1.95 -3.28 -3.41 -0.57 -0.43 -0.34 0.23 0.07 -2.41 2.17 0.89 1.82 -4.72 3.39 -7.78 -19.58
 -44.46 -23.33 -9.03 -13.13 14.09 4.85 -5.50 -7.33 -2.61 2.94 2.88 1.38 -2.74 2.67 -3.19 -1.97 0.59 2.26 1.42 6.29 -1.00 -0.06 0.58 1.77 1.71 -1.04 -1.77 3.00 -1.05 1.93 -1.36 -1.74 -7.32 3.25 -6.64 4.18 -9.80 -0.46 3.56 -20.40
 52.08 -4.62 15.11 -19.47 -0.06 -2.49 9.84 -2.38 3.96 -1.34 4.84 -0.95 -1.03 -3.98 4.52 -0.07 0.67 1.64 0.66 -2.34 -2.17 -2.88 1.32 -1.16 -1.36 -0.42 2.03 -2.81 -2.56 2.45 -1.27 -3.90 -1.87 -1.60 1.21 8.49 -2.02 2.29 -3.71 -7.08
 10.80 7.54 -12.16 19.87 -2.17 8.70 -2.38 0.08 -4.13 -1.24 2.10 -3.00 3.29 -0.61 -3.17 2.12 1.59 5.12 2.35 -2.64 3.05 -1.05 2.35 2.24 -1.40 -0.59 2.25 -0.98 -0.98 -4.03 4.32 -4.56 -1.66 -3.15 4.22 2.55 -7.48 -4.16 -10.08 5.62
 62.32 -14.11 9.10 4.05 31.78 -4.45 -6.72 0.84 2.06 -0.41 0.21 0.07 -2.83 2.92 -3.36 -2.41 -2.55 -1.27 -0.29 -2.49 -3.92 -0.52 -0.18 -0.63 1.55 2.54 -3.23 0.09 3.08 0.80 -5.56 -1.69 -0.13 1.60 4.69 -8.19 -4.25 -3.13 -5.89 15.95
 14.42 14.24 -26.67 24.52 -11.90 -6.90 -6.41 5.53 2.05 1.63 -0.15 -0.95 -0.61 1.44 -3.44 -5.56 0.21 0.27 -0.62 1.55 -1.30 2.22 1.60 -1.03 -3.30 -2.60 -0.55 -0.95 1.25 -0.49 -2.83 -6.37 -2.00 0.43 -2.77 -0.36 -10.00 -9.12 7.75 0.61
 30.15 -19.00 51.45 47.20 7.03 -7.45 -1.30 -0.52 -2.35 4.38 -1.17 3.11 -0.61 -0.05 -2.24 0.20 -1.79 0.50 0.58 0.64 -1.49 1.21 1.51 0.29 -1.80 -0.24 -2.34 1.02 -3.87 0.97 1.55 5.49 4.99 -2.18 -1.40 -6.81 0.01 6.62 -9.32 7.96
 -43.13 -47.57 13.73 2.75 -10.08 6.52 7.01 -5.03 -3.75 -3.08 1.33 -6.67 -0.63 -1.07 -1.68 -2.11 -2.24 0.27 -2.04 0.38 1.85 0.81 -0.66 3.91 -1.27 0.27 -4.25 -6.32 1.25 1.60 -3.50 -2.53 1.01 -2.22 -9.35 2.19 3.02 -3.50 4.72 -3.23
 25.20 47.44 18.59 -10.17 9.29 6.10 10.64 -11.08 0.05 4.24 0.31 1.89 -0.70 3.83 -3.54 -1.48 -0.22 0.27 -0.36 -0.80 6.49 -1.46 -0.77 4.98 1.40 -4.24 0.43 -2.61 -1.40 3.24 4.67 -0.74 1.74 2.50 -5.65 1.45 -9.36 1.74 -3.75 -12.30
 48.11 -87.70 9.58 -15.52 8.83 2.90 -4.09 6.67 -1.07 -4.70 0.95 2.39 -0.65 -1.86 0.51 3.57 2.48 -1.21 -0.32 0.64 1.63 -1.51 -2.30 -1.48 -2.59 -0.69 1.08 0.65 -0.72 -2.04 -2.18 -0.59 1.31 -3.93 3.34 -7.68 -11.95 -3.73 -4.84 2.98
 32.03 -31.08 1.42 6.69 -16.55 4.25 3.24 7.04 0.04 -1.08 3.41 0.08 -1.30 -4.05 -3.01 0.32 -1.77 -0.10 2.24 -4.18 -0.91 -0.62 -0.59 1.55 3.45 1.06 0.83 2.21 -3.63 -3.13 -1.67 1.28 3.64 -1.28 7.34 -0.14 -2.94 -3.74 -13.06 -4.74
 10.36 -23.36 -22.59 9.49 10.76 -7.97 -7.45 3.90 7.21 -3.56 1.22 -0.62 3.31 0.23 -0.59 1.19 2.00 0.12 -0.67 -0.93 -2.35 -1.93 3.76 -2.07 1.38 0.77 -0.01 -3.62 -1.58 -0.13 -0.73 -0.99 -4.48 0.58 -3.02 5.94 1.53 -0.82 -6.81 -0.79
 -1.53 -47.70 -18.38 -13.79 -8.67 -18.37 -0.46 -5.30 -4.49 -0.05 3.03 1.67 0.77 4.50 -0.58 0.92 2.61 1.28 -2.44 2.39 -1.11 0.50 -0.83 2.27 -0.12 -1.68 0.10 5.71 0.24 -3.31 -1.27 1.72 1.46 4.52 2.79 6.27 -0.15 2.11 -22.51 -2.30
 -20.03 8.70 35.71 -5.73 -3.00 -0.37 3.72 12.02 -2.46 -3.96 0.13 -3.79 -1.03 2.28 1.87 -3.25 0.16 3.05 1.51 0.91 -1.79 -3.15 -0.18 -1.45 2.18 1.07 1.46 -1.66 -1.64 3.47 -1.92 -3.98 -5.20 1.40 2.51 -5.75 9.84 11.73 2.53 3.48
 -1.00 -12.72 2.13 -18.30 -14.54 2.56 4.95 1.00 -0.79 -2.61 0.06 0.93 1.95 -0.64 -2.20 1.68 0.76 0.82 -0.32 1.62 2.78 1.89 -2.15 -2.08 -2.10 -0.24 -1.57 5.21 -4.76 -2.11 0.91 1.14 3.89 -0.13 7.84 -1.66 -12.31 -10.12 7.70 2.77
 -9.62 11.81 -15.06 11.30 -16.26 5.72 3.56 12.78 1.84 -0.94 -1.88 -4.09 -4.76 -3.90 6.09 -0.37 0.03 1.74 -1.73 0.85 0.57 1.24 -1.17 2.01 -1.75 -0.81 0.71 1.99 0.06 -3.72 4.82 2.73 -3.09 1.14 6.81 -1.15 -1.87 -3.22 -3.46 6.33
 10.10 -16.59 -10.52 -17.55 17.19 -6.25 -11.11 4.56 0.49 0.54 2.76 0.71 -1.00 0.93 1.58 -3.22 4.36 3.26 -3.28 2.52 -0.90 -0.57 -0.07 -5.71 -2.09 2.72 2.04 -1.21 0.78 -3.53 -2.91 -2.55 1.18 -7.66 5.88 7.16 0.67 -10.46 -16.49 19.48
 0.48 28.31 9.85 -0.17 -0.20 -13.74 -8.50 5.37 4.11 -1.56 -1.69 -1.27 -3.73 -2.46 3.37 2.02 -1.47 1.00 1.02 -0.73 2.30 2.90 -1.43 -2.11 -0.16 2.50 3.82 -2.82 3.18 0.49 -4.32 0.77 -3.00 -2.83 -1.59 7.70 -0.29 -11.60 -1.81 -18.45
 -1.96 27.94 34.99 -21.66 -4.87 0.21 -2.74 -1.63 -0.37 -5.50 1.68 2.06 1.50 -4.02 -0.04 0.75 3.01 2.30 0.39 3.20 -1.93 3.58 -1.49 0.51 0.99 1.22 -2.35 0.99 -5.30 -2.61 2.59 -1.01 0.28 -1.92 7.35 -1.28 0.11 -4.17 1.93 -2.41
 43.88 -55.96 -0.10 -18.65 9.73 1.78 13.26 10.18 3.60 -3.00 -3.11 -1.00 -1.49 -5.51 1.82 1.29 0.65 -2.12 -3.12 -0.62 -0.81 -1.82 -1.22 -0.81 -0.66 -1.05 -0.07 -0.50 1.32 -1.77 2.58 -2.65 -2.40 1.23 -1.93 -1.72 -3.82 1.28 -9.34 -5.53
 31.59 -46.30 -26.85 2.37 -6.56 -1.52 5.69 -8.31 3.79 3.44 -2.65 4.61 -0.45 -1.93 1.43 0.56 -3.27 -2.61 1.93 0.26 1.50 2.92 2.82 -2.44 -0.17 0.80 1.63 -1.06 1.89 0.05 -0.29 -2.64 -6.28 0.54 -5.81 -5.01 -1.31 -6.11 0.91 -8.95
 -3.98 23.55 -23.79 -7.14 11.96 -1.28 -0.24 4.26 3.08 13.78 -2.08 3.85 -3.65 -3.11 -2.22 -0.88 0.82 2.76 3.08 0.64 2.23 -2.77 -1.14 2.81 2.07 -1.08 -0.43 1.41 1.63 1.68 3.21 1.83 -5.81 3.96 -0.78 -0.18 -6.93 -4.94 -3.48 19.53
 45.60 48.71 -2.46 -14.39 1.43 0.76 3.30 1.04 -4.83 3.85 0.02 -0.55 0.39 4.53 -2.56 -1.92 0.72 -3.23 -1.14 0.15 -0.77 -0.26 -2.77 -5.46 0.34 -0.44 -1.88 -0.88 -1.02 -1.37 -2.97 0.06 0.37 1.45 -2.16 -6.05 -9.99 0.12 -0.63 -1.77
 0.30 27.74 30.79 49.90 36.15 9.50 -5.38 8.74 9.42 1.29 1.33 1.34 3.95 -0.41 0.06 0.00 1.13 -4.77 -1.04 -1.55 0.79 -1.29 1.66 3.01 -2.15 -0.65 -0.10 3.19 0.63 4.31 1.62 0.45 -5.64 -2.13 -2.21 -2.41 -1.94 3.86 4.71 23.85
 -34.82 -13.06 -29.66 38.30 -18.49 -14.86 10.04 -5.13 8.51 -0.60 0.48 -1.65 -1.58 3.37 -0.25 3.29 0.50 -2.60 1.13 2.83 -2.10 1.11 -2.04 -1.65 4.79 -0.07 0.87 1.23 -0.67 1.44 1.01 0.31 -0.01 3.10 -1.23 -4.31 4.91 -9.00 -9.78 -1.12
 11.16 41.45 -18.98 38.04 -4.05 -3.86 2.00 -1.26 0.25 -2.26 4.29 0.10 3.75 -6.27 0.68 2.48 -2.50 0.24 -5.41 0.87 2.17 1.67 -2.49 0.49 0.13 -4.66 -4.11 -2.27 -3.83 1.86 -0.72 0.56 0.01 0.34 -5.38 -2.79 3.68 -1.42 -0.09 10.94
 -49.33 30.19 12.42 -3.38 0.45 -4.47 18.85 -6.53 -1.66 -3.70 -3.97 -2.45 -3.04 1.06 2.95 -1.68 -0.94 1.74 2.54 0.32 2.60 -2.61 -1.49 -1.16 0.10 -3.50 2.98 2.96 3.36 -3.83 -2.62 -1.01 1.14 -1.22 2.50 -0.62 4.44 10.54 4.37 13.16

 12.21 -1.38 -11.82 -4.94 -4.88 -6.11 4.11 -3.20 -2.74 -3.84 -2.85 -6.48 -3.05 -5.10 -4.05 -2.57 -3.91 -2.01 -1.95 -1.87 -0.20 -2.13 -0.53 -1.02 -4.97 -4.48 -4.73 -4.00 -6.29 -6.49 -4.60 -5.54 -2.33 -2.96 -8.79 -1.56 -6.05 -0.59 -6.55 -8.32
 45.99 20.39 -21.67 51.38 -1.72 3.32 5.01 3.92 1.74 6.29 2.62 8.72 0.52 1.89 6.21 -4.19 3.22 0.94 3.99 2.86 2.79 3.55 9.54 4.58 6.17 9.95 4.11 3.16 3.16 -1.08 6.14 5.93 3.80 3.60 8.01 6.19 4.53 7.30 10.03 -2.87
 52.50 -9.82 -21.82 -20.55 0.33 -9.05 -11.43 21.43 4.37 3.60 2.22 -1.34 -4.52 1.27 1.60 1.76 -2.03 2.72 3.22 2.04 1.93 1.95 1.29 1.46 -1.00 2.34 -1.03 -1.70 -3.92 3.46 1.16 -2.99 3.50 -1.77 4.93 -14.72 -7.73 -2.37 7.80 0.07
 0.73 7.27 2.66 2.46 -8.40 -7.04 -10.20 -5.13 2.98 -2.38 -2.81 -3.14 -0.79 -4.13 0.88 -3.53 -1.38 -1.86 -0.04 -0.99 2.34 -1.13 -0.65 -0.11 -0.10 -7.29 1.04 -1.82 -2.71 -1.62 1.13 0.77 -0.00 -1.15 0.76 -3.29 -10.41 -12.00 1.86 14.92
 42.66 -10.76 -5.95 -4.12 15.48 7.65 -14.49 -5.77 9.85 -2.34 -2.11 0.92 5.21 3.05 2.23 4.23 -2.22 -2.91 1.81 -2.96 -0.03 -0.92 0.62 0.22 3.99 0.18 -0.12 -3.90 0.02 2.04 -7.79 -4.90 0.22 -1.17 0.55 -1.34 1.08 -7.10 3.22 15.43
 -42.03 33.22 6.61 -15.96 -2.58 1.95 -14.76 5.15 -5.82 -7.80 -0.78 2.90 0.95 2.04 -1.65 -3.06 -2.04 4.97 0.72 -1.37 -0.58 0.75 -1.28 -3.73 0.72 3.75 2.05 -1.03 0.51 -1.67 -4.40 1.87 2.19 1.55 1.04 1.66 -3.34 7.15 -22.82 11.17
 38.74 27.50 30.04 -6.49 -12.58 5.46 -3.54 1.96 0.35 -7.49 3.00 2.63 -3.37 -1.13 1.58 -1.78 -3.30 1.42 2.10 -3.24 -0.84 1.82 1.53 3.64 3.94 -0.27 -1.77 5.89 2.41 -0.25 4.66 1.66 7.02 4.13 3.97 3.00 -2.20 2.45 -1.12 23.09
 -7.24 4.45 -13.40 -11.01 -1.63 -20.12 14.71 14.87 -5.88 -0.82 -3.01 -0.64 1.00 -1.54 -0.03 1.86 0.98 0.27 -2.51 -1.06 -1.34 -1.55 -0.02 -1.43 -1.66 -3.56 0.16 -3.54 -6.72 0.60 1.93 -1.18 -2.19 5.08 1.43 4.93 5.43 4.67 -10.43 -6.55
 -34.25 -5.68 32.89 3.24 7.78 -0.03 4.22 -6.17 -1.72 13.20 4.89 -1.28 4.49 3.99 5.06 3.33 -2.10 -3.22 2.09 -3.03 2.63 1.81 -4.04 -5.78 0.23 -4.52 -0.88 -1.03 -1.65 2.05 2.89 0.68 -3.72 0.65 0.29 -5.32 8.85 5.81 4.23 -0.21
 -30.38 23.55 5.76 13.72 -8.70 8.12 -0.80 -5.30 4.32 5.27 0.11 3.62 1.36 -2.69 2.21 -0.27 -2.46 -1.36 -2.30 1.04 -1.12 -2.53 0.56 -1.05 -1.99 1.34 2.10 0.39 -0.06 -3.87 -0.67 0.07 1.49 5.60 -6.45 1.79 -1.13 0.73 1.71 7.19
 41.16 -31.03 3.16 9.33 -15.61 -5.48 12.20 4.97 -7.81 8.17 -0.72 -3.80 0.79 -5.12 2.03 2.58 -0.90 -0.69 1.15 -1.74 1.15 1.47 -1.16 -0.26 2.33 1.60 2.65 1.74 -3.38 -1.70 1.54 -8.37 -3.20 2.40 -1.29 -0.74 -7.06 0.66 -8.45 24.31
 26.59 -12.69 32.78 -25.64 -2.47 -1.95 -0.27 9.02 2.23 5.89 1.61 -0.24 -0.43 -1.76 -0.33 -1.81 -4.64 -3.36 0.81 1.35 0.79 -1.98 -3.96 2.55 1.79 4.31 -2.97 -2.64 1.75 -1.77 1.39 2.37 -4.65 -3.53 4.22 4.31 8.47 -3.77 4.24 19.13
 -26.51 16.28 56.11 0.84 19.89 18.83 -0.80 -0.57 4.02 1.40 -3.45 -4.99 2.53 0.52 -1.23 -0.32 2.68 6.91 -0.17 -3.01 -2.64 2.06 -1.64 -4.98 0.34 -1.95 0.14 -1.75 -1.41 0.35 1.14 -1.01 2.14 3.43 4.45 -2.49 -6.39 -8.85 -2.49 -10.51
 -16.52 26.16 8.88 -18.14 -3.58 13.09 -7.94 -6.07 -11.41 -2.27 -0.23 -4.49 2.80 2.51 1.62 1.75 0.24 -0.25 0.83 3.85 0.62 0.38 0.16 -3.08 -3.04 -0.82 -1.01 0.53 4.33 -0.25 2.50 1.26 -0.12 -2.53 2.44 0.40 10.01 3.86 -0.17 -4.13
 8.59 -4.40 52.27 -20.78 -3.02 6.18 0.92 -7.12 5.94 -0.61 -3.75 -3.44 1.00 -1.16 -1.01 1.43 1.26 0.09 0.38 1.86 1.37 -3.50 -1.73 2.04 -1.50 0.26 -1.57 -3.35 0.08 -1.65 -1.75 3.42 -0.32 -6.02 0.61 8.75 -12.50 -6.20 1.74 -15.42
 -7.31 -45.95 0.18 10.78 6.74 19.04 -9.93 -0.45 -1.08 4.42 1.60 -3.42 -1.99 1.25 -0.67 -2.71 0.52 4.45 0.84 -2.34 -2.47 -1.83 1.55 -1.09 -1.95 0.41 0.47 0.44 -2.04 1.44 -2.20 -1.42 0.63 1.66 -2.16 2.38 -13.26 15.55 -3.79 -16.64
 -4.08 -29.26 -43.97 -10.81 10.02 8.50 -2.68 2.80 -2.42 0.89 4.03 1.09 -2.02 -1.70 0.84 -0.69 -0.01 -1.03 3.75 2.39 -1.94 -1.66 -2.34 -2.03 2.33 1.92 -0.28 -2.82 -2.84 0.56 -1.43 2.07 2.88 7.46 -1.35 -3.05 3.24 -2.08 -2.05 -3.78
 -10.01 -34.01 -13.76 -3.47 -6.08 -10.03 9.77 4.40 1.13 1.95 2.51 -0.23 -3.16 -0.16 -0.20 2.84 2.83 -4.24 -2.88 2.29 0.92 3.76 4.58 -1.99 -3.70 1.94 -1.97 -3.22 -2.65 -1.21 -3.97 -0.67 -3.13 -1.60 -0.23 -8.75 -1.19 2.58 0.45 8.93
 13.12 -56.35 -17.91 -46.59 3.72 -12.96 -1.99 -1.09 3.64 1.62 0.65 1.21 -0.97 -2.91 1.06 1.21 3.65 -0.52 0.87 -2.02 -3.27 -1.24 2.48 0.47 -0.36 1.64 6.94 -0.64 -2.25 -1.09 -1.30 5.38 5.33 -5.04 1.24 7.84 -3.67 -0.01 15.58 1.48
 18.29 -20.01 -24.91 41.44 -16.27 -12.36 -4.80 -1.81 -11.36 -0.44 1.14 -6.13 3.31 -2.89 0.51 0.43 1.94 -5.69 -3.13 2.00 0.15 -1.15 2.16 0.92 -1.41 -2.46 2.03 2.16 2.59 -3.68 -4.65 2.92 -1.71 -1.73 0.20 4.44 3.96 -12.53 14.04 9.05
 0.87 3.93 -28.64 16.89 2.30 -4.99 -7.56 0.64 4.51 0.49 0.09 -0.73 -2.43 3.73 2.03 1.70 -1.86 1.52 -0.23 1.94 5.54 -2.44 -0.74 -1.88 -0.50 0.12 -1.64 -0.99 -2.87 3.65 -2.27 -2.78 2.14 4.99 -7.17 3.76 -5.91 15.99 6.49 19.70
 34.23 25.22 -39.25 3.03 12.49 9.19 0.00 9.34 0.02 5.91 3.00 4.72 -3.90 -1.84 0.79 1.93 1.28 -1.09 2.09 -2.52 -1.63 -0.70 0.38 -0.04 -1.52 -4.43 -4.62 -0.37 -3.38 -0.69 1.43 -4.43 -3.20 1.64 2.54 2.58 -9.19 4.15 -7.66 -15.53
 -8.09 -23.35 29.83 -3.26 -14.64 7.46 1.52 7.48 2.24 3.21 -0.19 -4.09 -5.36 0.59 -1.10 0.55 -0.66 4.05 1.85 -3.59 -0.62 0.78 0.34 -4.43 0.93 0.22 4.43 -7.49 -0.81 2.03 -6.22 -4.27 -2.89 -0.01 0.67 -3.99 -4.22 12.11 -2.78 7.04
 -12.41 44.84 23.44 -22.94 -8.94 -9.32 1.96 -4.29 6.59 1.53 -2.05 -4.65 -3.31 -0.47 2.14 0.85 -0.46 1.81 0.99 0.17 -1.19 1.63 -0.14 -1.84 5.43 -3.34 2.21 2.03 2.88 0.50 1.83 0.25 -3.82 -3.11 0.88 -8.18 -15.14 -11.55 16.27 -14.73
 3.64 13.55 -6.60 -10.72 7.12 13.35 -6.13 -7.51 -1.83 -4.72 1.78 -4.48 -6.19 -2.16 1.35 -0.74 3.83 -2.64 2.50 -1.20 -0.82 -3.41 4.62 -0.49 -5.21 0.45 3.40 4.24 -1.15 1.18 0.32 0.40 -3.05 2.38 -5.75 -1.33 5.89 -5.01 11.18 4.11
 3.29 6.81 -7.86 3.46 -10.39 -3.11 5.72 6.50 -2.82 -1.53 3.03 -0.93 0.02 5.62 0.50 0.25 -0.56 -0.29 0.60 0.36 0.20 -3.65 -0.94 -0.07 2.05 -1.32 2.54 -2.35 1.24 -1.06 -7.28 -6.19 1.34 -2.96 -7.00 -0.55 -2.87 -14.32 3.45 16.76
