 -21.11 4.29 11.77 -32.65 -10.48 1.72 1.49 5.89 5.18 -1.41 -0.54 2.70 -5.72 2.92 1.07 -0.56 0.29 1.45 -1.00 4.96 0.84 -1.85 0.99 0.26 -0.03 -1.50 2.33 3.76 -4.17 -0.03 -5.74 -1.49 -1.68 -3.77 -3.60 13.09 6.39 15.30 2.93 -26.71
 -5.31 28.51 7.72 -3.81 6.49 -0.29 2.42 -2.33 0.09 -5.82 1.56 6.27 -1.02 0.45 -4.58 1.17 2.35 2.55 -0.85 -2.42 -0.56 -1.27 -0.48 -5.44 0.05 0.61 -2.35 -1.48 2.21 -0.33 -1.12 -2.43 -3.89 4.83 5.75 1.50 -1.68 13.83 9.46 16.88
 12.74 12.24 -24.36 -11.89 5.67 -13.90 3.05 2.77 -0.03 0.18 -2.00 -1.33 -3.58 -5.66 -0.26 0.90 -1.33 1.24 -2.26 -2.00 -0.22 0.41 -0.60 2.28 -4.20 -3.35 -1.97 3.46 -4.12 4.12 0.75 0.94 0.44 0.28 -1.11 8.78 -7.67 7.67 -7.66 -1.32
 -24.60 -2.80 11.76 10.78 -0.74 0.86 4.46 -0.35 -5.58 6.64 -1.85 -0.31 1.31 -2.32 -0.51 -1.58 -7.42 -0.09 -2.14 -0.44 -2.89 -0.84 0.45 3.59 1.36 -2.36 0.16 0.44 3.08 -0.75 5.09 2.15 -5.37 -0.43 -10.21 2.62 5.46 5.22 -12.01 1.05
 20.79 -3.72 27.81 -26.91 -5.42 11.15 2.24 3.18 -2.76 0.08 -1.77 -2.91 -2.70 1.93 -4.56 -3.33 -0.41 1.93 -2.00 -4.92 0.93 -3.72 -1.81 0.57 -3.28 1.64 2.23 -2.11 -1.29 -3.71 -3.61 -0.99 1.16 2.09 -3.32 -11.07 -4.95 3.16 -5.29 2.02
 -30.37 16.58 20.33 -1.85 0.28 -10.78 -3.87 -1.49 0.97 -0.08 2.03 0.50 0.00 -5.49 -1.33 0.44 0.39 -2.35 -2.52 1.02 3.11 1.79 0.84 1.83 3.08 1.20 -1.11 1.21 2.30 -0.82 -1.80 -0.92 -0.25 6.50 -1.11 -4.03 0.71 13.53 -3.70 14.22
 -5.11 -28.29 18.80 10.89 1.09 -15.92 3.73 -5.27 2.96 2.27 -0.91 -2.80 -4.45 -2.24 4.57 0.11 -0.32 0.19 -3.92 0.41 1.78 -1.49 -3.93 3.80 -4.70 1.75 -6.88 0.76 -4.29 -2.87 -0.19 -0.35 4.52 -5.41 2.10 -4.86 6.40 12.38 4.70 1.88
 11.11 -19.07 0.99 0.54 2.67 -10.13 7.45 8.50 -4.02 -0.85 -4.09 -3.80 -1.19 -2.26 -0.48 0.64 -3.48 0.07 -2.30 0.22 -0.53 0.09 0.08 0.26 -1.66 1.42 1.02 -1.56 -2.30 -5.97 2.21 4.11 -3.40 2.01 2.53 -4.41 3.74 -4.41 1.51 -25.42
 -31.14 16.71 -32.83 1.64 2.38 11.48 -1.03 3.62 -1.67 -3.56 0.86 0.40 0.65 -1.27 -1.86 -2.89 -4.57 -4.72 -1.15 2.34 2.11 -1.00 0.03 -3.23 0.67 2.20 1.70 0.77 -1.41 -0.61 2.11 -5.15 -3.48 -0.72 -3.19 -1.72 -4.57 -11.62 3.10 3.32
 26.65 -28.43 -0.86 1.93 7.96 -8.19 -0.48 -6.22 5.90 -2.51 -2.24 -5.03 -0.03 -0.41 1.64 -1.77 -1.23 -0.14 0.57 -2.37 0.09 -1.68 -3.71 -1.43 -0.62 -0.12 0.26 2.28 -1.15 -1.96 -1.49 -2.75 1.61 0.72 0.94 2.47 -4.55 -16.47 -1.58 -13.55
 11.18 -5.37 -23.38 -5.21 0.40 -9.51 -12.23 -5.96 2.84 -11.71 -1.20 0.58 1.14 3.60 -0.72 -0.07 -1.82 -0.74 0.75 -2.76 1.29 2.60 1.11 -1.14 -1.27 2.64 -2.20 -0.58 -0.35 1.49 2.89 -0.66 -3.05 5.16 -1.69 -2.09 0.28 -7.81 -0.61 13.48
 11.53 15.88 -22.23 11.14 1.84 -10.37 7.26 -2.99 3.80 0.22 4.83 0.22 -1.97 -2.08 3.36 1.00 -3.32 -1.41 -0.07 0.99 3.22 1.91 0.38 -0.73 -4.63 4.37 -1.64 2.14 0.13 -2.32 -3.19 -4.35 7.90 2.56 13.40 9.25 -8.15 -0.68 -5.53 -13.45
 -15.53 -37.28 -8.05 -18.39 -11.12 -6.42 6.51 -0.06 -6.07 -0.63 -1.19 -0.64 -0.98 -1.51 -0.28 -0.09 1.30 0.59 -0.03 -3.80 -0.57 1.38 -0.33 -0.62 3.13 0.12 -0.55 0.69 0.38 -1.23 -0.97 -3.63 4.66 -1.79 3.72 -7.38 1.27 2.48 7.10 -3.52
 -22.71 -6.73 9.70 11.62 2.13 4.90 20.10 4.19 -5.65 -0.95 5.99 -2.30 -0.27 1.14 -1.96 1.88 -4.41 0.42 1.38 -0.88 -0.42 -0.31 0.55 0.47 -6.09 -0.05 1.17 -0.23 -0.20 -0.38 -1.99 -3.86 2.27 3.14 0.33 -5.36 -1.28 -4.45 -8.59 21.24
 43.94 10.39 2.79 -16.64 0.21 -12.19 3.87 4.72 -4.31 -3.81 4.62 -2.09 -3.24 2.48 0.54 -0.13 -1.58 0.60 -0.51 -3.06 1.68 2.57 1.92 -2.21 4.07 3.26 -2.28 -2.34 4.52 2.14 -6.01 3.01 -5.65 -4.29 1.61 0.01 9.42 -23.25 -12.14 -1.56
 -37.97 -8.95 -15.73 -3.35 15.97 1.50 -0.51 -2.18 1.60 0.61 -2.63 -3.01 -3.22 -1.56 -0.59 3.92 -3.74 -2.33 -0.39 0.18 0.91 3.42 -0.89 -0.03 -2.58 -1.48 2.85 0.49 2.19 0.97 1.50 4.20 1.63 -2.30 -4.10 -5.58 -2.29 9.21 5.05 7.82
 -23.15 -7.05 -8.51 -1.25 11.53 1.67 -1.75 -10.62 4.06 2.97 1.51 -4.36 -3.41 1.86 2.20 -2.60 2.11 -0.28 -1.64 2.74 -0.35 -2.35 -3.92 -1.43 0.16 2.11 4.40 -5.29 0.04 -0.30 -1.61 -3.01 2.82 -4.02 1.46 4.52 -3.71 1.63 0.32 2.15
 -9.51 -45.84 0.95 8.84 9.91 5.34 -4.20 -2.30 -1.00 2.38 -2.41 2.88 4.00 3.94 1.31 1.94 1.72 -0.41 -0.49 -3.14 1.63 -1.31 -1.22 0.00 0.67 1.87 0.68 1.46 -0.14 -2.18 -3.78 1.98 -7.51 -1.85 -4.96 -0.10 -13.36 2.90 -6.14 -4.62
 24.73 -7.68 -11.52 3.89 -5.13 1.44 1.65 7.58 -3.99 -0.87 -1.53 -1.81 -0.46 2.58 0.83 -1.51 1.80 1.85 -4.16 2.33 -0.03 -1.34 -5.89 0.90 -1.19 -1.59 -2.07 0.90 1.15 -7.23 2.18 -3.38 3.73 -6.06 2.15 -0.97 4.21 -18.61 -15.63 1.92

 -7.75 -6.73 -6.34 1.35 -2.67 2.00 -4.26 -0.87 -1.02 -0.44 -1.62 -4.59 -1.04 -1.79 -0.77 1.12 -1.80 0.18 -0.85 -1.31 -2.14 -0.00 -1.38 -1.57 -1.04 -0.56 -2.62 -3.16 -2.76 -2.43 -1.94 -1.50 -2.70 -3.09 -5.03 -2.88 -2.29 -4.64 -1.08 -2.58
 10.30 2.28 17.62 9.96 8.87 -3.00 7.98 4.21 0.20 -0.97 3.59 4.49 -0.64 3.61 -1.64 4.26 -1.09 3.70 1.17 -1.89 1.82 0.60 1.40 5.14 4.50 4.67 2.54 1.26 -0.64 6.76 3.35 2.46 5.69 0.73 0.26 0.90 5.10 2.52 0.57 22.16
 -46.79 28.16 6.06 4.84 -6.60 1.80 -2.83 -1.09 1.28 1.05 -2.62 -0.35 0.60 -3.53 -3.22 -6.08 -2.16 0.23 1.82 0.60 -1.19 2.93 -0.76 -2.15 -6.40 -1.41 0.79 -3.69 -2.25 3.47 -1.84 -7.06 0.20 -0.42 6.28 10.80 3.97 2.87 -0.38 -17.77
 -42.60 4.77 -14.02 -25.55 -9.82 -9.04 4.31 -8.54 -2.74 2.75 -0.63 0.43 0.96 0.28 -0.18 -3.41 -0.50 -0.57 3.72 -1.65 -0.99 -3.76 -1.26 0.14 -0.73 0.36 0.63 -1.20 2.13 -0.58 2.04 1.53 -1.13 -4.31 4.47 0.76 1.69 -10.50 -2.06 -11.50
 9.52 -28.15 -16.92 -7.94 12.33 -4.54 -6.94 8.74 -2.55 1.63 2.51 -3.19 -0.04 1.30 0.98 -0.72 0.91 -1.93 1.40 -1.15 -1.73 1.63 4.65 2.44 4.46 4.08 -0.07 -3.78 -4.00 -0.57 0.59 -1.30 0.10 5.90 -4.98 -4.24 -4.87 -20.10 -4.15 3.26
 79.04 11.37 -27.19 20.85 1.74 1.52 3.17 0.19 -2.62 -0.64 1.52 3.36 -1.84 0.28 2.13 1.10 0.60 0.94 0.85 1.94 -0.34 -1.94 -2.83 -0.88 1.35 -1.32 -2.65 -6.65 -0.88 -0.64 -1.60 0.55 -2.91 5.48 4.28 10.30 -4.39 18.89 1.44 0.45
 25.27 -14.81 34.45 2.49 -7.55 3.48 3.61 1.34 -1.02 -2.38 -1.35 2.13 -0.13 1.30 -4.20 0.10 0.13 -2.65 3.27 1.97 -2.53 0.44 -2.95 -0.55 1.13 -0.10 -0.82 2.99 0.49 -1.57 1.00 -3.07 -4.37 -5.47 -0.20 -2.21 3.74 4.65 3.26 -15.32
 18.37 29.41 -27.97 23.57 8.81 -2.95 -6.22 1.90 0.04 1.60 1.42 -2.97 0.37 2.99 3.16 1.54 -2.60 0.16 1.52 -1.19 -0.53 -2.15 4.78 0.42 1.27 -1.41 2.47 2.31 -2.97 3.16 -0.85 -0.49 3.18 -4.50 2.87 14.98 2.45 -16.03 10.53 10.80
 -51.98 44.54 -7.19 -20.94 8.79 -3.74 3.70 -2.19 0.51 3.57 0.62 5.56 -2.05 6.33 1.45 -2.00 2.90 0.30 -2.74 -1.58 -0.83 0.32 1.38 -3.34 -4.00 0.43 -2.17 2.66 3.20 -0.16 -4.56 3.18 -0.90 -2.04 -3.22 -5.32 -3.47 -9.98 -10.45 1.25
 -0.32 -34.24 -20.28 15.01 -20.85 -0.94 2.80 2.06 6.31 -1.82 -3.72 5.39 -0.87 1.92 -0.86 -1.47 -0.25 1.52 -0.41 -0.62 2.41 -1.51 -1.78 -0.06 -4.47 1.96 6.60 -2.93 -1.24 1.59 2.96 -1.44 2.63 3.26 -3.22 3.41 -1.52 14.35 -5.23 -3.39
 5.41 21.13 14.15 -1.96 13.08 7.28 5.11 1.66 2.27 -0.75 4.41 0.44 0.86 0.61 0.21 -1.52 4.56 2.79 1.87 -0.34 -1.90 -4.66 1.72 0.50 -0.22 -0.43 -4.99 0.80 3.53 -0.97 4.19 -9.24 2.32 -0.32 6.08 -0.95 17.81 -2.93 17.73 -16.88
 -48.67 13.21 -18.95 -25.45 6.27 -4.74 2.11 -0.64 2.62 1.07 -5.42 -2.65 0.41 -2.15 -3.43 -1.54 1.62 -1.94 0.76 -1.88 0.67 4.83 -1.02 -0.90 -1.01 0.65 0.94 -0.29 -0.52 2.58 -0.06 2.78 3.13 -3.12 3.23 -4.80 8.42 3.61 -2.81 -17.54
 -7.76 -28.80 6.18 25.45 10.46 -11.53 4.11 -4.71 -0.30 -2.04 0.37 2.65 0.14 0.83 0.92 2.63 -0.32 0.05 -4.72 -4.95 0.31 -3.87 0.46 -0.43 -0.02 -0.75 -2.77 -1.89 -0.37 -0.23 -0.36 -2.13 7.26 4.85 2.87 5.16 -6.05 -9.32 -1.98 2.13
 -15.98 19.16 -9.78 4.53 4.04 -1.81 -9.04 -7.11 0.85 -0.91 -0.72 -3.82 -2.04 2.07 0.21 6.13 -0.52 2.71 -4.20 -2.45 -3.77 5.16 1.03 4.82 -0.98 -0.45 -1.07 -3.46 -2.07 -1.78 0.40 -4.02 2.80 -3.36 0.08 -1.47 -8.40 5.51 7.07 1.32
 -36.59 28.80 -0.97 2.31 3.19 -11.90 7.72 -2.47 1.45 0.45 -1.71 -0.25 -0.60 -0.30 -0.07 -1.22 2.13 -0.46 1.90 -3.31 1.86 3.45 0.19 0.06 -1.60 -2.03 1.01 1.47 -2.38 -4.24 1.15 -5.39 0.22 3.08 0.59 4.47 3.63 9.82 -7.65 -12.24
 23.06 2.55 7.87 -11.56 5.08 6.82 5.73 -2.70 4.39 0.72 -3.37 1.15 -0.50 0.42 -1.98 -3.37 -3.22 1.87 -1.00 4.32 -1.94 2.95 0.17 1.54 3.71 0.84 -1.87 2.98 -0.49 0.38 3.47 -0.69 -1.30 4.34 -1.92 0.10 1.54 -11.94 -0.02 -16.46
 12.32 45.92 -10.93 16.11 -12.96 -12.67 2.73 6.75 7.17 -0.92 -0.96 4.17 0.15 -1.04 0.12 2.16 -1.27 -1.21 -0.26 1.07 -1.32 -0.38 -0.03 0.20 -0.79 1.72 1.35 0.10 -4.75 -1.17 1.80 -4.20 2.22 11.24 -3.54 8.39 -3.01 9.69 2.20 1.85
 -45.49 -18.31 0.25 3.49 -9.48 -3.21 -2.22 -5.97 -1.29 1.39 -4.95 2.45 -1.85 1.75 2.43 -0.85 -0.56 2.27 0.40 -1.26 -2.27 -1.66 2.59 1.17 1.30 -1.44 3.12 0.19 -0.36 -4.03 -0.40 -2.95 -1.91 1.91 1.24 8.09 -1.39 -1.96 15.52 7.71
 -21.37 -10.18 -48.99 -0.05 -6.06 13.45 6.45 0.94 -2.81 -5.56 -2.05 1.38 1.77 -1.82 2.56 -1.75 -3.01 -0.30 -0.44 -3.02 3.38 1.89 0.92 -1.30 1.93 4.49 1.76 1.18 5.46 -0.48 4.19 2.18 -2.69 0.65 -6.03 6.01 -2.83 -3.61 -0.72 10.12
 7.65 53.64 -11.93 2.05 -7.24 -6.06 -6.24 0.28 -4.34 0.72 -3.96 -1.66 3.54 -0.84 1.87 3.12 -3.66 0.32 2.40 -0.29 -0.91 -0.84 0.53 3.01 -2.37 -3.65 1.46 4.89 0.30 -0.29 -0.67 1.70 -4.48 4.62 4.23 -13.53 -9.36 -1.74 5.86 6.91
 -4.50 19.96 25.22 -21.38 0.28 10.24 7.37 2.05 3.08 -4.71 5.89 -0.80 1.50 -0.39 -3.57 2.96 2.92 -1.58 1.57 0.52 1.65 -0.17 0.64 3.49 -1.21 -0.86 -2.37 1.27 0.53 3.01 -0.00 3.78 -3.03 6.01 6.28 5.59 4.02 11.16 -4.03 -5.48
 22.03 12.94 15.99 20.19 -6.55 -8.25 1.41 -0.32 4.70 -3.47 2.20 -0.20 1.73 -1.34 -1.11 1.61 1.25 -1.43 -1.85 -1.21 -1.70 3.38 4.78 2.23 1.89 -1.32 1.16 0.93 -1.65 2.93 -7.04 3.49 -0.39 -3.98 3.99 4.57 -7.94 -1.44 -7.16 -4.95
 -14.55 14.66 11.40 1.38 -9.20 -2.60 4.41 -0.19 1.42 5.79 1.21 7.73 -0.81 -2.82 0.49 0.70 2.96 -4.85 -1.39 -1.71 0.37 1.84 3.11 -0.85 -0.33 0.43 -1.84 0.20 0.78 -5.36 2.31 3.23 -1.24 0.95 -4.15 8.00 -3.14 -19.74 15.15 -13.36
 -5.23 25.93 -41.63 -9.58 -9.09 -8.13 3.41 -9.29 6.77 4.55 -1.00 2.07 -2.82 -5.52 3.06 -1.43 3.53 1.95 -1.80 -1.58 -1.36 -0.56 0.57 1.41 -0.61 0.92 -1.84 2.95 1.15 -3.36 1.85 -1.31 0.65 6.88 -3.31 5.65 -7.42 -9.98 -13.99 -7.44
 -10.84 26.77 13.21 -16.87 -9.72 8.71 3.08 4.92 -7.75 0.91 1.16 -1.64 -3.09 2.19 -1.87 -1.70 0.80 2.15 -3.12 -2.33 -2.33 -2.06 -4.48 1.68 -1.72 -2.20 -0.11 0.56 -3.81 0.79 3.48 -4.89 0.75 2.58 5.03 1.77 -9.49 -3.86 9.64 10.13
 61.30 11.01 -28.65 6.78 -9.29 7.44 -5.51 -2.27 9.44 2.49 0.04 1.36 1.26 -2.62 -0.13 4.25 -0.62 5.60 -2.36 3.55 -2.79 -1.78 -2.47 3.69 2.58 0.17 2.35 -1.71 -0.45 1.33 2.82 -0.25 4.43 5.02 0.80 2.59 -9.78 5.98 4.31 2.17
 19.03 5.78 -21.02 -5.30 -12.29 -2.08 -15.78 -0.69 -1.98 0.16 -0.03 -6.32 1.65 -3.77 0.65 -0.84 -1.64 1.74 1.02 1.27 -2.17 -1.01 -0.12 -1.71 -0.62 0.41 -3.05 0.61 -4.80 3.54 0.07 -2.94 0.68 3.53 0.74 -10.03 8.13 -8.66 -1.45 0.86
 42.33 -2.70 -0.83 18.50 7.91 16.54 9.06 1.19 2.80 -5.65 0.32 2.58 -2.13 1.28 2.51 1.47 -0.84 -2.28 -2.17 -1.49 0.95 1.08 -0.40 -2.97 0.54 3.90 -2.55 -1.00 3.89 -0.14 0.33 3.59 2.76 -7.54 -2.71 2.98 -1.34 -6.13 -0.51 12.45
 -6.15 29.84 -33.54 0.84 7.60 11.46 8.79 -1.16 7.64 -5.57 0.24 4.51 -0.99 -0.41 -2.42 1.60 -1.40 1.06 -0.10 -1.45 2.27 0.89 2.52 -0.21 -2.54 1.26 -2.17 -2.50 1.36 -2.68 -0.56 3.23 0.83 1.19 0.23 12.56 3.45 -9.18 2.35 5.87
 -22.60 -22.73 -3.93 21.45 13.20 -14.61 -10.07 -13.68 0.44 -2.57 0.64 1.48 -2.90 1.26 0.56 -3.33 1.07 -4.95 -1.89 -2.38 -0.24 1.07 0.52 3.85 0.15 -0.44 -3.98 -4.38 2.40 1.59 -0.11 0.31 -5.89 -0.00 -4.79 4.53 -7.07 9.60 6.46 -8.53
 64.90 -44.62 -16.39 12.77 14.86 6.16 3.10 -1.26 -0.92 3.83 -5.37 -2.97 -3.36 0.85 4.19 -4.15 -0.86 -1.94 0.85 0.26 -2.09 0.98 -2.79 -1.87 -2.41 -0.90 -1.29 1.07 1.40 8.30 -4.91 1.97 -0.26 0.54 3.25 7.78 6.44 3.81 -8.69 -7.22
 20.57 -16.73 -2.45 24.08 29.29 2.61 -4.11 2.77 6.30 1.84 1.95 -3.20 -1.24 -1.11 -0.20 1.00 3.53 0.48 -4.28 -0.04 -1.52 -0.69 -5.67 -2.33 -0.74 -2.19 3.74 0.03 -0.12 1.54 1.43 1.71 2.18 -0.42 -0.36 -0.12 0.61 -7.35 7.93 11.12

 1.47 -12.22 10.18 -1.08 -1.50 -3.74 -5.37 -1.12 -3.69 -3.80 -5.87 -3.77 -4.80 -7.57 -4.65 -4.18 -4.00 -3.08 -0.42 -1.00 -1.21 -1.62 -3.29 -0.50 -3.35 -3.87 -4.38 -2.83 -2.34 -4.90 -5.21 -2.37 -4.59 -2.04 -3.37 -5.23 -4.67 -5.72 2.35 -6.29
 29.32 -15.44 -5.63 18.11 -0.32 2.66 6.24 2.69 3.80 5.79 11.72 1.74 0.88 5.70 6.49 -0.71 2.95 -0.32 0.27 1.03 5.64 7.73 9.28 5.82 6.97 3.98 3.79 3.89 5.16 5.07 2.01 4.77 3.74 6.56 3.21 7.49 7.02 10.37 18.51 26.30
 -2.59 38.65 -2.81 18.04 2.65 -5.91 -0.50 0.08 4.95 -4.11 2.86 -1.36 -2.51 2.07 1.98 -1.05 -4.32 1.13 0.54 -0.92 -2.66 -1.37 -1.57 0.08 -3.84 1.54 1.45 -5.22 2.63 0.78 4.07 -4.57 -0.89 3.73 0.99 8.12 -4.01 -6.10 -1.16 7.17
 -20.44 -31.34 -6.73 31.14 -17.20 5.46 0.50 -3.25 5.67 -3.69 -0.73 -0.71 1.03 0.18 3.41 -0.75 0.00 -1.56 -4.27 -1.32 1.96 -3.17 -2.95 -2.52 1.23 -2.19 -1.54 -2.62 -0.37 1.37 -1.70 -1.81 3.02 -6.05 -1.06 6.99 13.16 9.15 3.13 17.09
 -8.61 3.97 -12.39 5.43 10.74 0.24 -0.85 -2.47 -4.39 8.40 0.84 -4.00 1.37 0.02 -1.87 -1.35 0.05 -5.08 -1.08 0.75 1.28 0.97 -3.13 2.58 -0.74 -1.03 3.31 -0.02 -0.23 1.31 -1.42 1.74 4.71 3.21 9.71 1.11 5.40 -2.08 -6.47 11.92
 16.56 6.55 15.56 -4.47 -8.81 4.45 3.77 -1.03 5.10 3.56 1.43 -3.21 -3.32 3.48 -0.32 -3.02 -3.99 2.35 -0.45 4.54 -1.43 1.57 -2.42 -0.77 -1.21 1.11 -0.88 0.37 -1.97 -1.13 6.12 1.68 -5.62 -2.59 1.60 -0.53 11.77 0.36 19.00 -7.20
 12.19 23.10 14.06 6.69 -4.13 -7.22 3.59 -0.66 7.59 -1.69 1.46 -2.08 -3.45 1.78 4.49 -2.49 -0.71 1.26 0.74 2.11 4.75 -2.15 -0.15 1.26 0.43 -1.28 3.45 -0.92 -1.78 -0.56 0.05 -2.73 -1.84 -0.91 -6.81 -2.03 -9.27 25.40 -17.95 8.97
 -45.98 13.91 -4.74 16.24 8.17 6.89 3.18 -6.26 -0.26 -2.26 -2.98 -2.11 -0.52 0.16 6.98 -2.78 2.10 -1.58 -1.70 1.73 -0.49 0.21 0.90 0.73 2.07 -0.86 6.69 -0.97 0.66 -0.47 1.99 -3.40 1.08 4.82 0.09 2.67 -2.27 -18.97 17.72 -7.40
 23.30 -42.29 -11.24 4.82 9.53 0.57 -2.63 -1.19 1.96 5.51 0.72 -1.26 2.10 1.10 -0.23 1.15 0.21 -0.70 -0.99 0.21 2.31 -1.50 1.17 4.09 1.36 -3.13 1.19 3.87 5.62 -0.13 0.68 0.10 2.89 1.84 -0.80 -9.24 9.41 8.29 10.49 -5.80
 21.97 -7.62 -39.77 -16.62 -3.03 -4.99 4.05 4.75 1.85 -1.85 -3.46 -3.56 5.16 -0.63 -0.60 -0.94 -1.53 -0.60 -2.46 -1.47 -1.82 -0.28 2.98 -1.09 -2.48 1.55 -2.15 -3.22 -0.27 0.50 0.03 -1.37 4.48 7.60 -2.69 11.64 -5.95 -4.23 -5.71 10.55
 -10.90 -7.24 -4.24 -13.28 16.74 -0.79 8.84 0.06 1.07 2.92 -4.32 1.24 -2.49 1.71 -2.82 3.30 3.11 0.15 -2.01 -0.12 0.72 5.37 -0.36 4.41 -1.49 -3.13 -3.11 0.22 -1.19 2.45 -0.79 -3.57 1.46 8.92 6.91 8.18 -2.80 6.57 -6.21 -9.82
 11.41 53.22 0.12 19.77 -10.32 9.28 -7.27 -1.94 1.49 4.61 -1.61 4.80 -1.98 -2.29 0.64 -5.06 -1.68 -0.30 -0.76 3.54 -0.97 0.59 -6.97 -1.40 0.60 2.66 -0.05 -2.47 0.87 -2.03 -3.94 9.16 -5.87 1.70 0.01 -12.54 -0.37 -4.69 8.11 30.12
 17.15 14.22 23.80 -11.20 3.27 8.78 -3.48 -1.08 0.73 -1.63 5.15 -1.72 -3.20 -1.90 3.73 -4.07 0.80 -0.30 -0.35 -2.39 5.17 -1.66 1.88 0.27 -5.67 1.99 -1.56 -3.77 4.10 -1.41 2.84 -1.70 0.13 0.57 -3.22 -7.02 4.47 -1.02 -11.13 -4.55
 22.69 -19.22 -2.77 -13.33 -9.69 -5.63 -0.16 -5.33 -2.12 -7.37 -3.76 1.12 6.41 -6.29 3.74 -0.22 -1.96 1.80 0.63 -4.75 -5.23 0.55 1.38 -1.66 -1.18 -1.59 -3.77 -1.98 -5.55 1.23 -0.04 -3.11 1.53 -2.70 -7.52 4.44 -12.68 6.20 -37.52 -19.69
 26.95 5.45 -32.46 -1.37 1.74 -5.77 -0.83 0.25 5.70 0.85 2.15 0.46 -1.21 3.29 1.03 1.05 1.45 1.44 -1.98 2.19 0.99 -2.24 -3.11 1.31 -1.26 -1.09 -1.19 1.65 1.24 3.89 -2.91 2.98 -9.96 -2.08 2.39 -5.02 -12.07 -4.17 11.69 -11.83
 5.33 -7.98 -23.54 -13.12 -4.27 -13.82 0.50 -0.48 -0.52 0.71 -1.81 1.78 2.92 4.56 -0.94 -2.34 1.31 -1.19 -2.58 0.72 -1.36 -1.82 -0.13 1.47 2.51 1.82 -1.20 -2.03 2.50 -1.17 -0.64 0.17 3.64 0.76 4.56 3.28 -7.60 7.39 9.75 -0.58
 -15.06 24.78 -22.94 10.72 -5.10 8.52 -2.68 5.80 -0.78 -1.50 -2.18 1.75 -3.30 -0.08 -1.74 0.41 3.45 -6.18 -0.62 -2.47 -1.21 1.04 -0.65 -0.59 3.27 0.45 -0.03 -6.79 1.21 -3.75 1.33 5.36 6.77 -12.40 -1.63 11.81 -7.45 -9.42 11.51 -7.28
 -0.67 -1.03 -11.90 -4.17 -0.25 -8.07 8.34 -5.01 1.64 -2.70 6.50 -2.52 -2.21 -2.78 2.19 -6.05 4.66 -1.93 0.71 1.31 0.35 2.45 2.20 -0.65 -0.87 0.49 -0.39 -0.52 0.26 3.10 -3.17 -6.84 2.03 -2.40 -5.62 -5.53 -3.81 5.14 4.88 -20.60
 8.65 14.87 3.91 5.92 10.40 -12.66 1.12 -0.63 1.85 1.01 3.53 -4.98 0.21 -0.65 1.24 0.33 -2.09 -2.22 -6.96 -1.71 2.82 0.62 -2.48 -2.71 1.89 0.76 1.50 0.40 2.79 3.24 -0.31 -0.38 0.67 -5.47 -1.81 -5.41 1.69 -1.81 8.08 -42.10
 9.90 13.98 -20.14 15.68 3.92 -10.80 0.24 -2.96 3.99 0.07 -2.62 -4.74 -6.43 -1.57 -2.32 4.45 -2.74 -3.89 -0.60 0.52 3.67 0.60 5.00 1.76 -0.03 1.90 0.46 -2.30 4.57 5.13 3.00 -1.91 -3.22 1.43 7.68 2.01 -3.37 -19.05 -7.81 -48.13
 26.00 1.56 -6.35 -11.46 -27.44 14.15 3.98 -1.88 -2.29 -0.06 0.50 -1.59 -1.04 2.63 5.11 -1.71 0.94 -1.15 -2.24 0.91 -0.43 -0.81 -3.82 -2.50 -4.28 -1.79 1.06 -1.21 -3.75 -3.65 6.23 1.16 -1.06 4.83 1.52 2.50 -7.30 -7.74 -4.63 50.75
 14.63 -43.43 -14.30 -6.99 -15.59 0.50 -5.14 -4.47 -0.44 2.97 2.50 3.35 -3.52 1.54 -2.19 5.02 -1.63 3.73 0.99 3.46 1.96 0.91 1.83 0.46 -0.84 2.00 0.88 -7.14 4.69 -0.23 8.08 -7.45 0.87 -1.55 8.66 -7.83 1.85 -0.86 0.57 -0.37
 8.14 10.39 21.23 8.01 -18.81 -3.86 -3.06 -0.29 4.85 0.96 -0.20 -3.19 3.60 0.64 2.17 0.70 -1.66 4.58 -1.73 3.59 -4.56 -3.42 -5.88 2.32 -2.70 -1.64 -3.03 -3.48 1.37 -3.67 3.19 -0.02 2.90 -3.23 2.42 1.33 -7.75 0.36 -14.76 8.97
 -5.95 26.29 5.28 11.01 8.62 2.06 8.04 2.23 0.77 -1.41 -0.11 1.96 -1.77 5.57 0.31 0.13 1.50 1.69 1.69 1.22 4.40 4.14 -0.19 -2.16 2.85 0.05 -1.52 -5.09 -3.19 -1.76 -2.32 3.32 8.99 -3.24 3.68 5.52 -0.30 17.44 -28.22 14.77
 -10.46 -28.93 0.87 9.30 -2.16 5.08 -3.78 5.82 0.48 0.52 -1.03 -1.66 0.35 -2.23 1.55 1.03 3.14 5.25 -0.14 1.18 0.53 0.03 -1.15 2.18 -0.87 1.15 -2.46 0.11 -1.42 -2.17 -1.45 3.51 5.14 5.92 3.20 9.57 -2.23 -7.24 -13.08 7.36
 8.48 -38.05 12.32 -6.76 1.27 -8.20 1.92 1.29 1.10 0.27 0.81 -1.28 1.33 -1.36 -0.80 -0.56 -0.54 2.70 2.70 -2.65 1.33 0.33 -0.91 0.49 -1.09 0.98 1.19 4.44 1.23 1.50 1.58 1.45 1.34 1.69 -8.52 5.39 -9.09 -9.37 -15.77 21.05
