 10.62 -2.16 -4.60 -12.16 11.58 -3.57 -5.91 0.87 1.10 -2.46 -0.36 -0.81 -0.86 -2.39 1.22 0.32 -0.75 -0.34 1.90 -0.18 1.05 -0.05 2.66 0.37 1.87 -3.11 -1.84 -1.53 0.40 1.93 1.13 1.16 3.39 7.17 -0.32 2.90 -1.30 -3.02 1.34 -4.86
 -10.59 11.28 6.71 8.63 5.68 -0.35 -0.00 -3.70 -0.72 -0.94 2.16 0.70 -1.87 -0.77 -3.67 -0.62 -1.85 1.01 0.86 -0.35 -2.60 1.00 0.65 -0.55 2.71 0.35 1.92 1.48 4.66 -0.77 -0.36 1.66 -0.28 1.63 4.20 2.40 -1.06 3.77 7.45 -5.90
 -0.43 1.12 4.67 5.83 -6.59 7.31 1.20 2.67 0.54 0.17 5.65 -2.98 -0.29 1.71 -2.56 2.16 -2.02 0.98 -0.55 -0.89 -0.75 1.30 -2.06 -1.36 0.92 -0.57 -2.46 -0.70 -2.86 0.51 3.48 -3.56 -2.93 2.64 7.85 -6.29 -10.41 -1.72 11.65 0.27
 -0.47 -26.86 -9.81 4.27 -5.89 4.09 6.55 -1.88 -0.86 1.18 3.96 -3.46 -2.17 -0.57 0.13 0.28 -1.20 1.93 -2.34 2.66 -5.40 -0.00 2.01 1.56 -1.31 -1.16 -0.60 0.16 -1.23 -1.15 -2.81 2.76 -1.68 3.57 -4.95 -2.08 0.85 -6.61 1.73 9.27
 13.47 -9.65 12.46 -8.17 2.68 -3.11 2.97 -1.14 3.95 -2.66 -0.60 2.21 -2.12 0.99 1.32 1.63 -0.60 1.50 1.44 0.64 -1.64 -3.37 1.83 -0.07 -0.51 -1.14 0.94 1.01 -1.23 -1.91 -2.75 2.41 -1.38 -5.81 -0.16 -5.46 2.55 -5.71 2.59 -1.13
 16.22 8.98 4.51 6.95 -7.03 0.97 -1.23 2.23 -2.22 1.41 4.40 0.89 -2.24 -1.31 0.43 -0.71 -0.89 0.38 1.57 -0.68 -0.60 -0.93 -0.13 1.90 0.87 0.66 -1.47 -0.96 2.72 0.11 -2.76 2.06 0.91 -5.47 0.56 5.04 -0.56 0.36 3.81 19.92
 -0.03 20.57 0.18 -1.84 -13.83 7.72 -3.13 -0.94 0.31 -1.68 -1.83 -1.55 -0.33 0.49 1.74 1.03 -1.31 1.13 -2.14 -3.00 1.35 1.81 -3.46 3.51 -1.09 -3.10 -1.04 1.25 1.57 1.27 -0.97 0.48 -2.15 6.33 2.61 4.17 9.17 4.36 -2.16 17.68
 14.70 2.52 -17.47 -1.37 -0.56 -11.68 0.24 -4.03 -1.37 -2.17 -1.14 -1.77 0.49 -0.63 1.28 -2.08 1.82 1.61 -0.59 -0.22 1.05 0.53 0.34 -1.48 -0.26 -3.13 2.76 0.63 -2.37 1.80 0.53 2.56 -0.38 -0.05 4.02 6.79 -2.19 5.94 3.55 -6.69
 24.28 11.58 5.81 3.31 -4.45 0.65 1.57 4.80 -6.94 -0.81 1.21 -0.60 2.57 2.21 1.21 -0.09 -0.71 0.08 -0.20 -0.32 -0.13 -2.13 3.62 -2.82 1.39 3.72 1.39 -0.54 -0.39 1.21 -1.62 -1.80 -0.78 2.50 4.57 4.80 -4.25 3.34 -7.05 4.71
 -22.74 10.30 -2.56 -8.08 5.85 4.30 6.28 -3.19 0.99 2.60 5.09 -1.66 -0.81 0.48 -1.70 1.26 1.12 -0.77 -1.39 0.01 -1.00 0.60 0.73 -1.41 3.18 1.78 -1.03 2.36 1.88 -0.34 1.69 -1.81 0.06 -0.25 -1.49 -4.54 2.81 15.16 4.78 -3.53
 7.15 -11.30 4.84 -3.87 1.60 5.25 -6.01 -2.71 -3.06 0.89 -4.97 -6.22 1.26 0.07 -2.03 -2.19 -1.60 2.41 -4.01 -1.66 1.44 0.19 1.30 -0.86 3.29 3.28 0.56 1.05 -1.36 -2.41 0.32 -1.98 -1.25 0.57 1.48 -4.10 9.56 -3.10 7.96 -13.52
 -19.16 -29.64 5.18 -13.30 2.29 5.99 5.40 -2.38 1.40 -0.15 -3.95 0.98 1.19 -0.16 3.96 -2.64 1.38 1.38 -2.69 1.77 -0.72 -0.56 0.27 -0.38 2.31 -1.05 -0.30 0.75 -1.02 -1.98 4.27 -0.36 -0.12 -7.72 1.32 -4.30 0.61 9.16 9.06 12.24
 17.61 28.54 24.42 -3.70 3.03 19.14 2.55 1.42 -2.54 -3.77 0.49 4.12 0.44 -2.29 -1.73 -0.04 0.46 1.79 0.76 2.33 0.37 -0.75 -0.51 2.38 0.23 -1.76 1.97 0.04 2.45 -4.97 -1.60 -2.72 2.86 0.96 3.70 -2.53 -2.91 -3.10 -10.28 -2.35
 -17.54 -19.35 -29.63 -7.09 2.31 -1.70 9.17 1.35 3.87 0.67 -1.23 1.61 2.15 0.75 1.88 0.55 1.84 0.93 -0.94 1.00 -1.57 0.19 -1.91 2.61 0.42 3.11 -0.52 -1.37 0.70 -0.74 -3.90 2.27 3.27 -0.40 3.21 -4.13 3.04 15.48 -17.12 -5.63
 -12.98 28.53 5.53 -8.78 7.23 -5.66 -0.90 1.70 4.23 2.62 -4.43 0.45 1.74 -0.36 -0.21 3.48 -0.77 -3.20 0.41 -0.03 -2.63 1.01 2.75 2.52 -0.12 -1.46 3.15 0.07 -2.87 -1.24 -1.20 -0.85 2.25 -0.95 5.51 -1.57 -4.86 -3.11 -12.28 -4.72
 -44.91 3.78 -3.03 -12.53 10.46 -0.17 -5.31 0.45 2.12 -2.42 -1.72 -3.73 2.03 2.61 -0.94 -1.36 0.14 2.64 2.30 -0.63 -0.54 1.75 0.98 -0.33 -0.96 1.57 -1.83 2.39 0.34 -1.16 2.14 0.60 1.11 -1.11 3.78 5.15 -5.24 -4.66 -1.84 -7.25
 10.12 20.07 -16.48 -13.06 -5.26 15.16 10.10 4.62 -8.25 0.31 -1.80 0.81 0.89 2.72 0.50 0.11 -1.47 1.62 0.74 2.32 2.17 0.67 -1.60 -1.05 -0.41 -1.51 1.35 3.15 0.40 1.16 0.29 5.23 2.54 0.58 -1.95 6.89 -0.42 -6.87 -0.14 6.41
 19.39 -10.27 8.82 15.75 -15.12 3.13 -3.35 5.60 2.02 -2.69 -0.62 0.33 -1.56 -0.60 0.56 1.84 2.82 2.48 0.38 2.77 -0.67 -1.20 -2.16 0.37 -0.24 0.54 -1.28 -1.49 0.79 2.52 1.60 5.87 -4.37 0.34 -1.03 -6.17 -0.24 2.81 -9.92 1.50
 4.72 21.61 26.56 -17.91 3.11 3.14 11.40 -2.19 -0.82 -1.42 -2.28 -0.61 0.50 -0.10 -0.70 1.83 4.28 1.93 -0.32 1.87 0.67 0.91 -4.83 1.29 -0.33 3.64 2.93 1.21 0.84 3.31 2.81 -2.92 1.81 1.98 -5.74 6.47 -3.94 2.74 -2.21 -10.59

 -24.62 12.20 0.66 2.10 -5.46 -0.15 -4.92 -1.35 -2.13 -3.14 -1.29 -1.93 -3.15 -0.86 -0.92 -1.01 0.47 -0.81 -0.33 -0.38 0.39 -0.63 -0.16 0.86 -1.72 -1.48 -2.04 -1.84 -2.23 -2.45 -2.46 -1.34 -3.33 -4.95 -5.02 -1.58 -0.66 0.68 -3.12 -11.74
 40.42 -0.28 -22.67 -7.47 10.97 8.55 1.21 0.04 3.90 3.15 3.95 0.07 0.13 2.21 1.71 2.49 0.85 2.71 2.55 2.21 3.70 5.04 4.30 1.19 4.99 3.11 2.84 2.56 3.15 7.27 -0.60 2.11 3.76 6.71 6.97 8.89 -3.22 12.23 -4.34 -7.39
 -19.17 -11.10 5.20 17.91 3.82 0.74 7.28 7.10 -3.04 3.25 0.61 1.32 -1.42 -3.46 -0.99 -0.93 -0.80 0.82 0.58 -2.21 1.82 -1.74 1.23 1.36 -2.25 2.06 -0.09 -0.46 1.20 -0.44 -3.17 3.11 0.18 5.68 1.72 0.11 3.54 -1.40 -6.01 3.63
 20.22 -1.31 -5.61 -6.49 11.53 -2.41 -8.34 -0.95 0.39 -5.71 2.53 0.55 -1.14 2.09 -1.87 1.06 1.17 1.23 2.00 1.40 1.00 -0.83 -0.57 -0.30 -0.28 -1.63 1.91 -3.36 2.10 -2.27 0.15 -2.29 3.32 2.71 1.95 2.89 0.42 8.45 -0.09 9.32
 31.95 -2.61 -5.73 -0.40 2.37 -0.30 -4.33 -1.55 -7.11 -0.80 3.79 -1.64 -1.79 -1.36 0.17 -0.72 -1.94 1.27 -0.85 1.03 3.73 -1.52 -0.65 -0.08 0.62 -0.01 -2.59 1.29 -0.33 1.65 -2.02 -0.11 0.37 -1.00 -0.70 0.20 -5.01 10.04 1.75 2.26
 35.05 21.36 9.86 -4.51 8.04 -3.64 -9.19 -6.06 -0.39 0.58 0.23 -3.85 4.59 3.49 0.13 2.66 -0.51 1.08 -3.07 2.45 -0.61 0.23 -2.48 -1.56 1.16 -3.75 -2.54 -0.12 -5.64 0.81 -3.40 -0.09 1.00 -2.60 -2.38 4.82 -18.77 -3.58 5.58 8.52
 -48.83 -8.80 10.31 3.44 -3.12 4.91 -2.82 3.20 -1.46 1.80 0.57 2.73 0.13 -1.20 1.20 -0.71 -0.82 1.34 -0.16 -2.72 -3.48 1.12 0.83 1.71 -0.94 -0.68 0.61 -2.29 -1.53 -2.48 -2.63 5.23 -1.56 -3.77 0.36 -13.59 -1.33 -12.05 -15.73 2.25
 -42.45 -9.86 -12.14 -3.49 -3.23 -10.75 -5.50 -1.60 4.66 1.02 -0.15 0.08 2.34 0.21 1.18 1.47 0.49 0.16 1.34 0.71 -0.21 0.27 0.59 0.89 0.68 0.69 0.48 -1.72 2.70 0.72 1.37 2.74 -2.23 -0.99 -4.28 -3.67 5.45 5.88 -0.03 11.41
 0.67 -24.45 29.47 10.34 3.87 7.13 1.14 -2.44 -4.33 4.57 0.96 -0.72 3.08 0.35 -1.05 -4.20 1.88 0.68 -1.31 -1.44 2.84 -2.98 -1.03 1.82 -0.77 -0.56 0.68 3.69 -0.13 0.08 1.35 -1.09 2.25 2.95 -7.12 7.41 5.55 -3.10 -1.45 -11.95
 14.10 16.30 12.41 15.25 -8.36 1.80 -4.12 2.58 -0.24 -6.77 -3.71 -1.17 0.33 1.11 0.37 -0.98 -2.89 1.05 -1.80 -1.03 2.58 0.95 1.08 -0.71 -0.59 0.74 -0.35 -1.52 -2.88 0.50 0.94 -2.08 -1.18 -4.86 -2.65 -1.36 1.06 1.87 -17.15 -9.39
 36.06 10.91 13.76 -34.36 -2.28 4.93 -0.33 -2.14 -2.16 3.71 1.33 -0.93 -1.31 -2.13 0.48 0.54 -1.27 -1.35 -0.43 3.69 -0.34 2.07 -2.23 1.78 -0.43 1.83 0.91 -0.96 0.99 0.34 -0.39 1.88 -1.56 1.84 0.31 -0.51 -0.32 -4.84 4.16 7.47
 24.27 5.89 0.77 -22.66 5.96 1.24 0.20 1.42 -0.86 -1.24 -0.89 -3.53 0.48 -1.72 -0.76 -0.46 1.32 0.61 0.71 3.02 0.09 -1.54 0.56 0.94 0.57 -3.41 -2.10 -0.11 -1.90 0.49 3.64 -1.71 2.25 1.58 -0.49 -2.51 -6.10 4.33 -7.19 5.24
 26.76 11.78 -26.44 -3.83 -4.18 3.86 2.68 5.78 1.75 3.17 -0.93 1.72 -1.38 2.23 1.04 -2.08 -1.46 -1.34 -0.66 -1.97 0.33 -1.31 -0.45 0.02 1.69 0.72 2.17 0.65 0.26 -4.02 2.02 -3.95 0.73 -1.20 3.57 -4.03 1.50 6.27 1.70 -15.31
 -44.13 0.32 -5.43 7.26 5.52 -9.79 -3.29 5.34 0.98 2.68 -3.46 1.78 2.40 -0.94 -1.84 -0.77 0.36 -2.02 -1.33 -0.87 3.06 -0.18 0.19 -1.24 -1.33 -2.98 -0.97 -1.93 -1.39 -1.50 2.77 0.06 -3.15 5.24 2.09 -7.44 -7.55 3.38 3.81 1.99
 -1.00 12.16 2.96 10.23 7.70 6.67 -5.93 2.49 -2.81 3.34 -3.24 0.80 2.36 0.86 -2.48 -0.93 -0.01 -0.23 0.71 -0.27 1.42 -0.10 0.67 -0.89 -3.33 -0.87 0.04 2.10 -3.15 3.80 -1.50 -2.22 2.49 3.52 -6.67 -0.61 1.56 -6.95 0.34 -7.23
 -6.31 -5.13 -18.84 -6.71 -0.61 4.35 -1.30 3.38 3.24 0.81 1.05 0.91 0.13 1.35 -1.44 1.18 -0.27 -1.07 0.15 3.90 0.75 2.17 1.29 3.47 -0.08 -1.27 -0.27 -4.40 -1.25 -0.75 -0.92 8.25 2.63 4.46 -0.21 -2.27 -5.95 5.34 -17.34 -15.58
 -6.60 -13.67 -10.87 -6.15 -9.74 1.53 3.48 3.45 2.36 -0.03 -0.73 1.49 -1.19 -0.01 0.40 -0.03 1.32 1.33 1.79 -1.20 -0.15 1.36 -0.29 0.58 0.72 1.62 1.10 1.33 0.95 0.15 -2.61 0.47 -1.36 4.03 1.45 1.09 0.49 -7.58 -0.54 12.11
 -22.04 8.56 0.71 4.99 -4.21 -10.27 2.99 -5.33 0.64 -1.15 -0.16 -0.68 -0.83 2.63 -0.33 1.37 0.06 -0.09 -1.94 1.82 -2.20 0.72 2.26 -3.14 0.36 1.55 -1.92 0.13 0.28 2.60 0.95 1.77 -1.97 0.28 1.79 4.10 -4.67 -9.51 4.12 4.05
 17.98 0.04 9.92 -15.88 -6.77 -8.61 -4.62 -2.97 1.49 -0.51 -4.07 -0.44 0.63 -2.13 -0.14 3.74 -1.10 2.07 1.95 0.67 0.43 -2.67 0.15 -1.79 -2.92 -0.32 -2.68 -1.62 1.64 0.50 -1.21 -0.56 -0.92 -0.99 -2.00 1.01 -3.17 -5.50 -15.97 8.19
 -11.57 14.15 8.29 -11.09 3.63 -8.08 -0.02 -1.14 -1.88 1.65 0.06 -4.34 2.44 0.92 -1.13 -2.09 2.37 -0.42 -0.39 0.81 -0.75 1.53 0.10 2.22 0.33 1.43 -3.18 -0.85 0.05 1.43 2.25 1.31 0.53 2.64 -0.25 0.99 8.36 11.40 17.95 -2.13
 -24.38 -16.08 7.75 3.66 5.19 -7.04 -5.26 3.09 -0.55 -4.04 0.85 -0.61 -2.28 0.29 -1.65 2.22 0.35 -1.04 -0.23 2.28 -2.40 -1.68 -2.41 -0.66 1.06 0.87 -0.22 -1.13 4.38 0.06 -1.19 3.94 -2.26 -0.46 -2.71 0.82 -0.62 -7.69 1.86 -1.59
 -35.00 -1.49 -2.65 -8.36 -5.16 0.29 -4.07 -3.34 1.81 2.65 2.91 2.90 2.18 -0.09 -0.75 -1.17 0.58 -3.77 0.36 1.70 -0.19 1.84 0.26 -0.47 0.93 1.60 0.87 3.47 -0.70 0.36 -0.05 0.10 -4.27 -2.29 -1.75 0.30 -3.26 -12.07 1.10 -9.07
 -13.14 2.67 8.36 22.39 4.63 3.15 -6.42 -0.82 -2.13 -1.52 -1.12 -0.68 0.98 0.24 0.89 -1.35 -0.97 3.79 0.55 -2.63 -1.17 2.66 -1.40 0.77 -1.14 -0.54 0.57 -4.59 -3.14 0.20 0.72 2.22 -1.47 1.10 -1.15 4.75 -10.83 -2.34 -4.54 11.73
 34.69 -18.88 9.37 27.79 -1.15 -7.89 -6.62 3.36 1.12 -2.72 0.00 -0.22 -1.59 -4.76 1.83 -0.52 -3.25 -0.09 -0.80 2.14 0.25 -0.66 -2.81 0.25 1.69 1.03 -0.49 0.97 -0.05 0.35 -0.24 -0.79 4.36 0.84 -2.03 0.79 -3.41 -3.50 9.06 -1.36
 -0.31 -18.19 13.20 -5.58 -8.99 1.00 8.10 2.90 2.38 -0.29 -3.30 -0.20 0.55 1.47 -2.01 -2.63 1.91 -5.19 -0.04 1.45 -2.10 1.60 1.06 -0.09 -3.06 -0.80 -2.37 2.35 2.12 1.25 1.14 -3.58 1.09 4.09 6.75 -4.42 -4.79 2.85 -15.09 6.53
 41.54 3.27 -15.29 -9.12 6.34 5.23 3.22 -1.76 -2.63 -4.67 5.32 -2.17 -1.73 1.47 0.67 -4.32 3.22 -0.86 -1.21 -1.47 0.29 1.29 -1.61 2.20 -0.30 0.60 1.34 0.77 -2.09 -1.48 -0.80 -0.01 0.37 3.49 -2.71 -0.64 10.96 4.71 -9.50 -8.06
 -28.75 2.06 8.30 2.07 11.73 7.06 -2.63 0.75 -2.12 -0.51 1.63 -3.00 0.20 -1.28 0.94 -1.56 1.59 -0.02 0.93 -0.98 -1.90 -0.13 -2.73 -3.93 -0.52 -1.94 -2.05 -2.16 -1.01 -0.39 -1.73 2.83 -0.13 0.29 -2.42 -0.13 2.73 -8.37 13.54 10.97
 -0.57 14.60 -32.89 17.07 -5.72 1.12 -2.20 -0.82 -0.31 0.51 1.62 5.33 1.09 -0.51 2.49 2.87 0.02 0.73 2.43 -1.64 0.62 -0.26 -1.18 0.77 -2.77 -0.56 1.38 -0.72 2.19 -0.02 -0.43 -2.40 -4.96 4.25 -4.13 3.62 -4.91 1.87 -6.61 -14.09
 1.66 27.35 -0.04 0.87 -2.33 -8.82 4.74 -0.41 1.62 -1.22 -1.64 0.49 -1.64 0.08 -0.95 0.23 1.21 -1.80 -0.52 -3.06 -1.31 0.20 0.07 -1.62 -0.94 -0.51 -2.69 -1.51 -2.77 -0.03 -0.21 -1.03 -1.59 3.63 3.64 -3.29 -2.35 7.91 -1.20 -9.28
 57.82 -27.28 -11.64 3.66 6.22 1.72 1.87 3.32 -2.14 -0.35 -3.26 0.34 -2.93 0.86 -1.89 0.04 0.55 1.91 -1.78 1.57 0.79 -1.51 -3.01 -0.47 -0.05 3.26 -3.68 0.43 0.04 0.26 -1.82 -0.50 1.86 9.25 0.61 -7.46 -7.66 -0.12 -4.19 -1.13
 7.90 -9.61 -6.83 -9.56 -13.11 -7.66 7.58 0.52 0.70 2.20 -3.76 0.83 5.85 0.15 -4.75 -2.13 -1.36 -0.06 0.39 -3.03 1.53 2.58 0.14 -1.48 0.03 -0.14 0.22 -2.88 1.02 0.96 3.27 3.45 -0.12 5.13 -5.03 0.75 9.15 5.09 7.44 11.91
 -0.94 22.72 5.57 1.41 -5.13 -2.38 -1.38 -4.00 1.61 3.17 -0.09 -2.21 -0.85 3.58 2.70 -1.21 -2.24 -2.82 -0.86 2.17 1.92 1.32 -1.62 -0.53 1.79 -2.68 -1.08 -1.49 1.68 -1.78 3.31 3.09 4.27 -3.59 -3.33 -2.70 3.89 -13.59 1.22 23.39

 -1.74 -8.78 8.17 -0.83 -1.98 -5.80 -3.36 -3.61 -1.97 -6.25 -6.34 -2.32 -6.33 -3.44 -4.44 -4.03 -3.24 -3.43 -1.43 -2.01 -0.67 0.18 -2.13 -1.43 -2.57 -2.16 -4.42 -5.99 -4.79 -5.73 -4.31 -5.70 -4.43 -2.82 -5.86 -4.16 -3.18 -5.29 -1.11 9.42
 24.44 4.24 -13.07 8.79 6.10 -1.36 4.85 1.50 7.11 10.39 3.83 3.66 7.33 2.05 3.67 3.16 0.11 0.75 1.02 1.14 4.21 6.36 5.99 8.77 7.57 7.19 4.94 6.02 4.55 5.05 2.14 5.11 3.57 1.60 3.92 5.69 5.78 4.35 4.21 23.71
 6.47 6.70 8.90 1.63 -1.52 9.26 0.19 1.84 -1.95 1.36 1.69 -0.79 -0.12 2.74 0.61 0.79 4.47 -0.78 0.92 1.12 -2.17 1.78 0.67 2.78 3.29 2.35 -0.45 0.06 0.48 -0.70 -1.10 0.78 3.40 -0.11 -2.28 -2.86 7.83 -18.08 8.24 -10.32
 -0.75 -27.49 -15.20 12.86 1.91 1.24 -3.40 3.74 -0.27 1.70 -0.44 -4.56 -0.81 -0.45 2.71 -1.08 0.04 -1.48 -0.85 -4.95 1.52 0.08 0.65 1.94 -0.33 -5.05 1.20 1.69 1.12 -3.27 2.53 -3.04 -5.38 -7.77 4.38 0.31 5.53 23.63 2.94 -18.49
 -16.20 1.32 -3.06 -2.09 1.01 6.84 -6.22 -1.75 -0.97 -1.42 1.12 -1.46 1.49 -0.96 -0.73 -0.46 1.74 1.06 2.69 2.78 -1.53 -1.52 -0.60 0.26 -0.17 -4.80 -1.78 0.69 -3.72 -1.70 -0.77 1.69 -1.53 -6.04 4.61 1.73 -5.31 -5.14 -8.67 3.64
 -8.35 -34.57 6.47 -0.57 10.23 9.49 7.39 -3.32 -1.16 1.91 -1.72 -1.65 -2.21 -0.91 1.50 5.10 -1.47 0.03 0.48 2.11 0.81 -5.09 0.10 2.13 -0.33 -0.00 2.24 -1.20 -3.78 1.58 -7.42 1.42 0.31 -5.96 -5.39 0.55 0.93 -7.52 -19.57 -0.90
 8.60 -9.93 3.89 0.74 -1.40 2.35 -3.05 2.27 3.13 4.98 1.72 -2.48 0.56 -4.50 -2.06 0.66 -0.03 -3.09 -4.63 2.16 -2.59 1.23 -2.53 -2.55 1.31 0.68 0.52 2.31 -0.80 -2.02 1.44 -1.79 -2.68 -4.09 4.68 1.41 -0.34 0.10 -4.38 12.13
 -10.41 7.44 -6.32 3.16 -5.38 -4.80 -2.91 -6.18 -0.94 -0.00 -2.09 1.69 -1.30 2.79 0.05 -3.21 -0.67 -2.11 -0.94 -1.45 -0.47 -0.51 -1.92 -1.39 0.62 -1.00 -0.61 2.68 1.71 -3.72 -0.78 5.53 -2.71 4.29 -1.77 -7.32 4.70 -10.63 21.61 -1.26
 -32.21 -22.70 -1.78 12.43 -6.19 0.18 -7.64 -0.59 3.28 4.52 -0.57 2.57 1.26 0.63 -1.56 -0.52 0.18 -1.49 -1.03 -0.81 0.53 -0.59 1.19 1.09 -0.96 0.29 -0.19 1.55 -2.31 0.34 2.46 0.82 -1.63 -6.69 -3.90 -8.82 6.50 -6.11 -6.94 -16.73
 6.28 42.86 8.41 8.84 0.31 17.57 -1.93 0.01 0.45 0.45 2.34 1.04 -1.24 -3.39 -0.71 0.00 -0.77 4.12 0.22 -2.51 1.35 -1.01 -2.85 -1.03 -0.25 -1.59 1.31 0.80 2.22 1.48 1.44 4.39 3.08 0.25 0.65 -4.42 -0.47 12.35 -7.23 9.06
 -28.29 -11.16 11.06 -2.06 7.49 5.80 6.67 -3.67 0.59 -1.60 -0.68 -0.96 1.61 1.12 -4.23 0.19 -0.53 0.37 2.24 1.32 4.44 -0.13 0.56 -0.07 0.87 2.32 0.48 1.23 -3.31 -1.12 0.55 -0.68 0.81 5.35 4.28 0.59 2.49 0.45 7.91 12.48
 23.75 -22.63 -16.62 -2.28 -9.43 2.33 0.58 -0.94 -5.94 -2.90 -2.41 -1.41 -2.15 0.81 0.72 -2.40 -1.68 -1.11 -0.61 -0.26 0.38 0.44 -1.73 1.22 1.01 0.02 -0.56 1.93 4.84 3.32 -0.64 -1.57 7.18 3.15 -1.08 -2.96 9.94 9.73 3.58 -0.03
 -36.07 0.13 8.37 -8.25 -3.30 -2.29 0.24 -0.81 6.36 0.54 -1.70 -0.93 1.25 1.60 -0.52 1.05 2.61 -2.70 -0.32 5.33 1.61 -0.59 0.66 -0.39 -1.86 4.80 0.09 0.29 0.27 5.34 1.15 0.55 -4.55 -1.63 -1.57 1.73 -4.36 -6.38 -8.98 -4.86
 -19.82 -6.15 2.32 -7.79 -1.61 -6.09 3.70 -0.84 4.39 -2.17 0.17 -0.81 -2.99 -3.16 0.93 -0.45 -0.72 0.57 -2.44 1.88 0.26 -1.12 2.24 0.22 0.83 -0.94 -0.51 1.91 2.59 0.83 0.15 -4.43 1.69 0.88 8.06 -0.25 5.85 7.93 -6.17 -5.62
 -0.06 15.83 -3.33 1.84 2.32 -7.66 2.08 4.97 -0.69 -3.83 -2.72 -1.40 0.10 -0.66 -2.25 2.58 0.17 2.42 1.31 1.92 -0.23 4.42 -2.05 -3.65 0.80 0.72 -1.30 -1.49 1.83 -1.60 -3.05 2.43 3.14 -2.22 -3.37 -1.65 5.13 -16.37 10.89 -7.27
 18.68 -1.18 -11.30 0.11 -2.10 -0.54 1.58 1.88 4.10 2.25 2.72 3.00 -0.02 0.44 -1.85 0.53 3.13 -0.61 -2.51 0.45 0.60 -5.02 -1.58 -1.56 -1.46 1.46 -0.36 -3.43 1.39 -2.12 -6.87 3.64 5.29 -2.08 0.90 -5.08 -8.03 -12.79 1.99 -23.81
 -4.32 -20.23 14.96 -13.05 3.46 12.05 2.52 2.56 1.59 -2.25 -0.14 -3.01 2.37 -1.50 -0.54 -2.55 2.19 -3.65 -0.69 -1.46 1.91 1.07 0.55 2.70 4.20 1.29 -2.31 -0.35 0.56 1.60 -3.28 -3.26 -3.00 0.80 0.17 -6.10 1.92 15.10 -2.18 -19.58
 32.05 1.39 -12.22 4.07 2.65 0.59 1.06 -3.96 -1.25 2.75 -4.00 -0.57 -0.05 -0.88 1.56 -2.27 1.27 1.48 -0.61 1.06 -0.51 -3.13 2.15 0.52 -0.26 -0.82 -1.86 1.51 -2.22 0.40 4.68 -3.93 -2.84 0.43 -5.34 -9.60 -1.86 -10.32 -23.05 -21.15
 -10.31 21.81 11.16 5.87 3.48 -0.61 1.92 0.03 1.21 -3.43 -0.76 -1.58 1.48 3.33 -4.35 -0.06 -3.10 -3.79 -0.92 -0.84 0.06 -2.79 3.18 0.94 -2.42 -3.31 -2.61 -3.33 0.95 4.78 -0.82 -3.33 -1.51 3.73 0.30 1.51 1.89 3.72 6.45 34.92
 -3.82 7.71 17.66 0.01 -1.81 4.17 4.34 6.44 -4.76 -2.10 -0.89 2.55 -0.25 2.57 -0.13 1.31 -0.68 1.56 0.87 0.31 -0.82 1.59 -1.93 2.47 0.73 -2.66 -1.39 5.45 -3.53 -0.70 -3.83 -3.43 -2.58 -5.85 4.59 4.15 -5.24 -2.32 10.47 31.54
 10.89 -31.49 -6.21 2.60 1.25 3.70 -0.75 -5.52 -0.01 0.19 -4.08 -3.72 1.51 1.37 1.72 -2.05 -0.59 -2.72 -1.77 -3.24 -0.45 0.93 -1.64 0.46 1.14 -2.84 -0.29 -1.60 -3.03 -1.70 -1.59 -6.30 4.86 -1.38 -3.97 -3.72 4.04 12.06 -2.20 6.04
 4.70 -6.19 -21.96 13.01 1.31 -3.35 -0.76 0.83 0.17 2.50 -2.18 4.47 1.10 -0.87 -1.31 -1.93 1.08 -4.88 -2.66 -0.13 4.15 1.27 1.42 1.89 1.03 -0.92 0.22 -1.75 0.73 -0.48 2.17 -0.18 0.16 0.01 3.30 -2.19 -2.92 -9.60 7.87 8.04
 -12.12 -11.65 -11.13 -22.35 -2.17 4.28 0.42 -3.12 4.25 0.78 -1.35 1.94 -1.56 -3.07 -2.05 -1.58 1.87 -0.94 0.16 -0.87 3.92 1.69 3.30 -2.21 2.33 0.57 -2.50 2.23 -0.81 1.93 0.30 1.34 -0.03 -2.20 -1.20 1.01 -9.83 -8.61 -7.77 0.67
 -24.96 6.09 7.62 -6.58 3.11 -0.60 4.27 6.14 -0.41 -1.98 2.89 2.15 -0.28 0.82 0.93 -1.17 -1.53 -0.76 1.13 -1.70 3.03 -1.22 0.10 0.50 -0.05 -1.89 -2.23 0.70 0.04 1.58 -2.38 1.79 5.65 -5.05 1.51 -1.98 -4.90 12.28 -20.08 4.78
 -23.20 16.28 8.08 0.11 -0.97 0.03 1.33 1.72 -3.71 -4.96 -1.41 -2.48 1.56 -3.45 -2.52 -1.27 1.38 0.41 1.47 3.72 -1.33 -2.02 0.85 -2.15 0.72 -0.48 -0.49 0.59 -1.56 -0.93 1.73 -4.66 4.04 -1.07 3.54 1.42 2.88 -1.90 29.16 9.51
 29.91 16.32 1.07 13.21 -3.23 1.18 -0.18 -0.12 1.12 -0.46 -0.85 2.40 -0.09 0.89 0.11 0.43 -0.97 -0.61 -3.05 0.09 1.76 -1.27 -0.87 1.39 1.85 -2.71 2.57 -0.01 -1.11 -0.99 -1.39 3.17 -0.20 1.60 -6.74 5.73 -1.00 -1.32 -13.71 12.07
