 8.46 -10.93 33.48 -44.28 -54.33 -37.89 17.57 5.39 -3.10 -10.99 -4.78 -7.32 -4.86 -3.09 -2.03 9.69 1.62 1.91 -4.99 -2.51 1.39 -2.36 0.62 5.40 -0.31 5.36 1.64 -6.87 11.09 -3.86 0.63 0.52 -6.43 2.70 -4.59 5.42 14.52 7.78 3.76 36.23
 -147.11 21.00 -105.33 50.24 -0.42 9.54 11.89 1.26 -20.23 7.79 -1.11 12.84 -7.22 -8.18 -4.82 -3.62 -0.19 7.39 0.83 4.41 -7.59 2.24 0.31 -2.61 6.19 2.53 2.05 -2.00 2.79 1.58 4.26 -11.78 -8.23 0.97 11.02 -8.62 20.97 1.85 -19.09 -32.68
 244.19 35.69 20.06 -66.21 -36.96 -0.51 -23.61 -6.16 -7.67 8.67 -3.43 -3.89 1.23 2.05 0.59 -10.98 6.75 -11.38 -4.92 4.17 -4.12 7.75 0.36 5.53 3.45 -2.09 -5.45 -0.99 0.55 4.58 -0.08 -2.05 -8.21 -1.38 5.61 24.86 1.33 -16.31 -33.46 -0.57
 44.66 157.18 -56.29 37.73 10.08 51.71 18.37 2.03 13.60 -17.92 -10.70 3.53 3.50 3.48 1.37 -3.60 3.62 1.60 3.08 -3.72 3.24 -5.73 4.55 6.01 -4.34 4.35 -7.53 0.95 1.44 4.05 -10.82 2.38 19.23 -15.77 -2.12 8.60 -3.59 -12.05 -7.08 0.53
 -2.11 43.59 123.77 -81.45 15.87 -23.23 -7.35 -10.60 7.29 6.24 -3.01 10.01 -1.15 -0.96 5.30 -0.13 1.37 3.03 -4.85 -3.27 -7.90 -3.73 0.97 0.47 -0.14 -1.38 -0.82 5.27 7.02 -6.94 -3.10 6.91 4.17 -6.05 -6.52 1.53 10.48 12.91 35.56 -10.72
 -4.55 23.15 -32.66 -83.58 16.02 -50.89 -22.27 -4.18 -19.83 3.32 6.68 3.51 -0.72 3.62 -11.34 -7.40 1.94 3.95 3.81 -6.93 8.96 6.97 -2.74 4.29 0.74 -5.15 -1.48 -9.31 -10.33 1.94 3.20 2.58 1.01 -8.41 -14.86 6.81 -0.75 -17.12 -27.22 -27.57
 -121.99 -50.68 -45.96 12.77 22.25 5.30 -18.26 -20.60 15.88 -4.03 11.97 4.14 -2.52 -2.21 6.98 -0.82 -10.53 1.01 -1.60 0.20 2.57 1.93 -0.96 3.43 -0.70 -10.42 -2.59 1.66 -6.03 1.84 2.65 -0.98 8.66 -2.75 11.36 1.38 -10.90 -17.63 -6.58 21.80
 255.69 -151.42 -74.18 4.01 -51.70 23.69 -20.59 -11.50 -26.68 -1.56 1.54 1.90 -5.34 1.66 2.91 -4.08 2.11 -0.59 3.46 -5.48 7.31 0.16 1.11 5.55 -0.00 0.87 -4.02 0.26 -9.62 4.60 2.93 5.94 0.63 -7.06 -4.69 17.67 9.12 -3.50 1.68 -52.29
 -93.90 -27.45 23.46 -26.40 -70.96 -2.35 1.09 -28.21 -0.73 9.92 1.65 2.28 -14.21 1.38 -0.38 8.64 1.12 -2.49 -0.01 5.39 -3.32 -10.60 4.55 3.12 5.02 1.06 6.30 0.37 3.59 -1.16 3.00 -0.62 -11.08 -10.02 -4.21 5.27 -3.13 -0.81 -38.57 -24.25
 -70.98 -108.30 -60.21 61.98 3.10 -89.57 11.04 -12.01 20.18 -1.49 -14.57 -0.45 -2.47 -2.55 0.33 1.11 -0.95 6.19 1.67 0.28 6.37 0.19 -3.10 -0.35 2.56 1.66 5.48 -0.21 -2.75 2.14 3.49 6.78 -1.03 7.61 7.04 -10.97 -12.11 13.86 17.04 -31.64
 -26.49 -33.78 -114.26 -16.62 -17.49 -46.74 -5.89 38.10 14.36 1.99 4.48 2.73 2.11 -0.94 0.03 -0.22 2.00 -0.06 4.11 10.80 -2.61 0.26 -5.89 -0.09 -1.19 -0.34 -0.54 -12.94 -1.89 -0.73 -1.76 6.81 -4.92 0.99 -10.61 15.85 -5.95 -9.66 -26.32 2.05
 -19.86 77.06 151.07 -27.86 0.55 -35.28 15.03 -5.82 -13.76 -1.01 5.59 3.86 8.12 -0.13 5.57 -4.84 3.85 9.00 -1.04 4.06 1.21 -7.07 -7.58 -1.61 -5.67 -3.84 -3.62 0.92 -4.05 -0.42 -5.83 -3.87 10.36 -13.40 12.17 1.30 16.52 -18.92 2.98 19.93
 -86.37 60.29 -73.17 75.91 25.20 14.59 10.16 0.68 -9.46 -4.61 -1.62 -1.86 -4.56 -0.05 3.53 -2.79 -5.98 2.65 5.40 3.63 3.69 -0.14 6.47 5.14 -1.88 3.00 3.52 1.51 1.20 1.84 -2.19 1.91 -2.06 -4.85 1.81 -14.21 -0.92 0.28 -10.40 31.34
 -41.48 88.49 -72.46 28.35 -15.05 10.00 10.56 -10.49 10.69 5.96 -0.94 3.77 -9.30 -8.27 -12.00 3.17 -2.95 0.49 -0.91 0.65 2.14 -3.55 12.23 -1.66 0.58 1.92 -3.14 7.78 7.28 2.79 -0.27 -5.07 -7.90 -10.09 -4.44 1.69 -2.36 3.01 -8.02 -8.53
 47.98 -50.45 11.20 -6.99 0.10 -59.66 -14.86 8.27 8.91 -1.58 -5.70 15.03 -0.97 5.99 9.14 -1.92 -5.69 -0.49 -0.83 -3.32 5.66 7.33 -8.99 -3.59 2.19 6.25 -2.70 -3.77 9.54 -3.99 0.71 -6.76 -2.48 3.23 0.68 8.09 -7.60 -29.76 -5.23 -26.73
 44.94 -152.20 121.25 -9.78 8.47 -8.52 20.94 -5.74 18.25 -8.57 -12.80 4.05 8.76 -9.91 2.28 -4.42 6.97 7.28 8.05 12.71 -4.96 -5.69 -13.61 -10.67 -6.42 -0.87 4.52 -0.34 5.42 0.37 -8.01 6.71 -0.64 -5.99 7.57 -13.69 7.14 3.61 1.56 -8.03
 34.45 -22.54 43.25 -3.22 7.06 -26.22 -20.90 -0.38 10.63 3.87 -1.33 -5.05 -10.97 13.74 -6.61 2.45 -6.00 5.78 -2.82 -2.62 1.94 -4.60 -2.67 0.56 -9.96 -0.34 1.86 -3.59 -12.06 -2.66 -10.02 0.09 2.58 1.27 0.63 5.26 13.66 17.72 -26.74 -41.25
 -45.40 24.42 -78.98 -23.33 -63.35 -3.31 -0.89 -20.21 7.46 -2.41 -12.70 9.54 0.54 -6.22 8.46 3.83 -1.91 -2.22 7.14 2.62 7.89 -2.20 2.72 -7.79 -2.11 -4.43 1.75 3.78 -2.21 4.28 2.15 -4.07 -0.43 8.37 -9.54 2.28 -9.58 -27.13 9.73 17.30
 128.27 10.69 -83.14 -3.17 24.47 -17.29 -0.35 -13.64 24.96 1.96 -6.48 8.86 -4.15 0.16 -4.30 -7.08 -6.13 2.48 3.21 -3.09 5.80 -5.02 -2.67 2.16 8.68 2.55 4.93 1.20 6.19 7.24 -8.50 5.23 5.20 -1.93 2.78 4.01 -8.36 7.87 -4.62 -25.45

 -19.51 -92.84 -146.79 59.89 -5.44 -5.09 29.45 3.37 -1.26 -4.09 0.43 -5.51 3.00 -0.75 0.61 0.08 4.31 0.78 -2.26 2.08 0.55 -1.83 3.52 -1.10 -0.97 1.37 -6.10 -2.03 -3.84 -6.16 -0.25 -1.96 -1.47 -6.54 -6.72 4.22 -7.29 10.75 0.79 -14.00
 -83.57 8.57 -59.32 -82.34 -0.40 -15.12 36.27 -3.64 4.00 1.09 19.81 -0.69 -8.46 -5.19 -8.53 -6.76 -6.40 -2.72 -3.03 7.40 8.62 6.37 4.80 1.01 10.71 -4.03 6.54 2.92 -1.19 4.85 -1.44 2.68 2.35 -0.24 -5.63 2.97 -15.89 8.43 1.60 53.43
 149.02 163.07 -9.39 -14.07 9.16 -6.26 -32.79 -3.68 -9.23 6.15 6.40 -1.91 -5.17 -9.28 7.00 -3.01 3.34 -0.17 0.36 -0.92 7.84 2.08 -2.59 -7.53 -4.01 4.91 4.30 -1.26 -8.76 -5.87 -3.95 3.59 -6.80 5.66 7.99 -0.13 -4.81 12.77 -11.28 18.59
 118.08 -37.04 57.17 89.87 -17.20 -22.63 -32.41 -7.20 -16.19 0.46 10.30 -15.64 -8.62 -6.37 3.02 -5.45 9.89 -2.39 -0.60 -6.22 7.56 3.80 -2.37 -4.13 -1.41 -1.48 -0.10 2.26 -0.59 10.68 -7.45 -0.98 -4.87 -9.15 -8.53 3.73 -11.86 -5.23 11.33 -4.80
 -46.66 28.49 128.14 37.15 13.49 50.60 -4.28 -45.17 -15.19 -0.78 4.84 4.65 0.76 1.00 -4.48 4.06 1.65 4.48 -13.07 1.97 0.56 0.57 -0.60 -0.40 3.18 -4.58 5.47 -4.35 -4.79 -7.49 8.01 -5.33 4.18 -11.99 14.49 -10.97 26.60 21.88 -9.94 -0.12
 -81.61 61.97 -46.80 66.73 -100.02 -44.86 -16.82 -4.62 -1.98 12.56 -4.63 8.23 -5.05 -7.46 1.96 4.39 -4.72 4.73 8.11 -1.61 0.34 0.15 3.90 2.90 5.15 1.11 -8.56 4.94 5.89 1.59 3.54 -6.32 -4.23 5.84 -22.74 9.93 -6.97 8.01 -27.29 -23.47
 -4.97 22.75 -66.82 29.53 45.17 3.78 -10.58 -20.41 -2.26 6.21 -9.18 7.37 -2.40 9.32 7.82 -7.29 -2.10 4.95 -1.86 6.79 -4.42 -0.92 -2.80 -6.40 1.84 1.19 4.57 7.86 5.41 10.24 -5.84 -4.32 -6.17 12.68 -1.12 -5.16 -9.73 15.08 -3.75 -37.67
 -4.74 -47.80 28.32 -68.33 27.70 14.98 -2.64 -15.44 9.06 -18.19 9.36 11.89 5.34 1.66 5.90 -14.45 0.62 1.28 1.26 3.39 4.91 0.68 -6.43 3.22 0.10 2.51 -3.79 5.85 -2.50 -0.17 -7.96 9.35 -3.52 3.47 -3.77 -4.91 5.64 -16.43 -18.40 5.78
 179.01 3.99 -43.64 -32.93 11.52 -9.73 4.80 -7.54 -4.20 -2.66 12.15 -0.93 11.42 -6.56 4.39 4.37 -4.37 -0.65 0.15 6.48 1.52 9.23 0.95 4.26 5.08 0.23 8.56 -9.95 -3.67 1.05 -5.39 -2.76 -11.22 -4.48 -4.89 8.30 -4.47 -6.19 -17.33 -6.68
 -104.82 16.58 35.21 -93.61 33.62 -16.27 -13.35 -12.06 2.28 1.46 17.21 -6.94 1.83 1.58 10.27 0.77 3.33 -1.11 1.23 2.18 0.24 -10.94 4.26 -3.45 4.93 10.66 9.07 2.53 2.63 -1.31 2.63 0.27 -0.59 -2.37 -6.91 -9.86 4.91 3.20 -5.87 30.09
 -3.99 25.61 -22.43 -20.94 -40.97 5.99 26.28 -0.91 -14.03 8.02 -2.03 7.66 -2.83 -5.94 0.45 -1.56 -1.42 -4.06 0.54 0.38 -1.43 1.20 -9.30 -4.06 0.25 -3.79 4.91 0.00 4.60 -3.49 3.56 1.57 -4.35 1.33 -0.05 7.60 -5.98 14.84 -13.87 1.13
 -33.73 -0.06 121.26 73.17 69.83 48.98 -21.70 6.99 0.91 -16.85 -13.94 15.63 -7.79 9.06 2.97 3.90 -6.93 1.31 -2.73 0.25 7.69 5.01 -1.75 0.89 1.97 14.95 -3.68 1.00 -2.67 -1.00 1.57 -4.67 6.36 12.24 -6.68 8.29 -6.04 2.16 45.68 24.38
 0.64 -7.90 0.45 105.28 2.20 39.00 -48.61 -3.36 9.69 1.20 -6.69 -9.34 -5.56 7.88 -0.12 7.25 -2.02 3.96 -1.19 -1.23 12.18 -1.28 -6.12 -10.30 4.15 1.94 -3.64 0.57 -3.65 1.09 -1.77 5.10 -3.18 -4.67 -4.95 8.78 -1.00 -7.04 21.41 -15.76
 -164.31 51.36 -48.10 -6.02 -36.62 -7.42 45.65 -6.11 -0.47 -4.66 14.59 -9.86 1.29 2.34 -3.63 4.68 11.94 3.08 3.31 -1.08 3.54 -3.19 1.18 -8.95 7.91 -0.73 1.31 -4.47 2.60 -9.10 5.38 -1.49 2.54 5.80 0.86 -10.17 -7.80 -6.51 -7.87 35.77
 124.33 -49.80 81.04 -53.18 2.35 28.11 12.16 -8.81 -4.52 -15.77 -4.86 0.11 -3.85 2.01 0.45 0.06 1.55 -6.08 -1.92 -11.40 -3.52 7.95 -4.28 -7.07 6.41 -1.56 2.23 0.22 6.33 -0.30 -4.46 -1.74 -10.25 -1.33 -13.68 2.44 9.96 8.50 4.36 36.53
 -122.64 -12.12 330.75 64.62 -18.35 -0.92 -18.48 10.34 1.00 -1.42 -14.84 10.50 -0.13 1.57 2.20 -0.64 -6.75 -10.85 -5.60 4.40 3.96 0.95 8.28 -0.31 -14.17 5.17 -5.28 -2.80 -2.48 5.55 -8.98 -5.62 -0.15 -4.48 4.38 2.25 -8.88 25.07 -17.45 -25.46
 76.36 -56.86 -3.95 -23.94 -13.62 -46.69 4.87 3.79 11.80 11.39 21.01 4.93 1.21 8.25 -0.22 2.03 5.39 5.32 -0.81 -0.10 0.81 0.18 -0.53 -3.14 1.27 -2.24 5.86 0.60 2.31 5.41 3.57 -7.54 -17.66 6.82 -7.54 5.47 -9.71 30.96 10.11 -54.95
 -12.02 28.48 132.64 94.20 18.61 -22.69 -4.24 -9.40 -4.38 -6.75 -7.41 7.75 -2.23 7.11 -4.50 1.80 8.51 -1.95 -4.69 -3.18 5.26 -5.02 10.36 3.23 4.94 -0.04 -1.37 -2.49 -7.46 9.20 4.79 -0.06 -11.43 -1.29 -0.78 4.91 11.71 -15.24 -11.32 -18.77
 -25.87 49.29 -70.26 -14.12 4.14 -49.17 17.61 7.38 23.01 3.18 -4.79 0.54 0.45 -7.60 -4.33 -1.92 1.67 0.46 0.06 0.72 2.41 3.77 2.80 7.23 -0.52 2.25 1.71 0.98 2.90 -7.63 -0.49 8.57 -2.24 2.06 -1.55 -12.76 -4.02 -15.37 24.73 10.76
 150.50 34.74 -38.15 11.28 -25.92 15.69 15.80 -6.50 -6.73 13.14 -4.16 -10.23 4.87 -5.73 1.14 3.06 0.13 1.83 5.97 -8.83 1.73 -0.49 -6.01 2.58 5.18 -6.63 -0.45 -6.12 -5.43 -1.67 -3.52 -1.18 -5.19 -2.63 12.25 -1.01 -5.66 2.00 -6.74 38.27
 94.79 38.77 -45.89 74.62 72.27 7.35 -5.41 34.24 26.33 -9.02 -9.71 13.20 0.45 4.66 -5.87 -3.60 -5.08 1.03 3.02 -2.58 3.08 8.69 1.09 3.11 4.81 -4.45 -4.75 4.15 -1.28 6.14 1.83 -0.69 -7.76 8.64 0.78 0.27 3.86 -3.82 -13.25 -11.91
 -80.06 57.57 20.95 66.30 19.99 -8.49 10.97 -11.18 -8.81 2.37 6.71 -5.66 0.41 0.46 -6.89 -5.36 1.62 -4.02 1.35 -1.58 5.07 4.03 2.29 1.54 2.38 0.54 1.25 4.54 3.63 -5.70 5.01 -3.20 -3.41 10.05 2.41 -2.21 4.42 -9.21 9.23 -21.93
 25.53 39.78 -43.61 -37.39 48.14 -31.84 16.61 -10.91 -14.63 2.05 -6.83 -0.86 -4.46 -7.91 -2.72 3.68 7.54 -3.13 0.81 -2.67 -1.29 -1.82 7.55 2.93 -0.53 -0.90 -2.75 -4.98 5.69 -7.88 3.67 1.96 -0.07 2.35 -11.17 6.04 11.17 0.28 -0.57 24.12
 -60.38 -4.68 1.02 5.32 -43.77 31.98 -0.98 11.11 -5.79 -1.82 5.56 -5.72 -7.04 2.01 1.99 6.43 9.28 -3.72 6.34 7.07 5.97 9.08 7.31 -2.87 -4.51 -2.90 3.96 -1.37 1.62 3.59 -3.05 -2.24 7.42 -15.38 -7.38 6.17 7.88 13.64 -2.81 -10.48
 28.14 -35.50 -30.99 29.34 29.84 -14.78 10.75 10.33 -0.31 8.31 9.54 1.34 8.87 -7.54 -2.24 -5.51 -1.95 0.21 -1.59 7.00 -4.15 -6.80 -2.95 1.21 -1.90 0.29 -8.44 -3.92 -4.48 -2.06 1.97 2.77 -4.09 2.85 3.30 6.16 -11.36 20.75 29.15 18.67
 -117.58 -66.60 92.95 0.33 -10.79 1.28 -36.64 -7.23 -10.14 5.42 -6.10 4.82 5.00 -6.45 11.84 0.23 -1.78 0.13 0.87 0.58 4.82 -3.98 0.04 -3.01 6.41 -3.95 -0.39 3.07 4.22 -8.81 4.38 2.19 -8.38 -3.38 4.05 7.77 -1.84 -5.61 -9.88 -1.51
 84.66 -184.94 -131.87 122.66 -37.54 -11.41 -20.41 -20.34 -8.40 -4.21 1.80 -2.39 -0.92 -6.21 -4.90 2.41 1.49 -1.99 -2.47 -2.71 -8.87 2.13 0.08 0.96 -5.00 3.11 -2.83 5.90 0.98 -0.55 -5.07 3.64 -3.17 2.88 -9.29 -17.03 -8.24 11.67 -7.96 7.52
 -50.53 148.99 -63.22 5.94 32.09 -3.91 -6.43 -9.46 7.87 10.84 -0.47 11.76 8.22 2.30 -1.37 -4.16 -2.45 -6.48 0.21 1.75 -9.45 0.36 -0.27 -2.59 2.43 2.13 -8.77 -11.14 -2.90 -2.97 -7.29 -1.21 3.62 2.98 3.08 -1.43 2.28 -22.25 28.23 40.02
 36.59 -171.66 2.68 -30.90 30.96 22.81 -8.36 8.88 8.43 -6.19 -2.65 -3.95 3.07 -1.54 -5.49 -4.59 1.20 2.16 4.43 -2.91 -1.14 -9.63 1.35 -0.09 12.18 8.86 1.22 4.25 4.64 -1.66 -3.13 7.59 -2.41 2.31 2.70 -5.86 2.17 10.42 31.14 53.74
 70.87 -82.73 -6.20 -34.40 26.74 2.35 -31.22 1.03 2.76 9.95 -3.87 22.77 4.75 -3.10 -7.03 -2.33 -1.34 2.78 -0.40 -3.58 3.20 -5.86 0.60 -0.42 -0.84 -3.56 -1.25 3.58 1.95 2.18 -9.76 4.54 4.08 -4.32 -13.71 7.74 -1.54 -13.85 -27.69 -3.95
 -83.10 96.33 -51.88 -14.58 -90.58 -20.93 24.24 6.95 -5.71 -0.56 -2.83 3.77 -7.49 3.43 0.40 5.09 -2.67 -4.30 5.81 2.78 3.48 -2.75 -1.81 -6.53 2.16 1.95 -2.21 -0.96 -9.64 -3.81 0.75 6.67 0.81 -1.71 -12.66 -9.18 -4.26 -6.17 -10.84 -6.00
 38.08 71.46 -12.60 -28.61 33.67 40.03 2.81 5.94 10.43 12.17 -3.89 0.05 0.38 -0.38 4.30 -1.84 -7.36 7.81 -4.38 -0.74 4.22 3.43 -5.65 3.25 -10.40 -1.67 0.06 -2.04 0.31 5.52 -1.57 -0.23 1.24 -9.58 4.30 -7.20 0.50 -8.84 0.73 -6.62

 -137.17 -20.98 81.23 3.72 20.41 -2.67 -4.87 0.92 -5.26 -7.72 -6.56 -3.91 -1.00 -2.35 -1.83 -4.18 1.85 -3.66 -4.16 0.34 1.25 -0.70 -2.67 1.23 -2.09 -1.81 2.08 -3.27 -3.21 -4.42 -8.18 -0.89 -2.76 -3.16 -7.70 -2.75 -1.27 -10.02 -23.91 -4.35
 -114.82 -42.34 17.36 -2.97 38.34 -26.31 10.10 7.69 3.34 -4.63 0.69 -3.30 9.98 -0.86 -5.70 1.87 2.51 12.56 0.75 4.38 3.67 -1.84 12.71 9.07 5.80 11.27 3.64 5.35 9.30 5.11 4.11 -1.42 4.03 4.93 2.50 -0.46 16.10 22.62 4.81 0.46
 -137.54 -69.13 -1.14 48.66 -6.81 -10.87 -6.89 32.71 18.90 1.63 1.00 4.00 5.93 0.84 5.13 1.84 -11.76 -1.38 -4.64 1.55 -0.06 4.20 6.02 1.20 9.29 -3.62 3.10 8.94 2.97 -4.38 6.23 -5.05 -10.13 -6.85 -13.81 13.80 11.20 22.39 35.58 -6.07
 -78.88 13.42 48.61 54.89 -0.17 -22.81 10.38 -24.62 8.88 -17.84 7.69 11.81 -8.51 4.72 2.60 -0.80 -9.52 -6.65 5.98 -4.88 0.77 4.20 0.93 -5.46 -1.33 -0.25 2.38 1.67 -3.75 1.88 -1.89 -3.04 -0.31 1.85 -10.17 13.34 -4.56 4.44 -23.11 -1.73
 -25.32 -9.94 -37.47 64.45 41.60 40.12 -11.16 15.73 8.65 -2.22 -4.25 -2.84 4.55 -6.45 1.61 3.97 -2.61 6.47 6.59 1.70 -3.67 5.68 2.46 4.38 -5.80 -0.43 -2.68 3.77 -2.23 5.22 -1.36 -8.38 -0.51 10.22 0.59 16.35 -22.26 -8.37 -13.62 -8.19
 -111.59 -80.78 64.19 9.12 -57.22 -10.99 16.06 0.62 6.06 -7.76 6.13 -4.81 10.50 -8.61 -0.87 -2.36 -7.44 2.26 -2.45 2.62 -3.15 -7.25 -8.41 9.97 5.97 3.42 0.56 3.83 1.17 5.87 -8.86 -5.44 -6.16 -5.53 -5.62 -12.05 12.02 -25.07 -9.01 1.52
 78.34 -29.40 -109.07 23.67 4.94 7.71 -0.08 -16.33 16.83 12.84 -2.72 -3.64 -0.56 -0.39 5.47 1.85 -2.65 -6.25 1.17 -0.94 -3.83 -6.97 4.42 -6.14 1.44 1.73 4.97 -3.23 -6.35 -2.22 1.90 0.02 -3.95 -7.15 5.26 -11.63 2.30 14.79 -42.32 -1.17
 -98.72 40.97 -56.31 -33.99 50.23 -0.18 17.03 -14.95 0.40 0.06 -10.41 -3.61 -0.21 -4.15 2.08 4.63 5.84 -5.96 6.52 2.25 -0.51 4.75 1.15 -5.08 4.79 0.21 2.86 -0.51 -2.99 9.67 -5.61 -5.33 -6.93 2.55 -3.48 3.74 -8.19 1.20 -27.53 19.04
 73.94 -3.95 62.01 2.71 -52.33 -14.69 -4.22 3.93 4.94 -2.83 -4.21 -11.96 -1.01 6.18 4.79 7.42 4.14 -2.92 -3.34 -3.05 -3.98 5.06 3.63 -5.69 7.81 3.99 -4.27 1.68 -3.32 4.27 -5.97 -5.38 3.58 -3.39 1.88 9.63 0.53 2.76 -7.98 9.91
 -7.08 75.67 66.60 126.14 68.56 -13.64 15.48 -7.88 6.91 -7.06 -9.12 7.63 8.32 2.60 -3.28 3.35 -0.73 -6.42 7.40 0.28 -4.69 -3.67 2.48 -1.42 0.52 0.91 -7.62 -0.05 -3.63 -6.02 -3.33 8.30 10.82 6.31 7.97 -14.97 12.10 -10.62 -37.72 -6.47
 50.22 -1.64 52.50 21.91 -29.85 -9.52 -38.00 12.12 0.52 3.48 -17.45 12.46 -2.88 4.44 -5.09 0.94 -6.47 1.40 -2.90 -3.77 -2.07 -3.17 1.65 0.43 1.80 -3.05 -4.01 5.79 0.26 -2.87 0.70 2.92 3.10 -3.76 -6.44 4.01 1.61 5.58 -33.04 -25.52
 17.60 44.38 -27.92 -43.08 -10.02 6.59 -11.02 -1.31 -3.21 2.98 7.31 -5.54 -7.13 -5.02 3.39 -8.75 6.14 -2.87 -3.62 5.76 -2.84 -7.57 -9.56 4.16 -0.64 0.62 -1.93 3.69 -7.31 4.95 -4.40 1.70 -2.47 5.56 -3.46 -1.66 -16.63 16.71 21.61 -8.28
 -58.18 -75.73 -127.38 -30.10 22.46 -9.82 -7.24 -9.12 1.37 -2.57 -9.45 0.55 -10.39 4.00 -2.53 -4.42 1.44 2.72 -1.29 -3.16 -1.50 -7.44 4.39 -3.66 5.34 6.26 -1.06 2.84 5.47 0.48 8.29 -6.41 0.90 -5.54 -8.10 6.08 -3.46 -2.11 8.12 -14.63
 91.47 17.75 -230.61 14.25 -19.18 2.52 6.36 3.72 29.76 -3.37 -7.21 -1.34 3.53 12.56 -0.09 2.05 -1.10 -3.17 -2.20 3.52 -4.42 6.36 -2.92 -0.85 -0.30 6.79 2.44 1.82 2.07 -2.00 7.06 3.93 14.98 4.14 3.52 8.30 1.19 -0.10 7.63 -6.85
 1.24 -28.49 14.54 93.94 25.12 -13.35 -22.93 5.54 1.02 14.19 -1.76 3.58 -4.54 5.50 -2.61 2.13 -1.45 -8.50 -7.93 1.25 8.37 0.06 -2.83 -1.33 0.58 7.44 -0.77 -1.63 -5.10 -7.48 2.24 1.06 0.23 10.33 16.92 8.16 -1.55 -8.29 -13.82 5.67
 -103.39 41.59 -0.21 50.49 -6.69 21.82 -18.24 -0.18 1.31 12.80 4.67 -4.68 8.96 -4.23 0.50 -1.96 -1.79 1.69 16.44 4.59 6.11 2.55 -1.00 -4.77 -2.75 -1.54 2.35 -5.89 2.06 2.49 -4.44 -4.75 -6.97 6.75 4.08 -10.98 7.82 -30.51 12.27 20.24
 71.48 71.77 -45.39 -15.63 7.84 2.02 -10.88 5.82 8.52 -6.24 -17.56 2.63 4.79 1.92 -0.22 -1.05 4.83 1.71 -7.26 5.20 1.80 11.76 -5.21 4.87 -1.00 2.58 -2.21 -7.11 4.87 2.71 -1.80 1.01 -2.82 -5.70 -3.44 -4.76 -1.17 -1.93 -28.64 -34.97
 24.31 -58.38 -28.27 -17.14 -41.05 3.42 21.44 -7.77 6.41 -10.38 7.89 3.69 -6.00 5.67 -8.77 2.67 0.19 -8.68 2.65 6.70 2.04 -1.32 1.79 4.54 0.28 -2.22 1.53 2.83 4.00 -7.81 4.19 -10.88 0.58 -4.00 -2.71 6.85 3.57 12.43 29.95 38.78
 4.99 -21.92 51.74 -47.55 -4.03 -8.99 26.75 -33.65 6.40 -9.40 0.81 7.05 10.83 -1.65 6.22 -2.35 5.52 3.43 -1.12 5.72 2.80 1.16 -5.61 -0.51 -1.76 -2.73 -0.77 3.98 -5.28 0.43 -11.34 -5.24 1.51 -3.61 -4.56 3.64 -12.00 -2.74 4.35 3.58
 -18.05 -39.78 -16.15 -2.73 84.13 -40.34 0.60 -12.64 -7.33 -2.52 -5.95 -19.38 0.30 1.07 5.75 -3.97 -1.03 5.67 -0.16 -4.13 -6.18 -0.57 -1.86 -4.27 0.73 -8.54 11.11 1.26 -8.26 -5.77 -5.56 0.98 8.86 0.66 5.10 -9.05 8.92 -14.68 -61.12 -26.22
 -98.25 47.90 14.99 -1.63 7.90 -7.28 2.36 -8.70 -11.22 1.32 6.98 5.73 11.94 -0.04 0.71 -6.67 8.91 -1.41 -2.70 -8.99 -2.12 0.07 -3.32 6.57 0.31 -2.97 -9.42 -11.24 4.28 -7.66 12.93 1.99 -4.77 8.57 10.53 -29.96 -17.47 -9.47 60.25 7.13
 140.56 36.74 40.89 7.78 -23.14 -42.42 5.35 6.06 -1.05 2.91 12.66 -1.53 -2.45 -2.23 5.81 -2.54 -0.28 1.57 1.44 -3.43 6.78 -3.52 0.58 8.74 -1.45 7.34 8.80 -10.71 3.04 -6.34 -0.07 -1.74 -2.75 -9.30 13.25 4.46 -11.14 -31.75 8.07 22.24
 -42.96 -60.89 -27.52 -58.20 11.35 40.07 32.64 5.98 1.84 -8.45 -2.56 -4.28 8.44 3.71 -0.83 4.47 -1.18 4.73 5.09 5.16 10.79 0.41 -3.49 -3.69 -4.18 -1.86 -1.51 7.69 3.55 -3.29 2.82 3.28 -0.68 9.18 2.39 8.07 -2.50 -13.63 -3.39 8.80
 -28.09 -13.57 59.32 -33.05 13.34 8.31 -20.08 8.97 -3.64 6.84 0.53 -8.24 -8.67 5.67 -4.13 9.02 -4.22 -1.53 -0.36 4.24 -10.44 0.19 -0.13 9.88 -4.89 0.71 -6.43 1.38 -0.54 3.08 -1.57 -7.81 3.97 -2.71 1.51 -9.82 -4.95 7.28 6.23 -3.33
 1.16 87.48 10.01 -48.08 -47.28 -34.31 -3.92 -30.49 -3.24 -3.44 -3.31 -5.51 -2.87 3.07 2.20 -5.83 -1.09 -8.07 5.17 -2.22 -1.78 7.70 -0.79 8.65 6.65 0.94 -8.96 -1.28 -6.57 -0.02 -8.37 -1.87 9.05 0.45 1.99 -3.13 -11.34 23.25 15.43 -3.92
 150.59 33.28 12.96 -25.53 26.77 -19.65 33.38 14.11 -5.97 -5.15 -1.21 1.09 9.87 7.26 0.05 -0.82 -0.47 8.13 1.61 8.00 7.63 9.24 -2.26 1.57 -3.75 4.93 -1.64 -2.30 -1.71 -6.98 8.36 -2.36 13.62 -4.20 4.19 4.01 -5.65 11.96 -18.75 -57.47
