 -41.95 -12.51 -24.74 13.69 -1.94 16.45 3.70 -1.50 1.08 4.80 0.12 0.02 -3.31 -3.71 -0.29 -0.56 -2.02 -1.52 -0.39 2.52 -0.11 -0.29 1.00 -2.80 -0.26 1.60 -0.86 3.18 0.13 -1.50 -0.18 -2.41 -1.51 -1.54 1.49 -3.92 -3.38 -1.46 1.22 16.58
 -18.33 -22.59 -2.77 0.92 -22.42 8.35 0.71 6.11 2.37 -5.42 1.29 -2.29 2.29 -0.73 1.82 1.68 1.26 -0.66 -1.40 0.46 -2.36 -3.48 1.41 -0.19 2.12 -0.85 -0.37 0.47 -0.87 0.54 -3.61 -3.48 2.67 4.62 -1.79 -1.82 1.74 10.27 3.04 7.01
 -18.23 -16.83 -2.61 25.05 -12.37 4.42 -8.41 0.67 -3.98 2.24 -6.32 1.39 -2.84 -3.08 0.08 -0.24 1.52 -1.92 1.25 2.92 1.80 -1.67 -0.48 -0.30 -0.57 -0.06 3.52 -1.74 2.43 5.29 -1.68 0.45 5.10 -2.59 5.18 -1.13 3.21 2.45 -14.12 2.68
 -28.15 -5.61 19.96 -1.91 -12.28 -5.19 -0.33 1.59 -7.52 -1.56 1.93 2.76 0.15 1.35 1.54 0.02 2.05 0.84 0.56 -0.02 -1.89 0.09 1.13 2.55 -0.35 0.40 -2.23 2.13 -2.92 0.36 3.53 -1.44 -1.22 -1.62 -2.52 7.47 -0.50 3.83 -4.21 -13.92
 25.03 20.20 -4.88 1.87 -7.85 -4.21 0.04 -8.36 -2.42 1.29 -4.31 -0.03 5.03 -1.38 0.33 -1.23 -1.00 -1.76 -1.45 -3.10 2.01 0.06 -1.71 1.04 -2.14 0.37 1.38 -5.36 0.15 1.30 -2.34 -4.81 1.80 5.91 3.82 3.03 1.93 16.58 -8.71 -4.41
 18.70 -3.39 -23.95 11.67 8.86 -5.12 -4.43 4.73 -5.30 -0.64 0.60 -2.11 0.58 1.68 2.08 1.67 -0.92 -1.65 -0.70 2.50 0.42 -0.70 1.07 -1.34 1.32 0.24 1.55 2.57 -2.04 -1.47 -0.52 2.26 1.28 -1.57 1.17 0.55 -4.58 -9.10 -5.54 6.91
 20.59 15.33 -1.86 -14.36 1.65 0.32 -5.67 3.38 -5.98 2.11 -1.50 2.38 -3.22 -0.14 -5.12 -0.49 -0.31 -0.08 1.74 -1.78 1.73 2.10 -2.26 0.06 -0.39 -1.58 -0.54 -3.84 1.94 1.43 -1.83 0.98 0.16 -3.34 -0.56 9.45 -5.61 -2.14 8.55 -8.94
 -54.27 20.74 4.40 11.53 1.77 9.25 1.66 -3.93 -5.78 -2.38 -2.51 3.45 -3.21 -0.34 2.64 3.75 0.67 -0.99 1.89 -1.62 -1.01 -0.71 3.11 1.47 -3.22 3.39 1.43 -2.46 0.53 3.79 1.67 -2.89 0.59 -2.03 -1.40 6.07 1.58 8.22 6.40 -9.96
 8.86 34.01 13.39 -3.23 6.74 12.11 8.56 2.12 5.71 -1.39 2.43 -2.72 -1.56 -3.16 -1.87 -0.87 -0.58 -0.17 -3.36 -0.93 0.16 -0.66 0.36 -0.87 2.18 -1.23 1.64 1.91 -3.19 1.80 -0.71 -4.93 4.36 -1.48 7.48 -3.71 2.07 2.29 10.89 7.10
 -12.50 20.72 6.38 4.63 4.15 7.22 0.04 5.01 -7.48 2.86 -2.47 -1.77 0.34 -0.48 -1.37 2.46 -2.63 1.45 -2.45 0.39 -0.97 -0.09 0.18 -1.01 0.77 -0.17 -1.49 -0.57 -0.74 -2.39 -0.29 3.84 -1.26 -4.22 0.34 1.91 4.16 6.55 -3.71 1.99
 -24.15 -12.50 2.27 -9.88 2.49 5.62 5.45 1.58 -1.91 -1.90 3.31 -0.22 0.03 4.75 1.67 -0.46 -0.31 -2.41 0.71 -0.73 -0.42 -0.09 0.25 0.49 -1.29 -0.42 1.88 -0.75 0.85 -2.98 4.11 0.23 0.59 -0.13 -3.20 1.63 -0.84 0.24 5.30 1.26
 11.43 -31.32 -3.74 4.85 7.66 -3.73 9.21 -0.05 1.74 -0.36 4.62 0.12 3.17 -2.59 2.71 1.96 0.61 -0.21 1.89 0.40 0.73 0.15 -1.73 -0.51 1.25 -0.75 3.37 2.06 -2.28 -0.33 4.76 -1.03 3.56 0.33 1.05 5.49 3.78 -8.08 -0.21 0.12
 25.82 -10.36 21.04 12.62 -3.11 -2.85 9.01 3.57 -8.02 0.11 -0.11 1.07 2.15 3.05 -0.06 -2.34 2.87 0.13 2.03 -0.17 2.23 0.67 -1.25 -2.13 -0.58 2.94 1.89 -1.18 0.12 1.00 -2.29 1.65 0.33 -2.37 2.01 0.88 1.00 -0.73 3.25 -6.15
 30.73 -6.11 25.36 3.81 -4.65 -4.56 5.93 0.49 0.59 1.32 2.26 3.30 0.08 2.00 -1.25 1.30 3.01 -0.21 -3.34 1.14 -0.59 -0.38 -1.10 1.34 -1.44 -0.79 -1.39 -3.67 0.38 0.11 0.67 1.50 -1.30 4.15 -3.58 2.85 1.63 5.22 7.99 1.46
 16.77 24.60 -8.10 -19.46 5.51 -5.98 -0.64 -2.36 -0.90 3.51 -3.35 -2.86 2.43 -0.10 -2.09 0.75 1.14 -1.22 0.83 0.23 -1.97 1.81 -2.70 1.84 -1.53 1.53 -0.64 4.22 0.77 -1.23 -3.35 -3.64 5.32 -2.54 -1.69 -0.51 -8.62 -6.94 -13.11 -12.55
 2.86 -6.74 2.90 -4.60 -2.50 0.29 -11.19 1.78 1.08 -5.08 4.40 -0.50 1.84 2.57 -1.16 -0.23 0.36 -0.28 -2.01 -1.71 -1.83 -0.70 1.76 1.44 -1.00 2.00 -1.71 -2.88 2.92 0.50 -0.21 2.01 -0.04 -1.81 3.68 -5.53 -4.84 -9.60 21.92 -9.77
 -12.77 9.02 13.99 9.50 14.47 -2.67 1.68 -0.72 -1.23 -1.55 -0.09 -1.02 0.46 -3.12 0.76 -0.06 -0.04 -0.32 -2.59 1.48 -0.93 2.20 0.64 -0.48 1.31 -0.65 3.81 -2.12 0.32 3.17 -0.10 0.92 -0.38 -2.08 2.60 1.32 -3.83 6.62 11.10 7.73
 16.34 -7.40 -18.65 -8.03 5.93 -1.17 -7.69 -1.83 1.53 -0.50 -5.33 -2.42 0.00 1.49 0.99 1.13 -2.17 -2.45 0.43 -4.60 0.17 -0.06 2.13 0.81 3.55 0.15 -0.83 -2.27 -0.16 -0.30 1.87 -1.80 -5.25 -0.81 4.76 -0.68 -0.22 -4.28 6.12 -1.07
 -1.07 27.76 17.78 -11.63 1.05 -6.71 6.11 -3.46 0.21 -0.58 -0.92 -7.24 2.85 3.10 -2.32 -1.33 1.25 0.72 4.73 -1.07 1.46 1.78 1.79 -0.82 1.23 0.23 1.15 1.24 3.27 -0.95 3.29 0.07 1.22 -2.09 -5.20 3.40 3.69 11.83 8.19 -1.30

 -7.19 -5.45 3.27 -7.47 -6.08 -6.91 -3.42 -3.08 0.31 -2.20 -0.07 -1.95 -2.18 0.22 -2.32 -0.89 -1.13 -1.14 0.10 0.77 1.98 0.64 -2.45 -0.66 -4.18 -1.75 -0.50 -1.08 -3.29 -3.45 -2.64 -4.44 -0.81 -3.35 -2.83 -1.33 -4.04 1.52 2.85 -9.89
 46.25 9.84 1.89 -13.46 8.91 -0.34 4.19 -1.34 0.90 4.41 -2.46 2.57 -2.96 -0.43 1.08 -0.54 -2.34 2.62 -0.11 1.87 5.20 4.88 0.15 7.34 1.31 1.86 4.81 3.59 6.10 5.31 4.94 -1.37 5.48 3.66 1.65 2.62 4.31 -7.83 -6.35 8.37
 -27.48 -28.55 -25.53 1.44 18.00 -1.08 -1.93 2.84 1.09 0.83 -0.22 -0.86 0.20 -0.70 -0.48 -0.37 1.33 -0.77 -1.30 0.42 2.30 -1.68 -0.80 -0.06 -2.11 2.43 1.14 -0.22 -0.11 2.14 -0.48 2.06 -1.30 3.03 5.04 -2.65 -1.52 -4.39 5.00 -5.52
 30.82 -9.27 -13.61 -15.80 -0.87 -8.67 -0.52 3.16 0.60 1.91 -0.33 0.69 1.59 1.80 1.34 0.83 1.94 -4.14 1.65 -0.58 -2.39 -1.70 0.57 2.83 -0.34 -0.96 1.85 1.81 -0.98 -1.29 0.00 -1.88 1.98 -2.35 -3.04 8.00 -0.69 2.87 2.35 -10.49
 30.31 10.73 10.20 1.22 -16.18 10.13 -1.22 1.69 -1.95 -1.45 1.84 5.20 2.31 0.80 -1.82 -1.00 -0.09 -0.28 -1.90 -1.92 3.23 2.67 -1.10 -1.54 -0.73 -1.12 -2.53 3.21 -0.63 -2.31 -6.53 4.43 1.87 -0.03 -0.07 4.59 -8.77 -6.75 12.04 4.93
 55.91 37.39 -0.68 11.79 -5.87 1.48 -5.90 -3.15 1.73 0.35 -3.49 1.50 2.67 0.64 -4.26 -1.94 1.52 0.95 1.12 2.42 1.03 -3.55 0.59 -0.40 -2.21 0.89 -0.37 0.70 0.94 6.12 -1.50 1.41 -1.51 0.35 1.40 -2.06 2.20 -6.18 11.13 -5.85
 -19.41 3.82 -11.09 6.56 2.95 2.50 -1.04 3.17 -0.12 1.98 0.10 -1.89 -0.85 1.25 1.59 -1.30 0.29 -0.65 -0.40 -2.92 -2.72 0.72 2.73 -0.17 -1.66 -5.43 -2.24 -1.27 2.34 -1.33 1.08 -0.11 3.63 -0.30 3.29 -0.01 2.48 -2.78 -8.64 -0.28
 9.32 6.86 -6.01 3.44 2.16 -9.50 -3.99 6.05 -0.33 -2.55 0.83 -1.59 0.18 -0.96 -0.11 -1.32 -3.54 -0.86 -3.15 -2.07 0.91 1.28 2.10 0.28 -0.92 -0.59 0.24 -3.33 -0.19 0.70 -1.80 4.83 0.96 0.78 0.31 3.49 -3.69 -4.81 6.53 -0.23
 -42.07 13.92 13.11 -5.86 -7.95 0.03 -0.11 -3.77 0.98 -6.88 -2.32 0.13 -3.80 1.36 -1.71 0.00 -0.94 1.89 1.99 0.68 0.23 1.25 -3.14 1.50 -0.03 -0.54 0.07 3.12 1.73 3.18 -2.58 2.28 -4.67 3.53 2.67 -5.27 -7.24 9.95 -14.74 1.05
 -17.19 -11.40 -26.89 6.19 6.38 0.86 -11.98 2.93 0.16 1.85 -1.58 -2.49 -1.61 2.46 0.16 -2.25 -0.72 0.39 -0.44 2.99 1.34 0.14 -3.29 -2.28 -0.70 1.26 -0.76 -1.53 2.27 -2.73 1.11 0.20 -5.28 -2.13 -5.64 2.82 8.26 3.43 2.59 6.86
 -13.50 -4.81 -19.51 -1.21 1.41 2.19 4.83 1.73 -6.38 -0.42 2.68 3.51 -2.71 0.27 -1.26 -1.33 -0.82 0.80 3.11 -1.09 -0.22 0.79 0.93 0.55 1.47 -0.84 1.88 3.42 0.55 -0.41 2.32 -3.91 2.74 -0.55 6.60 -0.90 -2.90 1.58 3.85 -3.30
 -3.01 -23.76 2.99 2.18 10.87 2.62 -3.07 1.89 0.13 1.74 0.39 -0.59 2.19 1.95 0.54 1.90 -0.92 1.83 -2.70 -0.86 1.81 1.81 0.35 -2.63 -0.80 -1.96 0.28 -0.35 -0.41 -2.93 -4.04 1.71 -0.22 -0.52 -3.57 2.54 -13.35 -2.52 -5.06 2.40
 -21.33 -47.05 12.17 12.24 1.69 1.14 -5.99 -0.50 3.06 0.81 -1.03 1.17 -1.09 -2.08 1.71 -0.16 3.76 -0.26 -0.93 -3.40 -0.49 -0.12 0.58 0.48 -0.64 -1.21 1.62 1.87 1.13 0.52 2.62 1.09 0.68 1.27 2.14 0.47 5.09 -3.49 -10.61 3.42
 20.33 12.26 20.39 -8.26 16.26 -5.16 2.46 5.01 2.60 -0.99 -2.07 -2.61 2.79 -0.95 -1.66 -2.76 3.58 0.05 0.51 -0.89 0.29 -3.70 1.24 -2.22 -0.00 -0.32 4.49 3.68 1.43 -1.57 3.14 0.02 -4.93 4.31 -1.99 -0.61 -11.01 8.38 -3.91 10.72
 -12.72 -4.74 -3.16 -8.64 -10.16 -2.28 -4.66 -0.11 0.48 1.62 -2.23 -1.31 -4.03 0.57 2.08 -2.09 1.29 1.72 -2.76 -1.02 -1.43 -1.63 -1.28 -0.23 1.29 1.75 1.43 -1.27 -1.96 1.36 -0.00 0.33 0.02 4.45 5.42 0.92 1.20 -1.46 7.02 -7.53
 17.52 46.93 -1.13 -21.87 3.35 0.48 0.01 2.30 -1.08 -5.03 3.11 0.28 -1.62 0.32 -0.21 1.95 0.17 0.76 -1.47 -1.11 3.25 2.77 -2.63 0.77 0.55 -0.31 -0.14 0.61 0.55 0.97 0.13 0.82 1.65 3.36 0.36 -0.37 -9.19 1.75 0.54 -7.63
 31.34 12.37 16.41 5.16 8.49 -1.58 -3.00 -1.47 -4.64 0.01 1.44 -1.73 -2.41 1.19 -1.00 -0.98 -0.28 -0.43 -1.73 -1.13 -1.88 1.69 -0.46 0.36 -1.43 -3.02 0.60 -2.43 1.80 2.39 -2.01 5.71 -2.62 8.06 6.01 8.38 10.50 -9.01 -6.81 7.64
 40.26 8.98 14.02 -22.85 -2.79 10.73 1.56 -2.60 -6.23 -1.34 -3.63 -0.62 -1.12 1.56 -2.30 2.13 1.95 -0.44 -2.29 1.46 0.48 -2.20 -1.41 2.53 6.97 -1.05 -0.68 0.77 -1.65 1.22 0.68 3.20 -3.28 -0.28 3.19 7.67 10.41 12.73 -2.29 -4.22
 35.57 3.49 20.80 -36.36 15.32 3.97 5.68 -2.19 3.07 1.66 2.87 -0.43 -0.12 -3.05 0.20 2.84 0.52 0.31 -0.16 1.02 -1.38 2.60 -0.69 -2.72 -0.86 -3.11 -1.85 -1.19 -0.64 -1.77 -2.04 6.68 -0.67 -3.84 4.74 -0.34 3.10 -5.02 3.90 4.20
 2.80 22.37 4.90 -4.96 -8.77 -4.64 2.32 -3.84 -2.31 1.07 -3.00 -3.14 2.79 -1.20 1.07 -1.53 -2.66 1.36 0.66 -0.79 1.53 -1.34 -0.32 0.22 0.58 -0.49 2.04 3.28 3.38 -2.08 -2.62 -0.83 1.77 -2.51 0.37 5.32 1.32 -15.48 4.94 -13.90
 -3.57 -13.40 -8.27 -13.65 -2.41 6.20 -1.85 -1.09 -1.08 1.25 -3.84 2.57 1.12 -1.96 1.46 -0.11 -1.26 -0.52 -2.11 -1.04 1.36 -0.92 0.94 2.53 -3.40 -0.66 -1.16 -0.72 1.24 0.70 -1.21 1.04 -0.65 -0.25 -0.59 1.05 -2.90 0.22 1.72 -11.07
 19.71 -5.58 0.44 10.90 10.57 -4.41 3.39 1.48 -6.78 2.04 0.61 5.30 2.04 -0.52 -1.99 -0.30 0.47 -0.42 -1.17 -0.60 1.96 -2.30 -1.73 -0.63 3.23 2.08 1.67 -3.36 -1.27 -2.00 -1.23 1.01 1.41 1.67 4.35 -1.60 3.25 -12.86 -10.84 -10.16
 -28.16 -24.85 -15.45 5.85 1.34 1.59 -4.22 -3.26 -0.91 0.13 3.63 -0.47 -0.39 -3.27 0.90 2.18 -2.05 -0.16 1.90 1.64 -1.13 0.65 3.40 -0.20 0.27 0.42 -2.20 3.84 -0.16 -1.22 0.68 1.05 -0.94 1.74 1.45 0.31 -14.12 4.28 -7.63 7.05
 44.07 -9.01 15.49 -5.06 -7.54 -1.61 7.90 4.74 -2.28 -5.81 -5.06 2.53 -0.88 1.48 4.01 0.71 0.09 -1.66 1.57 -1.99 0.93 0.41 -2.92 1.26 -2.06 0.31 -2.26 0.96 -0.75 4.01 1.09 2.27 -3.27 4.55 6.45 -0.79 -6.53 2.30 -8.77 6.46
 12.52 0.16 -7.62 0.92 -7.78 -3.07 0.34 -0.85 -7.58 -2.00 0.60 -4.61 2.34 0.08 1.08 0.15 0.65 0.05 -0.21 -1.82 2.69 -2.83 0.72 -0.73 -1.13 2.69 0.72 -0.10 1.26 2.55 -1.60 -2.55 -0.39 2.20 -3.36 1.88 -10.74 -3.51 4.36 -3.78
 -9.34 -8.41 4.07 -8.91 -6.25 0.20 -6.73 2.59 6.55 -0.48 -1.15 -1.58 -1.78 3.75 1.20 1.23 -1.85 -1.40 1.70 -1.02 -3.82 1.29 -0.08 2.76 -1.23 0.07 1.58 2.03 -0.25 -0.14 1.00 -4.01 -1.57 -1.25 -7.47 -1.98 2.79 -0.19 3.69 4.18
 1.66 -3.22 -5.96 10.90 15.54 5.46 -2.69 1.74 -0.93 0.84 -1.65 -3.24 0.84 -1.03 -3.06 3.26 0.32 -2.09 0.95 -0.94 -1.03 2.53 0.65 -2.10 0.29 -0.16 -1.61 -1.00 1.49 -2.41 0.18 0.62 3.58 -1.29 4.71 -5.86 -1.88 -9.08 11.15 -14.93
 22.99 -18.46 -38.17 3.33 -8.81 14.38 -4.84 0.27 -4.37 0.83 -2.19 2.82 2.87 -0.83 -2.73 2.60 1.38 -1.09 -1.43 1.11 -0.65 -0.72 -0.01 1.79 -1.11 1.01 -2.26 2.68 -2.73 -2.40 -0.02 -3.19 -3.30 -1.32 3.35 -1.99 0.90 -4.15 0.52 0.27
 13.21 7.35 19.18 -1.92 2.07 12.03 -0.95 -5.09 -1.64 1.51 4.89 -3.87 4.17 -1.36 2.13 1.41 1.44 -1.27 -0.35 -1.17 1.90 0.42 2.95 0.19 -0.73 -1.82 -2.14 -1.13 2.10 -5.45 1.08 -0.68 -0.14 -4.53 1.08 1.84 -6.61 6.58 6.85 8.54
 20.35 5.44 -4.92 -4.61 -0.32 6.20 0.71 -1.04 -3.91 -5.19 -1.29 -1.08 -0.26 1.44 -0.94 2.50 -0.05 -0.71 2.56 -1.08 3.10 -1.18 -0.59 0.67 -0.06 -0.46 -0.72 -2.77 -3.63 -1.19 4.00 -0.94 1.68 -1.92 -0.84 -6.67 1.31 -0.82 -0.82 -3.85
 20.47 1.49 24.95 -4.40 -3.81 7.08 -3.31 7.38 -4.48 7.31 -0.59 0.18 0.95 1.97 -2.13 -0.21 -0.16 1.38 2.19 -0.02 1.96 -1.01 1.58 -4.70 -0.37 0.99 1.31 0.58 0.76 1.94 5.07 0.21 2.55 -0.53 5.48 -2.83 3.51 -10.38 -9.34 5.19
 -7.50 -25.42 10.22 -22.95 -17.55 -6.60 3.18 3.68 -0.22 2.68 -3.14 -7.15 0.60 0.89 1.42 1.66 -0.19 -0.86 -2.48 -1.81 -0.24 -0.01 0.98 -0.63 -1.70 1.81 -3.43 -1.25 1.18 -3.34 -1.02 0.40 1.18 -0.43 -6.86 -7.69 -1.64 1.21 -12.84 -2.09

 -7.58 -7.58 -4.95 -5.58 -0.88 -4.52 -2.62 -2.48 -4.06 -5.08 -5.09 -5.35 -3.85 -3.73 -3.94 -4.65 -2.92 -1.80 0.52 -1.59 1.37 0.67 -1.34 -0.48 -0.88 -1.19 -4.89 -4.29 -5.05 -3.87 -1.77 -6.22 -5.13 -3.62 -4.00 -3.93 -7.86 -8.62 -11.47 -3.85
 -13.60 2.00 8.30 1.64 9.95 -7.29 7.36 1.96 8.70 5.23 3.16 2.61 1.31 5.51 2.79 3.11 1.26 2.83 -2.45 0.91 5.00 5.74 6.09 6.77 4.46 2.81 3.95 6.67 3.38 4.59 6.87 12.38 7.53 4.33 9.43 6.69 7.81 5.35 -0.80 1.70
 -35.27 26.38 -20.91 -5.76 4.85 -6.91 3.87 1.45 -2.34 4.63 -2.86 -1.33 -2.18 -1.13 4.04 0.93 1.24 0.92 -3.09 -0.01 -0.62 0.29 -2.15 1.75 -0.92 -3.79 1.60 2.25 0.02 -1.10 1.74 0.20 -5.17 1.52 -6.29 4.07 11.06 10.28 -1.20 -6.12
 -3.56 3.82 -18.56 2.37 -0.30 5.48 3.32 1.59 -0.98 -0.06 -2.20 -2.69 2.37 0.55 -2.39 -3.56 -0.91 -3.44 -0.56 -1.24 -5.84 -1.07 -1.38 -0.19 2.13 -2.52 0.01 -2.11 0.09 1.34 0.88 -0.59 -1.26 2.39 -3.00 -4.88 -7.05 -13.08 26.15 1.82
 24.50 -22.51 -1.96 -6.13 6.56 -3.60 -4.85 1.25 -0.13 -0.20 0.09 1.60 -1.09 2.49 -2.76 0.36 1.14 0.74 0.60 1.95 0.71 1.45 0.45 1.70 3.72 -0.64 0.41 1.74 4.13 6.12 -4.52 1.26 -2.10 0.95 -5.25 4.48 -6.97 10.87 4.17 -11.79
 -35.54 -3.73 6.00 -8.97 13.96 4.67 4.93 -2.94 -2.92 -0.18 0.07 -1.00 0.78 0.10 1.50 0.74 0.32 -1.44 0.20 2.32 -2.97 -1.64 -0.09 0.00 1.10 1.68 0.25 1.45 0.20 2.67 -0.35 -0.90 1.93 -1.46 -2.59 0.35 -0.12 0.81 -19.29 -18.36
 -3.68 23.19 6.15 -13.39 12.09 -5.08 -8.20 -1.60 -5.73 -2.89 -2.67 2.84 -1.80 -4.17 -1.90 0.48 -1.58 -2.61 -0.71 0.63 -1.94 -1.40 -1.71 1.01 -0.78 0.65 -1.10 -2.55 -2.38 0.22 0.89 -2.55 6.53 5.77 2.90 6.58 4.15 -5.26 13.30 11.52
 -3.01 -17.96 -6.54 -12.13 2.36 -3.30 1.16 1.55 -0.33 1.14 2.42 -3.09 -1.91 2.26 -2.62 -1.38 -0.40 -1.67 -1.55 -0.69 -0.06 0.84 0.70 -2.45 -1.36 -0.39 0.89 -0.62 -1.91 2.45 -1.27 -6.17 2.92 -1.71 2.52 7.06 -4.53 16.35 2.25 -3.61
 -8.78 8.76 -10.05 7.90 4.61 3.89 -0.15 2.06 -2.11 0.40 0.37 -1.78 3.82 1.68 -0.73 1.47 1.97 -0.25 -0.45 1.58 -0.66 -3.82 2.95 0.59 -1.23 0.46 2.58 -1.73 -1.02 -0.71 2.26 2.11 2.04 4.09 -2.08 -7.03 8.19 7.60 1.63 2.82
 14.27 38.64 14.29 -8.86 1.74 -2.87 7.54 0.52 -4.12 0.68 0.20 -3.60 1.88 -0.44 -1.49 -3.30 0.56 0.19 3.21 -1.16 3.60 1.41 0.12 0.00 1.90 -0.79 -4.93 -0.02 -0.48 1.90 0.41 -2.67 -7.35 -3.11 -6.78 -1.16 12.21 9.97 -1.14 -4.00
 -39.29 6.03 5.40 18.35 -0.59 5.00 7.13 1.12 1.76 -3.17 -0.24 1.16 -0.75 -0.70 0.28 1.30 -1.38 -0.72 -0.76 -4.53 -1.64 1.01 -2.40 -1.61 -1.99 1.16 -0.57 -1.34 3.03 -1.70 -1.49 1.98 3.44 1.87 -0.79 -5.27 10.10 -4.22 -4.02 -7.05
 14.95 6.23 -3.53 3.60 -2.38 3.38 1.74 -1.17 0.24 -2.87 -1.83 1.60 0.75 2.36 -2.65 -0.38 0.67 1.51 2.39 -3.06 2.21 -2.00 1.80 0.08 -1.35 -2.01 -1.30 -0.93 0.45 2.54 1.13 5.38 -0.91 -0.05 2.49 4.33 -11.13 -5.87 -3.31 3.93
 26.75 32.74 7.47 -1.51 -0.26 -1.72 0.74 3.44 -3.57 1.92 2.92 0.60 2.44 2.85 -2.24 2.20 1.36 -0.15 -1.03 2.28 1.20 4.33 0.79 -1.91 -1.41 0.40 2.10 0.11 -2.44 -0.84 -0.78 -2.97 11.50 4.18 -0.14 -3.61 -3.36 -2.09 -8.65 12.75
 16.72 2.70 20.47 0.29 -4.11 8.28 3.41 2.97 0.23 -1.44 5.23 4.24 0.19 -2.11 0.93 2.89 3.79 -0.58 1.40 1.73 -0.41 0.37 0.05 -0.62 -3.98 0.18 -2.03 0.17 -0.63 0.58 1.17 3.01 -1.93 -3.81 2.24 0.27 -1.11 10.99 18.96 6.82
 -9.28 25.82 0.14 -3.55 6.98 6.85 6.50 -0.62 0.70 -2.48 -0.58 4.30 1.08 0.76 -2.66 1.84 0.65 -0.28 0.11 -0.32 -1.54 1.10 -1.00 -2.59 2.19 1.88 0.58 1.74 -1.07 3.24 2.04 -0.45 6.48 0.75 -2.28 -2.37 -1.62 -3.22 1.77 7.93
 -5.31 24.55 -10.63 1.93 5.70 -10.01 0.28 -1.77 3.71 1.15 -2.11 -3.87 -5.54 1.31 -2.38 -3.52 0.20 1.32 1.05 2.22 0.77 -1.28 -2.97 1.52 0.25 -4.20 1.53 0.09 -1.87 0.09 2.81 3.37 -3.20 -1.13 4.92 -2.54 8.17 -10.82 3.91 -2.22
 28.94 -13.27 -22.15 10.60 12.68 2.90 4.14 -2.14 4.65 -0.77 1.30 -1.84 -0.67 -1.56 0.01 -0.29 3.46 0.14 0.52 -1.35 -2.40 0.58 2.65 2.18 0.53 -1.73 1.12 0.91 -3.17 -5.20 0.13 3.03 -3.55 1.18 5.96 -1.06 2.16 15.19 -11.41 -33.56
 32.51 -8.28 -4.67 1.00 -2.31 0.20 -3.29 -3.86 -1.09 -2.09 1.89 -2.34 0.82 -1.16 -0.56 1.75 -0.92 -2.61 -3.01 -2.19 1.39 -1.26 1.87 -1.86 -2.31 1.94 -1.35 -3.89 -2.71 1.27 1.84 -2.41 -2.53 2.72 0.33 0.05 -2.79 8.06 -8.18 -3.06
 25.54 24.56 3.62 -1.67 -5.50 -1.25 1.70 0.63 -4.74 -4.74 0.03 -2.91 4.41 0.84 1.00 0.41 0.00 0.64 -2.10 -1.58 1.00 2.49 2.13 0.88 0.90 0.20 -0.27 2.84 -5.03 1.82 -1.86 4.88 0.28 1.10 1.65 5.63 -3.04 10.58 12.12 8.20
 -8.63 -10.13 6.80 -3.64 -5.76 -3.56 0.40 1.59 4.95 -5.18 1.06 -0.33 2.38 -0.12 2.84 -2.12 1.59 0.44 -2.71 4.16 1.49 5.86 -0.05 -2.74 -4.08 2.45 0.81 0.59 -2.60 -0.39 -2.33 -0.25 2.97 -0.13 6.23 -1.40 3.31 5.35 9.44 -4.37
 -15.14 21.67 16.37 0.44 3.17 -0.32 1.72 0.71 4.76 -2.17 -0.66 -0.39 -1.52 -3.32 -1.02 1.74 -0.34 1.43 0.29 1.45 0.46 -1.18 2.20 -0.37 2.33 3.72 1.39 -3.55 -1.11 2.19 0.70 6.04 -1.05 -1.02 0.64 2.66 -5.82 7.92 -8.94 -8.07
 31.31 18.15 17.08 -6.39 8.76 -9.80 0.45 -5.26 -0.33 -0.53 1.91 -1.47 -1.11 -0.05 -0.30 -2.03 0.63 0.77 -0.95 0.51 -0.62 -0.77 0.12 -0.31 3.21 -2.48 0.10 1.54 -1.99 2.68 -0.13 0.13 1.56 1.22 0.40 -4.32 12.57 -12.68 7.81 -9.93
 39.53 -9.52 5.51 12.07 -5.61 -3.94 7.92 0.87 1.52 1.67 2.37 -5.56 0.54 -1.36 -2.52 0.88 -1.60 0.64 2.31 -3.48 1.12 0.12 3.90 -0.41 -2.01 -2.02 -1.20 0.05 -1.70 -1.78 -0.36 0.97 -0.32 -1.16 3.71 -0.83 8.63 -9.45 -11.98 -5.21
 -23.00 19.17 7.28 11.49 3.43 -5.51 -3.51 3.67 -4.26 1.49 -3.94 -5.72 -1.85 -0.25 -0.58 -0.19 0.23 1.12 -2.04 -2.12 -1.82 -0.81 0.06 5.01 0.69 2.48 -0.85 4.24 -1.73 -1.19 0.75 -0.92 0.72 8.55 0.47 -3.34 -11.60 -0.79 1.99 -0.55
 -2.51 5.13 -16.95 16.80 -6.78 9.54 2.53 3.18 -5.38 -0.17 -1.68 -1.71 -0.27 3.64 1.97 -2.67 -0.23 0.95 1.80 2.81 2.71 4.55 1.29 0.96 4.39 -0.89 0.37 1.77 -0.11 0.13 -5.12 3.58 -1.43 -7.99 -0.45 1.91 -1.01 -2.65 4.80 -23.11
 -2.24 8.84 3.11 5.30 -19.04 9.21 -1.22 -1.66 -2.30 -1.14 -1.73 -0.20 -0.23 -2.38 -1.55 0.49 1.33 -2.32 -2.88 4.59 0.74 -0.10 -0.28 -2.82 0.12 -0.62 -4.29 2.63 -0.45 0.33 1.35 -0.83 -0.05 4.66 -4.36 2.42 -5.62 -18.15 0.56 16.65
