 29.48 -26.50 1.89 -18.34 15.19 2.46 -10.16 -5.22 9.04 8.23 -0.06 3.12 -0.25 1.62 0.45 -1.14 1.51 3.37 -2.93 -2.27 -2.08 -2.44 1.11 0.26 -4.82 1.31 0.23 -3.91 -1.08 2.35 1.21 -0.16 -0.06 3.31 1.12 4.29 0.75 2.97 2.20 -3.01
 -16.04 29.76 -3.07 -7.07 -8.89 -7.18 -7.13 -3.08 -3.31 3.28 -0.64 0.01 -2.37 -0.68 0.18 4.02 0.10 -0.78 1.84 -1.19 0.93 0.17 -1.65 -2.94 1.98 -1.91 -2.60 2.33 3.35 2.09 0.10 2.97 -0.08 3.67 2.82 0.10 -4.66 -9.98 8.89 -3.64
 52.30 38.63 12.91 2.89 -0.83 -13.24 -1.08 -6.35 1.46 -0.68 1.26 0.27 -2.73 1.29 2.73 -0.27 -1.34 4.52 1.13 0.07 1.71 0.42 0.51 3.48 0.78 0.64 -1.07 -1.74 -4.50 -0.19 -1.42 -0.12 1.51 -3.85 0.23 -3.05 -7.43 -5.96 4.27 -11.39
 -82.59 24.99 -30.96 9.13 -9.95 -2.91 -0.14 7.04 -2.25 -1.68 -3.94 0.82 -2.29 0.00 -0.39 -1.56 -1.39 -0.38 0.76 0.58 -1.89 -0.11 5.54 1.94 2.15 0.29 -0.68 2.38 1.63 0.70 -3.20 1.42 1.56 -3.58 -0.41 7.82 -7.73 0.13 8.06 -9.09
 10.39 23.57 30.70 -17.84 -0.10 -0.04 10.60 -1.16 0.48 2.44 -0.16 -0.23 2.53 0.69 -1.95 -3.14 -2.28 -1.43 1.87 -1.35 4.33 -0.83 1.53 0.72 0.10 0.76 0.98 -1.54 -1.42 0.44 1.06 -0.93 2.98 4.28 7.25 1.86 -2.79 -2.55 6.23 19.07
 -1.27 -8.62 41.15 -8.78 -6.28 1.62 -12.82 3.24 -1.40 4.52 -4.56 -1.25 0.30 1.10 1.92 -1.83 2.30 -2.27 0.84 1.36 -2.43 -1.66 0.96 1.48 -2.05 2.38 1.60 0.89 2.43 0.64 1.77 2.04 -1.38 -4.84 -0.07 2.57 -0.26 6.48 1.05 -6.92
 16.63 -24.89 -33.92 6.38 11.77 0.39 12.08 7.95 3.05 -2.73 0.94 -0.75 2.49 -1.76 -0.54 2.96 1.82 -0.32 -0.58 -2.19 2.08 -1.94 0.77 -1.94 -1.15 -2.98 -0.22 0.11 0.06 0.87 -0.47 -1.54 -1.45 -3.65 -6.06 -5.54 0.63 0.10 3.33 16.79
 34.32 2.30 4.95 0.27 16.30 -0.49 -4.29 2.16 0.68 -0.42 -1.06 -2.66 0.74 0.22 2.30 1.27 1.67 0.48 0.45 2.56 0.27 -2.22 -0.04 1.55 -1.29 -0.16 0.77 -0.69 2.66 -0.66 0.36 0.06 0.31 2.18 -2.74 0.40 -2.89 3.94 -0.10 -4.46
 23.74 37.11 0.07 3.04 3.42 -9.69 -1.66 0.40 0.01 -0.87 -3.63 1.32 0.76 0.63 2.24 -0.62 -1.21 -0.29 2.29 1.23 -1.24 1.52 -2.12 0.05 3.01 -1.32 2.51 -1.78 0.01 2.97 -2.05 0.89 -0.02 4.13 -2.17 -4.05 -2.81 -0.13 1.51 7.96
 5.71 -25.30 -1.79 -17.85 -24.50 -4.03 18.20 2.47 6.37 -1.48 2.09 0.79 -2.05 -1.55 1.20 1.68 2.97 -0.82 3.08 1.30 -0.37 0.22 0.47 0.38 -1.13 0.14 1.61 1.30 -0.79 -0.93 1.20 -0.72 2.13 2.05 -2.09 -4.69 3.12 -3.41 -4.39 -20.35
 -12.17 3.82 0.53 3.19 -22.23 13.17 -8.52 -3.28 3.14 0.65 2.78 -2.30 1.79 0.56 -0.33 -1.00 -1.44 -2.65 -1.20 1.45 1.60 2.03 0.03 -1.81 -1.36 -1.42 1.64 1.70 5.86 -5.10 -0.87 3.42 3.20 -2.94 -0.13 -4.66 0.67 -5.60 -7.01 -1.01
 -0.11 -42.72 -6.33 -27.26 6.57 9.34 -2.91 -2.72 7.86 -0.21 -4.47 4.92 3.51 4.14 -1.80 -0.02 -2.89 -3.00 -1.93 1.53 1.73 -0.02 1.29 -0.07 -0.52 -1.16 -0.52 1.58 2.46 1.56 -0.85 -0.38 -1.38 -1.06 -3.19 -3.80 -4.71 -3.93 -9.49 0.92
 -5.86 -6.33 -28.53 -8.25 4.05 1.38 6.93 -1.29 -4.21 -3.58 -1.93 -4.68 0.59 -1.74 0.66 1.22 2.62 -1.23 0.12 2.29 -3.39 -0.56 1.65 -0.41 1.73 0.02 0.43 -2.48 0.15 3.05 2.87 -3.54 -0.30 2.31 1.87 2.33 -3.11 2.84 -0.61 0.83
 -26.48 16.43 -1.09 -13.04 11.83 -2.51 -3.51 -1.28 3.93 -1.51 1.21 -0.48 -1.56 -0.79 -1.11 -2.81 -3.10 1.49 2.33 0.83 -0.08 -2.04 -0.04 -4.16 -1.22 -0.73 -1.47 -0.87 -2.10 -0.95 0.45 -1.92 -2.22 2.46 -1.18 -1.57 -3.04 6.62 -8.43 2.91
 -9.21 -18.30 14.10 12.51 -3.06 0.82 -3.29 -1.77 -0.64 2.57 -2.79 3.04 -2.32 -1.47 -3.20 -0.15 -2.43 1.42 0.78 -0.08 -1.38 2.58 0.70 -1.37 0.57 3.25 -0.33 -0.86 0.21 0.01 -3.89 -1.11 -3.01 -2.29 2.56 1.17 6.12 3.71 -5.23 -3.91
 16.66 -19.97 -21.10 -0.44 29.71 -1.40 -4.72 2.46 -4.08 1.56 -0.15 -0.98 0.75 -0.26 5.07 0.24 -2.81 -1.32 0.13 2.10 0.11 -2.35 -0.22 2.21 -0.35 -1.68 3.97 0.67 1.09 -3.57 1.74 -1.44 2.41 -0.79 1.22 -6.47 -2.44 -1.31 5.12 3.09
 36.39 26.84 -15.44 -0.39 12.67 -0.55 7.48 -11.05 -2.85 -2.48 -1.57 -2.24 -0.18 0.60 -1.87 1.46 -0.33 -0.34 -1.74 -0.22 -1.35 -1.25 0.93 2.80 -2.63 -1.13 2.31 3.98 -0.68 0.24 5.08 -0.00 0.45 -0.16 -0.88 -0.29 -4.99 7.63 6.41 -24.56
 -28.46 35.55 18.55 13.53 -13.15 1.98 1.52 7.76 1.47 4.90 -2.25 3.61 -6.11 3.90 1.73 1.85 -1.47 0.53 -1.57 1.55 -2.11 0.06 0.95 3.05 1.11 -0.84 1.01 0.40 -3.14 -1.96 -2.32 2.99 -1.35 -0.89 2.31 0.34 -2.74 4.70 3.52 11.16
 -3.42 -8.64 9.85 17.72 -0.66 14.44 2.52 -6.08 -2.82 6.42 0.77 0.07 2.32 2.02 -0.85 -1.16 0.63 2.11 -0.51 -0.20 0.36 0.95 0.31 -0.37 0.41 1.58 1.74 -0.83 -3.00 0.04 2.93 2.89 3.27 2.78 -0.82 -0.06 -4.19 6.52 2.94 -3.47

 11.05 -10.80 3.05 10.92 0.55 2.15 0.60 0.79 -1.59 -3.82 -3.54 -1.86 0.28 -2.37 1.10 -0.65 -0.10 -1.22 0.01 0.09 -0.47 0.18 -1.19 -1.39 -1.46 -2.18 -1.50 -2.00 -2.38 -0.59 -2.87 -2.04 -5.25 -1.50 -3.52 -3.65 -0.74 -6.06 3.42 0.94
 -26.10 12.27 -19.52 13.10 -2.98 -5.81 6.78 6.75 2.39 3.05 2.53 5.25 0.59 0.97 -2.89 -1.96 2.33 3.53 0.63 3.37 4.33 0.26 3.90 3.21 2.73 4.90 4.87 3.13 3.55 3.71 3.13 -0.21 1.24 5.48 7.60 0.59 0.26 6.51 -12.14 4.24
 -12.80 11.58 22.02 -21.15 20.28 -1.80 -2.92 8.97 0.38 2.31 -1.42 0.98 -1.36 0.23 -0.45 -0.78 -0.92 -2.54 -4.24 -1.93 -0.88 1.86 1.95 -0.84 0.44 0.37 0.24 -0.90 -2.23 1.78 0.98 -0.30 4.00 3.88 -7.75 -1.30 5.48 -3.52 0.18 3.05
 -12.01 -20.30 -25.60 8.36 -0.01 -17.92 -8.53 -1.98 -0.75 -1.78 -0.51 2.75 2.37 -0.48 -0.75 0.83 0.99 -1.75 1.28 0.82 -1.22 -0.04 2.55 -2.14 3.68 1.92 -0.85 2.44 1.74 0.85 -1.30 -0.63 -2.94 4.14 -4.52 6.12 -7.97 -8.90 -1.21 17.10
 -13.52 -3.72 16.41 4.64 -10.00 5.21 -9.96 4.69 1.45 1.19 0.92 -1.98 -2.38 -1.43 -0.87 3.11 0.80 -2.42 0.32 -4.57 -1.89 0.56 1.49 -0.95 0.04 -3.04 0.41 -2.17 -1.08 -0.41 1.55 0.96 -0.23 -3.64 3.81 1.67 -0.57 4.08 -7.70 -6.84
 54.11 -16.95 -10.77 27.81 16.92 -2.79 -7.65 -1.12 3.25 -1.98 -0.90 -3.60 0.38 -0.69 -2.65 -1.42 1.51 0.49 -1.19 -1.27 -3.59 -0.70 2.03 3.72 3.32 2.69 1.22 -1.29 -0.59 -2.91 -2.05 -1.63 -2.38 -1.24 -4.81 -1.86 2.73 -1.21 2.00 8.33
 -23.24 3.10 0.03 1.98 6.72 -14.68 -0.94 0.60 -0.65 1.05 -2.22 -0.91 3.19 -0.20 -0.79 -0.91 -1.60 2.22 1.56 0.54 -0.11 2.21 2.97 -0.78 -3.19 -0.09 1.65 -2.15 -1.99 0.04 -1.88 3.27 1.72 0.27 1.45 -8.21 -3.39 -6.80 0.53 5.01
 -14.73 -1.74 52.16 -5.55 3.77 -11.38 -2.48 3.05 -1.92 -0.39 -2.20 3.93 -2.27 0.96 0.52 1.40 -1.79 -0.22 3.56 0.18 1.60 -2.39 1.97 -0.50 -0.98 1.17 -2.63 2.14 0.55 -1.07 -0.25 3.36 0.08 2.35 0.80 -8.30 -2.74 4.09 3.94 3.44
 -36.21 -18.30 22.81 -20.18 -22.31 12.73 6.09 2.38 5.79 -3.26 -0.27 1.65 2.48 -1.98 2.49 -0.19 -1.26 1.44 2.26 1.15 5.04 -2.66 -1.60 1.19 -2.52 -3.26 -1.06 2.51 -0.83 -0.28 3.04 1.47 0.67 -6.11 2.14 4.58 -0.49 8.60 -8.50 -3.57
 -38.21 -17.15 38.25 -2.19 -11.56 0.08 -9.54 0.80 5.72 -0.21 1.75 4.17 -0.32 0.39 2.53 -0.35 -0.75 1.41 1.13 5.03 0.58 0.86 -1.24 -0.39 -5.31 2.74 1.13 -0.10 -2.31 0.50 -1.33 2.42 -2.06 0.32 -6.21 -0.42 3.48 -1.16 4.41 -1.51
 18.12 -2.45 -1.32 19.15 -10.64 5.29 0.64 -2.20 -2.09 2.32 -1.24 -0.78 2.59 -0.88 -0.03 -3.92 2.18 -0.69 0.16 -0.53 -1.75 2.78 0.35 1.82 -0.58 -1.29 3.06 0.95 -1.09 -0.33 1.61 0.80 0.50 -0.20 7.22 -3.71 -3.89 6.27 3.65 -3.96
 23.36 30.40 16.86 35.68 17.80 -7.18 8.46 3.49 -0.69 -7.91 2.93 4.18 -2.94 2.34 0.67 3.87 2.94 -0.92 -0.89 2.73 -2.05 3.83 1.56 0.71 1.19 -0.16 -2.82 -0.92 -0.08 -2.12 -0.69 0.50 -1.73 -0.31 1.74 1.67 -2.61 -5.21 -1.61 7.40
 2.22 20.23 7.30 -10.03 -2.34 -14.29 5.79 -4.11 0.17 4.47 -2.19 1.46 0.31 -1.32 0.48 -0.90 -1.55 -0.47 -1.33 0.46 -0.79 -1.17 -1.00 -1.58 -2.36 1.50 -2.30 -0.06 1.52 -2.63 1.91 1.47 0.70 3.12 1.85 2.23 -1.21 -7.05 -1.18 15.22
 39.66 18.35 32.03 -27.78 -41.24 13.21 0.72 8.05 0.85 3.35 -2.12 0.52 2.43 2.31 -2.36 0.54 -3.53 2.20 -1.99 0.44 -0.51 -5.35 1.52 -0.36 1.79 -0.16 1.36 0.09 2.77 0.80 -1.17 -0.68 -1.49 3.72 1.87 1.33 2.16 -2.61 0.50 -6.68
 26.91 -16.43 -17.74 -31.07 -7.38 -7.14 -4.23 3.83 -2.50 7.12 1.52 -2.85 1.67 -3.00 0.04 1.39 1.82 -1.12 -1.62 2.17 -0.98 -1.02 -4.99 2.47 0.68 0.57 3.27 2.84 0.95 -0.87 -1.53 -0.27 1.67 1.34 -0.94 6.44 3.09 6.76 -7.83 -5.50
 -29.45 -0.49 4.88 -7.84 15.50 7.32 -4.77 7.08 1.88 -6.22 -0.48 0.00 -5.31 6.27 2.71 4.36 0.43 0.48 -0.29 -1.36 -1.88 -1.13 3.76 2.65 -0.26 -0.18 1.12 2.73 1.82 -1.75 -0.98 -0.12 -0.34 -0.97 -4.00 0.66 0.70 3.88 2.66 -6.98
 -43.07 -19.34 -30.71 12.30 -5.96 2.51 -2.03 3.81 -5.42 -3.78 2.79 -0.89 -1.02 1.33 -1.31 -1.92 -3.50 -1.68 -2.97 0.51 2.33 2.02 -0.23 -0.02 -1.35 0.37 -3.59 3.13 -1.31 -0.77 -0.38 0.84 -0.53 -2.33 -0.14 1.41 -3.61 -1.08 7.64 9.17
 -7.68 -27.25 15.58 -4.04 12.92 -2.99 1.20 -6.04 -5.78 2.44 3.82 2.08 2.15 -1.07 2.27 4.44 -1.10 2.65 -2.51 -0.21 -0.83 0.18 -0.00 -4.76 2.80 -2.71 3.89 -1.12 1.09 -0.85 3.05 -3.78 -3.16 3.31 1.77 1.49 6.12 0.77 -3.18 -6.64
 -7.26 -9.64 14.99 -11.73 -12.64 6.65 -8.04 -0.83 -0.18 0.04 1.16 -0.25 -0.33 3.15 1.10 -1.02 1.20 0.93 1.00 0.30 -0.77 0.87 3.35 -0.80 -0.12 1.14 1.08 4.12 -2.05 1.27 -2.32 0.40 -2.13 -2.68 -5.71 1.84 -2.39 -4.06 0.49 -1.36
 28.66 41.11 -8.50 2.05 1.36 3.06 -1.22 -1.48 -0.62 1.25 3.56 0.80 0.22 -1.49 -1.55 2.65 0.03 0.97 4.14 -0.73 0.65 -1.47 -2.32 -1.80 2.34 -0.05 -3.93 2.45 -0.47 -2.00 -2.34 0.05 0.62 2.69 -1.26 -3.28 4.34 -6.35 -1.25 -7.84
 2.55 12.69 -3.34 -22.93 -21.00 3.90 4.52 8.22 -5.17 2.43 -2.79 -2.20 1.80 0.46 -0.12 -1.21 2.61 -1.85 3.32 -3.14 0.57 2.24 -0.50 -1.72 -0.48 -1.48 -1.02 1.07 1.86 2.75 -0.79 -0.42 1.54 1.36 -0.16 4.30 -2.63 3.81 -4.04 21.05
 -14.29 20.03 21.90 -6.03 2.85 2.65 2.40 0.68 -0.59 -1.17 3.61 1.97 2.09 0.24 0.88 -2.03 2.15 -2.06 1.29 -2.00 0.34 1.62 -0.15 0.91 0.30 0.43 -2.84 -1.51 3.53 -1.44 -0.76 -1.17 1.74 2.91 2.88 2.82 2.59 -0.32 -2.60 -1.33
 -7.09 0.38 15.09 -5.89 4.93 -16.59 3.59 -6.86 -0.11 6.06 -0.51 2.71 -2.09 0.90 1.31 0.02 -0.82 0.05 0.79 0.29 -1.41 1.55 0.86 -1.68 3.53 0.45 2.56 -0.54 -2.80 -1.49 -3.73 0.66 -1.65 -0.67 -1.83 0.50 8.75 -9.81 -5.04 9.52
 51.86 49.54 -0.02 -7.29 -10.63 -11.66 -5.16 -4.76 -2.47 5.96 -4.61 2.53 2.51 1.04 3.55 -4.21 -3.06 -1.01 1.42 -1.57 0.91 1.08 0.22 2.22 0.48 -3.80 -0.17 0.46 1.08 -0.01 0.21 -0.15 1.82 -1.89 -1.06 6.43 -6.50 13.23 0.07 -13.38
 27.01 -17.04 0.84 -13.73 1.03 3.87 4.93 -13.48 0.93 2.15 3.03 0.95 0.76 1.95 1.90 0.04 0.41 1.09 -1.43 3.01 -2.21 -2.84 -2.31 0.82 -0.92 -0.27 -0.27 -0.34 0.29 0.82 1.03 5.24 -1.78 -0.82 -0.62 -2.43 -0.50 10.99 4.81 -0.99
 3.33 2.62 -2.32 -10.55 11.66 -5.70 10.93 2.23 0.89 0.07 -2.09 -0.53 -0.10 -0.85 -1.27 -1.44 0.74 -0.12 -0.57 2.87 -3.10 -0.78 2.62 -0.25 -0.49 2.50 0.67 1.63 -2.37 0.79 0.06 1.67 2.27 -0.84 -4.49 4.13 2.56 0.18 3.52 14.75
 -33.83 -9.83 37.64 16.02 -16.40 1.53 -9.26 -1.56 3.09 2.21 -4.47 -1.71 -0.13 2.13 0.48 3.24 0.33 0.06 -2.78 -2.19 -2.32 0.52 1.25 -0.77 1.02 -2.23 -2.97 -1.01 1.42 -2.15 1.46 2.21 1.45 1.24 0.39 -0.81 -1.55 -0.95 8.05 11.70
 -0.57 -9.26 -9.33 -0.83 -13.73 8.39 -4.48 0.33 2.87 3.16 2.01 3.41 3.62 -0.53 2.04 1.61 1.97 0.15 0.40 -0.11 -0.97 2.50 1.90 0.00 0.12 -0.13 1.11 1.25 -0.43 -4.54 -1.42 1.98 -1.83 -0.24 -0.99 1.38 -7.43 7.67 -7.53 -7.61
 -20.97 -11.35 -23.57 -1.86 -31.63 2.68 -7.82 -7.07 0.08 4.30 -0.89 1.09 -0.34 4.09 -2.19 -0.57 0.39 -1.23 0.16 0.96 -1.48 -1.68 -3.37 0.25 -1.71 2.30 0.36 -1.25 -0.07 1.87 1.71 -0.41 2.57 1.41 -1.24 -1.29 8.11 9.93 10.38 -8.51
 24.05 -51.03 -22.18 -6.52 8.98 -6.64 -10.74 -2.60 -7.86 -2.98 -7.94 -0.09 5.58 -0.64 1.74 1.04 0.45 -3.32 -1.13 3.60 0.18 1.22 -2.38 2.58 -0.77 -0.54 0.49 1.12 1.04 -3.33 -0.76 0.19 -2.04 -2.98 -0.28 -4.83 4.73 -3.16 5.45 -0.06
 -12.64 -4.52 10.24 6.25 -5.74 -0.96 -8.37 2.46 -1.02 -0.59 2.59 2.65 -0.83 -0.34 -2.94 5.77 1.26 -1.48 1.22 0.95 3.64 0.10 2.46 -0.05 -0.71 -1.09 -0.86 -0.12 3.40 -1.00 2.13 -0.47 1.39 1.61 -1.03 7.22 -0.18 1.79 6.19 2.07
 -26.57 9.66 15.27 -15.81 16.02 -15.35 5.71 2.54 5.25 -5.85 -1.19 -1.70 -1.52 -1.09 3.26 -2.07 -1.25 -0.52 -1.13 -0.54 -1.29 -3.13 -1.10 0.32 0.10 -1.01 -4.18 0.02 -3.76 0.51 -1.28 -1.70 6.36 0.03 2.24 -3.89 1.82 -1.01 2.23 -2.18

 3.30 -0.75 0.48 -2.03 -3.74 -5.71 -4.10 -4.45 -4.82 -5.96 -2.24 -4.74 -5.31 -4.60 -4.74 -5.87 -1.58 -4.30 -1.10 -1.73 -0.58 -1.55 0.74 -2.35 -1.32 -4.02 -5.82 -4.77 -4.08 -3.14 -3.49 -5.57 -5.95 -6.24 -2.81 -5.95 -3.38 -2.78 -5.95 -5.20
 11.01 -16.59 -11.01 -1.26 15.46 2.78 13.59 7.23 1.72 7.04 4.75 3.91 4.77 2.49 5.76 2.11 1.53 4.54 2.46 0.75 6.64 3.19 8.08 8.01 5.58 6.22 5.91 4.81 4.80 7.80 2.18 7.21 5.93 -3.28 2.76 -3.43 7.43 12.58 5.40 -6.67
 -8.58 28.20 -23.75 6.14 -3.64 -0.45 -0.46 -5.50 3.27 4.19 2.81 1.23 2.62 2.66 -0.61 0.90 -2.00 -1.10 1.39 2.21 5.50 0.32 -0.13 2.90 1.33 -0.34 3.66 0.64 0.76 4.45 1.95 -0.50 -6.93 -3.12 3.61 7.16 -8.99 -8.98 -0.69 12.39
 -1.21 -20.18 4.83 -10.01 -3.66 7.95 -2.32 -4.79 1.28 -0.91 -2.30 1.51 -1.07 -1.69 0.15 -1.78 0.18 -3.13 -3.52 0.56 -1.90 -1.65 -0.97 0.19 -0.11 -3.06 -0.25 0.74 1.98 -5.33 2.72 -3.79 -0.12 -3.88 -0.84 1.88 6.13 6.08 -0.23 -2.06
 25.41 -6.74 12.90 4.37 14.36 -10.69 1.15 -3.38 1.73 3.47 -2.51 1.44 2.78 -0.43 -1.02 -1.86 -0.71 -4.02 -2.01 -3.20 1.62 -0.11 -0.44 -5.31 1.09 0.40 4.31 2.15 -3.23 0.05 2.82 1.17 -2.37 -3.55 2.02 3.96 6.97 1.73 12.97 -4.96
 9.75 -18.82 -8.38 -10.57 -5.79 -3.28 5.07 -1.09 -0.98 1.99 -0.89 0.99 -0.51 2.97 2.76 -2.03 0.29 0.57 -1.99 1.06 -1.26 -1.52 0.80 -0.01 -0.93 -1.22 -0.24 1.19 0.95 -2.86 5.74 -2.40 2.77 1.05 1.31 3.93 2.18 -7.16 -6.06 -6.68
 17.13 -25.05 1.57 3.91 -8.07 2.63 -12.60 -2.25 -2.49 4.78 -0.58 -0.26 -0.72 6.54 1.27 -1.84 0.58 0.24 1.31 0.37 3.35 -1.39 3.06 0.24 1.78 -0.59 -1.35 -0.39 0.50 0.24 2.04 0.19 6.11 1.52 -2.89 4.40 -3.47 -11.51 4.61 0.34
 15.37 -3.31 38.26 1.61 1.95 14.38 -1.23 -5.26 -0.10 -2.53 -2.00 5.57 1.07 0.52 -0.10 -1.31 -0.89 -0.82 -2.54 1.47 0.26 0.96 -1.07 -2.66 1.95 -0.30 0.90 -0.81 0.93 -0.31 -1.98 3.11 0.10 -7.59 -1.41 4.40 -7.89 -0.09 -7.45 -4.88
 -24.83 -4.17 -29.55 25.09 -8.25 -0.26 3.84 2.74 -3.95 0.81 -6.81 -1.47 2.05 4.00 -1.00 -3.23 -0.38 3.76 -0.50 1.10 -2.30 0.58 1.62 -2.52 2.10 0.64 1.96 0.32 -0.05 -0.87 1.98 3.42 -0.88 4.23 -2.38 -1.15 10.02 -1.71 4.54 -25.33
 -13.03 -4.58 17.22 -6.27 10.05 -2.27 10.97 1.51 2.30 -0.04 1.23 0.63 -0.38 -2.60 -1.21 2.51 1.46 -1.97 -0.50 -0.94 -0.43 0.61 0.01 1.84 0.84 -0.94 -1.62 3.05 0.86 -3.40 -1.92 -2.51 0.10 -3.75 -2.61 4.18 5.09 1.16 -9.35 -14.86
 -24.99 9.68 16.69 -20.46 12.72 5.68 7.18 2.02 2.20 3.44 1.86 0.11 3.54 2.18 0.26 -2.76 0.41 1.44 -3.13 2.12 1.40 1.31 -1.94 -1.65 1.10 1.12 0.44 -0.60 -3.24 -0.79 1.83 1.99 0.63 -6.56 6.62 0.67 18.37 0.50 11.52 7.92
 -29.74 52.45 0.45 -18.15 1.86 -0.30 14.49 3.50 -1.04 -5.51 -3.70 1.41 -0.26 0.06 3.26 -2.30 1.10 2.90 0.08 -0.60 -4.23 -0.64 1.99 -1.56 -0.44 -0.18 1.08 2.34 -5.23 1.46 2.74 -0.28 1.06 3.87 -4.89 0.54 -6.62 5.28 -12.86 10.67
 -18.24 7.84 -11.08 -3.43 -3.05 2.31 7.15 -0.07 1.44 3.12 -1.10 0.05 2.46 2.92 0.77 -0.59 0.56 -0.62 -3.64 3.01 -3.39 -0.68 -4.00 0.33 -0.38 1.14 -2.75 0.87 3.32 0.40 1.85 1.76 -3.07 -6.52 6.34 -2.29 5.13 -5.48 -2.37 14.44
 -1.77 -13.33 -23.09 -1.80 -15.65 0.06 -9.66 1.58 2.65 -2.90 5.23 -1.22 -3.23 1.13 0.78 2.18 0.68 -1.15 3.19 2.16 1.19 -1.76 -0.66 -1.13 -0.69 -1.70 0.16 -3.82 1.99 0.61 -0.82 -3.34 -0.37 -0.86 4.66 3.88 -7.42 -3.22 -4.99 9.81
 -26.44 15.63 33.72 9.91 5.26 5.88 1.12 -1.21 0.97 -4.94 -1.50 3.07 2.42 -1.29 0.50 1.52 -0.84 0.26 -1.60 5.17 -0.09 -1.68 2.04 -0.44 3.50 -0.61 1.38 -2.44 -2.40 3.64 0.27 -0.96 3.25 -2.19 1.01 5.69 4.81 -2.79 -5.43 0.73
 3.43 -12.53 9.55 6.90 0.36 14.33 5.34 -6.03 -4.34 -0.11 0.75 1.93 3.45 1.90 -1.34 -0.95 -1.70 0.36 1.27 3.08 0.90 -5.66 -3.45 -4.80 1.69 1.65 -1.19 0.99 0.53 -1.32 -2.41 -2.95 2.77 -2.54 -0.95 1.95 -5.21 1.13 -0.62 -3.71
 10.68 22.46 8.58 16.64 2.83 1.23 -3.51 2.24 0.31 -0.75 5.07 -0.54 1.19 -0.64 3.40 2.17 -2.38 2.93 -4.12 1.29 -0.59 -0.63 -1.18 -1.53 -3.31 1.23 -4.07 0.63 0.33 0.42 4.23 2.14 -2.27 0.63 -0.75 3.50 -4.54 7.28 -4.43 -18.66
 57.30 0.54 13.08 6.54 -16.39 -4.12 -3.14 5.27 -2.28 4.05 4.43 -5.68 2.68 -0.16 1.36 -2.28 -1.71 -3.07 -1.81 2.83 -0.30 0.69 -0.12 0.76 0.58 0.65 0.97 4.49 2.31 -3.39 -0.60 3.94 2.43 -0.16 -1.95 0.54 3.95 -2.63 -14.90 24.52
 -40.98 -7.18 -9.21 19.62 -5.95 -0.64 -11.40 -3.90 2.42 -2.05 4.50 -0.52 -4.02 -2.49 -4.09 2.01 -0.24 0.83 1.67 -1.74 0.18 -0.42 -1.28 2.71 1.58 1.30 0.13 -1.32 4.38 2.54 1.96 -0.34 3.01 1.67 4.53 -3.10 -0.18 8.59 3.89 24.10
 -30.53 23.23 2.34 -0.05 21.27 13.93 -7.09 2.50 2.06 4.53 1.70 -1.66 -0.91 -2.72 -3.06 -0.41 -1.71 -4.20 -0.71 0.95 -2.88 -3.73 -2.02 -1.62 -1.71 0.08 -0.67 -1.67 0.31 2.00 -1.70 -0.99 -1.19 3.80 5.19 7.40 6.99 8.19 -2.11 22.02
 5.43 -10.39 -11.21 7.32 -1.66 6.47 2.37 8.94 1.67 1.79 0.92 0.13 -1.72 1.58 -0.82 -1.20 -1.83 1.74 1.21 1.15 -0.05 -0.61 -3.98 -0.59 -0.37 -1.68 1.43 2.79 -0.86 -1.46 2.40 2.58 3.81 2.07 -7.06 -1.70 6.96 0.85 2.47 -17.34
 -12.90 0.31 7.59 -12.48 3.35 -1.74 9.23 6.80 -0.53 4.24 1.89 1.29 1.36 1.79 -0.90 0.01 -0.88 -2.43 3.10 -1.22 0.85 -3.50 -0.20 0.49 0.58 -0.81 2.45 0.51 -0.24 0.38 2.97 -2.75 -0.91 2.69 6.66 -2.10 7.27 -1.93 -3.67 15.01
 19.77 36.41 -24.06 -24.70 -0.92 0.48 11.33 1.00 3.37 -7.35 1.10 1.13 -1.85 -2.93 0.24 3.33 0.82 -3.46 -4.80 2.63 2.75 5.13 4.22 0.43 2.00 -5.03 0.64 0.49 -5.66 -1.97 -3.43 2.40 -3.37 -1.20 1.25 1.11 6.36 -5.17 14.15 -7.08
 -7.30 -26.96 -17.86 -1.39 7.28 -4.66 7.48 8.32 -6.82 0.29 0.07 -4.67 -3.72 0.79 1.35 0.77 -1.18 -1.28 1.96 -0.07 -1.56 -2.91 1.04 -2.16 -3.02 1.48 0.97 -2.71 0.95 -1.96 -8.11 3.04 0.19 4.51 1.81 -4.34 3.97 4.33 10.25 2.30
 4.64 27.78 -10.41 -11.45 -7.89 4.11 -0.61 8.85 4.98 -0.75 1.95 -1.30 -0.89 -1.75 -1.49 -0.68 -3.40 3.04 0.18 -1.24 1.40 -1.43 -0.92 -0.83 1.85 -0.33 -1.11 -0.00 3.22 -0.20 2.85 1.09 1.06 3.26 6.20 -9.90 1.46 9.73 -15.32 23.74
 4.79 2.93 8.28 -11.54 3.71 2.31 -3.60 -1.73 -2.87 4.41 0.60 0.45 -1.63 1.75 2.62 -0.14 -0.45 -0.60 -0.57 -2.34 -3.72 -1.62 -0.94 -2.30 0.45 -1.43 1.61 -1.56 -2.51 -5.88 0.40 2.32 -5.12 6.79 0.33 7.39 7.55 -0.12 -0.77 -8.00
