 1.61 -1.95 3.86 -6.27 -1.10 -1.38 -4.79 3.12 -4.75 -0.94 -0.78 -0.64 -2.47 -1.38 -1.60 -1.54 1.79 -1.11 -0.63 -0.56 1.86 -0.08 -0.23 -0.44 -1.67 0.24 -3.11 -0.13 2.82 0.68 3.21 1.68 3.69 2.46 0.11 0.60 7.39 -16.67 16.77 3.99
 12.22 3.95 -10.43 6.57 -0.30 7.46 3.45 -11.14 2.06 0.01 1.35 -4.45 0.11 1.21 0.01 0.19 1.36 1.34 -0.40 1.24 -1.39 -1.46 1.80 0.26 -0.58 -0.24 -0.73 2.02 -0.37 -1.02 0.76 -0.33 4.21 -1.67 -4.73 -6.42 -4.14 6.76 4.58 -8.24
 -28.18 1.65 21.35 7.82 12.88 5.53 -2.75 4.02 -1.48 -0.85 -0.46 -2.24 0.93 -3.30 1.88 0.42 1.63 0.20 -1.94 -1.03 -1.02 2.93 -0.63 -0.76 0.16 0.28 3.21 0.82 0.98 1.18 -1.75 -0.18 2.66 2.57 -1.02 1.08 -4.25 5.08 11.44 9.52
 18.52 1.99 8.11 -1.14 -1.61 -6.18 -5.72 5.73 1.98 1.18 -3.49 4.59 -1.21 -1.47 -0.59 -0.41 -0.67 1.58 1.91 1.36 0.66 1.61 0.16 -0.59 2.38 -0.51 1.44 -1.15 -1.50 -2.87 2.64 0.62 0.47 -3.49 1.19 3.40 -0.86 -4.58 -4.85 -10.17
 2.66 7.77 10.89 -0.52 -4.31 3.57 -8.66 -2.96 -5.88 1.74 -1.80 -1.26 -2.24 0.17 -3.61 0.62 2.63 3.41 -3.42 1.30 -2.94 -0.43 -3.89 -1.84 -2.25 -2.65 0.91 -0.84 -0.06 3.08 -1.49 -1.87 1.98 -2.76 -2.70 1.78 4.87 0.33 -8.82 -5.21
 39.71 -5.44 1.71 14.76 12.79 -2.49 3.28 1.57 -4.84 -0.58 2.03 -0.07 -2.70 -1.53 1.46 -0.05 -0.38 -2.11 1.62 1.07 -1.27 -0.20 -1.93 -1.13 -1.47 -0.37 0.58 0.63 -0.38 -0.42 -5.43 0.14 -6.79 -6.31 -4.31 -3.32 4.67 -7.51 0.24 6.35
 19.30 -18.82 3.74 -9.40 -2.98 -1.72 2.04 -4.92 1.36 -4.61 2.62 0.56 4.04 -0.04 0.68 1.25 -3.33 0.30 -1.80 -0.21 0.29 -0.18 3.60 1.76 4.26 1.64 -0.31 2.53 -3.77 -2.25 -4.54 1.16 -0.35 0.56 -4.00 8.58 3.72 -12.76 -9.53 -15.72
 17.05 -9.05 -0.14 3.08 4.77 -4.22 3.21 -2.13 0.14 2.67 1.39 -1.22 4.63 0.89 -1.08 -3.07 -0.73 1.90 -0.03 0.50 -0.09 -1.08 0.83 0.42 4.50 -3.27 2.13 0.04 0.14 -2.13 0.83 1.06 -1.10 2.55 5.81 -9.80 -4.68 6.72 12.58 -16.08
 -11.12 22.82 7.15 -20.98 3.49 2.27 2.54 4.58 2.08 1.48 2.63 0.41 -0.99 0.82 0.36 1.21 1.01 1.35 1.20 -0.95 -1.61 1.97 1.97 -1.85 2.11 -0.05 -0.77 0.03 1.83 2.85 -1.93 -2.57 3.09 -0.00 -6.41 -5.27 3.00 1.12 4.20 -7.26
 -20.37 -14.94 -0.43 22.70 -9.34 2.74 -0.63 -1.59 -2.15 1.80 -0.14 -2.73 0.26 -3.35 -0.41 -3.09 2.05 -0.60 0.35 -1.56 -0.61 3.35 -1.64 1.44 -1.99 -2.21 -0.95 2.93 -3.06 0.09 0.41 -1.64 -1.41 3.02 5.04 -0.78 1.29 -8.71 14.77 -0.89
 28.63 -10.59 -15.85 -29.76 -8.09 -3.52 -3.86 -1.18 -3.48 1.75 0.71 0.21 -1.30 0.62 -2.96 -2.20 2.58 2.07 0.61 0.05 -0.14 0.19 -1.89 0.24 0.27 0.70 -0.21 -0.52 0.09 0.69 -0.21 4.55 2.88 5.58 -1.10 -6.89 -10.32 7.66 3.59 13.54
 -6.75 19.10 0.76 20.55 -5.16 1.20 -2.60 0.38 -4.66 -4.84 2.53 0.70 -0.83 1.62 -1.26 -1.94 2.11 -2.25 3.33 -0.65 -0.99 0.36 -1.88 -1.76 -2.95 1.94 -3.77 6.56 2.36 -0.89 1.57 -1.06 -1.92 7.03 5.15 0.90 5.84 12.04 6.90 -11.48
 -18.81 -9.79 -7.25 -4.69 3.84 6.76 -2.09 -4.42 7.06 -1.03 7.75 3.99 -2.38 3.71 -0.18 -1.03 -0.25 0.18 2.03 -1.02 2.29 1.09 0.88 4.07 0.17 -1.49 0.24 1.40 1.62 2.00 1.22 0.47 -1.87 -3.17 -5.16 -2.10 -10.58 3.75 -14.31 12.86
 8.95 -2.15 -15.27 -0.80 -5.71 2.96 1.91 -3.83 -4.60 -4.34 -1.62 1.01 1.89 -2.38 2.81 -1.34 -1.10 1.24 -2.42 0.05 0.24 -0.27 2.64 0.96 -1.63 -1.05 -2.85 1.21 0.44 -1.01 2.37 -2.87 3.63 0.92 5.30 7.48 2.20 -2.48 -5.36 3.54
 3.09 20.70 3.68 -15.19 3.68 -1.66 -5.82 2.13 -3.33 -2.54 0.64 0.52 -1.79 -0.22 -1.62 1.66 2.41 -4.60 0.38 0.96 -1.92 0.37 0.08 0.59 -1.02 2.24 1.16 2.16 1.85 -1.48 4.76 -4.23 5.50 0.45 -0.30 1.34 -13.49 -3.35 -10.35 1.18
 10.59 10.30 -9.86 7.31 7.04 -9.37 -5.83 3.33 -0.66 -2.59 3.10 2.61 -1.32 -0.20 -0.79 1.73 0.27 -1.24 -0.80 -1.24 1.04 -1.87 -1.38 1.49 -0.18 0.04 0.70 2.09 1.31 1.01 0.41 2.67 -3.41 2.12 -4.31 3.30 8.82 3.16 -3.34 3.94
 34.08 11.86 11.94 8.09 -3.49 -0.16 -4.33 -5.25 5.50 2.32 0.39 3.16 -0.30 -0.17 -0.38 -0.52 1.46 -1.35 -0.27 1.58 1.98 1.20 0.06 -0.24 1.72 -0.78 1.17 0.09 -2.62 5.13 4.63 4.82 2.20 2.18 -1.14 3.76 -8.00 2.50 -3.00 9.19
 -41.35 -16.81 5.67 3.14 -8.83 -6.15 -7.70 -1.61 -0.98 -5.17 -1.50 -1.13 -0.91 -3.68 1.64 -0.38 0.80 -0.55 0.19 1.43 -1.35 -0.67 2.50 0.88 -2.36 -0.65 1.39 -0.68 -1.17 -0.51 -2.74 1.93 2.23 -1.18 0.44 -1.50 -4.29 -4.69 -2.04 -20.33
 47.06 19.07 -6.16 -12.15 -9.95 -7.85 -11.64 0.45 -0.80 1.66 3.10 2.14 -1.34 1.00 0.27 -1.30 -0.98 0.41 2.40 -0.38 1.75 -0.34 0.10 -1.22 0.20 -1.27 0.40 0.72 1.18 -2.28 3.97 -1.88 -2.83 0.95 7.31 0.96 6.98 -0.80 3.19 -6.40

 -14.81 -19.79 -9.87 2.46 0.38 1.97 -2.62 -4.14 -2.16 -0.77 -1.01 -2.11 0.58 -1.11 -1.65 -1.60 -0.16 -0.47 -0.47 0.57 -0.06 -0.60 -1.53 -1.77 -0.72 -1.67 -2.82 -1.47 -2.62 -1.00 -2.97 -3.14 -0.61 -1.66 -1.72 -3.38 2.06 -0.74 -2.82 -11.63
 -2.58 -36.22 -1.61 10.99 -1.26 -0.58 7.15 0.24 -1.96 -2.14 1.15 2.66 1.21 1.84 -0.39 1.07 0.58 1.64 -0.15 2.01 2.05 5.27 1.68 2.15 6.02 2.71 8.32 4.88 2.69 3.45 3.87 5.37 2.39 -6.08 1.95 -1.62 -1.13 -0.64 14.59 -1.55
 6.34 -11.37 3.25 4.59 -4.46 -1.46 -10.12 -5.17 2.29 -0.80 -3.45 -4.94 0.68 -2.03 -2.26 -3.92 -1.90 -2.94 0.44 -0.66 2.02 -0.45 -0.71 -3.56 -1.00 -0.53 -0.23 -1.05 -1.73 2.43 2.46 0.29 1.84 3.93 1.71 1.80 -8.50 -0.58 -6.70 -5.03
 -14.78 27.20 -7.64 -15.09 -8.43 2.03 1.47 0.33 -0.66 -0.43 -2.80 -3.31 2.57 -1.10 0.80 -0.63 -2.88 0.03 3.38 2.71 2.82 -1.10 -1.58 1.51 0.26 1.86 -1.41 -1.87 0.39 2.99 -5.30 -1.26 2.86 0.49 -2.40 -0.27 -7.70 -0.38 -14.72 -7.28
 30.47 -9.75 12.67 8.00 2.14 -3.37 -8.14 -6.78 -2.73 0.78 -2.95 -1.45 2.07 -3.63 1.03 0.62 0.44 -0.59 -0.59 -1.04 -1.48 0.28 1.54 -0.96 0.70 -0.26 -0.96 0.92 0.46 -1.56 -1.26 1.35 -2.72 4.67 6.95 -8.73 3.17 -0.41 -3.20 0.59
 29.23 0.41 4.14 -3.48 -0.49 8.82 0.57 7.67 3.18 1.96 -0.06 4.05 -1.51 1.26 -2.00 1.00 -0.83 -0.85 0.91 1.11 0.28 -1.94 0.75 0.61 -2.06 0.81 0.85 -2.82 0.41 2.53 -4.21 1.63 0.72 -3.31 1.39 1.31 -2.61 -4.53 -15.64 18.91
 15.60 1.24 -3.88 2.95 -9.20 1.26 2.20 -2.83 -2.75 0.17 -2.94 -0.05 0.68 -2.89 1.00 -2.84 -1.43 -0.71 0.26 -2.55 0.33 -2.99 2.92 -0.96 -3.99 0.56 -3.92 0.47 0.39 -1.77 0.79 -4.64 2.16 -5.46 4.16 -0.31 -1.58 6.08 -3.10 5.16
 -0.37 37.13 -3.12 1.80 2.30 -6.53 12.61 -7.07 2.81 1.91 -1.40 -0.55 -0.43 0.62 -1.03 0.96 1.70 -0.13 3.28 -1.22 1.66 2.92 0.84 -1.22 0.04 -1.17 -1.99 0.65 -0.85 -3.30 -1.39 2.65 3.20 -4.46 2.86 1.85 1.24 -4.18 13.10 -4.18
 -16.42 -10.35 1.37 -8.70 -2.07 1.20 3.56 -1.94 -2.86 -2.10 -0.35 -0.86 -0.06 0.95 0.91 -3.97 1.66 0.64 -0.62 -1.26 1.96 2.10 -0.27 -2.37 0.14 -0.51 -0.78 0.63 0.70 1.70 0.44 1.92 -5.70 1.59 -3.35 -1.40 2.33 -7.14 15.63 7.26
 -7.99 -11.52 2.03 8.63 13.42 11.49 -0.85 1.65 0.54 3.08 0.41 0.69 1.94 -1.94 -1.47 -2.09 -0.68 2.34 2.89 -0.39 -1.13 0.89 -1.90 -1.00 -0.07 0.45 2.41 1.64 -1.12 -2.70 -3.50 -1.62 5.75 1.42 5.10 -0.86 3.42 9.74 1.80 -13.30
 -32.04 -0.87 27.74 11.76 11.92 3.45 3.43 2.37 -0.73 -1.87 -0.01 3.23 -1.24 0.56 -0.41 0.70 -1.09 -0.89 -0.14 -0.51 -2.32 1.28 0.10 0.08 3.20 -0.49 -2.18 -0.52 1.17 -1.87 0.27 -3.25 -0.24 2.03 -6.16 0.86 2.73 11.41 1.96 -10.68
 14.36 15.97 -20.69 -3.44 -15.97 -1.39 13.16 -3.31 -1.44 -1.82 1.20 2.49 -1.59 4.33 -4.59 -3.19 -0.24 1.00 -1.34 2.22 2.62 0.39 -0.86 -0.86 -0.01 -3.56 -0.30 -2.08 -0.48 -1.04 2.57 2.69 4.25 -4.88 2.71 -2.78 6.52 6.30 2.73 10.36
 11.48 2.57 9.29 -5.02 -9.03 3.51 1.97 -3.68 0.88 -1.79 1.34 3.76 2.32 0.35 -0.85 1.49 -0.26 -2.30 2.41 -1.47 0.34 -4.14 -0.31 1.44 2.10 -2.16 2.98 1.87 -1.33 -1.28 2.64 0.99 1.86 5.92 -2.08 2.98 -5.25 -5.78 -11.61 -7.17
 -26.91 -21.15 -9.20 16.81 3.06 -9.78 5.09 -1.55 -4.88 0.13 1.78 0.18 2.97 2.39 1.27 -1.34 0.70 1.00 -0.80 -1.32 -0.02 0.03 -0.25 -1.42 0.25 4.04 1.26 1.53 0.15 0.41 1.52 0.17 -0.45 -0.42 -1.58 -4.77 -0.92 -3.23 -1.91 8.30
 1.92 1.91 12.15 7.24 -9.00 -7.60 6.68 0.47 3.53 2.18 0.42 1.13 -2.36 0.05 0.02 3.16 0.08 -0.43 2.71 -0.81 -2.00 4.04 2.56 1.14 -0.87 0.70 3.01 -0.94 -1.61 -3.00 2.42 2.83 -1.87 1.55 -3.19 -2.96 -3.85 -14.73 -21.43 23.49
 28.42 -14.76 -5.13 7.09 -7.24 -4.58 2.29 2.33 -0.01 0.84 0.45 2.60 1.63 -1.11 -3.09 0.41 2.31 -0.23 1.21 1.86 2.11 2.72 -1.24 1.06 0.18 -0.71 -2.48 -1.34 -0.86 -1.25 0.57 6.44 4.01 4.06 -1.81 6.11 -5.65 0.89 4.10 -3.56
 33.10 -10.46 -2.12 23.25 7.29 -5.03 -2.61 1.67 5.87 1.05 0.92 1.91 0.90 -0.18 -0.64 -0.41 -1.02 0.87 -2.60 0.56 0.26 -1.27 -1.60 0.43 -2.44 0.69 2.14 -1.37 -2.44 -1.41 2.34 -1.79 -0.35 -2.21 5.76 12.24 7.74 -4.02 14.57 6.74
 -0.32 10.75 -30.22 10.04 -4.89 9.29 -1.03 -11.39 3.35 -1.03 2.64 0.97 1.38 -2.25 2.14 -0.61 -1.10 2.32 1.09 -1.60 0.59 -0.43 1.98 0.19 0.72 -0.68 -0.60 -0.54 -1.17 0.92 -0.37 0.46 -1.69 -5.64 -6.28 -4.05 7.17 -13.79 -16.90 -0.78
 29.29 31.71 -9.07 12.74 1.42 5.86 2.49 -4.64 -2.63 -4.12 2.23 -0.72 1.53 -0.40 -0.75 0.79 -1.32 0.85 1.91 0.24 -0.68 -1.56 0.07 0.77 -0.31 -1.44 2.32 1.60 -3.49 0.07 -0.92 -3.10 2.23 -1.57 3.81 -0.39 -0.35 -6.13 -5.71 11.88
 -12.52 -2.12 2.89 -8.54 5.24 1.13 11.02 -0.90 -2.20 -0.78 1.99 -0.80 -2.10 -2.11 -1.76 2.25 -0.52 -1.51 2.59 0.81 -1.40 -0.48 2.14 2.89 2.03 -1.14 1.12 -1.37 1.16 2.28 0.20 4.46 -0.66 -2.70 2.83 -0.11 -3.48 4.75 16.41 -13.36
 -1.82 12.97 -14.15 -8.91 -0.67 -5.73 0.47 -1.08 2.36 -2.45 -1.70 -3.21 -1.06 1.80 -1.58 -0.72 -0.40 0.34 -1.48 3.28 -2.12 1.10 -3.38 4.46 -2.65 0.60 2.50 -0.39 -0.01 -5.31 -3.62 5.28 -5.75 -3.34 -7.05 -6.74 4.29 -3.36 7.37 -10.34
 -18.75 -2.07 5.25 4.37 14.28 -4.38 3.09 -7.32 -3.84 0.54 -1.27 3.09 2.17 -0.13 0.94 0.22 -0.50 0.90 0.55 -0.15 0.74 -1.90 -1.28 0.11 -2.06 -0.27 -0.35 -1.17 2.05 3.46 0.49 1.74 1.52 -0.10 -1.76 -1.39 0.92 2.90 -3.39 -9.95
 29.42 30.69 -1.07 6.31 16.19 9.81 -9.15 -4.46 -0.38 4.53 2.85 2.02 -1.41 2.62 2.62 2.26 2.30 0.40 -0.27 1.84 0.45 -1.52 -1.68 -2.98 1.78 2.00 -0.68 0.98 0.23 1.54 4.52 4.15 1.35 3.40 0.26 -0.12 0.46 -0.31 0.13 7.02
 0.94 -19.87 14.23 -0.30 2.08 -6.39 -0.75 0.29 1.48 -0.18 -4.84 3.11 -0.10 -0.66 3.00 1.65 -0.32 -3.17 0.25 2.79 -2.30 -1.76 2.18 2.45 -0.23 1.36 2.38 0.72 -1.24 -1.19 -4.81 -4.26 -0.55 -0.13 -0.57 1.02 -4.69 -6.28 -13.41 -6.63
 -21.60 -20.83 -4.67 5.08 6.35 -1.01 3.94 1.60 -0.60 0.12 1.04 -3.03 -0.53 1.90 -0.90 0.55 0.34 -0.71 -1.08 0.58 0.51 -0.52 0.10 0.20 -0.16 -0.63 -0.96 -1.06 -1.23 -1.46 -3.13 -1.02 -0.50 -4.78 -3.47 -2.04 -1.52 8.08 11.26 -0.21
 -11.65 14.13 -14.72 0.86 1.28 3.71 6.13 3.94 -1.83 2.00 3.34 3.56 2.14 3.27 1.16 1.02 1.21 -0.13 -2.26 0.08 0.17 -1.01 -1.53 2.18 -1.41 -0.39 -0.30 -1.16 -1.58 3.05 -0.16 0.26 0.01 0.47 6.24 0.28 -0.77 10.46 -7.99 -14.12
 6.49 -5.22 3.70 -1.17 -3.49 -9.60 5.11 1.24 -0.71 3.81 6.05 -1.56 -3.16 -1.16 -0.40 1.95 -0.92 2.03 0.22 -0.82 1.94 0.45 2.26 1.43 3.51 0.95 2.52 -0.01 -3.63 -1.03 -2.89 -4.03 0.41 -0.91 -2.32 -2.86 4.65 -2.51 6.27 20.45
 -16.76 13.07 -32.78 12.44 9.77 1.20 0.42 -0.80 -5.73 -3.19 1.23 2.17 -0.64 -2.89 -1.38 -1.67 0.69 1.02 -2.24 0.19 2.21 -2.70 2.69 -0.53 -2.29 -0.39 -0.18 -0.97 -2.33 -1.69 3.73 -1.09 2.73 -2.58 -2.10 -2.17 0.62 8.32 -18.82 10.27
 30.41 -2.94 -0.95 -9.52 -6.06 6.64 4.03 0.07 -1.66 2.18 3.01 0.25 0.88 1.43 -0.03 2.57 -2.44 -1.57 0.27 -1.20 2.02 -0.53 2.51 2.25 -0.11 -0.95 -1.04 -3.40 -2.59 1.77 -0.29 1.37 -0.67 -1.71 0.19 3.91 -3.99 -1.22 -1.45 -1.63
 -14.78 24.33 -4.94 -7.07 -1.33 -9.12 2.03 1.49 3.38 3.78 0.84 0.06 0.72 -2.80 1.72 2.31 4.10 -0.12 -0.97 1.68 -0.59 1.20 1.30 -0.01 -0.70 2.01 1.50 1.61 1.17 0.12 2.54 2.40 0.51 -2.30 2.78 -6.30 4.04 -3.07 2.58 21.62
 -26.00 -2.19 8.73 1.14 4.96 -6.26 -8.05 -0.72 -2.38 -3.89 3.49 -2.69 -0.61 -1.18 0.28 -1.78 -0.92 -2.17 -0.50 -1.72 3.25 1.25 -0.99 1.48 1.39 -0.75 -2.15 2.21 -0.94 -2.23 -2.31 -0.96 2.11 0.36 5.17 -2.13 3.49 12.45 14.96 -1.80
 49.25 -26.22 -3.64 9.28 6.24 8.60 -2.01 -0.65 4.75 3.21 -3.41 2.80 3.96 0.58 -1.06 1.50 2.22 -0.09 1.48 1.90 -0.20 0.86 -0.94 -2.81 1.37 -2.51 0.43 2.68 -1.36 0.46 0.55 -0.78 0.84 -5.41 -4.59 -1.72 6.63 5.53 -15.67 -11.06

 -12.98 -12.83 1.26 4.32 0.44 -6.89 -2.24 -6.33 -3.57 -6.07 -4.43 -4.94 -4.82 -4.81 -1.62 -2.75 -1.75 -2.27 -2.30 1.78 -0.95 -1.12 -0.57 -1.57 -3.72 -1.11 -3.44 -4.21 -5.50 -4.41 -2.26 -5.71 -6.38 -1.16 -3.48 -3.08 -7.18 -3.52 -5.48 -12.01
 0.07 24.26 7.51 -7.95 -8.57 10.55 10.11 6.71 6.14 4.89 4.83 5.67 2.88 6.23 5.88 1.58 1.42 1.16 -1.94 2.18 0.78 2.13 8.40 4.80 5.72 5.04 3.18 2.94 7.03 0.54 3.58 1.35 6.72 8.90 9.72 0.91 7.41 12.79 2.90 -1.35
 48.00 -19.68 -9.83 -13.03 -13.66 1.12 4.51 1.77 0.09 -4.52 0.06 -2.07 -0.53 2.50 -0.63 -1.29 -2.43 -3.31 2.42 1.53 -0.21 1.79 2.27 -0.66 2.61 -1.40 -3.72 0.39 -0.07 -3.66 5.13 -2.72 6.48 -0.41 -2.65 3.62 3.20 -0.27 -0.68 -9.34
 9.60 -4.31 41.85 10.21 6.25 -0.62 -4.37 2.73 3.45 -0.83 -2.37 1.42 0.67 5.05 0.98 0.88 0.37 -2.90 -1.90 -0.08 -2.04 -2.82 1.69 -0.97 1.11 -2.24 -3.04 2.93 -1.24 2.06 -2.22 -1.65 -2.38 -3.40 5.72 -6.58 -5.00 -9.18 12.37 -15.41
 0.53 13.11 -5.89 -1.02 4.17 3.21 4.54 0.69 -0.66 -0.42 -1.71 1.51 -0.17 -4.21 1.97 1.15 -6.85 -0.35 0.75 -0.49 -2.99 -0.17 0.38 -0.40 -1.61 -0.29 -1.10 -2.35 0.45 0.48 -1.98 -0.13 -1.81 2.11 0.38 -1.86 9.94 -4.79 -9.58 3.23
 -25.40 27.43 -12.19 -2.62 10.66 -11.82 3.60 -1.10 0.42 -1.51 -5.50 3.33 -2.39 2.27 -2.21 1.02 -1.68 -0.37 -2.23 3.55 1.65 -3.84 0.15 -0.04 1.54 0.53 -1.16 -1.59 -1.38 0.76 -3.16 1.61 -5.14 1.93 6.79 5.17 6.08 -10.52 -25.29 10.95
 17.92 -5.18 -11.03 3.39 3.80 -2.45 3.18 1.22 -3.28 -1.86 -3.05 2.36 -2.06 -2.34 -2.54 1.41 2.58 0.38 0.71 1.74 -1.58 0.84 -1.87 2.23 -1.10 -2.46 -0.30 -3.15 -0.43 -4.00 0.75 -0.05 -3.95 -4.62 13.03 -4.48 6.26 -13.79 5.23 -12.17
 -1.47 -18.26 11.13 -10.09 8.40 7.22 3.74 1.50 -0.42 3.89 -2.49 1.55 -0.03 2.58 -1.03 -1.25 0.41 -0.83 1.69 -0.21 -3.18 -1.50 1.14 0.35 1.11 1.01 0.31 1.33 -0.84 1.29 -0.91 -2.61 0.22 -0.73 5.31 -4.98 2.27 -14.18 6.65 4.86
 -27.57 -9.12 -11.96 -14.82 -4.89 -3.59 10.17 2.93 4.24 -2.61 -1.62 0.44 2.08 -4.23 -3.35 3.24 0.55 0.41 1.68 0.81 0.99 -0.51 0.26 -3.63 0.26 2.19 -3.22 0.90 -0.67 1.42 -2.28 3.48 -2.31 -4.01 10.88 -6.80 -0.55 -8.15 -12.56 -0.46
 -27.17 12.92 8.47 17.03 -4.33 5.78 -1.77 5.06 -0.40 3.46 -1.39 0.55 -0.30 -0.92 -4.25 1.57 0.09 -1.78 -0.20 2.31 -2.25 2.55 2.92 -0.30 -0.71 3.02 2.19 2.35 -0.03 1.58 3.48 -1.13 -2.75 -0.98 -6.99 1.48 -5.33 -10.35 2.44 -6.80
 -12.53 5.79 -13.82 -3.04 -9.27 -1.87 -3.82 -0.38 -2.33 2.05 4.06 2.16 -1.29 -0.49 -2.15 2.68 -2.07 0.20 1.11 -0.65 -4.01 2.87 0.89 0.21 2.10 1.67 4.31 -0.72 2.74 6.29 0.22 1.92 5.25 -6.91 3.91 2.21 8.14 0.79 1.10 -0.74
 11.07 11.98 -1.38 17.78 -9.41 -6.54 -6.28 1.41 -6.45 0.38 0.25 -0.65 -0.12 2.62 0.33 2.41 1.90 0.98 3.53 -0.36 -0.26 -3.22 -0.00 1.96 1.08 0.11 1.45 2.01 1.25 0.94 -3.75 3.22 -0.90 6.11 1.43 -1.11 2.77 -1.24 3.67 -2.88
 54.77 13.62 -14.38 5.61 4.96 5.20 -5.81 4.37 0.96 -1.43 -1.11 -1.76 0.14 -1.44 0.55 1.17 1.17 -0.62 -0.40 1.00 1.25 2.24 2.81 -0.80 1.42 0.08 2.12 0.59 0.07 -0.07 3.49 -1.33 -1.93 -2.15 -1.28 -4.79 0.79 0.16 5.92 2.05
 -33.03 -41.04 -10.74 -0.70 -8.56 6.90 -1.79 -3.92 4.52 -1.22 3.38 -2.10 -3.71 -0.03 3.94 -2.16 1.88 0.19 0.39 2.60 0.49 -0.87 0.59 1.36 -1.20 -1.07 -0.90 -3.58 -0.46 -5.18 -2.31 -1.96 -2.08 4.21 1.77 1.20 9.75 4.12 -2.45 9.28
 -10.82 -2.07 -2.14 -18.17 7.95 -1.82 0.26 2.79 -5.61 1.42 0.19 1.30 3.44 -3.55 1.65 -3.17 -3.06 1.50 1.03 0.29 -1.85 -3.80 -3.03 2.54 -0.91 -0.31 -0.99 1.83 -1.68 -2.95 -2.92 -3.16 -1.20 1.39 2.35 3.01 2.83 -10.32 27.50 -28.91
 -23.73 25.31 -1.40 -2.84 -1.95 6.41 -3.60 -3.77 4.07 -2.87 1.24 1.61 0.86 3.67 1.47 -2.21 -0.74 -0.07 0.61 0.26 -2.94 0.61 1.41 -3.90 0.22 -2.25 0.23 -2.40 0.88 -0.95 0.17 -0.54 1.68 -2.07 -3.99 -4.39 3.12 -10.75 3.13 -20.74
 -36.32 11.28 10.34 9.93 4.65 2.93 -5.99 0.77 -3.08 1.65 -1.22 -0.10 -3.32 2.41 -1.67 3.43 -0.91 2.23 -2.42 0.92 2.05 -1.67 -0.16 0.34 2.99 -2.55 -1.17 1.14 2.30 -1.90 1.65 -2.95 1.57 -2.15 0.76 -3.70 -2.18 0.33 -0.35 -1.47
 -34.07 -7.82 3.57 -11.83 2.59 -8.79 -4.70 -2.81 0.08 -1.18 -2.74 -0.79 -0.45 3.42 1.91 -2.04 0.55 3.91 0.96 1.27 3.72 -1.99 2.50 -1.84 1.77 0.53 0.24 0.45 -3.69 0.90 0.38 0.92 0.92 4.37 1.66 -4.90 4.08 2.32 -2.38 15.11
 3.26 -19.27 6.34 13.28 4.95 11.78 -4.51 1.31 1.99 -2.25 0.18 1.04 -2.88 1.62 -5.24 1.68 -0.59 1.11 -1.79 -1.76 1.74 -2.31 0.46 -3.02 -2.28 -1.25 0.37 1.13 0.27 0.42 -0.09 0.46 -5.42 4.37 -5.48 -1.25 7.97 1.84 2.56 6.25
 -8.91 -4.93 -23.66 9.81 11.49 6.17 -6.87 1.18 -2.81 -0.22 -1.07 -1.79 -5.61 0.72 -1.51 -2.32 -4.17 -1.99 -2.21 -0.16 1.82 -3.70 -1.48 0.31 -1.64 2.09 -3.87 0.40 0.36 -1.60 0.44 -1.66 -1.42 3.26 6.47 2.23 3.95 12.97 1.10 -10.85
 2.78 -14.96 -10.40 5.34 6.52 1.51 -0.89 -0.29 -3.52 -1.03 0.78 -2.45 -1.10 2.07 -3.58 2.53 0.23 3.07 -1.73 -0.52 2.64 -2.17 2.75 0.33 1.70 -2.66 0.34 3.34 0.53 -0.94 0.69 -0.89 1.48 3.59 -1.67 -4.88 -1.63 4.83 8.62 9.76
 -6.74 33.22 15.11 -11.28 -5.12 6.32 -4.39 3.48 0.77 -2.31 -3.48 0.57 -2.73 -0.71 0.34 -0.49 -1.42 0.85 1.08 0.72 -0.96 1.41 -1.71 -0.72 -0.91 1.39 2.29 -0.76 0.42 1.72 -2.69 -1.24 -1.25 0.31 -2.34 -0.06 2.45 9.23 19.90 -1.08
 -2.24 -20.17 -6.31 6.33 2.28 6.92 2.72 -3.23 -2.73 1.37 -0.11 -2.37 -1.05 -2.43 -0.53 -0.39 1.00 0.22 -2.01 -2.90 4.65 0.34 -1.04 -1.51 1.74 2.96 2.26 0.23 1.92 2.05 -1.80 0.38 -1.81 1.16 -0.23 1.81 -10.39 11.53 20.17 -6.41
 2.04 -7.74 -3.97 5.92 9.42 2.07 -2.68 4.33 1.68 0.89 2.11 -1.98 -2.18 -0.67 1.58 0.48 -0.22 -0.95 3.14 -0.50 -0.57 -3.25 -2.25 -1.88 0.38 -0.16 1.42 2.62 0.17 -1.79 0.02 -1.97 0.83 -2.53 2.03 5.07 6.75 -16.31 -7.62 -14.99
 -22.71 3.17 -1.97 -2.21 3.63 9.00 -0.25 4.72 0.40 3.50 -0.31 -4.10 1.01 -1.20 -0.90 -0.59 1.45 -0.51 0.85 0.53 -1.89 3.57 -1.58 -1.33 2.52 1.78 -1.50 -3.86 -1.43 -5.54 -1.13 -6.19 -1.00 -3.98 0.42 8.68 -1.13 -1.03 -2.11 4.79
 2.79 -10.94 12.08 25.41 -11.18 5.28 7.73 0.09 0.99 -1.38 -2.82 -1.02 0.30 0.25 0.76 2.42 -1.31 -2.81 2.04 -1.05 0.01 -2.43 1.36 -1.76 -2.21 1.72 -2.10 -3.34 -3.39 2.57 -0.32 2.47 -4.69 4.32 3.08 -10.87 -8.97 8.59 -5.04 12.36
