 76.61 213.10 51.77 29.57 39.16 -2.10 -18.65 7.73 -2.51 -7.15 16.24 4.85 -6.53 7.41 4.37 1.02 0.60 7.19 -0.44 -4.19 5.38 -4.13 0.90 -2.98 -3.11 -2.53 2.71 -5.93 1.62 5.00 -0.59 -2.45 -3.54 -5.65 1.87 -2.84 -8.47 25.60 42.04 -27.51
 59.68 -189.00 -130.28 56.40 -9.40 -21.41 -6.02 6.24 -3.94 5.01 15.90 -9.32 9.02 -2.72 -6.74 0.84 -4.30 -2.29 -6.64 1.55 6.81 -0.24 8.00 -6.89 -7.44 1.65 -4.10 9.11 -2.37 3.07 4.55 -8.02 -0.04 12.61 11.12 -11.61 -0.11 -10.99 -2.76 -2.73
 4.95 32.58 63.80 -33.65 42.67 -2.30 -16.98 -2.66 -2.45 -20.46 19.41 -4.00 -1.58 3.76 -1.38 -6.00 7.68 -10.41 -1.19 -1.00 -4.93 8.50 8.42 -0.63 4.67 -5.31 1.16 0.60 -8.48 14.65 -6.67 -4.07 10.45 10.97 -8.20 13.94 -30.95 -1.93 12.68 11.06
 11.15 55.39 45.74 -32.66 11.16 40.15 -40.20 6.78 -11.23 0.21 1.84 -13.79 9.89 -5.33 4.51 2.15 5.12 -0.43 -8.87 8.13 -3.18 -4.04 5.30 6.07 0.32 3.59 4.68 -6.65 -0.34 -4.30 5.68 5.10 9.43 8.48 11.50 -6.02 -9.61 -9.40 35.84 -19.99
 36.55 65.03 -176.05 46.09 0.20 33.66 -9.12 -5.63 3.90 -12.41 -9.15 -10.91 14.17 -0.55 -6.27 9.12 3.50 -7.34 4.03 6.62 0.99 1.15 -5.38 4.11 -2.19 -1.59 3.62 1.98 -1.20 0.23 -5.50 -0.68 5.62 6.99 9.65 20.79 4.09 -0.66 -33.77 -11.33
 186.53 -53.39 -24.89 -35.25 75.37 52.94 13.40 -15.65 6.13 6.85 -3.16 -0.97 -2.45 -15.26 -1.29 0.26 0.46 -4.85 -5.64 -3.85 0.68 -3.81 -1.88 -0.81 -2.20 3.07 -4.76 -1.28 4.07 -4.25 -11.95 -6.76 1.67 0.02 10.75 -2.73 -21.34 -15.78 21.40 12.45
 40.43 -154.18 64.14 26.91 -0.88 -42.03 -7.76 4.77 1.28 -10.22 -10.99 12.53 -4.77 10.53 1.06 -3.35 -5.54 -11.00 -8.19 -4.76 0.16 1.25 3.70 -10.27 2.66 5.24 3.08 -0.09 -6.60 1.13 0.71 -2.39 3.18 -8.25 -11.87 12.66 24.42 22.81 -29.17 -13.85
 -9.09 120.41 -37.35 4.47 11.20 15.63 21.52 4.79 23.53 -9.30 2.61 -11.40 0.23 -0.31 -0.78 1.03 2.34 12.80 -0.39 9.23 -8.68 1.89 -2.52 -11.44 -0.32 -3.15 2.14 -2.46 -3.77 3.58 1.25 8.02 -11.39 -8.53 1.58 -5.01 -4.66 -7.21 12.95 28.64
 35.07 129.64 149.11 12.41 -19.83 8.61 16.77 -6.29 -15.86 -4.39 5.59 -12.15 -3.80 2.05 -0.22 -3.87 -4.51 4.66 -9.52 2.05 -8.70 1.92 15.88 0.54 2.51 8.64 -1.03 0.56 -0.70 -8.47 -15.39 -2.07 -5.70 9.69 -1.66 19.09 -17.02 9.01 -40.40 -16.34
 0.09 -255.27 -62.02 33.09 59.34 9.15 8.06 19.23 -11.47 -11.40 -0.99 3.93 -7.33 -6.28 3.09 -2.73 2.82 0.99 3.65 -6.94 -3.68 2.25 1.72 5.75 1.89 -4.78 1.70 2.09 7.05 3.64 4.95 2.37 6.81 -3.39 -7.49 5.44 -2.88 -4.73 12.86 7.25
 -32.98 199.17 -17.16 38.56 -43.81 36.70 -22.26 -15.67 -19.58 -1.81 -4.22 -6.42 3.75 11.60 -0.22 5.02 -3.32 4.53 3.87 -6.98 -2.65 6.98 -0.73 5.04 -1.27 -8.02 -0.50 5.73 -3.93 -4.44 -2.92 -1.44 1.06 -2.33 -1.41 -19.69 -4.07 -8.09 -9.93 -42.83
 106.49 -104.16 20.92 -16.00 -16.31 -5.17 14.00 -2.60 -8.56 1.09 3.74 -2.02 -0.81 -0.22 -9.83 1.82 3.41 4.99 3.37 -6.65 -3.97 5.97 0.26 1.05 5.37 0.26 -5.13 -0.14 -7.83 -5.26 1.39 9.81 6.76 5.20 -5.19 0.60 18.60 19.51 -15.25 44.07
 5.79 120.51 5.67 -54.56 -26.16 12.98 22.65 20.10 -15.73 17.93 5.50 -4.96 6.85 1.88 -8.64 -2.09 4.90 3.16 -1.19 4.41 -1.03 3.25 -3.61 -5.16 -3.40 1.75 -1.84 -6.28 -2.01 1.85 -6.25 18.38 -1.78 -6.63 -0.20 6.69 13.87 -11.51 -22.56 -4.95
 -52.39 -98.27 -20.99 -44.30 -9.60 -35.03 -23.24 -2.58 -1.51 0.79 4.05 -6.38 1.46 0.71 3.63 3.69 5.89 -4.94 0.31 -2.25 2.71 2.74 -3.78 -7.93 -0.51 -0.22 -9.83 8.45 -5.65 0.18 -1.95 7.90 0.56 1.63 27.38 -1.61 -17.11 -14.70 -7.70 -32.94
 -129.65 5.91 88.28 12.44 -41.52 -27.72 -15.28 20.50 6.10 -1.06 1.67 -10.26 0.36 1.75 -5.15 -2.09 0.77 5.28 3.28 -4.05 -0.40 -4.56 1.55 3.10 5.96 5.35 0.29 -1.13 1.31 -0.80 6.31 1.97 -3.66 -3.97 -4.85 3.87 16.32 4.39 -21.07 8.27
 3.15 -90.95 -143.41 36.07 23.20 -5.78 -13.27 14.23 3.24 -0.70 -7.03 -0.26 -0.92 -10.32 0.32 -0.64 0.05 -2.83 -9.36 1.16 -5.46 2.49 -12.59 0.81 0.31 3.62 -1.60 8.69 -0.38 3.12 -1.86 -13.71 7.63 -17.62 4.86 1.76 6.42 15.07 -8.89 -0.50
 9.54 -16.22 30.69 -22.05 -4.15 1.66 -27.41 -18.05 8.84 -8.75 2.05 -4.08 2.20 10.32 -1.11 -6.44 2.03 5.21 -7.73 2.27 11.94 1.26 -4.47 -1.96 1.08 -4.68 -0.03 -3.77 -0.47 5.59 -0.47 8.87 10.52 -13.67 -9.27 -0.26 11.79 9.47 26.46 0.41
 4.15 51.05 24.14 -19.05 -65.46 31.03 9.99 19.72 -4.05 -3.10 -6.34 1.12 8.75 2.99 -0.92 -1.70 14.01 -7.32 -0.37 -7.25 -8.22 -0.60 -0.56 0.26 1.97 0.56 -0.14 -2.19 2.35 3.28 -1.56 3.91 14.24 6.85 -11.56 3.36 5.28 16.48 12.65 14.68
 -33.89 49.22 54.71 81.35 74.37 43.04 -36.68 4.23 13.19 3.40 -0.24 -3.60 3.26 11.97 -7.43 1.64 0.66 0.43 -8.02 2.29 -4.50 3.71 -6.45 -4.06 2.98 -10.41 1.17 7.05 3.37 5.73 -8.85 -3.87 -5.07 -6.74 5.92 -2.58 -5.68 0.36 36.53 -0.73

 -100.78 -155.96 -200.98 27.75 23.53 -8.85 0.39 0.54 6.66 -0.28 -1.97 1.80 0.66 1.52 -1.63 0.51 1.48 -3.97 -1.60 -0.06 1.43 -1.50 1.47 -5.00 -1.05 -2.94 -0.45 -0.39 -4.04 -2.27 -3.36 -2.06 0.76 -3.73 -0.71 -0.44 0.87 0.76 -13.13 0.35
 140.40 145.57 33.18 -57.30 27.20 -8.90 11.08 2.87 -5.66 7.79 -0.50 1.92 -1.98 -3.80 7.66 5.62 8.97 -2.72 5.97 -3.03 3.71 0.49 9.08 1.34 7.19 8.27 1.76 -2.15 5.04 -1.11 -2.40 -2.97 10.07 4.04 0.17 3.55 11.38 8.90 -25.05 4.86
 -79.51 -29.78 -26.20 -71.15 -6.49 28.63 0.03 13.98 23.77 -2.64 3.99 3.91 -5.11 1.71 2.20 9.32 -1.85 10.62 -5.68 11.76 -4.48 0.46 1.30 5.57 4.76 -4.62 4.88 4.50 7.04 8.37 -7.91 -3.10 -4.23 15.25 -8.16 4.21 -6.46 -1.17 -26.27 -46.91
 14.42 115.11 -4.53 0.14 -93.44 -2.59 6.86 19.23 33.38 2.51 3.53 -4.69 -2.56 0.32 0.56 1.11 -0.68 -1.92 -1.47 -8.10 -7.18 6.21 -6.07 2.04 -1.07 -5.06 -8.66 -1.55 -8.74 2.19 -2.94 6.00 -0.11 0.06 -0.89 -4.09 -7.14 -8.44 13.39 23.70
 -65.18 -64.83 -33.21 69.83 -4.00 -65.77 -12.86 6.95 17.95 8.16 -9.54 8.68 -5.12 -1.81 2.92 4.34 2.74 3.36 3.14 -6.84 -0.95 3.90 -1.71 -5.24 -0.74 -2.36 -5.30 -2.18 -3.36 0.31 -7.89 -2.97 3.48 -10.27 2.09 5.35 3.11 -9.72 -3.67 -15.53
 -47.14 -19.88 -80.30 37.57 -26.08 18.15 15.23 36.75 2.06 3.36 -6.23 1.89 -1.18 -5.18 1.46 8.35 -6.60 0.46 -3.87 -0.28 -5.27 9.24 0.86 -3.43 7.30 7.36 -4.74 -4.89 2.99 2.47 3.14 5.87 3.47 -2.29 0.94 13.37 16.56 2.10 15.82 -15.47
 120.07 -146.86 82.53 -58.14 -9.24 -10.88 -5.93 -4.91 -30.41 -11.48 5.96 1.56 -5.89 11.79 0.61 7.25 0.55 4.73 0.12 4.19 -6.89 -4.05 4.56 -3.08 -0.88 1.09 -2.29 7.31 1.14 -4.40 0.31 -1.57 -11.74 -2.88 1.31 19.54 4.77 7.67 -46.06 -75.40
 -86.31 6.51 -18.35 -66.82 -2.59 -23.92 -4.10 10.56 0.53 4.76 -12.57 9.35 -6.49 -2.57 -2.57 7.72 -5.46 -0.68 -2.97 -8.28 -10.42 -8.19 4.11 0.18 -0.05 -2.40 9.41 0.28 -0.36 -4.65 -7.58 -1.07 8.51 3.59 -5.89 11.54 -16.19 -9.06 -22.11 21.97
 11.21 42.31 2.45 -91.73 3.54 44.19 5.58 -7.37 -2.49 -4.21 -3.99 -11.37 0.80 -1.65 3.09 0.44 3.35 -1.83 2.62 -1.67 -0.16 3.50 7.09 -0.09 -5.51 -3.43 -0.07 -0.74 2.64 4.69 -7.87 -5.51 -7.00 -1.07 -0.79 -2.75 -8.99 -12.04 22.83 -50.96
 127.53 -33.87 23.28 72.19 -24.20 -28.05 -28.94 8.83 13.01 -5.15 3.33 -5.96 -0.21 4.34 4.25 -5.98 -5.93 -5.77 1.31 3.21 1.39 -4.76 0.85 0.76 -3.72 6.72 -8.22 12.04 7.06 2.98 -6.60 4.12 3.99 3.00 8.85 -2.84 12.29 15.76 -13.18 -26.93
 -48.85 62.51 -87.72 14.45 30.78 -39.48 -2.29 -0.28 8.12 -0.26 16.39 -4.31 2.64 -4.97 0.38 3.72 6.21 6.61 2.31 -1.57 0.77 0.98 4.11 0.85 -4.76 -1.37 4.69 -1.63 -8.38 3.93 1.31 -1.32 6.41 -8.19 -5.86 3.10 -0.87 9.04 -8.77 -14.89
 99.16 19.16 -24.81 34.88 -24.50 -50.22 -23.25 3.10 -4.77 -0.65 -16.06 -3.83 5.54 5.75 7.42 -1.60 2.47 -1.47 6.59 -0.04 -1.61 10.34 0.15 1.23 3.78 -7.34 -3.44 -5.07 9.13 -0.10 9.41 3.94 -18.53 10.57 8.58 10.64 -11.20 7.96 -19.57 -13.12
 -92.95 55.41 12.87 3.20 -0.39 32.58 -6.46 -15.76 -4.67 6.29 -9.75 10.36 -0.00 -2.51 1.99 1.85 -6.15 -0.46 0.91 5.67 -11.49 -4.75 -1.67 4.31 -0.05 1.77 1.70 0.41 13.20 1.12 7.71 -0.15 -8.24 4.64 0.20 0.66 -8.09 8.45 -6.53 -3.59
 198.89 -21.68 47.68 74.09 22.39 -8.46 4.12 12.75 11.33 11.92 6.05 1.93 -7.23 -5.53 0.87 -0.47 -2.96 -3.81 -3.28 -2.59 3.24 1.09 -0.05 1.13 1.18 -5.58 -5.81 3.73 -5.09 1.39 1.20 -5.90 3.08 2.14 2.58 -4.93 -2.78 -1.68 5.64 -12.24
 159.27 -83.92 3.29 64.32 19.78 42.38 15.53 20.17 23.34 -0.75 -7.38 3.48 1.85 -15.42 -0.87 5.01 3.74 -2.23 -1.20 2.66 -2.85 -11.48 -6.37 -5.71 0.76 6.29 0.95 5.28 -2.59 -0.75 -2.28 -2.74 -12.74 11.11 6.95 -3.05 -4.86 -16.50 -32.78 10.82
 135.28 64.80 27.82 -27.93 65.29 3.97 16.82 15.35 -22.19 13.50 -2.32 11.96 2.98 -1.02 7.35 0.64 -3.92 -6.15 -7.30 1.45 -2.46 -13.49 1.56 5.09 -5.45 8.34 1.91 0.00 1.74 3.07 0.87 8.38 -0.13 -3.98 10.47 6.25 -1.28 22.26 -21.87 -22.19
 10.99 55.95 9.57 -94.83 -35.57 -5.20 26.39 -13.96 22.58 -4.37 15.48 1.61 -4.31 2.88 3.59 4.31 -4.01 0.47 -5.74 -7.27 16.07 3.55 4.44 -3.15 -0.57 -2.03 -2.73 1.80 -2.95 2.64 2.64 3.53 1.28 4.61 13.65 1.56 -16.83 12.23 -18.96 -16.50
 41.14 71.48 -73.75 16.59 -4.23 -14.76 4.62 -17.76 -4.47 3.69 16.69 1.08 -0.91 -3.69 1.83 -1.16 -3.83 2.66 -1.77 5.68 3.30 -0.37 4.52 -2.80 -7.80 -2.93 1.47 -14.01 -0.25 -1.70 -4.85 -2.47 -9.54 -11.78 -9.45 -8.63 4.83 -2.59 26.07 -31.06
 159.90 -198.06 206.15 43.74 32.17 13.47 -37.08 7.38 -5.04 -11.59 -8.94 -2.36 3.47 3.32 6.60 -3.68 -5.31 3.32 -4.75 -0.37 -4.48 7.95 4.58 -0.60 -2.16 8.97 -1.74 -3.51 -4.63 3.49 -3.30 -0.24 18.40 -0.40 3.97 17.36 -19.44 20.19 -19.18 0.81
 218.65 131.30 -3.90 15.01 46.81 17.28 30.87 11.05 5.39 -18.60 -10.79 -0.15 1.92 -9.67 -3.48 9.81 -13.76 6.59 2.58 4.80 -4.07 1.36 9.15 2.44 5.14 -2.11 -3.80 -13.96 -5.85 1.72 -12.92 -9.52 -15.28 1.04 0.67 -30.31 5.18 -4.25 -8.59 20.75
 99.75 74.38 10.85 -0.88 2.91 20.87 -6.63 -6.75 -11.24 8.94 4.51 14.11 7.38 0.52 8.07 0.51 -7.85 0.41 -6.51 2.26 2.82 -5.88 10.57 1.11 0.99 2.73 10.78 -2.43 1.15 2.84 -1.10 -0.34 -4.10 -7.77 9.37 4.63 -4.13 -6.00 -0.71 14.53
 77.99 -207.17 91.95 30.13 -15.75 -57.13 -19.89 5.69 6.71 2.67 -2.83 -7.09 -0.81 5.26 -7.33 -6.53 -6.40 -0.05 -1.11 5.30 2.39 6.67 6.24 -11.04 -7.71 3.30 5.20 -7.78 0.38 -0.02 -3.76 8.73 -1.48 13.47 -17.83 -0.40 -2.10 10.92 -10.25 -33.13
 63.60 139.53 6.51 -79.52 46.66 10.38 0.30 -12.65 -15.55 9.44 -5.16 -1.52 3.27 0.46 -6.01 -3.45 -4.09 0.55 -4.32 2.35 -2.93 -1.40 8.09 -0.72 1.58 1.18 5.37 2.97 0.60 -0.45 -7.78 -1.29 -10.43 0.34 6.04 9.99 6.85 16.17 10.10 1.78
 91.64 -114.66 48.57 6.95 50.49 9.91 -18.60 4.13 -5.91 2.97 -8.46 2.55 -10.84 8.70 9.23 4.74 5.48 -0.74 -0.19 -4.12 0.63 5.22 -1.95 -5.96 -3.14 1.56 0.22 3.70 -1.03 -1.41 -5.42 -4.30 4.94 1.21 7.09 -15.97 8.30 -20.13 -22.27 15.57
 18.63 -15.79 -66.37 73.93 25.51 2.06 21.38 -3.88 9.43 -2.02 4.08 1.47 -5.69 0.92 3.59 -2.06 9.82 -4.36 -5.43 -3.99 2.60 3.56 -2.17 -4.24 -7.39 4.01 10.30 -4.32 -0.81 -4.41 2.35 -6.67 -5.25 4.51 -3.07 -16.84 16.41 24.30 10.96 -5.48
 104.82 38.71 28.09 -1.75 -71.19 -20.29 2.10 1.59 1.67 8.11 11.72 10.91 1.10 -5.26 -6.30 -4.70 -2.24 2.12 8.20 1.74 0.65 4.64 -0.72 -3.14 3.10 -0.01 -3.70 -0.60 0.61 -1.80 -5.37 -7.03 7.29 -5.78 -10.28 -12.52 -2.22 -27.38 17.79 -58.91
 116.32 3.08 56.58 84.04 25.17 -20.51 16.40 -8.74 -3.42 -9.58 7.29 -4.98 1.55 -3.34 -1.83 -9.60 6.62 -2.45 -3.61 -3.41 -0.74 1.10 -0.19 -2.99 0.96 -7.70 3.20 0.74 -4.45 -2.89 -1.26 5.78 2.18 -1.44 -21.46 -0.78 12.75 12.60 -12.14 33.93
 -111.24 -126.75 -49.61 -28.10 -13.61 -16.93 14.20 -16.91 -4.29 8.83 -7.70 9.75 1.15 -2.01 -5.76 -1.77 -0.16 -4.59 -1.97 -2.10 0.71 -4.99 5.15 4.66 -10.04 8.04 -3.32 2.55 4.36 -10.41 5.30 -2.82 10.96 7.79 -11.13 8.05 -12.82 37.59 -4.06 -1.14
 160.80 -110.75 -21.94 -17.77 -46.13 -22.65 16.43 -6.52 3.78 -25.56 -9.19 4.53 -7.32 -4.37 -0.18 2.92 12.26 3.02 -7.67 1.83 -6.70 -5.50 3.89 6.74 -1.18 -2.32 -3.04 -4.56 1.98 6.25 4.16 5.69 14.63 1.41 -12.80 -5.27 -15.96 29.06 22.52 10.35
 4.26 253.74 150.70 89.15 -12.16 22.45 -12.40 -37.74 -6.84 -3.82 0.70 2.65 6.93 -5.86 1.99 -8.22 1.05 3.13 8.75 5.46 5.90 14.30 -4.97 -0.25 -5.65 1.23 -1.46 10.02 -3.78 -7.36 -0.37 1.00 2.09 1.60 -0.63 8.94 2.29 20.90 12.38 25.15
 -124.51 56.60 7.61 39.50 -19.67 21.80 9.10 1.92 -0.30 0.75 5.80 12.02 -2.91 2.90 -6.10 -3.75 -5.98 -5.08 0.83 0.08 5.33 1.23 8.54 2.44 11.85 4.18 3.45 -7.99 2.36 0.50 -7.59 -5.94 4.75 -2.75 -2.88 9.40 16.13 -4.92 -32.56 -3.19
 58.46 -27.50 -62.75 -26.10 -9.96 -24.17 -2.86 3.02 0.14 13.59 -10.38 0.60 1.32 1.31 -0.66 -7.60 11.27 0.68 -6.10 -0.76 5.12 -4.88 -0.37 4.86 1.93 -4.97 4.97 2.79 -4.64 0.81 -2.93 -1.41 1.90 -0.04 -1.26 -8.27 -12.02 1.11 -11.93 9.83

 -248.24 -65.41 -51.68 5.73 4.17 1.97 3.81 -0.43 -5.12 -1.76 -0.85 0.79 -2.58 -2.25 -0.77 1.47 -6.58 -0.21 2.20 1.92 1.96 -1.11 1.93 0.83 -2.46 -0.74 -3.83 -1.02 -9.15 -2.56 1.07 -4.52 -6.84 -11.26 -8.32 -9.16 0.40 -0.29 -8.18 1.23
 -227.81 117.06 -125.98 34.62 13.65 17.44 -18.84 -3.55 13.21 4.57 9.35 -2.88 -0.20 18.17 -0.93 4.78 -6.28 2.25 10.54 -2.27 -3.81 0.13 4.00 11.71 3.13 -0.05 18.08 0.56 1.69 8.63 7.02 3.76 -1.66 5.35 0.42 -9.88 1.54 -13.20 11.43 15.29
 123.83 32.23 -22.21 -101.70 -9.83 6.86 -23.01 -23.72 14.70 10.97 -2.14 -2.12 -0.01 -5.59 0.09 -4.42 1.37 4.46 4.34 -1.81 7.35 1.16 -0.16 -0.70 -0.45 -4.48 -0.39 -4.30 5.09 0.72 3.47 1.99 -8.23 -7.96 3.51 -14.77 -9.46 -7.84 -5.05 -55.68
 191.69 7.63 111.31 -35.12 -20.08 -23.18 -12.42 -18.66 3.59 -2.73 2.66 -5.23 -5.61 -3.82 6.75 -1.18 -0.78 7.72 -0.11 -6.15 3.29 4.88 -5.73 2.16 6.63 1.37 5.92 -0.11 4.49 -5.68 1.38 -7.20 -3.08 -3.93 -9.42 2.60 -14.74 -4.04 27.99 18.24
 -75.91 -21.52 67.78 41.15 14.71 14.70 4.64 18.44 11.05 -4.63 -4.57 -3.60 12.68 1.45 1.97 6.36 0.56 -6.83 8.91 -0.94 -6.69 -12.56 6.88 -1.62 9.12 -6.74 4.46 1.93 4.97 1.98 -10.69 2.69 -14.99 8.72 -4.05 12.41 17.75 -7.69 34.62 -16.87
 -2.50 178.62 36.85 -130.47 32.76 9.76 41.53 9.67 -10.59 -1.63 8.32 5.55 -1.77 -5.12 -1.70 -4.66 -4.45 -0.72 1.84 -2.39 8.67 -4.08 1.70 2.60 6.45 5.88 -6.09 -1.02 -4.89 -5.90 -2.29 -1.44 5.72 2.51 12.48 22.72 7.28 17.46 -26.02 -62.53
 29.72 -92.57 -130.08 -10.32 -1.65 15.54 0.56 -7.13 4.00 -5.82 6.88 -0.99 -3.01 -2.90 6.73 5.44 0.03 0.68 -0.75 -6.45 4.72 -0.17 3.05 -0.03 12.52 -0.23 -4.06 7.36 5.86 -5.26 -1.49 9.29 -4.71 5.29 8.31 -10.26 7.39 1.35 -26.40 -23.42
 122.19 -60.51 -63.87 -58.57 42.87 -16.73 9.81 -16.70 11.05 -2.97 -2.48 -13.63 1.84 -0.92 3.88 7.27 -3.33 3.29 -0.12 -5.62 -5.97 0.00 2.13 -4.32 2.36 2.25 -0.94 2.64 -0.49 4.92 -6.20 -9.81 10.16 3.27 2.08 -9.71 -20.06 -22.67 -15.59 37.31
 76.33 -59.91 28.21 127.26 31.83 -3.49 3.13 2.12 -12.43 -14.92 -5.44 11.24 3.69 -7.13 -1.09 -1.91 -0.67 -8.05 -0.81 5.70 1.91 0.59 0.39 -0.63 0.96 3.12 -0.85 -0.80 -2.68 6.39 -4.03 4.65 8.25 -6.26 -4.31 -4.49 -9.24 7.04 -20.66 -43.38
 29.59 -130.41 -99.07 47.43 -46.56 25.87 1.46 -11.99 -0.59 -3.50 -14.25 -1.00 6.14 -9.49 -9.12 0.53 -5.65 2.50 5.26 2.57 4.86 5.12 3.42 12.40 2.93 8.75 -1.92 3.94 6.40 2.48 -5.58 1.85 1.94 -11.27 1.47 -14.15 10.26 -1.21 4.07 -50.72
 -353.63 102.66 163.74 -36.28 5.90 -7.72 -11.07 -14.29 5.90 -13.68 2.18 4.83 5.86 -0.27 5.99 -1.49 1.97 -1.07 -3.66 9.55 7.09 2.80 -3.82 -2.13 7.72 -4.62 -4.87 -7.08 0.11 -3.67 17.64 1.92 -2.45 -10.98 -5.19 -2.81 11.19 0.61 -39.29 -7.41
 191.72 22.27 24.33 -18.43 42.83 21.37 5.74 7.56 -8.47 -2.16 -8.46 -15.24 11.39 -10.32 -4.92 -4.75 -9.74 -6.97 -1.89 -5.01 -0.59 -0.19 8.87 3.06 -2.78 -2.92 1.04 3.21 -4.99 -6.73 0.73 -2.14 -2.83 -14.62 13.85 -5.61 -6.28 14.97 5.82 22.31
 34.34 -46.62 -7.55 14.94 -55.04 16.46 23.85 -16.23 0.45 1.15 0.88 11.03 9.46 -7.93 -6.74 0.52 -1.04 -0.67 -3.41 4.72 4.74 -2.12 4.71 -0.72 -5.08 1.79 1.36 -0.75 0.97 -1.71 6.67 -20.97 -3.00 -8.88 -0.64 -7.05 11.65 1.47 32.09 -23.71
 -76.73 21.99 -66.55 -33.95 17.76 6.63 11.83 -2.28 9.09 -4.73 -4.04 -1.01 -9.05 -6.57 -7.85 -11.76 -0.61 5.14 1.62 1.32 -8.99 -1.73 9.56 6.81 -2.96 -14.52 6.68 -1.45 -5.75 0.57 3.70 6.21 6.28 0.91 -14.72 16.05 -4.08 -14.82 2.97 35.09
 39.37 -110.29 -36.65 8.88 12.52 10.32 27.58 -12.02 8.74 5.55 2.75 14.75 4.95 3.03 3.13 4.01 7.94 1.43 1.95 -6.10 3.89 -4.76 15.83 3.11 -0.09 1.96 4.01 2.76 -1.85 -0.23 8.28 -6.13 -3.82 4.93 -11.72 -14.47 -11.92 -3.57 -6.17 -10.35
 234.47 58.87 -96.75 -8.30 73.25 -19.00 -12.74 1.40 -15.67 11.14 8.51 2.78 13.18 1.27 -10.27 -7.73 -7.24 3.78 -3.28 -6.66 9.44 8.20 8.56 7.89 -5.17 2.44 1.13 1.36 -4.49 -0.33 -0.86 -7.57 -3.38 3.34 16.24 -20.44 -2.84 6.50 5.53 39.83
 -56.96 53.29 -38.37 63.22 -34.06 -10.85 -25.23 2.68 -2.89 6.50 -0.28 -3.00 -3.78 6.63 -0.73 -3.96 5.25 -3.78 -5.68 -4.42 0.55 4.73 0.34 -2.44 0.96 -9.70 4.31 5.88 1.98 3.91 -0.53 5.44 -2.90 6.21 1.49 2.53 11.21 -8.86 -21.54 -26.54
 -21.16 97.66 -100.60 -69.82 6.75 22.39 29.24 -4.60 8.63 -5.81 -7.88 3.01 10.96 4.26 -0.14 -2.52 0.84 -1.20 -5.50 -8.17 -3.25 2.85 2.18 -2.41 4.89 -1.64 -10.58 -4.52 -0.64 -0.82 0.48 -6.01 4.63 7.22 5.86 -11.13 -11.58 -12.90 -11.74 -17.69
 -57.80 -13.07 130.95 14.16 -22.26 -18.87 -1.47 5.98 22.56 -0.04 -9.04 13.97 5.32 6.45 6.05 6.83 2.67 -13.45 -4.41 -2.20 6.09 2.10 6.30 4.59 -4.40 -1.74 -7.65 -0.20 8.66 -2.33 0.32 -3.29 4.88 -2.02 -5.98 9.75 4.61 -14.38 6.21 -4.99
 58.57 7.82 -90.47 -73.31 -42.12 -26.97 6.27 4.45 -0.42 4.54 4.19 -7.66 7.00 -1.12 -6.80 2.25 6.33 2.82 1.64 6.18 3.97 -0.27 2.74 -5.56 1.32 4.13 12.58 6.49 8.48 -6.33 4.00 -3.15 -9.56 -10.74 3.15 6.02 18.45 9.62 -0.49 -10.23
 191.20 -96.77 57.73 -48.84 -10.00 36.12 9.64 8.00 20.83 8.19 2.34 -3.11 6.32 1.44 -12.04 2.20 -3.07 2.63 4.25 -0.50 0.51 3.10 5.02 -8.61 6.37 9.12 -7.46 -7.67 -1.41 8.42 4.23 1.04 0.93 6.30 10.48 -6.09 12.13 24.71 -7.51 48.01
 91.33 12.65 61.75 110.55 -25.49 33.09 -22.36 -10.71 11.85 9.74 -10.70 2.73 3.95 -1.60 -6.02 -3.39 -9.76 7.78 0.96 -1.39 -8.81 -2.91 0.25 0.46 -1.94 -0.10 -12.40 -1.44 -4.73 -6.39 -1.57 2.81 2.58 5.47 4.18 6.49 4.36 -9.17 1.38 -14.41
 -37.69 20.07 -78.06 -7.93 -10.48 -33.76 -0.41 33.47 9.46 3.32 -4.21 9.31 -3.67 10.19 -0.10 -4.64 2.12 -1.64 -0.06 2.43 -2.34 -5.01 -4.25 -0.21 -0.72 -3.10 -4.75 6.06 5.42 -6.78 -1.27 -7.30 -1.87 -21.32 -7.34 -16.01 -7.96 -25.34 1.57 -8.40
 246.08 59.60 64.92 43.04 -12.28 -0.06 -10.96 18.61 8.81 -3.41 6.53 5.78 7.59 -0.98 -8.18 -3.80 -13.08 5.91 2.01 8.84 -1.65 3.10 -3.91 -2.63 -1.15 2.87 -0.84 4.43 -10.08 2.62 -1.91 6.54 -4.47 6.62 -1.40 -3.70 9.74 32.45 -4.63 42.50
 -87.77 -66.80 137.13 -128.72 44.84 16.37 10.84 12.87 9.26 2.73 2.92 -2.01 2.86 -11.97 -0.42 -7.61 -4.95 -1.44 3.84 -4.99 2.57 9.61 -2.53 3.24 5.50 -4.07 -1.01 4.34 -8.34 -0.84 5.86 3.67 -1.36 10.30 -7.63 9.83 -17.49 18.44 3.49 -14.23
 31.05 37.12 -121.26 -25.42 31.75 16.44 1.95 -3.15 -9.62 21.50 0.32 1.70 -5.29 5.89 -3.02 -1.29 2.90 3.41 4.15 3.74 10.80 2.23 2.60 3.83 -5.72 1.75 -1.44 -0.21 -4.00 2.97 -2.78 -12.36 10.39 2.81 -5.99 -13.67 -3.13 -20.66 30.71 35.30
