 28.26 -3.43 -20.95 -7.82 3.61 -10.71 6.61 1.02 4.78 5.11 -0.88 6.28 -0.89 -1.02 -2.40 -0.15 -1.70 0.52 1.54 0.25 0.88 -1.23 0.27 -0.68 -2.56 2.42 0.72 -2.07 -3.59 0.08 1.02 -5.42 -6.28 -2.14 -6.18 9.64 1.36 -4.69 0.21 -12.78
 -55.15 10.44 -8.41 3.27 3.86 1.70 -9.75 -7.56 5.25 -1.97 0.90 -1.60 0.13 1.42 -4.08 -3.05 0.39 -0.09 1.81 2.26 2.49 1.09 3.27 1.54 -0.69 0.32 0.92 0.09 1.32 -1.93 1.55 5.19 -1.18 2.59 -4.20 -1.28 4.66 6.83 -6.77 -3.61
 50.18 2.09 0.35 -6.71 -8.50 2.44 2.10 5.20 3.22 -6.42 1.56 -1.85 -2.30 -0.75 -3.70 1.41 0.98 -3.22 0.41 1.09 3.14 -0.02 4.07 -2.34 -1.91 0.11 2.73 3.28 0.81 -1.59 -1.87 -4.56 2.47 1.29 8.31 -2.60 -4.09 -0.47 -12.34 -5.89
 -4.89 35.87 -8.76 19.44 1.98 -7.20 10.31 0.50 8.22 0.64 -5.53 1.90 0.91 -0.38 0.81 -0.28 -0.16 -2.69 2.48 -0.63 -2.35 1.56 0.81 -0.89 -5.82 -3.49 -1.15 -1.20 4.33 -2.95 0.84 2.09 0.74 -2.75 -0.84 -1.05 4.27 -3.26 -11.48 5.52
 -21.72 -17.50 1.22 8.75 -2.34 -10.89 -6.27 1.84 0.32 -1.39 1.44 5.44 -1.17 0.77 0.70 -1.83 2.05 -2.25 3.18 -1.21 1.84 -2.27 0.52 0.31 -3.61 -1.17 -1.99 3.01 -0.68 -2.40 3.95 -2.99 -0.13 5.06 13.21 0.75 -1.05 11.66 -5.94 -19.80
 3.24 4.71 -9.10 12.70 -6.40 4.33 6.74 4.28 -12.78 -2.03 -0.29 -0.24 -1.16 2.02 -2.45 -1.85 0.55 -0.63 -0.47 -2.78 -1.15 4.48 -0.07 -3.19 3.17 0.20 1.26 1.49 0.67 4.58 1.37 -1.42 -1.61 0.01 -5.56 3.24 6.80 4.31 1.04 0.96
 3.70 9.62 4.10 -7.72 0.29 6.19 5.79 -1.63 1.62 3.62 0.48 0.44 0.44 0.36 -3.16 -0.18 3.90 0.78 -2.83 0.49 0.71 -1.07 -2.60 3.80 -2.06 -1.79 1.63 0.41 -0.04 2.65 1.49 -0.10 1.20 2.03 -1.54 -1.34 -5.09 3.82 2.15 17.26
 -58.49 18.22 -16.54 -7.96 -7.93 -3.92 2.97 6.89 -4.98 -3.33 -3.76 6.47 -0.10 -2.64 -2.77 -3.08 -0.16 0.76 1.41 -0.32 -0.60 0.45 -1.73 1.23 1.08 -1.16 2.49 -1.49 2.37 0.17 -0.26 -2.26 1.48 2.72 -0.94 0.67 -5.92 15.94 -8.65 19.97
 -10.96 18.08 -5.42 -7.12 8.81 -3.73 4.04 -0.76 -2.41 2.99 4.04 4.62 0.08 -1.82 -2.83 3.01 -0.70 3.38 1.45 1.64 -0.95 0.19 -0.33 2.55 -1.20 0.34 -2.89 0.53 -2.22 -1.48 -0.18 -0.12 -2.68 1.50 -1.93 -0.39 1.36 6.80 6.89 -5.93
 -44.83 23.76 -10.38 12.74 -19.46 1.41 -0.54 -4.13 -9.46 -0.47 1.97 0.60 -1.55 -1.99 -1.07 2.22 -1.89 -2.05 0.30 1.25 -1.25 0.66 0.95 -4.42 -1.99 -1.24 -0.84 1.94 -0.43 -3.55 1.49 2.17 -0.54 5.98 -4.27 0.87 -6.82 -1.94 -6.97 -4.97
 -21.91 -28.42 5.17 -16.24 9.95 2.75 2.84 5.49 4.56 -3.41 -2.03 0.18 -0.85 3.95 -1.33 1.61 0.73 3.19 -0.12 0.75 -0.34 3.76 1.86 -0.02 1.82 1.03 0.97 -2.87 0.16 1.58 -0.49 -4.84 -2.11 1.19 0.27 6.03 -4.58 -2.44 -2.64 3.60
 11.61 11.11 8.95 4.89 6.70 -0.71 4.49 -2.91 1.29 3.52 -0.48 -0.06 -2.79 -0.00 0.30 -2.02 -2.04 -2.05 5.79 1.07 1.36 4.09 0.87 1.10 -0.06 2.70 -0.85 -0.02 -1.81 -2.28 2.44 2.52 -1.03 0.84 -1.51 5.81 -1.94 -2.62 12.16 5.56
 31.59 -17.42 1.65 8.92 -3.54 6.82 2.72 4.16 -1.15 1.56 0.09 1.18 -0.47 3.30 -0.60 1.30 -3.48 3.07 -4.18 1.09 -0.13 -3.24 -0.58 -0.94 -1.31 0.17 -2.90 0.90 4.21 -0.16 -4.71 0.02 -1.93 2.76 1.33 0.91 3.72 2.65 9.57 -0.17
 -26.37 21.10 -6.16 13.09 5.38 2.00 -2.23 1.41 -0.28 2.74 -5.69 -2.23 3.68 -0.67 -2.41 4.06 1.87 -1.74 4.51 -0.95 0.17 -0.04 -3.14 2.07 1.48 2.43 -0.99 -0.68 2.56 -1.11 1.45 -2.19 0.06 -3.01 -1.12 -3.04 1.53 -5.69 2.00 4.12
 15.95 -6.66 -16.21 2.91 10.63 8.14 4.79 0.59 -6.56 0.73 -0.80 -1.54 -2.30 0.26 -4.09 0.07 -1.57 0.22 -2.27 4.08 1.37 1.64 2.69 -3.05 -3.66 4.07 0.82 -4.07 0.40 -4.44 4.74 -3.78 -1.51 0.81 -8.06 1.98 4.85 6.41 11.85 -0.18
 22.70 -24.28 8.60 14.13 0.09 -2.81 0.67 -1.23 3.48 4.02 3.75 0.97 -1.81 0.92 1.99 2.07 -0.35 -0.26 -1.40 2.11 -2.99 0.51 1.11 1.23 1.34 0.24 0.45 -3.11 -0.15 4.91 2.18 1.04 0.35 -4.13 5.91 -0.56 -6.98 -12.75 -15.42 19.14
 24.41 12.39 2.34 -19.65 6.09 -2.99 -0.08 -1.83 4.63 3.67 -1.36 -1.54 -2.19 -2.34 -1.82 -1.61 -2.29 -3.01 1.03 -0.45 -0.44 3.45 -1.60 0.71 -1.15 0.77 2.29 0.16 -0.27 0.60 3.05 1.91 -2.37 -0.79 0.04 0.35 8.84 8.81 -10.41 0.17
 19.11 -15.23 22.78 -1.70 -3.26 -0.64 5.04 -10.22 5.74 -2.58 1.92 -0.71 -3.16 -1.93 -4.44 -1.31 -1.92 0.63 0.70 -0.42 1.97 3.65 -1.16 0.04 -0.13 0.55 -0.95 -2.78 -2.29 0.98 -6.33 -2.68 -0.63 -2.08 -2.51 5.31 -5.35 -11.70 -3.57 -7.30
 20.67 6.97 37.37 3.09 4.07 -3.34 1.14 -2.11 -1.46 0.11 1.15 -0.86 -2.36 2.42 -0.50 -0.39 -2.31 0.68 -1.38 -1.20 -0.73 -1.96 1.24 -0.97 -0.95 -3.09 -1.15 1.01 1.65 -0.87 3.25 -1.98 0.73 4.08 -1.62 8.23 -2.89 2.29 4.61 -0.29

 10.18 4.80 -1.78 -2.03 -2.03 -3.77 0.78 -0.38 -2.44 -2.71 -1.41 -0.67 -1.56 -1.31 -1.03 -0.54 -1.18 0.55 -1.56 -0.32 -0.17 -1.87 -0.39 -2.19 -0.96 -0.59 -2.65 -3.85 -2.71 -3.50 -3.01 -5.18 -2.83 -2.23 -2.15 -3.75 -3.66 1.26 1.69 -16.48
 -9.05 12.66 -9.87 -11.46 10.75 8.63 0.81 -0.69 4.25 1.59 3.18 -2.87 -2.84 -0.15 0.59 -0.31 2.90 -0.54 0.49 0.33 4.81 2.90 3.22 6.02 1.99 4.01 3.30 0.97 1.31 3.57 1.46 5.27 3.84 1.55 3.21 6.29 2.04 12.38 -2.52 1.15
 -19.11 11.82 -11.84 -11.26 6.64 -3.88 6.01 1.35 -5.61 -6.05 -0.26 -0.47 2.83 -1.53 2.49 -1.26 -0.73 -2.25 0.44 1.63 0.36 1.37 3.29 -0.04 -1.06 -2.07 -4.11 2.42 -1.69 0.81 -0.88 -0.68 1.21 -0.77 -5.26 0.13 15.25 0.37 -6.18 -10.19
 12.06 7.99 6.64 9.80 -12.89 -2.46 -0.14 -11.60 4.51 -0.89 0.83 1.07 1.78 -2.41 1.02 -0.65 -2.26 -0.42 0.22 1.91 1.68 -1.75 1.43 -0.38 0.00 1.14 -0.05 0.92 1.98 3.35 -0.51 2.38 3.74 -0.54 -0.13 7.34 0.43 3.03 -3.97 14.89
 13.29 -14.58 -13.53 -2.49 1.13 3.31 -6.38 2.55 -6.05 1.80 -1.60 0.88 -6.09 -3.25 -0.80 1.10 1.04 -0.39 0.78 2.74 -0.50 -1.99 -3.23 1.56 -2.31 1.86 -1.15 0.46 2.29 0.81 -2.26 -0.74 1.00 2.22 -5.41 0.58 -3.43 -3.04 -14.51 -5.09
 -2.87 -20.51 -22.33 -4.57 -11.74 -7.88 -2.35 3.50 0.02 7.38 1.10 1.24 0.42 -0.87 -0.14 0.83 3.16 -2.17 0.43 -0.46 -0.70 -1.15 -0.67 0.51 0.58 1.86 0.00 5.88 1.42 0.74 0.94 -2.22 7.88 3.54 4.73 -8.07 -7.58 1.95 3.88 3.97
 21.70 -20.89 -2.06 26.12 -0.77 -11.55 5.75 -7.82 -0.17 -4.55 0.90 2.20 2.14 -0.49 3.28 -0.37 0.50 -1.84 1.18 -0.24 0.77 -4.59 3.78 2.05 -2.22 -0.78 2.82 -1.40 -0.24 2.54 -4.89 -6.54 -6.49 -6.35 -3.77 0.75 10.65 -4.02 -1.14 -2.93
 -17.29 -25.15 6.40 -2.49 -6.88 6.93 1.61 2.11 1.51 1.33 0.59 0.66 -1.98 1.43 1.35 2.18 1.48 -1.32 0.16 3.20 -2.53 0.96 -2.40 -2.45 0.65 -1.63 3.25 -0.58 -0.97 -2.15 6.46 5.47 2.88 0.08 0.10 0.45 3.49 3.23 3.41 1.32
 30.96 33.65 -2.43 -16.59 0.71 1.06 -12.11 4.78 1.20 1.18 -0.16 -1.34 0.69 2.29 1.10 -0.67 0.69 1.50 -1.99 -4.04 1.28 3.08 -1.00 1.39 1.17 -2.80 -2.36 0.82 -3.15 -3.43 1.97 -6.88 -0.19 -1.18 1.36 4.65 3.88 5.27 -0.23 -4.60
 26.06 31.53 -8.19 16.99 11.86 1.26 -4.27 6.83 -5.87 1.69 2.24 1.75 -1.26 -1.10 -2.36 0.09 3.46 -3.03 -1.75 -0.69 3.06 1.13 -2.67 1.35 2.07 0.13 0.91 -1.91 -0.38 1.64 -4.10 2.79 3.33 1.96 -1.07 3.44 -3.27 14.35 -11.69 13.15
 12.74 -23.09 -24.79 -10.46 3.89 6.14 -4.12 3.62 1.17 -1.24 0.09 -5.45 -0.33 -1.29 -3.18 0.66 -1.65 2.68 -0.16 -2.01 -0.44 1.80 -2.97 0.05 2.60 -1.85 0.24 -1.61 2.13 -1.85 -1.10 0.69 0.57 1.15 -1.11 -0.52 3.33 -4.58 15.21 13.72
 49.91 -14.14 -10.43 11.62 14.08 -4.31 -0.18 -1.08 -1.90 0.84 1.87 0.14 1.19 -0.93 -1.80 -3.95 -2.09 -4.55 1.77 -2.91 -2.55 -1.07 -0.42 -0.23 -0.31 2.58 -0.59 -1.15 3.50 1.23 0.56 -2.92 0.18 -0.52 -5.21 -6.45 0.09 -0.58 -6.46 -14.06
 -12.54 20.54 26.21 4.81 7.66 -11.93 -5.32 -2.38 0.94 3.86 0.28 -2.31 -3.84 3.41 -0.73 4.08 1.87 -0.14 1.86 2.01 2.40 -0.11 -3.56 -2.86 -2.63 0.73 2.31 1.89 1.17 1.39 -0.43 -0.17 -2.43 -5.57 -2.75 0.33 6.68 3.89 3.15 -1.24
 17.73 -13.23 14.56 -2.98 -4.44 -1.80 3.03 -3.84 3.36 -0.32 -2.96 -0.69 -2.38 -2.09 2.68 1.84 0.04 3.71 -1.04 -5.11 -0.69 1.68 1.02 -3.05 -0.36 -1.39 4.48 0.82 -3.67 -2.33 -0.00 2.58 -1.63 -7.17 -1.54 -0.11 5.46 -2.83 -7.78 -0.45
 -39.43 -7.30 29.25 2.25 -8.82 -2.55 5.56 3.11 4.30 -4.74 -3.89 -0.45 -0.10 1.24 3.94 -3.83 0.97 1.34 -0.04 -0.28 -0.42 1.26 -0.99 -0.97 -0.70 2.35 0.89 1.66 -1.36 1.54 -3.69 0.38 0.73 -0.16 -6.45 -2.81 2.75 1.00 11.48 -6.30
 -33.68 37.68 4.00 1.68 -10.83 3.04 -5.58 -5.25 -5.56 2.23 -0.97 3.33 -0.33 2.29 -3.91 1.14 -2.08 -1.29 0.55 -0.81 -0.58 -1.37 0.41 -0.42 0.20 -2.19 -0.01 1.09 5.34 0.98 1.53 7.34 -1.99 -3.76 -1.00 -7.66 -6.17 6.74 -11.93 6.10
 -12.11 -21.44 -1.03 12.05 -2.14 -0.39 -6.62 -0.97 1.07 3.58 -3.21 0.85 -1.64 1.09 -1.09 0.30 3.33 2.48 1.03 -1.99 -0.09 2.49 2.81 -2.42 -0.66 -1.70 0.14 2.14 0.36 -1.79 -0.37 -1.55 5.89 6.83 -0.77 1.40 2.53 10.34 1.39 6.48
 -8.69 5.38 -8.16 21.87 0.10 -2.63 -7.13 7.25 1.90 1.05 0.85 1.06 -1.41 0.21 0.10 -0.37 -1.56 -1.57 0.01 -0.46 -2.70 0.20 3.17 -0.85 1.19 -3.26 -0.74 -3.61 -1.14 -2.06 -1.52 -2.34 2.77 -0.48 2.23 2.52 -5.64 -6.37 12.35 15.69
 -16.22 8.42 5.81 -6.48 -2.56 13.52 13.83 1.10 -4.36 -2.82 1.31 0.81 1.67 -1.82 1.04 0.14 0.01 0.34 2.13 3.87 3.43 5.11 0.64 0.82 -0.13 -0.05 1.59 -2.36 -1.37 1.25 -2.56 2.94 -5.92 -6.75 0.20 -4.07 1.12 -4.19 -10.66 -1.95
 24.99 -13.65 -9.67 0.97 7.59 3.38 -3.62 0.75 -3.66 -1.21 -1.34 -1.36 -1.20 -2.86 -0.02 -0.72 3.38 -1.22 -0.79 1.20 1.22 -3.33 1.94 -2.02 -1.70 0.31 0.93 4.95 -1.41 -0.57 -2.90 -0.39 -4.58 -1.27 -5.40 -2.70 -3.18 -2.63 5.79 -0.40
 -42.26 4.43 1.78 -4.31 -2.89 -2.24 4.93 2.99 -0.92 0.32 -0.35 0.37 -0.70 0.40 -1.64 0.41 -1.99 -3.10 1.80 -1.81 2.24 -2.64 -1.50 1.02 0.39 -2.53 5.58 -0.43 1.79 2.58 2.59 1.17 4.54 -0.71 4.38 -3.24 17.27 -1.01 -6.25 0.52
 11.35 13.67 3.62 2.05 -1.03 -2.82 -5.23 -0.00 4.45 -5.66 1.81 1.89 2.34 1.33 -2.53 -1.06 1.00 3.99 0.59 0.69 -4.33 -2.86 1.32 -1.77 -2.03 -0.30 -1.65 -0.96 -2.75 0.14 -0.59 -0.19 1.73 4.53 4.09 -2.28 9.05 10.28 -4.88 17.63
 17.50 -25.84 -5.70 1.16 0.87 0.93 0.86 4.05 1.47 -2.90 1.25 4.34 1.80 -5.07 -1.08 2.43 3.18 3.19 1.50 3.03 0.14 0.06 -1.95 0.91 -3.37 0.20 2.47 -1.29 1.24 -0.55 -3.72 -4.74 1.56 -2.06 -1.47 -5.56 3.68 4.98 -2.18 1.95
 -8.56 4.26 -8.50 2.01 0.47 -9.46 -3.86 -1.56 1.73 5.41 -1.65 2.80 0.19 -1.59 0.34 1.17 -5.17 0.97 2.02 1.60 -0.07 -0.63 5.11 -1.55 -1.66 0.90 -0.34 2.64 0.93 -1.44 -2.60 0.73 3.41 2.58 1.18 1.74 0.79 -8.22 5.98 -19.64
 0.66 27.18 4.35 -16.61 17.39 6.13 -1.82 3.56 -3.10 2.80 -3.51 1.48 3.54 -3.46 -0.32 0.77 -0.87 0.10 0.64 -2.51 3.97 0.70 -1.06 -0.99 -5.01 2.49 0.41 2.09 -3.30 1.36 -0.68 -0.18 -2.58 -6.50 3.07 -2.24 -6.49 -2.61 -13.55 -8.04
 -0.06 5.83 -1.36 15.11 -4.57 10.31 -5.34 -0.84 1.95 3.67 -1.60 -2.76 -1.59 -3.03 -3.13 -0.27 1.25 -2.03 2.32 -4.82 3.03 2.86 3.31 -0.97 -0.24 -0.67 0.75 -0.98 -1.82 -1.71 -0.15 6.95 -2.46 2.36 3.95 1.74 -4.39 -8.75 10.61 2.14
 1.03 17.40 7.57 18.85 12.52 -7.75 9.52 2.02 4.22 0.05 2.17 -5.11 1.04 3.32 1.21 -0.10 -1.36 -1.13 1.66 -1.41 1.70 -1.84 1.08 -3.76 0.65 -1.13 -0.68 0.14 -4.40 -2.85 0.51 -1.85 -0.33 -4.68 -0.92 1.53 -6.14 -13.15 -10.64 1.79
 -8.95 12.89 9.85 -11.47 -0.98 8.59 2.78 -1.64 7.23 -2.54 2.75 2.05 -0.07 -1.78 -1.09 -0.73 3.93 2.93 0.63 -0.12 1.42 1.84 0.84 0.73 2.76 0.26 -1.32 -1.01 0.93 2.84 -0.83 3.02 1.99 -2.73 -4.33 0.33 3.40 4.70 7.29 -0.36
 -33.49 -36.87 -12.40 -3.77 -7.75 3.65 -3.79 2.54 -4.67 -1.98 2.12 2.00 -0.48 1.06 3.64 -2.51 0.74 -2.03 0.57 0.08 0.13 0.22 1.29 3.73 -0.68 2.68 0.90 -0.71 -0.62 2.13 -1.95 1.57 -1.60 5.65 -2.26 -0.35 -5.41 17.43 4.92 0.50
 0.52 33.75 -7.24 -5.88 -10.01 -3.09 4.70 -2.99 1.93 -4.32 -5.64 -5.64 -2.81 1.70 -0.88 -0.76 0.23 -1.91 -0.44 1.62 2.63 0.94 -0.76 0.91 -1.57 1.00 0.39 -4.54 -4.60 -1.99 1.01 1.99 -0.02 6.10 5.57 0.25 -0.45 4.92 -24.79 -9.50
 8.21 25.74 -9.97 27.02 4.62 -4.19 -2.04 -2.78 6.35 0.50 -0.09 1.20 2.74 -1.91 1.73 1.96 -1.01 1.72 0.66 -2.23 0.23 1.33 -1.52 2.03 2.60 -0.39 -1.79 1.62 0.29 -3.22 -3.50 3.89 0.66 2.25 -2.74 0.66 -0.44 11.10 -1.91 -0.61
 5.70 -7.26 16.85 -15.79 1.34 0.12 0.49 -6.77 0.44 6.37 -0.86 -3.44 0.22 -4.31 -3.18 0.74 0.72 -4.16 -2.42 -0.76 4.56 -0.48 -1.70 -3.20 0.61 0.53 -1.04 3.51 -0.79 -3.46 -0.95 -0.75 2.54 -3.13 3.20 -0.05 -1.26 -2.89 0.04 15.16

 1.21 -2.33 -0.53 1.12 -12.88 -7.29 -0.88 -5.63 -3.92 -4.61 -3.96 -5.24 -4.71 -6.03 -2.94 -2.57 -3.36 -2.38 0.66 -1.21 -0.00 -0.14 0.33 -1.07 -2.03 -1.89 -4.29 -5.08 -3.75 -2.83 -4.45 -8.22 -6.63 -0.85 -5.43 -8.32 -6.55 1.94 -3.08 -13.79
 39.91 7.43 -4.27 8.29 -5.29 -1.20 -2.90 4.54 6.37 4.51 2.61 3.66 0.73 3.62 4.33 4.00 0.64 4.03 3.41 1.09 3.58 3.59 6.43 6.91 8.09 6.99 3.49 4.44 3.04 5.87 6.85 2.35 11.09 3.92 6.06 10.04 11.68 12.85 9.38 -18.89
 16.64 3.73 -0.93 -13.23 -5.23 4.35 1.19 3.83 -6.85 2.90 -1.35 2.84 2.83 0.93 -2.27 2.14 0.73 3.49 3.00 -0.26 6.06 -1.84 -2.53 0.94 2.74 -1.45 0.19 -1.21 4.32 0.55 -1.97 -0.61 4.75 -3.63 -3.80 6.75 5.22 -13.27 -7.29 34.82
 -7.82 6.67 -28.96 15.04 1.55 -0.67 9.55 3.17 -4.84 0.54 2.85 -3.70 -4.29 -2.02 -3.67 -1.99 -1.93 0.26 -3.84 -1.07 1.28 -5.19 -1.12 0.26 3.75 0.29 0.87 4.88 -3.33 -3.53 0.23 -2.16 -0.70 -0.79 2.22 5.03 7.84 -0.40 -5.55 15.79
 71.03 -4.97 8.04 5.95 3.85 -2.61 -1.16 4.98 4.98 -3.88 0.78 -1.68 4.33 0.26 -1.32 -2.78 -1.31 -2.55 -0.24 0.25 -0.06 0.84 0.20 -3.93 -1.07 1.09 0.43 -1.57 -0.20 -3.17 1.89 3.57 -2.98 -0.56 -6.08 -4.17 -7.73 8.65 -6.26 -4.30
 -3.69 14.40 10.96 -6.44 4.46 -3.82 0.53 6.18 5.05 1.73 -0.30 -0.38 2.46 0.12 -0.35 2.34 -0.84 0.54 -0.32 4.72 -0.20 -2.75 0.78 -2.55 -1.64 -1.44 4.63 3.81 1.36 -1.74 3.93 -5.57 -1.61 -0.81 -2.37 -0.94 21.48 7.13 9.39 -14.96
 -17.41 7.62 3.55 -2.73 -5.69 7.15 4.56 0.66 1.08 -2.32 0.12 0.04 3.01 -2.21 -1.63 0.26 -0.65 2.17 -1.96 1.76 -0.65 -3.31 -0.47 -1.63 5.48 -0.49 -2.03 -1.01 -1.18 0.80 -2.22 1.89 1.91 -4.80 2.22 5.54 -12.74 0.13 11.22 3.92
 22.44 1.14 -18.58 12.22 -1.80 2.65 -2.07 -1.45 -3.71 -3.45 0.65 -4.60 -1.55 0.47 -4.29 2.16 3.02 -0.64 1.07 -0.88 -2.30 0.74 -1.82 -1.06 1.71 1.75 4.21 -2.48 5.81 -1.29 2.06 5.74 4.62 -5.08 -0.05 2.47 1.15 -14.87 2.05 13.30
 -24.08 26.13 -17.55 2.94 -11.18 5.57 1.10 -0.50 -1.93 -4.77 2.30 1.25 0.37 -0.92 -2.84 -3.20 2.47 -0.49 -1.31 -0.05 1.89 -3.85 0.04 -1.78 1.85 1.64 0.10 0.57 -3.21 -4.52 -0.16 0.26 1.84 3.56 6.84 -3.32 -4.80 -2.00 -3.41 15.01
 -39.54 9.45 10.09 11.44 -6.17 -7.56 -2.25 -3.23 3.89 1.43 -0.18 1.60 2.16 -0.08 2.06 2.55 -1.65 0.69 0.11 -0.32 1.09 1.07 -1.06 0.83 0.29 -1.58 -0.41 1.38 -0.37 -3.34 -2.71 -0.76 -0.53 -3.14 8.91 5.79 -1.43 6.26 -6.20 -10.38
 -40.11 11.42 -8.33 4.26 1.37 2.68 0.91 0.93 -2.33 6.02 1.69 -0.83 0.49 -1.01 3.07 -0.12 0.22 1.33 -0.02 -2.31 -1.05 -0.65 -3.94 0.15 -2.07 1.53 -1.38 -0.92 1.21 3.54 -1.40 -1.71 -2.12 1.24 0.47 -4.24 -18.64 9.05 -7.10 12.49
 -22.06 -14.91 16.97 -9.62 7.31 -1.77 -11.03 -2.80 2.70 2.37 0.09 -4.17 -0.41 -0.93 2.37 0.90 1.61 3.04 1.46 0.04 -1.72 -4.01 -0.59 -2.62 1.74 3.13 -2.13 3.49 4.22 -0.96 7.08 6.80 -4.20 0.07 -2.04 -4.99 5.72 -11.12 -0.60 -14.78
 -4.12 5.80 8.24 -3.42 -13.38 -4.95 -6.01 1.18 -1.19 -3.82 4.26 -3.64 3.83 2.56 -1.59 -0.97 1.03 1.81 0.88 1.31 1.20 4.04 -1.81 -1.43 0.77 1.67 -0.05 -0.59 -1.73 -2.85 -1.32 5.22 -3.29 -5.69 12.60 -12.74 -1.66 1.47 -0.18 15.43
 -43.67 -12.20 -7.09 -10.85 -1.94 -1.21 5.97 6.53 -3.11 4.76 1.99 1.93 -3.36 2.45 -0.33 -0.98 -1.54 -3.82 -0.51 -0.12 3.25 2.58 0.19 1.65 -1.98 -2.73 0.40 3.57 -0.36 2.36 -0.38 -1.28 -3.64 -2.95 -6.03 7.99 -4.92 -29.03 -10.75 -2.20
 -7.41 0.80 2.34 -7.66 -6.24 2.21 -4.52 2.28 -2.45 4.09 1.43 1.24 2.04 0.65 -1.67 -0.49 2.70 -0.19 0.21 5.66 -0.14 -0.39 -1.28 -0.27 0.68 0.04 -1.47 -2.57 -1.16 3.13 -0.59 1.55 2.49 -0.42 0.06 -3.27 -2.73 2.74 2.99 3.10
 -5.98 -5.64 -1.23 7.53 3.82 6.63 -0.22 -1.76 -3.54 -2.74 -2.16 2.70 -0.73 1.51 -3.72 6.58 -1.85 1.00 3.61 -0.08 2.63 0.69 0.57 -1.36 -0.48 0.57 -0.52 -0.79 0.86 -0.86 0.15 -3.44 -0.53 -4.56 -4.46 -6.12 -8.83 11.86 13.05 -2.87
 2.89 -26.68 -3.89 -16.53 5.55 6.91 -0.36 6.35 3.00 0.83 2.08 -3.89 -3.44 -1.91 -2.58 -0.13 2.55 0.12 -0.96 -2.41 2.20 4.92 0.50 2.65 -1.68 -0.89 -3.88 -0.76 2.30 1.94 -0.34 -3.56 -0.26 1.17 9.39 5.56 -1.73 -2.68 -4.10 7.53
 -5.68 -29.68 -11.07 0.18 -7.26 -6.10 0.53 0.20 1.82 3.47 2.70 -3.28 -0.59 2.57 1.67 -0.45 -0.51 -0.84 -0.65 -1.86 -2.45 3.29 0.13 -1.39 1.41 -1.22 -0.56 0.76 -0.79 4.22 -2.27 1.61 -0.80 6.92 -0.10 -2.68 6.10 20.36 -5.40 2.98
 -39.96 23.11 19.37 4.76 3.77 0.13 -6.19 -3.97 2.39 -1.81 -2.30 3.43 -0.43 -2.82 -2.28 -0.72 3.05 0.71 0.34 1.56 -0.73 1.44 4.36 -1.67 -0.42 0.96 0.30 -2.45 0.97 1.65 2.72 -2.03 -0.32 -4.87 3.26 2.47 -3.82 -2.74 -1.05 -12.53
 0.48 10.90 1.07 -16.39 18.32 2.71 -0.55 1.26 3.09 -4.07 3.85 0.96 2.71 0.28 -0.94 -1.51 4.13 -0.14 -1.59 -0.19 1.17 -4.08 -1.07 1.26 -1.38 -2.26 0.16 -6.10 -1.69 -2.39 1.86 1.80 2.08 -4.09 -5.34 1.62 -1.75 6.49 -13.06 3.19
 6.40 -26.53 -7.26 -6.18 -11.29 -10.27 -4.09 -0.98 -1.06 -1.37 5.65 1.86 -5.46 1.00 1.15 1.26 2.33 4.01 0.65 0.37 -1.12 2.00 -1.50 -1.86 -1.43 2.30 -2.65 -3.40 1.88 1.16 1.01 4.88 -8.28 -4.56 5.47 -11.30 -11.09 10.69 0.26 -8.46
 10.81 -1.21 -21.97 3.63 -15.52 1.28 7.12 9.29 -2.84 1.36 1.18 0.79 -2.21 -2.25 -1.09 0.43 1.42 0.09 1.45 -1.22 -3.59 -3.31 3.42 2.46 0.41 -1.19 1.25 -1.53 1.43 2.01 -5.73 4.07 -2.03 -2.83 1.44 -2.77 -7.21 -4.29 21.95 -17.47
 23.63 -3.90 27.52 -7.41 9.96 -11.70 -0.57 -1.77 -4.99 0.71 0.99 1.91 -1.22 -0.08 3.14 -1.49 1.17 4.57 0.98 0.84 -3.14 1.55 3.10 -0.00 -0.23 0.48 2.78 -1.91 1.23 -0.48 -1.21 -4.97 -2.51 -6.34 -9.09 3.55 0.80 12.44 13.87 -11.80
 -26.19 -31.85 7.00 -2.15 -2.85 3.47 -1.11 2.00 4.42 0.88 3.38 1.43 -0.73 1.88 -2.21 -0.58 3.88 -1.91 -3.82 1.38 0.97 1.78 -1.05 2.59 -1.81 -4.44 -0.54 -1.15 0.41 2.41 -2.67 -4.80 10.10 -2.14 -2.86 -3.35 0.28 -0.34 -3.74 -10.96
 -14.74 3.76 -0.35 -6.67 10.55 3.77 4.46 1.96 -2.49 -2.10 -0.37 -0.36 -4.34 0.47 -2.06 2.54 -1.82 0.70 -1.35 0.14 -2.40 -0.80 1.36 -1.11 1.09 0.35 1.52 0.24 -0.53 -2.05 -1.02 -1.12 -0.05 -2.52 -3.83 2.47 5.40 -5.96 12.64 -15.29
 -12.85 12.30 -14.16 -5.29 -2.59 -3.89 3.99 3.12 -1.14 -2.90 -3.08 -2.89 -1.71 -1.18 1.27 -6.20 0.37 0.10 0.80 -3.16 -0.97 3.95 -0.59 -0.27 4.61 -1.04 -1.69 1.21 -2.15 -1.47 1.42 1.84 -0.53 3.15 -1.20 4.44 5.67 1.87 -9.05 2.67
