 -91.13 174.76 64.90 84.96 -16.31 15.97 -17.82 -7.94 -12.24 -21.24 -9.94 11.15 -5.76 5.34 9.58 3.62 13.10 -1.81 9.48 -1.58 8.39 -4.76 -7.25 -6.19 -7.48 0.78 -12.02 3.36 11.63 2.44 1.42 -2.32 -11.76 10.64 6.27 1.93 -8.04 -17.86 -4.89 -33.72
 200.49 -139.97 -43.99 -96.99 130.26 -23.22 -39.39 -8.82 -32.37 -3.08 -2.00 -12.59 -10.34 -1.75 4.42 3.38 -3.18 -9.48 -4.49 11.28 5.06 8.57 1.55 -5.73 -0.33 1.99 -15.56 -8.28 3.35 8.88 -15.37 6.64 -10.29 -1.04 13.51 -20.07 -18.15 12.87 -17.65 22.69
 -66.16 -80.39 113.48 -26.64 22.72 97.48 -41.44 -40.76 -7.32 -26.88 -9.00 -10.84 7.25 -10.03 4.40 8.34 -9.55 4.57 1.44 4.13 -8.65 0.92 6.77 5.00 2.28 3.19 -0.75 1.38 -11.90 -2.19 -6.95 1.48 -8.32 -18.87 -12.70 -22.78 -2.58 19.56 -5.55 -8.60
 97.83 -89.56 -155.95 1.42 4.76 -2.95 -20.01 14.74 -10.58 -0.16 1.46 16.02 2.30 5.85 0.73 -8.88 -3.86 1.97 4.49 6.73 0.24 8.88 4.18 -2.66 0.88 7.45 2.53 -10.47 -0.37 -1.00 -3.53 7.26 1.76 0.36 2.51 11.50 16.38 -0.31 -9.25 -47.92
 -154.50 32.65 166.35 103.08 75.99 52.06 23.53 -18.31 28.71 22.46 5.69 16.69 -6.97 -10.64 9.52 9.08 -10.31 -4.32 -6.60 -9.80 2.23 -4.64 9.87 4.09 10.84 -1.07 8.31 -9.33 -1.49 6.68 10.25 -4.14 -1.06 -12.35 20.74 -1.30 -11.83 19.18 7.79 6.42
 -11.52 7.08 41.20 27.07 7.16 -62.15 47.80 0.49 19.36 10.21 -11.58 9.59 -0.15 1.72 3.69 1.72 -5.45 0.03 -0.28 -4.96 -7.22 -6.47 -9.98 4.24 -0.06 6.18 -5.44 0.69 3.85 1.47 10.18 -1.70 11.71 3.95 -10.21 3.50 11.01 12.92 -4.84 45.19
 221.23 -14.41 -67.54 138.47 59.32 -31.49 2.05 14.80 24.54 7.98 5.18 7.04 -8.39 12.92 5.33 -1.76 1.73 0.66 16.44 9.18 -5.89 2.45 -0.51 12.26 0.89 -9.66 0.87 1.06 -1.28 12.42 -6.16 0.65 -15.49 -2.57 5.48 -4.86 6.66 4.76 32.20 7.93
 64.57 -71.94 78.58 -74.74 -74.69 -50.12 -5.09 -45.17 17.85 -5.44 15.35 -15.97 2.23 -4.23 -2.59 7.24 0.49 -9.73 -11.47 1.77 -2.71 4.07 7.85 5.41 1.38 -8.35 10.16 0.07 -1.89 9.28 -5.10 7.67 -18.54 9.34 15.69 -2.48 -0.21 -21.89 36.50 30.92
 39.05 -171.23 -22.27 23.79 14.40 -12.49 -1.59 -22.53 20.93 -16.35 20.61 5.00 1.45 -0.66 -10.66 -4.65 -0.38 0.99 4.05 -10.98 2.44 14.01 -1.88 -1.23 1.61 7.66 2.88 -2.15 8.41 -17.62 -19.60 11.63 -1.36 -17.90 -7.37 -0.90 8.94 21.22 10.99 8.83
 -369.15 103.17 -67.30 -30.17 31.01 9.55 34.28 7.94 -50.10 -4.35 14.01 2.92 -2.35 -4.27 -2.43 5.75 5.42 3.67 -5.62 18.32 -1.80 12.35 -0.81 6.84 3.83 -4.15 -0.31 2.09 -5.98 -5.77 14.40 -13.65 -3.73 -5.15 2.81 9.14 -0.09 12.55 -20.19 -41.84
 -172.27 186.40 90.72 16.71 -38.60 -17.55 -13.24 42.23 -2.69 -2.03 20.25 -4.33 9.42 4.77 -9.41 8.89 8.17 -5.16 11.03 -1.36 4.82 5.14 13.99 -12.27 0.55 4.36 7.21 1.22 0.28 -8.40 6.14 11.11 -4.11 5.10 -18.20 4.27 8.81 17.02 3.28 3.02
 -123.82 -125.50 -107.37 -67.50 90.15 -7.61 -3.62 -33.43 -15.05 -4.67 1.49 3.10 16.93 -0.59 13.64 3.11 -1.62 -1.45 2.32 11.06 -1.17 5.35 9.76 -7.51 -8.66 4.95 -2.70 -6.59 3.73 4.57 -2.69 -7.28 4.53 -16.88 -1.09 17.51 -6.79 -40.80 -5.74 -12.71
 -106.28 -18.12 66.13 -19.61 -79.66 22.54 34.57 -11.57 2.72 -9.22 -6.87 6.28 12.05 -2.04 -3.35 -1.75 8.16 -2.78 1.77 -5.70 -5.67 0.94 2.89 -2.06 -1.45 -7.11 4.73 7.45 -8.08 1.07 9.47 -13.18 4.26 -6.10 -8.73 26.28 7.72 -2.46 -51.75 -26.24
 105.67 128.18 -60.30 55.96 -62.31 -74.76 -57.45 -22.91 -25.48 12.42 -4.86 12.98 -8.41 -1.70 -3.58 -11.74 -5.78 0.94 7.25 2.93 -9.42 -6.52 -14.87 -15.05 -2.02 -6.77 4.85 3.63 1.19 -1.40 9.47 7.11 -10.35 -11.37 18.00 -0.34 -17.47 -11.17 -35.06 -1.28
 38.83 83.70 22.16 -81.69 80.93 24.62 -30.37 -5.69 5.32 15.25 -13.61 -6.46 -14.25 0.04 9.30 -0.73 0.09 -1.66 4.36 -10.45 -2.97 -15.17 -3.96 0.90 1.81 6.76 4.85 12.51 3.39 10.01 4.96 -11.76 9.33 1.37 -2.60 3.82 -1.18 -33.16 28.25 21.18
 -52.41 245.74 -15.32 66.95 -100.57 -21.65 -35.09 -20.71 14.81 -14.99 2.63 -10.44 -8.05 6.49 -5.17 4.96 -2.31 -2.84 7.58 6.78 9.63 -4.68 -0.63 1.51 -7.25 4.85 3.23 -2.85 -0.88 1.51 4.03 -3.51 -2.33 8.47 -8.70 9.95 20.27 -21.66 -2.39 1.91
 124.32 64.68 -95.75 142.35 39.20 -17.34 56.12 -39.86 7.99 37.63 3.14 -10.29 -2.18 8.44 -16.46 6.91 0.69 -15.94 -9.38 -2.00 -6.70 8.50 2.69 -0.00 6.33 -2.72 -4.99 7.93 11.76 2.37 -7.43 -2.04 -6.05 -6.35 -2.73 23.32 -4.44 4.31 -16.39 26.19
 71.31 -74.51 -50.65 -7.21 81.62 -64.64 -2.34 26.68 8.69 -6.93 -8.62 -1.81 -14.98 -3.16 -16.89 -12.75 2.53 -5.69 -7.00 -11.88 6.00 -0.78 -11.72 -3.12 -6.34 2.19 12.81 7.99 10.37 11.10 -7.56 -7.43 0.82 7.49 -3.10 9.49 -22.22 -9.59 33.98 -8.49
 65.91 131.44 -43.65 12.11 35.62 -3.81 -76.80 17.38 -2.50 -9.15 -15.49 2.13 -8.64 -1.86 -2.60 0.00 -11.27 3.08 -7.33 -1.61 -7.74 0.14 -10.78 9.56 16.16 0.09 -2.50 -7.70 1.79 0.93 11.06 6.37 -8.60 -6.09 -8.81 -6.35 -2.36 -26.37 30.33 11.11

 -121.57 60.66 -266.61 -32.46 -15.87 -1.06 6.20 -12.29 -0.26 -10.13 -1.88 1.39 -6.94 -0.36 -4.89 -8.26 -3.72 4.23 4.04 1.73 4.20 4.46 1.71 0.19 -1.01 0.74 0.01 -1.74 -7.86 1.96 -2.67 -8.19 -5.35 0.75 -3.15 0.78 3.60 -1.39 -12.00 -5.01
 -109.47 -168.68 251.66 27.61 0.60 5.39 -10.41 3.34 2.65 7.76 0.92 7.70 8.30 0.04 3.77 7.73 -9.17 -1.24 7.73 -1.99 12.47 4.55 0.99 1.19 8.71 -1.65 4.95 -4.89 1.64 2.92 0.26 -1.34 -13.02 5.43 -13.79 23.31 -3.82 -27.01 -9.00 -30.05
 35.71 -133.01 -2.05 -91.34 -26.23 1.64 10.62 13.97 -10.68 0.62 -14.85 -4.51 -0.06 6.98 1.04 -3.49 3.40 -17.77 -2.07 -10.78 -0.29 -6.74 -13.76 -7.77 -1.18 -4.77 5.44 2.28 1.33 0.32 8.38 -2.86 15.46 -17.66 9.63 -1.02 12.22 -11.11 0.93 -13.58
 3.95 128.79 -33.31 157.61 -81.71 53.34 43.35 4.30 14.76 15.64 -20.80 -10.23 -0.01 4.44 -15.15 -4.22 -5.21 -6.20 12.02 -0.84 -8.29 -0.62 2.63 -10.82 3.56 4.05 -8.44 4.42 6.98 -2.87 10.12 -8.20 2.67 -1.45 -7.94 -3.78 -26.78 -27.67 -2.50 -17.23
 102.02 66.80 -45.94 52.59 2.60 34.14 -23.31 1.46 -0.44 -22.39 15.48 -7.12 1.76 -4.47 7.16 0.56 -9.37 10.16 -0.42 4.61 -1.92 -2.85 3.32 4.41 -2.57 -0.89 -5.69 -0.78 -7.68 -4.34 -15.59 -6.32 6.28 -18.98 -6.79 4.81 -8.47 -10.43 41.65 21.34
 -151.21 -208.79 -8.72 21.16 -75.56 38.67 14.48 1.74 14.01 -19.31 3.41 -4.70 1.44 -0.29 11.63 -0.09 -14.63 0.32 0.47 2.24 4.65 0.58 3.33 -0.04 -2.93 3.73 1.06 -9.77 -4.86 -8.84 0.27 -11.66 3.94 -15.06 11.74 -3.83 -15.28 10.23 41.63 -1.84
 -159.44 -77.95 -19.41 -43.07 2.98 -18.74 7.31 -70.47 2.44 6.18 3.57 7.54 13.82 10.63 -0.11 -9.54 1.14 -7.51 -5.91 -6.47 5.76 -2.56 -6.80 -5.40 5.38 -4.18 2.01 4.85 1.35 3.83 -1.84 -2.54 2.65 0.73 12.98 0.68 -23.07 5.69 -3.22 3.30
 -87.04 86.14 11.67 -14.57 -41.09 78.91 13.32 -7.81 10.49 3.30 -16.61 -1.29 -6.81 -4.20 14.07 4.88 -1.25 -15.52 3.49 1.48 -12.99 -9.08 -2.74 0.70 0.82 4.34 -2.10 2.75 1.51 7.77 0.04 6.19 -5.11 -1.70 2.37 3.05 -9.70 -41.85 37.79 18.91
 22.50 -13.24 -30.67 -40.64 16.68 36.05 12.43 -3.23 -26.40 9.52 -16.20 -9.58 -4.92 6.83 -13.69 -11.67 -7.59 3.46 1.95 -2.41 -5.48 -2.83 -0.76 0.20 -0.82 10.52 -4.85 3.14 -0.83 -10.28 5.23 -1.68 -2.10 -3.94 -6.91 5.35 -23.65 6.80 22.19 -20.86
 -14.23 -304.71 -16.42 72.85 13.12 -3.73 0.98 5.34 -8.98 9.20 3.91 11.63 -10.34 -1.20 6.72 3.71 -9.69 -0.15 -11.34 1.21 5.34 -7.82 3.67 -5.11 -8.95 1.51 6.22 -3.25 7.10 -3.96 3.80 -0.20 0.52 -9.52 -10.77 -24.80 24.05 26.29 18.19 -3.10
 34.70 31.31 -101.95 -41.14 91.65 -13.10 -28.48 15.85 6.22 -12.73 -14.17 4.69 9.60 -5.81 -1.03 2.17 0.89 1.40 6.20 -13.67 -1.63 6.91 -3.97 -0.16 5.57 0.82 -7.31 7.45 -2.35 8.91 -7.48 3.08 -6.34 10.11 7.51 -18.61 3.31 -10.51 17.60 -30.63
 -187.13 -235.10 126.66 36.83 14.74 9.77 7.47 -26.09 -13.52 -4.87 -5.84 5.06 -3.54 -0.09 4.17 -16.30 -1.83 -2.97 -3.99 -12.77 0.40 7.06 14.16 -11.26 -1.02 -6.25 5.65 0.34 6.18 -7.45 -14.94 10.30 -10.12 8.10 2.09 -5.63 -0.80 -36.41 0.76 2.11
 -137.73 -185.68 31.88 12.06 -65.72 -11.37 11.84 0.74 9.80 3.73 5.64 17.75 18.52 3.54 -5.52 11.96 0.62 -5.29 -4.72 -4.27 5.35 -0.95 2.14 -0.80 -5.09 4.25 3.02 2.53 0.69 -10.94 12.46 -0.46 8.33 -1.49 -7.23 22.25 5.15 -6.09 12.20 3.81
 115.87 25.54 -52.07 -77.37 14.37 -86.92 -1.79 -3.18 -21.89 -21.38 8.13 1.00 -5.46 -4.73 3.89 8.44 -3.29 8.76 -6.49 3.46 -9.84 0.55 1.00 0.51 2.09 9.47 -10.67 -5.02 4.82 -3.61 -5.57 0.43 -6.97 4.81 -1.81 8.22 -5.85 -2.80 23.62 23.12
 -32.69 -163.55 27.53 -14.50 -8.45 -24.31 -17.99 -12.54 -10.61 9.52 7.12 -4.21 -6.48 16.09 7.71 -2.24 -1.16 6.90 2.79 -0.27 0.16 3.47 -3.49 -2.15 7.75 -0.44 6.73 3.02 -6.21 1.88 -5.27 8.97 0.67 -15.96 -4.66 -6.36 -5.06 -4.58 -17.69 71.38
 -241.93 -96.86 -55.85 -5.60 -70.01 -33.93 31.53 -22.25 -17.63 1.08 11.10 13.76 -15.34 3.26 -2.83 -6.73 -4.27 2.15 1.14 -4.24 -7.24 -6.49 -13.40 -1.14 -1.78 6.21 4.79 0.75 6.38 0.75 -3.30 1.95 5.62 2.12 -9.43 -24.44 -6.28 20.80 30.62 -65.73
 -9.80 135.56 -127.11 30.70 -35.96 -18.13 -31.59 1.26 18.82 18.10 -14.29 -21.50 -3.40 -6.68 -2.01 1.96 3.16 -5.93 4.99 -6.21 1.65 -8.95 -12.14 -13.15 -1.90 -1.47 4.10 -1.77 0.42 4.87 5.79 -3.82 4.43 0.09 -15.51 -13.04 17.36 -9.08 -22.70 -5.67
 49.65 0.93 193.57 31.09 -0.05 30.42 30.20 22.70 -7.20 23.01 11.51 -2.92 10.47 0.98 -8.10 -1.37 1.75 -8.30 -9.97 -6.20 10.39 -3.06 -10.95 -3.18 -18.71 10.45 -2.78 7.67 -4.92 9.79 -2.95 -7.67 1.92 -13.44 5.91 -3.77 -9.77 13.87 19.06 5.04
 168.67 -36.19 11.68 -45.53 -71.52 -41.80 -17.97 5.94 -0.86 -9.91 -1.43 -3.31 -0.25 -5.41 4.76 6.14 -1.47 13.73 -4.51 8.57 -12.78 -7.06 -1.93 0.93 3.93 -0.57 -0.27 -3.77 -1.95 -3.54 1.52 -2.91 -11.35 -11.08 5.71 0.60 -27.42 7.20 -17.51 9.12
 -25.07 -68.53 19.91 -74.06 51.07 -3.89 -38.02 7.78 -2.78 -9.01 -6.19 4.63 -0.69 23.33 -6.14 -2.14 9.26 9.69 -8.32 7.87 6.00 -3.62 -7.19 2.38 3.92 2.46 -4.76 12.79 -1.10 -2.27 -3.41 8.52 -21.22 -5.51 9.17 -6.03 -5.26 -10.10 4.86 5.09
 -83.25 -186.89 124.96 -10.27 28.56 34.58 -38.17 10.13 -15.63 -0.10 14.17 -1.06 -2.05 -8.52 2.05 -1.30 9.55 -12.92 -11.13 -3.94 -6.08 6.77 -0.14 2.30 -7.95 6.97 -0.21 5.54 3.55 10.95 1.46 -6.45 0.67 -12.94 3.89 -6.73 26.10 -25.22 -30.31 21.94
 -164.32 40.12 -87.87 -91.88 72.07 42.48 17.19 -0.05 -28.11 -10.83 13.11 -2.36 3.81 -12.46 -5.36 2.49 5.71 -0.96 -0.35 5.27 -1.36 3.51 -2.34 3.26 -2.23 -4.18 -12.95 -3.23 -3.98 -6.97 5.77 -2.78 -3.39 4.04 6.80 -13.73 -0.91 -21.78 18.95 -11.02
 -18.56 24.33 -33.74 84.81 12.95 22.70 30.18 0.46 1.72 -9.55 -5.58 -10.09 -4.36 -3.43 7.05 -3.66 -11.92 -8.39 5.49 -7.76 -1.35 11.75 -10.31 6.18 -1.56 2.65 12.97 2.60 -0.61 1.89 -1.25 20.51 -3.06 -5.38 12.55 -5.00 -7.91 -3.60 -26.07 29.00
 -23.26 -139.10 20.94 81.66 -6.46 -37.61 25.73 -10.49 -11.75 13.82 18.37 -4.54 8.22 -0.20 -6.64 2.32 -4.87 -5.11 7.97 -5.81 12.35 4.86 1.12 -2.84 4.58 8.51 -4.99 3.61 -3.82 -8.55 -2.53 1.98 -9.44 -7.13 5.00 6.25 0.07 -5.05 -32.40 30.75
 276.74 51.32 -59.12 -39.52 31.52 11.53 38.35 -12.93 -5.66 -20.06 -8.23 -2.71 -2.46 -3.54 -0.12 7.25 1.23 3.26 3.23 -1.39 -7.14 -7.57 -12.16 -6.18 2.53 -12.81 -2.12 6.68 -3.36 1.73 -11.38 -9.15 -3.59 4.65 1.57 -0.41 -13.24 -23.29 -10.50 -0.54
 -116.43 -22.90 42.47 117.26 -64.52 -32.83 -34.34 18.68 -32.88 -8.62 -1.88 -15.95 1.38 8.17 -20.60 -1.19 8.71 -7.25 0.06 1.67 4.06 7.71 -3.43 -7.74 6.50 6.73 2.92 -5.75 -7.81 4.87 -3.81 4.17 1.71 -5.26 -1.72 18.60 17.99 30.09 -28.17 59.05
 -59.58 228.24 -21.76 -16.53 64.95 -22.91 -20.75 -47.17 -23.08 5.57 12.44 14.94 -4.31 10.57 -1.29 -22.21 1.72 5.93 -4.73 -4.51 -1.73 -7.67 -9.42 -7.89 -0.67 -1.53 1.20 -4.84 2.98 8.03 9.00 0.65 -3.85 12.12 0.19 -0.65 31.46 -9.68 29.86 -5.13
 -52.61 83.38 -4.56 -43.94 34.59 56.79 -44.59 26.37 -3.48 16.50 -10.30 16.96 1.07 6.12 13.20 -4.13 11.75 0.08 3.45 -1.13 3.68 -3.04 19.65 1.16 -5.41 6.35 -4.41 10.44 -7.27 7.79 4.34 8.81 14.73 2.92 20.99 2.75 -18.23 -12.63 -10.02 13.27
 -12.86 223.10 -90.01 -65.71 -4.88 -45.05 -20.36 6.07 0.61 -12.08 1.37 12.21 -17.43 10.27 1.04 6.26 -10.46 -8.08 3.16 -5.87 -0.51 6.30 -2.18 -0.58 3.34 -6.44 -5.01 12.86 -11.13 2.23 -10.70 -2.34 9.15 4.10 30.16 2.08 14.40 -18.42 -17.32 -27.31
 112.94 0.36 39.23 -11.83 -45.25 -96.37 8.47 -5.16 9.04 25.29 2.66 -3.38 -8.43 9.65 -6.89 -6.67 0.17 2.27 -4.66 1.29 -1.47 11.97 2.49 2.07 6.04 1.12 1.38 1.92 5.03 6.38 12.12 7.43 5.80 0.70 -15.89 4.86 -25.44 -16.42 8.55 -13.96
 -51.69 -216.79 -76.69 6.04 -43.75 -38.21 32.09 24.93 -8.97 1.18 -16.41 3.90 -12.22 -5.95 3.50 -15.75 -3.31 6.91 6.22 0.08 11.79 6.56 1.08 -2.91 -9.95 -9.67 -4.39 3.56 1.79 3.93 -2.34 -9.52 10.99 -10.16 -15.44 7.52 -7.79 19.12 10.16 13.47
 197.32 211.22 -34.28 -28.85 -61.39 -31.73 -9.29 -25.88 -4.60 -22.71 -6.91 -3.82 -5.47 26.10 -10.31 -5.48 6.10 -15.76 0.23 5.85 3.37 -14.29 -1.18 -13.10 -7.25 3.58 -3.44 1.47 7.83 7.93 10.79 6.55 3.88 10.17 -15.17 5.07 -10.95 -41.71 20.35 -10.82

 -102.48 -342.56 -79.08 -45.12 -9.75 12.56 -6.23 2.47 -3.77 -9.05 -3.25 7.32 1.38 -0.88 -0.29 -7.06 -5.07 2.24 -3.59 6.71 -0.88 0.81 0.86 -4.74 -2.56 -6.81 1.16 -4.84 -7.30 -5.55 -1.16 -6.53 -0.45 -5.71 -4.74 -7.70 -0.19 -12.92 7.72 -8.95
 -10.24 101.23 69.84 31.17 -69.98 41.92 -2.28 -7.93 12.47 1.08 7.64 13.41 9.85 -11.17 2.53 2.19 -8.34 0.10 -14.23 -8.48 0.41 -0.07 0.05 5.07 3.66 -5.47 -0.99 7.57 -0.33 6.14 -6.10 -2.16 9.73 -0.58 3.82 -5.02 5.07 4.99 -23.97 -3.55
 238.85 62.30 31.47 16.28 -34.70 43.28 47.28 -16.12 4.93 9.00 -12.88 6.55 -3.24 3.89 -5.69 -1.76 0.36 -2.30 2.79 2.44 1.79 1.34 0.89 -3.67 1.20 0.12 -10.85 -1.22 8.97 -6.80 10.51 -2.42 -20.02 -1.47 5.75 12.80 -26.92 -34.63 29.87 -9.90
 -122.76 -101.49 -70.32 19.97 33.10 25.79 -48.96 19.50 -5.15 -9.48 0.02 2.23 12.88 -6.40 -10.97 5.00 6.60 -2.77 3.05 -3.29 -4.39 3.14 -0.23 -1.83 3.43 -8.06 -1.42 -1.30 4.90 -10.10 -10.39 -4.92 3.86 8.40 12.51 6.49 -13.32 -9.47 -4.64 20.85
 -123.51 55.79 -195.03 22.54 50.92 48.15 -16.99 -7.42 7.15 3.23 -3.48 12.94 -10.76 -5.40 0.13 -1.62 9.46 -9.74 -3.83 4.20 -5.48 -3.18 9.15 4.29 -4.03 1.25 -3.22 -11.85 -5.67 10.63 -5.49 -3.89 -3.20 -0.20 10.99 -17.13 -9.39 -6.92 21.59 -11.63
 188.58 -11.93 -33.20 -130.55 -89.79 43.28 -2.35 -5.10 12.68 -17.51 -10.23 -3.12 1.02 10.75 0.14 2.67 0.16 -1.37 -1.13 0.63 -4.28 -4.19 3.11 9.55 -0.67 4.41 2.49 9.13 -0.60 -0.34 3.77 3.78 2.83 -4.84 0.92 -3.89 16.63 -17.71 34.93 -18.51
 140.56 54.63 -132.87 -20.81 32.42 -39.30 -1.86 11.98 -8.34 -21.32 0.22 10.75 5.89 -7.02 -0.02 -1.94 -9.86 4.23 0.31 4.37 10.23 -3.84 -1.33 -13.30 -0.62 -5.61 9.80 1.17 -3.42 6.12 3.08 0.44 -20.14 -1.34 8.67 1.50 -34.07 3.69 -6.72 -18.59
 -179.50 155.52 -168.38 86.82 117.31 -39.19 -13.78 10.45 -4.68 9.80 20.88 5.05 4.81 -9.16 5.68 -1.82 -2.62 -3.56 6.34 3.77 6.61 -10.73 -1.77 7.55 -6.67 -7.89 5.61 0.60 -5.54 -4.18 -3.60 13.11 -14.12 21.83 -4.75 3.54 -4.08 -4.47 7.96 -19.98
 105.06 -1.33 -93.79 78.95 73.05 25.69 -16.38 -11.14 16.16 -39.99 -8.01 -3.84 6.03 -1.92 0.51 -8.58 11.12 -0.16 -2.23 -5.09 1.83 -2.88 5.22 4.72 -0.43 -1.87 -6.17 12.11 -2.38 6.63 -0.40 -7.86 2.70 -4.59 3.89 5.47 8.25 24.15 -2.39 18.73
 -133.70 133.33 70.97 8.95 -9.64 -8.46 -20.04 20.65 -25.38 -8.73 13.12 -0.17 -4.93 13.56 -8.58 -16.06 3.33 -19.46 1.26 2.91 -2.42 -2.43 7.45 -5.99 -12.45 8.30 4.92 -1.24 2.23 -0.48 -10.15 8.90 -12.37 10.68 -8.52 25.54 14.82 -8.51 -4.67 13.61
 -251.36 -87.53 69.90 -19.50 -32.24 -21.90 -1.81 -20.99 1.13 -10.01 -20.79 -13.86 5.85 14.69 -9.71 -6.84 1.74 15.44 2.48 -2.01 -4.62 -0.27 5.40 -5.62 -13.63 7.78 -1.38 6.68 -2.89 3.81 -6.40 5.81 1.33 1.08 -1.17 -29.71 -29.46 -12.07 -46.90 -13.91
 66.24 92.50 -14.74 12.28 -28.90 -17.38 22.06 -28.12 9.78 -19.37 11.10 -5.48 2.82 -4.04 10.50 -1.54 -5.14 -3.41 6.82 -6.12 -5.93 -11.14 1.44 6.53 -5.16 -7.18 10.52 -2.94 3.85 3.03 -5.15 -8.40 15.07 -14.07 -14.72 7.40 -11.07 -4.64 -5.74 37.69
 -44.30 -110.43 -36.62 -26.87 -6.25 -40.65 -13.37 59.71 7.28 8.56 17.69 9.24 8.66 -4.79 -5.38 7.66 -1.93 5.37 6.36 -15.04 -10.26 10.71 5.36 -0.08 -3.07 3.35 3.00 -6.14 -2.56 -0.13 2.14 6.35 3.47 -9.24 11.76 -12.35 18.11 -40.60 9.86 6.88
 188.15 37.24 -33.65 -23.61 27.71 -27.90 -14.65 -0.75 -5.48 -18.65 -5.89 25.67 -20.63 4.26 18.57 -0.77 2.93 -1.46 -10.28 -1.65 1.52 -10.08 12.77 -1.30 -0.82 6.15 -4.53 15.51 -2.72 -0.60 -0.54 7.60 2.28 -7.28 17.41 6.31 20.56 4.61 -3.84 -14.28
 44.92 -23.77 -50.96 19.54 85.25 5.06 2.09 16.38 -34.48 28.39 -1.01 -2.77 0.20 -14.56 -1.68 0.16 -0.90 -0.40 -17.11 1.20 -1.84 11.08 2.93 5.75 10.16 1.94 -6.16 1.89 5.22 -3.48 3.62 -10.53 -4.72 -3.86 -18.69 -25.81 3.14 -24.13 32.52 8.77
 -72.15 130.16 139.16 30.94 -24.66 -8.10 18.98 -3.19 -0.01 1.68 -3.31 -13.67 12.89 -4.60 -5.06 -0.72 -8.41 -2.78 -2.07 4.45 0.79 3.36 6.68 3.11 -0.87 -7.44 -4.04 -4.73 1.09 20.53 1.13 1.50 -5.60 5.11 4.36 -0.61 -8.07 -14.13 -12.88 -11.89
 -43.89 85.05 -17.89 7.60 -39.08 -31.05 40.50 7.76 -23.22 -14.64 -5.72 -4.92 6.14 -0.41 -8.24 -11.92 -0.46 -2.57 2.61 2.94 -12.93 -6.70 11.89 1.01 9.66 -8.68 12.39 -6.37 -5.38 -2.37 -6.64 -2.42 3.43 -14.03 22.54 7.35 -6.40 -33.07 -7.80 -13.86
 -10.20 -2.54 28.05 -40.51 3.64 -5.28 -45.01 17.15 24.96 6.24 -12.35 -2.56 -3.72 -2.27 -6.58 14.35 -13.44 6.39 -2.28 2.28 -5.10 1.24 -2.73 3.83 -4.42 -11.69 -8.87 5.25 -4.97 -10.21 -1.56 13.43 -6.04 1.76 2.61 10.80 -11.61 5.68 12.76 -22.19
 58.23 25.80 -56.86 -45.99 26.90 11.54 -14.14 -8.71 -10.20 23.04 8.50 15.08 -1.76 -0.13 -13.19 -6.05 13.53 -6.67 -6.69 7.42 -10.23 -1.75 -1.63 9.83 -2.47 -6.39 8.12 9.70 -5.15 -5.91 1.67 6.93 -2.09 -0.34 -2.13 -12.71 13.51 -3.72 -25.47 -8.94
 56.12 6.25 60.25 37.41 -117.33 51.57 -4.46 -24.77 23.02 -2.38 -2.61 -6.05 -2.66 -4.61 -4.93 4.88 1.19 2.77 6.71 10.77 -2.56 11.73 -13.78 -5.69 -10.63 10.32 -12.01 3.51 -6.09 -0.94 0.62 -4.49 0.43 10.98 -8.95 -0.48 8.09 -7.31 11.43 18.85
 123.64 -22.64 -126.61 -10.50 -24.21 55.75 13.03 -22.08 2.89 -1.32 8.10 -1.13 7.08 -6.33 -0.08 3.61 -3.72 4.05 -2.40 -2.30 -5.74 -9.87 4.20 -6.95 -2.59 2.78 7.72 2.13 5.48 -6.17 -4.23 -6.25 -7.97 8.89 11.40 -1.79 7.94 29.17 -14.07 4.48
 84.07 65.62 90.60 59.60 27.04 10.46 1.24 -5.48 -30.94 4.82 10.97 4.16 -19.54 2.67 -3.76 -4.76 0.42 0.81 1.04 -1.43 -2.91 -4.64 3.48 -10.07 0.33 -1.91 -6.57 -7.42 11.95 -2.11 -13.21 3.64 2.73 5.65 7.32 -17.38 2.63 -15.12 -14.81 20.94
 193.53 1.14 59.46 -6.57 76.03 7.47 20.71 9.40 -12.41 9.53 -13.44 15.51 6.78 -5.15 -0.43 4.95 1.96 3.07 2.28 -3.41 5.02 6.18 11.59 -6.99 14.29 5.86 -0.73 9.47 -5.78 -6.47 -0.92 10.91 1.05 -1.83 -10.49 -9.89 -8.22 -31.97 14.83 13.89
 119.39 63.10 15.17 46.69 14.87 -44.89 44.25 0.65 0.68 -0.86 23.91 6.46 -3.06 -2.92 -8.14 8.07 -10.37 -0.45 4.95 2.28 -9.10 7.12 3.96 2.55 -3.19 -10.45 10.54 -6.49 9.87 -3.94 -1.42 0.60 -16.82 0.69 -7.74 2.72 1.17 14.60 -27.45 -37.07
 -89.39 -56.32 54.65 87.96 -26.03 15.62 -46.96 -14.32 13.68 -22.68 1.47 -7.15 5.76 -1.59 3.68 2.59 3.27 2.41 -14.98 -7.68 2.02 -4.83 -10.57 5.62 3.70 5.50 4.23 6.40 -7.58 2.69 2.09 -0.57 12.61 8.24 5.49 -27.38 11.44 7.58 -17.41 38.34
