 56.06 8.64 -28.91 -13.18 12.00 7.77 5.94 -1.40 -6.25 2.22 5.80 0.94 -6.20 -2.75 0.67 -0.88 11.82 -1.86 1.01 -5.73 -2.49 1.43 -2.84 0.84 5.98 -2.98 6.40 -8.23 -3.25 -4.10 -6.79 4.36 0.11 7.05 3.11 9.86 -2.68 -13.60 -0.46 5.65
 -88.90 -63.75 -0.88 -3.18 20.34 1.10 1.52 -6.72 -0.32 -2.66 4.23 0.64 3.71 -1.10 -3.06 -1.39 -6.18 -1.59 4.51 6.77 -2.30 -0.66 3.95 -4.17 -5.08 8.29 -6.42 0.58 3.26 -1.24 2.61 -11.37 -12.46 -1.28 -2.82 -7.29 10.22 -7.42 -20.26 32.23
 6.56 15.63 32.24 3.44 -1.75 -8.59 9.77 -7.03 2.37 -1.57 0.85 -2.01 5.88 8.69 2.07 4.44 5.93 3.84 -6.96 1.45 3.62 -3.43 2.76 1.28 2.95 2.00 3.86 7.04 0.77 -4.60 -2.71 -2.70 -2.58 7.13 -4.36 -3.48 15.30 2.91 -14.91 17.45
 15.27 -35.68 18.77 -23.85 -26.84 10.91 -12.77 -1.79 -0.89 -6.78 6.71 2.39 -2.97 1.39 1.46 -0.23 -0.90 1.71 -1.25 -4.80 -6.84 -2.67 1.95 5.80 -2.06 3.86 0.40 -3.50 0.34 7.31 -2.71 -2.22 9.60 -1.88 -0.62 8.07 5.22 -19.04 2.42 13.17
 -17.35 7.77 -45.43 -9.84 -17.42 2.21 -11.96 1.37 6.09 -7.40 2.09 2.66 3.14 -4.01 2.17 -2.91 -1.50 1.97 0.64 -0.26 5.23 8.57 -2.23 2.89 -6.61 1.43 0.44 -0.05 4.02 -6.91 -3.63 1.35 1.44 -8.91 11.35 2.34 9.05 -16.47 -19.91 -7.85
 -28.33 31.66 2.30 16.59 18.11 9.41 5.99 -9.59 -0.05 4.60 11.38 8.10 -2.45 -0.35 2.80 -0.80 1.97 -5.22 2.16 4.50 -2.59 0.18 -8.88 -2.79 -7.54 -3.27 5.73 0.61 3.71 2.46 4.90 -1.38 4.84 -12.69 -0.96 -2.66 13.21 5.92 -15.60 -6.93
 -8.76 -13.41 28.66 -5.24 -12.13 6.89 -17.72 -11.41 -9.10 -0.34 7.80 -4.68 -3.50 -15.88 -0.90 -2.10 14.49 -3.24 -9.27 -0.75 -1.93 -3.76 -3.43 8.25 -3.51 -1.11 -4.30 8.14 -2.77 -0.36 -4.31 -0.80 -2.54 9.09 -0.88 2.07 9.92 -3.01 8.78 -6.15
 62.51 31.65 33.57 0.62 20.42 -2.83 -0.24 5.06 -6.81 0.30 3.73 -4.24 -4.00 1.39 1.00 8.50 0.01 6.61 -3.32 5.45 3.96 -1.84 7.46 -0.10 4.28 2.21 -1.20 4.61 1.97 2.82 1.94 5.78 7.12 -6.66 5.93 -18.11 -22.86 10.24 -15.31 12.68
 6.76 -8.64 39.34 26.74 0.33 -11.07 -11.71 -2.82 -0.73 3.97 3.85 4.31 -6.07 -2.02 8.30 -4.86 -2.37 -2.56 1.45 -7.32 -1.25 -0.59 4.06 -3.54 0.65 3.57 -4.01 1.84 -0.89 3.10 3.89 -3.77 -1.17 -3.19 -7.04 3.17 -22.80 4.73 3.27 -10.80
 2.94 34.27 8.19 -32.96 42.20 30.28 -9.13 0.30 -5.00 -2.73 -1.79 -5.75 -3.44 -1.74 -4.74 -2.82 13.77 1.53 -2.00 -2.22 -3.04 0.12 -2.26 0.59 -0.41 -1.42 -1.13 1.40 -2.71 3.20 6.98 10.31 6.09 13.22 0.71 -0.76 -7.67 -17.61 12.91 -8.50
 69.45 -6.23 1.23 -18.23 -21.62 11.89 0.24 3.12 -13.08 2.33 10.34 1.19 -3.28 4.17 0.61 -4.42 -0.65 -2.38 -5.92 1.38 3.79 -7.91 8.76 -0.98 1.56 0.12 0.40 2.36 0.30 -1.44 -1.94 -6.47 -1.15 -12.61 -3.96 18.91 -13.56 -9.39 29.94 47.52
 -17.89 67.16 8.25 5.45 4.04 5.61 -4.74 -16.43 6.60 -3.74 -6.97 5.83 -3.76 -5.33 -0.32 3.60 1.82 -6.09 -1.69 -2.00 2.32 1.24 0.34 -3.08 1.82 -1.68 -4.97 -0.00 3.82 -1.76 -3.20 -0.46 -2.17 6.20 -6.65 2.35 0.38 11.50 -30.71 21.78
 -43.77 73.55 54.40 -13.74 -11.20 12.04 3.77 0.45 16.39 -7.99 4.25 6.02 -0.82 -7.82 -0.20 -2.49 0.70 -1.46 2.40 -1.46 -1.63 -3.80 -3.21 4.75 1.98 -2.53 -3.57 1.45 -5.60 -0.68 1.65 5.37 -3.77 -0.36 5.12 1.64 10.39 -10.78 -41.55 -4.39
 -4.53 20.13 -39.97 -12.76 -27.42 11.20 -2.20 3.06 1.12 -7.08 8.53 4.68 1.66 -0.35 -2.15 -3.77 -1.18 1.63 -2.00 -2.39 0.81 3.47 -4.17 2.46 -3.15 -2.48 4.00 -2.35 5.10 2.76 -4.94 -1.34 10.36 -4.41 3.78 14.12 9.60 2.27 -14.21 19.35
 50.90 -1.27 -25.32 -27.49 -5.19 1.08 -8.08 -4.80 -6.08 -5.31 -1.14 4.72 0.87 10.62 1.67 -1.15 4.59 -0.82 -2.42 -2.86 1.55 -4.91 8.67 -4.11 -2.28 3.02 -1.24 -5.50 6.34 1.65 -2.75 -1.64 0.07 -1.12 3.09 7.48 -8.24 14.63 -23.45 15.02
 -59.82 14.61 72.17 -28.14 17.58 -17.96 1.00 -5.83 9.78 -0.48 -9.40 -7.11 -6.19 -2.13 -4.28 -7.09 -5.25 0.20 0.45 -0.55 -0.77 5.89 8.05 -4.05 4.43 1.93 -0.14 1.52 -2.93 -2.41 -3.82 5.46 -2.82 9.38 -6.29 -17.37 -19.66 6.79 -15.99 18.06
 17.65 14.79 40.27 -2.31 -4.01 -8.10 3.84 8.66 1.10 5.47 0.17 2.69 3.32 -3.19 1.12 -2.25 -1.77 3.29 8.53 7.26 2.79 0.79 -0.73 4.16 -0.32 -0.78 6.76 4.28 1.05 -1.12 -8.39 -7.03 -0.09 1.15 1.58 -7.54 20.01 5.08 15.48 -8.45
 57.08 -17.40 19.61 28.95 -20.61 -18.43 17.14 -1.69 10.83 12.91 -0.27 -6.54 -0.65 3.24 -3.47 3.11 0.91 0.40 2.20 5.56 7.75 -4.03 -1.11 4.13 0.18 6.07 5.45 -2.26 -3.14 8.97 -2.82 0.03 -0.37 -6.85 5.41 -5.34 9.48 -7.99 -10.10 19.77
 3.73 10.03 23.54 4.04 26.44 -19.63 -11.62 9.67 -10.01 -6.38 2.09 11.19 6.33 -6.68 -4.96 -1.88 -2.19 1.25 5.18 5.46 -0.32 0.67 -2.63 -0.70 -0.91 -4.43 4.94 7.27 -5.64 0.21 -7.09 3.63 -7.05 5.66 4.21 -5.86 -1.83 10.62 27.92 -28.77

 -18.72 13.17 -9.92 11.38 6.12 5.13 -5.38 -4.03 -7.08 -7.61 -7.91 -2.52 1.95 0.13 1.03 -0.83 -0.20 -4.51 -1.02 0.32 0.17 -1.27 -0.14 1.13 -5.03 -2.16 2.42 -1.48 -3.02 0.89 -5.01 2.06 -6.50 -2.93 -4.71 3.21 2.13 -5.55 -7.33 -6.99
 -16.92 -11.10 9.20 -9.25 26.57 5.98 5.58 -7.39 -2.42 8.16 3.91 -4.78 2.01 -0.41 4.94 2.92 3.73 4.96 3.06 2.55 3.99 6.54 10.19 7.39 -1.45 9.16 3.82 6.23 -6.12 6.92 -2.75 -17.66 0.31 16.41 9.13 19.00 21.44 4.68 20.92 37.41
 15.47 -16.60 -45.89 17.52 17.11 18.21 -1.64 11.50 -2.15 -11.88 4.99 2.05 4.94 1.34 6.86 -2.12 -2.31 -0.14 -0.64 7.91 -4.42 -3.40 3.04 -2.20 -0.30 -6.21 0.41 1.23 3.76 4.49 5.66 -0.10 -9.02 -2.51 -14.95 4.55 -23.65 -33.86 -10.95 21.32
 70.27 11.67 -1.42 14.54 8.89 -5.18 -7.76 2.60 -6.20 1.96 7.62 -0.15 2.18 -2.68 -0.47 4.57 4.77 2.58 -5.34 2.93 -1.44 -6.41 -0.45 -3.72 -4.00 1.64 -5.05 -6.60 7.64 -4.82 2.38 2.07 -11.97 3.29 -3.77 -5.25 8.27 14.84 16.70 23.57
 -27.58 -5.76 18.63 -42.94 -8.65 8.45 11.37 9.99 0.75 -2.48 -3.01 -2.22 0.07 0.93 -1.61 4.48 -0.15 -1.67 -1.80 -11.50 1.74 -3.02 -3.88 -0.34 2.48 0.12 -0.25 2.68 -2.65 -0.71 2.48 3.82 4.21 -1.54 -9.02 7.43 16.19 -4.03 -9.71 2.08
 -15.87 -68.75 -24.21 9.15 -27.98 28.68 -4.77 -16.66 -2.46 -4.29 -2.39 10.23 -1.48 -9.39 3.63 -6.49 -0.62 -6.98 -0.88 0.47 -0.45 -0.06 4.80 3.93 1.78 3.90 7.24 -6.08 2.21 -1.54 -8.33 9.71 12.32 9.14 4.47 1.86 -5.16 16.46 -9.34 -25.42
 2.64 -66.73 27.00 33.86 -21.89 -15.87 -17.89 -14.80 2.40 3.09 1.03 -6.04 4.92 -3.74 2.58 -2.81 -1.01 -1.93 -0.49 7.05 -3.07 -4.76 -2.43 -4.08 -3.90 -4.28 -0.76 -0.66 -1.72 -3.29 6.62 -10.34 13.47 5.66 -1.65 5.54 12.59 12.51 21.68 3.21
 -46.42 -28.55 -10.85 -43.73 13.78 -15.16 -3.95 -15.64 -8.59 -0.54 4.41 0.87 4.13 3.61 4.31 -1.57 4.30 5.09 5.34 -0.35 1.96 4.34 -6.07 -0.94 -5.88 4.58 -2.80 0.68 -1.11 8.15 -3.58 1.24 -12.99 -5.96 19.00 1.78 -4.10 -20.98 2.54 5.89
 23.40 10.56 -19.81 22.48 26.71 -24.18 -5.99 -1.83 -3.36 -3.35 -8.79 -4.04 3.77 5.12 -3.09 0.45 1.90 -2.77 0.21 2.99 -8.07 -3.34 0.96 -3.34 1.68 -1.36 1.18 9.25 -2.12 4.67 -6.96 -3.86 0.58 6.81 12.96 3.65 4.41 6.18 -16.53 25.46
 -86.40 -56.25 11.80 32.16 33.81 -13.72 -7.10 -17.96 15.86 -3.95 -4.76 2.09 -2.42 6.51 -4.81 3.34 0.95 0.08 2.41 6.16 -3.56 -1.68 -3.61 -1.26 4.02 0.18 1.20 2.14 2.98 5.20 -0.20 1.01 1.49 1.38 -2.35 7.82 -4.52 -9.67 5.76 -5.01
 66.51 24.86 -55.59 -19.79 -8.24 9.36 5.88 -3.22 7.15 4.80 -11.56 2.04 -0.50 -1.57 5.23 1.98 -5.87 -0.49 8.58 -3.36 -2.95 6.29 2.82 -3.11 1.17 9.36 6.54 3.59 4.80 5.24 -0.94 1.68 -0.91 1.24 -2.88 10.82 4.55 2.20 20.03 19.80
 -82.40 -8.82 -10.11 15.74 -29.15 1.36 -10.09 -8.19 -4.96 -13.66 3.20 6.66 -5.32 -2.23 0.24 3.34 5.30 -1.01 0.43 -0.48 -1.64 -2.69 -2.14 -0.24 -7.26 2.30 5.21 1.23 -5.18 0.97 -7.59 6.04 5.32 -10.89 6.55 0.35 11.27 18.25 -7.55 -5.76
 -33.38 -10.68 4.40 18.14 4.66 -16.78 -7.34 -10.19 -3.80 -4.51 12.94 5.55 0.45 -2.40 3.60 -5.54 1.74 1.73 1.35 0.20 1.46 -5.47 0.73 0.78 2.10 -1.10 6.64 -2.49 4.30 -4.25 2.56 -1.94 3.62 1.89 -9.91 4.52 20.64 -2.34 6.78 23.25
 -37.17 40.17 -50.28 11.23 35.98 -1.92 -6.10 7.20 0.49 1.25 1.32 -5.23 4.61 1.43 -8.45 -4.55 2.91 4.45 -2.65 -0.24 5.48 -9.61 -0.08 0.60 3.99 2.14 -6.82 -1.46 -5.85 0.65 8.93 -4.27 2.11 -2.66 1.17 4.50 -4.01 4.80 -15.40 6.80
 27.54 17.90 -29.53 -6.76 -22.40 4.97 3.94 2.72 -5.28 -1.28 6.57 -9.79 -6.48 6.29 -7.09 -0.03 3.60 -0.70 -3.30 -2.38 -7.50 -2.77 -2.14 1.66 -4.50 3.82 0.28 2.13 5.44 -3.37 -2.03 -6.09 9.03 -11.49 8.02 -3.69 0.82 -14.15 16.36 -10.56
 -36.54 1.23 33.24 13.16 3.68 -1.31 -9.58 1.38 -1.52 -3.06 1.10 -1.79 -3.64 1.72 -6.29 1.27 -2.22 -2.07 -9.75 -6.70 -5.71 0.21 2.49 -4.72 -8.07 2.28 -0.16 8.16 -2.83 5.91 7.90 -4.15 -1.80 1.14 -13.18 1.84 -2.85 2.50 12.18 -25.12
 41.00 -0.76 -13.44 -8.04 23.02 12.80 -13.04 3.35 -1.78 -0.03 -5.38 0.33 -4.91 -11.19 4.12 -0.12 -1.36 7.99 -0.17 1.13 3.02 0.62 -0.11 -4.31 -5.23 3.40 -0.72 1.69 -0.49 -6.87 -1.86 3.85 -7.27 1.79 5.64 13.26 13.69 4.20 -13.30 -50.40
 10.82 15.58 -17.98 -44.16 -21.58 15.92 -2.56 1.98 -4.97 3.81 -2.73 6.63 1.88 -5.63 0.68 2.17 -3.99 -2.44 7.05 3.06 2.65 2.77 4.26 1.65 1.13 3.44 4.91 2.97 0.19 2.32 0.26 0.35 8.68 -2.93 2.90 14.86 4.30 -1.92 26.18 5.50
 4.57 -1.43 -28.15 -4.96 -3.06 -14.36 9.48 -1.20 -9.58 0.48 -4.81 -6.53 -7.77 -7.62 -3.73 -0.40 -6.44 1.42 4.81 -2.08 -2.18 -6.54 2.70 5.32 3.43 1.05 -6.27 0.06 -5.48 4.78 3.95 -4.65 -3.06 8.99 -14.02 -12.11 1.04 9.85 15.78 -2.05
 65.85 -34.95 30.67 34.42 15.92 5.81 -10.82 15.48 0.33 -6.34 -7.22 -0.56 -3.03 0.80 9.28 -0.45 -3.92 -4.61 -1.39 1.50 5.79 -3.37 4.71 0.52 4.71 -5.63 2.22 11.38 -4.54 -8.86 7.60 0.16 -0.80 9.70 -4.52 -2.40 -2.03 -3.95 11.06 2.81
 -4.32 39.74 -18.24 16.20 -3.56 4.03 12.62 -3.26 11.55 -4.78 1.07 -0.35 1.07 2.85 1.48 -1.95 1.62 -6.71 -4.99 -8.11 -0.23 0.54 -1.17 -4.11 -7.05 4.60 -1.16 -2.79 -0.88 -0.21 -2.83 -12.15 8.27 -8.76 -2.12 -13.57 14.73 5.65 -25.82 -17.73
 1.15 3.65 26.53 17.21 3.31 -20.46 15.60 8.25 3.02 -9.77 -2.61 -8.67 -4.31 4.35 -1.37 1.47 -0.37 0.66 -3.95 -0.26 -0.60 -5.84 -5.07 -1.19 5.82 -2.98 1.98 -2.52 -2.79 5.04 -1.82 -2.80 -9.63 -4.41 15.13 9.05 -3.11 10.27 -2.02 23.40
 -20.44 -15.75 56.18 12.48 2.88 36.20 -16.82 12.59 -1.18 2.54 -10.26 3.43 -4.11 -3.34 -0.71 2.69 5.30 -8.02 5.30 -2.54 -1.95 0.87 3.90 -3.65 3.14 -0.92 2.68 8.89 -1.30 3.00 2.58 5.29 7.32 -3.00 -1.90 8.94 -4.53 7.38 -23.62 -38.27
 7.61 53.31 15.62 -6.87 -14.92 8.16 13.04 -0.71 6.27 -2.01 -2.79 8.33 1.29 7.19 0.11 -5.70 -1.62 -3.07 0.10 1.91 -2.08 -0.18 -2.51 6.02 -9.69 7.74 1.84 0.79 -0.11 4.55 -0.33 -1.96 0.86 -2.22 16.47 2.24 -12.09 -9.59 -13.14 -19.81
 0.72 14.01 13.50 -45.25 -17.69 -6.45 10.37 0.11 8.96 2.76 -6.50 -6.99 -1.92 -2.63 6.21 -0.63 2.92 -3.33 -0.46 5.85 -3.19 2.43 -1.26 -0.41 0.65 -3.32 0.38 -1.13 3.75 8.94 -4.53 1.38 9.20 10.38 2.28 -11.10 -23.75 -24.68 -19.51 -11.49
 -3.25 -28.23 1.81 -6.72 -19.90 -5.76 -18.29 -10.14 2.74 -7.97 1.59 4.35 4.47 -1.56 -0.79 -2.02 0.29 -4.00 1.33 3.14 -2.98 6.07 -2.23 2.32 0.35 9.35 -7.23 -4.71 -2.63 2.70 2.96 9.86 -6.42 -2.60 -0.47 5.50 -2.36 -7.17 -4.73 1.54
 14.72 46.21 -33.21 31.54 -5.54 -7.43 -0.26 -7.41 4.39 2.06 10.17 -3.11 -3.11 -1.99 7.44 -0.51 8.71 -9.12 3.53 1.19 5.95 5.40 4.02 8.91 -0.18 4.07 -2.57 0.34 -2.46 -6.93 -3.57 4.43 1.70 12.13 1.18 -9.34 -4.88 -18.73 40.55 4.10
 -74.52 35.91 5.58 -4.02 0.96 -27.14 -24.76 -5.12 -14.54 3.03 -1.06 3.45 -6.02 -0.37 -0.93 2.99 -2.38 4.39 3.27 -5.79 6.63 -0.43 0.63 1.60 4.89 5.97 -1.17 -0.04 5.41 -1.78 -2.28 -5.80 5.08 -0.55 1.80 7.73 8.40 -11.99 0.77 11.65
 -53.19 -56.65 15.34 21.99 -7.18 14.43 7.32 3.09 4.39 -4.85 4.72 2.34 2.90 -2.13 2.84 -1.93 -6.54 -1.82 -1.43 2.47 6.80 -5.71 -1.77 -1.31 -4.05 -1.10 2.24 1.50 -1.55 5.84 -3.87 13.12 -5.24 -2.37 -1.14 -6.66 -6.61 24.49 -22.24 44.14
 -11.94 -8.32 -25.11 -40.95 26.41 6.86 -19.08 4.88 -7.22 -9.92 -9.61 -0.64 1.12 2.86 -7.75 -4.75 -1.50 -5.40 -4.53 -7.70 5.32 -4.04 -0.63 4.46 -2.00 -3.63 0.97 -5.08 -2.68 6.52 -3.26 2.38 -0.25 0.07 1.69 -6.29 -18.68 9.37 22.10 -12.17
 -2.11 -18.29 -40.31 -7.23 -24.21 8.86 17.81 -2.68 -1.04 13.61 -5.06 -8.29 -0.61 5.93 3.11 -13.79 -0.07 -0.01 1.60 -1.28 0.98 1.27 8.90 3.66 -2.73 0.46 -4.19 -4.85 5.17 -7.95 -2.94 -0.63 10.04 -2.22 -11.29 9.91 -15.26 38.88 9.16 -13.69
 -59.88 -46.74 -6.56 9.22 -14.29 -11.73 -11.14 2.19 -2.74 -7.99 -1.12 1.49 1.31 4.55 6.07 -10.69 1.92 5.84 1.41 1.77 6.25 8.24 5.79 3.34 -8.21 5.72 5.75 7.12 2.38 -1.23 7.67 0.39 -1.32 -4.15 -8.57 -11.09 5.13 -2.92 -26.48 -6.91

 13.18 -9.77 25.38 0.88 -7.51 -4.09 -1.22 -4.76 -2.25 0.15 -5.57 -6.88 -6.51 -4.93 -3.98 -2.71 -1.52 -2.02 0.91 1.56 3.02 -1.10 1.06 2.15 -2.53 0.31 -5.52 -7.22 -3.21 -2.80 -2.83 -5.84 -6.79 -3.45 -2.30 -5.32 -11.87 0.02 -7.93 -7.99
 26.40 52.13 -30.60 23.39 26.76 13.14 6.10 9.06 6.63 19.37 -1.47 3.76 2.88 8.17 -2.22 5.73 -0.62 -2.13 2.41 2.83 4.56 0.51 1.05 8.43 6.31 8.98 1.14 1.37 15.11 6.47 7.60 1.99 -9.75 -0.87 1.58 -4.60 25.26 22.11 -11.51 -12.51
 -7.46 25.81 -16.89 -30.43 2.96 4.11 -5.79 6.16 -9.71 1.00 -7.87 -4.53 2.23 4.65 -0.27 3.71 6.60 4.16 -1.49 -0.93 -7.19 0.32 2.64 -2.05 -2.84 -3.04 0.03 4.89 3.54 -5.26 1.81 -9.16 10.52 -1.58 1.91 -17.20 -19.49 -12.52 6.27 -39.27
 12.98 3.77 18.83 -10.58 -7.78 -4.90 5.99 -1.28 -5.84 -3.98 1.55 3.47 -0.35 0.63 -3.95 -2.87 2.82 6.35 1.16 -0.21 1.35 -10.21 0.96 -2.88 -0.50 -0.98 0.92 3.90 -2.92 3.85 -5.41 -0.30 -2.01 -5.93 4.69 -9.69 9.70 -20.13 -9.55 -17.87
 -10.57 -35.25 -12.57 20.86 3.50 -8.85 5.56 3.20 2.97 6.27 7.97 5.49 5.13 -3.69 -8.32 5.63 0.46 6.58 -0.69 2.68 -2.95 1.47 5.33 -9.04 -4.52 2.44 -3.04 7.57 1.51 -2.86 -3.11 2.58 -4.69 3.22 -6.60 11.25 -13.58 -28.16 5.53 -44.34
 -44.28 -22.81 -20.29 8.79 -23.01 -5.17 -0.00 13.55 2.99 -1.65 14.04 -3.04 1.54 -2.97 5.46 2.49 3.43 8.53 12.25 9.81 1.35 -6.18 5.77 -4.77 -2.22 2.60 -2.04 2.24 11.09 -7.36 0.82 -3.67 2.14 -1.90 4.47 3.74 -3.23 3.38 15.92 7.89
 -5.08 -22.87 -26.08 -33.75 -15.70 12.79 12.10 16.04 0.50 -4.65 1.62 2.14 3.51 -12.54 -2.41 -2.81 -3.42 -3.10 -5.63 2.03 0.88 -4.10 -2.33 -2.09 0.57 3.91 -2.21 3.27 1.24 4.44 -14.37 6.41 11.41 1.06 -0.53 18.80 -21.35 -7.49 1.19 -8.34
 -13.08 -8.84 4.28 6.27 -2.48 10.88 2.28 -12.97 -11.96 -3.42 -2.25 3.47 3.72 -4.38 -4.42 -1.56 4.57 1.54 -0.17 9.54 0.17 -0.25 0.70 -4.28 3.34 -11.42 -2.21 0.96 1.63 0.25 1.72 -3.39 4.65 -1.53 3.24 0.54 26.21 -1.60 -16.52 -49.84
 53.04 64.74 25.48 1.73 15.35 -1.37 -5.09 -1.00 -3.56 2.33 6.45 -3.68 -9.13 5.00 1.76 4.26 10.90 -2.19 -2.98 7.91 -3.94 -0.40 -7.95 -1.37 6.10 4.94 -5.58 -1.69 -5.82 -1.03 -7.76 -5.21 1.19 -14.56 -21.22 -9.62 -3.15 -12.76 -16.08 -11.89
 -14.14 -34.15 20.52 0.12 -17.49 11.47 -0.05 -4.54 -1.50 -1.90 -1.97 -4.25 0.27 0.37 -10.03 3.50 -1.71 2.13 2.97 -2.39 6.28 7.31 0.67 -1.67 3.34 -4.01 0.24 -11.72 5.88 -0.77 -3.07 -4.70 1.21 -13.09 -7.48 -18.20 -9.58 -5.54 3.18 -58.82
 -63.42 -53.40 -13.19 17.30 -6.47 10.20 12.01 14.32 1.80 -1.09 5.10 -1.41 -0.59 -4.25 -4.47 8.74 -2.08 -1.40 3.80 6.04 -2.35 -1.64 -5.29 2.33 -0.80 9.68 -1.89 1.43 1.54 -6.11 3.82 14.24 11.10 -6.21 -16.50 5.11 -9.94 -7.80 7.33 66.79
 -35.05 10.11 41.56 3.58 9.05 -15.90 -9.08 -20.03 -7.47 5.64 1.04 2.32 8.24 -0.48 1.80 3.05 0.37 3.23 0.70 -5.43 -4.16 0.94 -1.41 0.91 2.74 -1.69 -5.13 0.52 -4.75 -0.72 -14.57 4.50 3.43 -0.73 4.18 -10.96 -10.37 19.68 -11.26 45.36
 16.77 -9.01 1.31 16.94 -21.19 12.38 12.14 -3.80 -8.12 -4.18 -1.67 -4.41 6.40 3.95 3.12 -2.91 -0.86 7.04 3.66 1.09 -9.21 4.84 -1.53 10.33 -5.17 -0.50 0.49 0.74 -4.29 2.04 4.13 -0.21 -1.73 -7.45 -2.01 2.18 43.98 -41.35 4.50 29.74
 61.96 9.69 66.21 11.39 15.07 -16.80 15.14 -14.39 -13.02 9.31 2.05 1.92 -0.49 6.66 3.40 2.11 1.17 -7.77 2.87 -2.72 1.60 -5.37 -7.36 3.10 -1.38 -3.68 7.82 -0.13 -5.53 4.10 -2.41 -6.28 -2.01 -2.15 -0.01 -19.36 -25.00 -1.88 -8.95 0.62
 -22.80 59.20 -30.76 -10.02 19.65 2.95 14.47 -0.61 -3.68 -0.39 -2.14 -7.91 -4.21 -0.20 3.98 0.17 -2.68 0.60 1.12 1.69 -2.34 -7.00 -3.37 0.22 1.68 5.48 -1.97 -3.83 -1.05 0.83 -1.46 7.08 -5.72 -2.68 10.76 14.64 8.99 16.05 13.96 15.91
 -100.20 46.79 -5.02 -2.70 19.45 -6.93 -5.18 -1.24 1.20 -1.23 -4.46 -8.72 -0.17 4.98 -4.01 1.16 -1.67 -3.46 -3.41 4.64 1.77 3.86 2.04 6.38 1.68 7.04 -6.46 -1.15 3.02 -7.06 -0.68 -5.94 -11.48 0.12 -3.95 10.94 -12.38 -40.06 5.82 32.06
 -1.15 -11.37 21.94 15.30 26.02 -22.56 3.39 12.47 -9.08 7.76 0.72 0.30 0.39 -1.40 -4.37 2.87 -3.79 5.44 5.32 5.20 -1.69 -4.43 -9.14 3.57 -1.86 1.14 0.94 5.66 1.75 -0.95 11.66 2.67 0.46 13.64 10.22 -3.62 2.20 -27.21 29.39 -3.25
 13.98 -12.49 11.52 -4.10 -1.89 7.78 -6.98 -3.28 1.21 -3.10 -2.55 0.78 -1.04 3.14 -5.05 -1.57 2.85 3.21 2.93 1.22 1.65 -0.69 9.89 -5.88 -9.53 -1.19 -1.45 2.52 -3.60 -1.75 -7.55 -4.88 10.19 4.37 -19.43 14.32 -18.61 6.71 15.83 17.65
 43.12 -10.43 -20.10 -13.66 -9.02 3.29 -18.67 -8.72 7.59 0.68 6.92 3.26 -3.03 -5.22 5.64 -0.27 2.42 -2.50 2.64 1.36 -6.05 4.80 -0.21 -0.18 8.83 1.52 3.53 -3.49 -10.70 -4.31 0.61 -3.11 -6.46 -4.26 -3.46 -2.07 10.89 39.33 -40.47 -49.76
 11.74 -78.57 -1.65 -14.04 -4.51 9.46 -4.26 -16.59 11.33 -4.01 4.64 -1.44 0.34 -4.89 6.00 -0.73 2.98 -10.16 5.00 -0.33 4.06 3.03 -3.08 -8.43 2.23 3.65 1.04 -4.99 2.47 -10.33 0.53 2.77 -1.85 -4.18 -9.09 -22.03 -9.32 11.46 9.18 -20.36
 -4.50 46.63 -23.81 6.55 -19.10 12.05 2.17 -3.18 -9.70 3.04 -7.77 -1.32 -1.16 4.53 2.00 2.20 7.54 -10.78 -5.35 -0.77 -8.86 3.49 -1.17 -1.00 -0.19 6.71 -4.31 -6.23 -5.11 6.29 1.69 3.12 -16.09 1.43 3.73 -8.24 43.00 17.18 -10.95 -25.65
 80.39 17.44 31.13 25.71 -8.26 -2.45 6.40 -0.95 11.70 -0.62 2.38 3.33 -5.01 2.93 -1.84 -3.32 0.09 -4.28 0.33 1.90 2.18 -1.73 -1.59 -2.39 -5.92 -6.96 4.47 -15.34 1.27 -2.15 -2.74 2.21 -2.27 -20.84 -0.57 10.27 -22.98 -19.95 6.41 34.56
 -37.61 90.82 -56.17 -14.85 11.53 -8.90 -4.71 3.82 -2.09 -7.46 -4.20 -4.68 3.14 -1.77 -7.11 -1.42 0.40 0.97 2.10 0.83 -1.49 2.62 -6.79 6.48 11.01 1.29 -0.97 -3.64 -8.09 -5.34 -4.70 1.46 -5.18 10.65 27.79 3.68 6.43 -46.53 -42.05 -25.07
 -53.54 -35.38 -2.04 17.93 0.87 -22.33 2.02 1.76 6.38 2.98 -7.73 0.02 -3.98 -4.50 1.87 1.46 4.50 -2.13 -2.01 2.10 -2.00 7.29 -2.63 4.22 -3.52 6.54 6.29 1.09 -5.70 -2.19 -3.98 3.67 -0.93 10.06 17.47 2.85 -21.40 2.75 18.42 12.26
 -33.48 -6.44 -13.14 28.40 -1.68 18.13 -5.58 13.11 5.02 4.55 4.59 -3.81 -2.04 -0.56 -2.90 3.36 4.52 -3.15 8.44 -6.61 3.97 7.80 4.88 -7.57 -1.18 -2.13 -0.18 0.58 4.64 1.57 -0.10 -3.20 0.28 1.93 7.40 12.18 -2.18 18.10 42.01 2.34
 76.32 44.43 -68.20 -5.12 6.40 -11.24 -8.74 13.76 -8.62 1.44 0.40 -4.72 4.29 -1.12 -0.80 1.57 -3.66 6.13 -2.82 -0.85 1.97 3.86 0.87 -9.75 13.30 1.38 3.68 -1.45 0.02 6.41 -10.56 5.74 13.92 -10.74 -12.28 -30.61 -27.24 4.30 22.56 0.34
