 8.52 3.03 -12.51 1.12 9.85 -5.05 -4.24 0.92 -6.37 -3.62 2.92 -9.29 -1.75 2.45 -1.81 -1.30 1.88 3.17 3.55 -4.18 3.91 2.70 -1.22 1.02 -4.24 -0.56 2.16 1.50 1.44 -1.83 2.95 0.62 -0.49 -5.31 -3.08 -4.24 3.68 9.07 7.99 -1.86
 -14.25 23.66 -3.10 16.20 -5.86 3.01 0.09 3.59 1.91 0.07 2.76 -0.02 4.01 4.07 1.29 -3.81 -0.76 0.77 -0.49 0.54 -1.57 -2.16 0.13 -1.39 -1.87 0.89 4.89 2.30 1.37 1.00 -3.95 -5.22 1.11 -0.96 -0.48 10.24 -8.22 -14.34 -16.13 10.39
 13.91 -11.03 6.99 -4.80 -3.08 -2.54 2.98 0.51 0.05 2.37 0.15 4.79 -1.54 -2.92 -2.62 2.75 -2.56 1.34 0.58 -4.26 0.55 -0.50 0.33 -0.67 -0.42 -3.95 1.68 -2.28 -1.14 0.94 4.39 2.33 2.40 -2.49 -8.21 -9.63 -5.15 7.76 -27.13 15.99
 -20.86 10.78 -5.65 9.55 -11.08 -6.06 -1.64 14.11 -3.99 -2.04 2.00 4.54 4.36 1.90 3.96 1.43 -0.91 0.77 -1.55 -0.98 -1.78 0.06 -0.07 -2.65 -5.91 6.42 -0.29 -0.74 -1.01 -1.01 4.65 -3.43 5.98 -4.96 0.47 -0.47 -6.24 5.52 6.63 2.49
 3.85 13.12 -17.23 -0.44 -0.68 0.96 5.87 0.61 -3.47 -2.35 -1.05 2.22 1.80 -4.01 -5.59 -2.67 -0.19 -1.55 -3.07 -0.44 3.53 -2.22 -2.27 0.22 1.33 -0.08 -2.26 4.95 3.47 4.70 -4.41 -4.19 3.06 8.97 4.06 -4.54 -10.26 -2.66 2.11 -5.82
 -18.95 -8.16 5.92 -2.87 -18.63 -3.30 0.70 2.32 -1.85 3.76 -1.26 0.76 0.52 -5.25 -2.27 7.98 -1.28 -2.68 -4.61 -2.32 -0.31 -0.78 2.46 -1.97 -2.08 -0.96 -1.01 0.95 2.89 2.69 -3.87 -0.53 3.47 2.38 -1.92 12.96 5.50 -12.39 0.63 2.84
 -34.15 10.89 12.96 -6.17 -8.45 9.07 2.10 -5.85 0.08 -0.72 -3.70 -1.02 -5.61 -6.30 -1.24 -0.38 1.82 -1.72 1.03 0.63 1.62 1.08 4.32 -4.46 3.92 6.15 -1.14 2.20 2.63 1.32 1.28 0.86 4.58 0.06 -3.34 3.80 1.38 -3.67 -6.18 -10.46
 9.47 19.75 0.44 -12.25 12.12 -10.06 -1.41 -4.59 2.79 4.57 -1.80 -3.99 3.51 0.69 2.36 -1.40 0.45 1.69 -4.02 -0.09 -3.43 -0.45 2.83 -2.14 2.02 -3.09 -0.91 -2.29 1.38 -0.40 0.40 -2.55 2.90 -0.81 0.48 -3.77 9.96 -0.13 17.64 -8.03
 -32.22 2.01 -7.13 -3.28 -5.37 -0.88 -11.35 1.53 1.18 1.77 0.46 -2.10 -1.29 -0.71 4.26 -3.39 -1.73 -1.18 2.92 -2.46 3.26 -0.28 -0.66 2.40 1.63 -2.66 0.06 3.77 0.85 -2.40 -1.46 -3.52 5.73 1.50 -1.36 -4.36 4.10 -9.95 1.31 12.17
 -5.21 26.22 -1.41 -0.55 13.48 9.74 3.72 -4.61 -2.65 3.50 -3.47 1.00 3.15 -3.45 -3.66 -0.97 -0.32 -0.34 -2.37 1.68 2.98 5.36 0.40 -0.34 -3.13 0.65 3.24 -1.55 3.47 -0.23 1.33 -2.15 -1.91 0.48 3.63 0.80 7.63 6.18 8.37 -12.09
 29.91 16.61 32.25 -24.36 3.75 8.12 -0.45 0.15 -0.24 2.76 -0.80 -3.80 -0.23 1.77 3.14 -0.63 0.10 0.93 3.83 -5.25 -1.46 1.85 1.09 1.51 2.05 -0.33 0.75 4.03 -0.98 -2.99 1.90 3.14 2.21 1.18 -3.78 -3.73 6.33 6.70 7.07 11.13
 2.68 -34.41 -1.54 8.34 2.12 14.63 5.13 -4.09 -3.34 -0.26 4.19 3.42 -2.28 -4.17 -2.73 -0.12 -2.75 3.09 0.02 2.34 -1.15 -0.62 0.19 1.36 -0.12 -2.89 -1.94 -0.10 -0.59 -2.69 -2.17 -3.37 -5.11 2.55 5.81 1.60 2.17 2.49 -8.32 11.57
 6.59 22.60 7.57 -1.55 -0.76 6.52 -2.10 -9.99 0.05 3.83 -1.52 5.68 -2.43 4.24 2.46 -2.07 3.96 2.26 4.99 -4.85 5.13 -0.93 -2.08 -3.04 -5.12 -1.03 -0.09 2.71 0.21 0.94 3.28 1.52 1.67 -1.73 -2.00 -10.71 -10.01 -10.72 0.94 6.74
 11.97 -15.98 1.20 9.33 -12.86 3.59 -0.17 1.26 -2.61 1.87 -2.52 -3.29 -1.04 -3.08 -2.55 -2.82 -1.77 4.81 -2.53 0.92 3.45 -2.07 -0.55 -2.47 0.89 0.41 2.93 -2.17 -3.57 -2.98 -2.60 -1.56 1.58 -1.53 -3.84 -5.10 8.49 -10.90 -2.94 18.16
 -13.50 1.27 -16.96 3.44 -4.53 2.30 1.87 -6.00 2.73 -0.03 0.87 0.72 -2.16 3.82 -2.25 -0.79 -5.20 0.49 -0.71 -4.09 -2.23 -3.15 -1.82 -1.26 -2.31 -1.22 -4.38 -2.74 4.31 0.37 -3.72 -2.64 -2.74 6.57 6.41 -1.16 -7.00 7.69 -10.36 -13.86
 41.49 -3.62 -10.40 8.38 -6.70 6.09 -9.56 -2.69 7.14 2.00 1.69 11.04 2.84 4.22 -6.16 -3.51 3.94 -4.21 3.52 -1.36 1.03 3.41 -3.81 -2.15 2.96 -5.49 -3.85 -1.78 -1.40 -3.63 2.22 -2.11 2.54 -0.24 0.91 -1.51 -10.77 4.87 8.97 5.64
 5.39 -20.27 -20.49 7.06 -0.37 2.09 -2.06 -1.39 2.16 1.23 6.20 2.37 1.57 1.66 -1.48 -3.20 -3.78 -0.61 3.42 2.00 -0.94 1.78 0.77 -1.06 -0.21 -1.53 -0.38 1.42 1.36 5.92 5.86 -4.98 0.87 -0.58 -0.81 2.51 5.63 -4.24 11.07 -8.07
 -28.89 9.06 -7.09 2.85 -4.91 -3.15 9.92 -0.31 0.93 -7.65 -2.08 6.70 2.21 -2.24 1.12 -1.66 5.42 -0.49 -2.77 -2.12 5.28 -1.92 -0.01 -0.31 2.38 2.42 -3.06 -1.90 -3.48 5.74 -1.25 2.65 4.66 -0.48 -2.62 -6.14 2.23 6.02 3.83 -0.13
 1.35 -10.15 6.67 -9.73 -5.42 3.35 -1.95 -1.72 1.27 3.60 -2.52 0.52 1.03 -0.09 0.86 -1.79 -2.37 0.01 0.48 -1.85 1.35 0.08 -1.17 1.82 2.06 0.15 0.65 0.16 -2.86 -1.03 -4.37 1.00 2.80 -1.86 -2.47 1.61 5.08 -2.66 0.36 -5.72

 -2.71 11.21 2.31 -6.40 -4.67 -3.11 0.31 -2.47 -0.28 -3.70 0.14 -5.72 -0.18 -1.08 2.66 -1.08 -4.28 -0.42 0.10 -1.81 -1.36 -0.37 -1.35 -0.53 -2.11 -3.33 -2.64 -2.28 -2.79 -1.98 -3.86 -2.91 -1.34 -3.77 -5.65 -1.13 2.98 -2.97 -5.42 0.90
 -9.52 28.00 37.11 -13.93 15.01 9.84 -1.89 -1.96 4.46 2.53 -1.74 9.19 0.10 -5.56 8.56 3.35 0.70 2.93 2.92 3.43 1.74 3.15 2.86 2.45 4.92 2.71 3.11 1.98 6.67 7.18 4.87 2.51 7.28 4.31 -0.19 -0.14 3.70 2.29 -0.75 -12.49
 24.93 -37.28 19.11 -16.12 17.53 4.37 0.26 -0.70 2.09 3.73 -2.36 0.00 -1.74 -3.20 -2.16 -2.05 5.17 -0.61 1.18 1.74 -1.49 4.59 0.53 -3.83 -3.34 2.89 1.38 3.54 1.36 1.08 5.75 1.93 3.27 3.27 2.18 4.73 -1.38 -2.06 3.64 3.24
 -23.61 6.55 17.70 -4.96 8.93 -11.64 4.81 -4.24 -0.86 3.54 -0.68 1.36 1.21 -0.79 1.41 4.03 -3.08 -5.65 0.22 0.83 1.44 -1.32 -1.89 -3.75 -2.34 -0.14 1.07 1.75 -1.11 6.51 -4.35 5.99 2.75 6.53 0.77 7.27 5.52 5.90 6.40 -17.25
 9.89 21.13 -4.10 13.66 3.91 3.84 -3.71 3.03 -4.98 -0.90 -4.73 0.20 -8.23 -0.75 2.21 -0.09 0.48 7.45 0.01 0.83 0.76 -1.69 1.08 1.82 -0.32 3.28 -4.40 1.95 -4.93 -4.24 3.41 0.01 1.91 -2.23 -0.89 -1.83 4.31 4.75 5.31 25.47
 30.08 2.26 6.45 7.91 5.27 -8.83 -10.83 -6.35 0.61 2.35 0.08 -5.48 -0.30 1.30 -0.44 2.52 -3.30 2.76 0.89 0.99 0.74 0.54 -1.90 3.24 0.02 3.35 0.84 4.10 -2.61 0.89 -7.08 2.28 -1.19 -4.96 2.76 -0.00 -0.77 -3.15 4.44 3.89
 1.94 -12.69 -19.84 -15.15 -8.84 10.26 9.02 -0.46 5.25 -6.92 -2.26 0.81 -2.84 0.74 -0.99 -1.24 -1.34 -2.83 -2.77 0.96 2.53 4.15 -1.12 2.94 1.24 -2.31 2.93 2.82 3.55 1.02 -1.62 -1.84 -1.87 2.93 4.54 4.30 -3.05 -0.19 7.59 16.33
 -18.96 0.44 -14.78 -1.71 -7.82 4.35 -4.48 2.93 4.33 0.50 -3.07 3.10 4.92 -1.43 -2.29 1.16 3.90 5.85 1.54 -0.88 3.81 3.07 3.49 -1.79 3.15 1.57 0.75 4.37 2.25 1.27 1.71 0.67 -6.04 2.12 3.91 4.35 7.10 -0.71 -4.99 22.47
 20.40 4.43 -8.14 5.69 -4.19 4.26 -1.00 0.80 0.13 0.60 0.55 3.93 -2.73 -2.43 -4.89 -5.25 3.55 -1.00 -0.55 2.87 4.52 4.61 -3.75 -4.68 -0.65 1.10 -1.38 -1.11 -2.58 4.04 -3.98 7.00 3.13 -2.24 -4.78 0.97 -6.15 3.42 0.05 16.11
 -46.58 -19.73 22.46 -8.63 11.25 -7.97 -4.42 3.54 0.78 0.03 2.52 -2.46 6.56 -3.65 2.35 -0.62 2.42 -1.84 2.13 -0.94 2.94 -3.82 4.22 0.94 3.12 2.55 1.94 -1.88 -0.29 3.11 0.04 3.13 2.01 -0.22 -9.09 -2.10 8.59 11.54 13.47 -12.56
 14.41 25.98 3.19 -12.46 8.04 -13.51 -4.79 2.95 -1.56 -5.04 3.88 1.66 -3.08 -0.32 -1.40 -2.02 4.68 1.36 1.35 5.58 5.82 -2.52 0.72 -1.73 2.22 -2.30 4.46 -4.53 0.78 -3.97 -3.68 4.44 4.18 -4.42 1.94 -6.28 4.01 -13.50 8.05 -3.92
 -28.82 7.45 10.89 23.60 3.87 -3.67 -5.08 9.96 1.98 -2.14 -1.88 3.54 4.47 -3.03 2.42 -0.14 3.43 0.12 3.38 -1.56 -1.50 -7.58 -4.38 -4.74 1.13 0.79 -1.38 3.94 -1.04 -1.50 -0.33 -3.81 0.20 3.59 -3.73 1.33 -6.48 -10.07 15.42 4.51
 29.22 8.92 13.78 -18.10 2.25 -9.36 -6.95 -2.21 2.00 -1.71 -0.78 -0.82 2.60 1.04 2.20 1.29 0.25 2.28 3.85 -2.21 -0.73 -1.92 -1.78 -1.15 -2.48 -0.47 -2.50 -0.40 1.94 -2.47 1.24 7.15 -1.03 -5.46 5.32 -1.15 0.09 -20.69 0.78 -4.20
 -6.96 -1.59 12.57 8.89 8.75 0.67 -0.31 -4.38 -3.02 -0.09 2.97 3.92 -4.77 1.93 1.00 1.46 -2.27 1.33 4.10 2.75 4.89 2.75 -2.40 2.02 -3.83 1.87 0.42 1.39 -1.36 0.85 4.24 0.46 -7.62 -0.66 0.39 -4.15 -4.96 3.05 -8.14 0.75
 1.61 -17.12 32.46 -8.09 8.66 -9.54 -5.31 6.71 0.90 -2.24 0.74 0.03 -0.86 2.92 -3.77 -0.57 2.38 0.29 0.78 0.55 0.33 -0.51 -3.61 -0.55 1.67 -1.78 0.98 0.53 2.29 2.52 2.77 2.78 1.29 -3.56 1.10 -1.06 5.87 -11.68 -5.94 18.51
 2.44 -4.03 -39.89 13.35 -15.57 -3.90 -2.44 0.03 -1.44 0.13 1.03 -3.18 0.85 -1.73 -1.53 5.66 0.77 -5.01 0.07 -0.66 2.14 -1.48 -1.24 1.22 -1.35 2.20 1.53 -1.99 2.18 3.72 1.71 1.56 -6.39 2.15 -6.25 -3.79 -5.78 3.65 -23.84 11.99
 -0.75 0.80 -5.23 -31.63 3.28 7.91 6.57 1.80 -0.34 -2.97 2.00 6.19 1.82 5.92 -2.75 -0.23 2.84 4.05 0.52 -0.65 -1.31 -4.40 -2.97 -5.76 -3.13 -1.28 -4.38 -2.42 -2.61 1.08 -3.00 2.57 3.66 2.54 1.97 1.16 4.44 5.02 -17.38 7.76
 17.50 14.65 -6.96 11.45 6.49 0.80 7.09 -1.72 1.28 0.50 -0.83 1.19 0.81 3.32 -0.61 1.23 -0.94 0.56 0.59 0.53 0.72 -2.57 -2.15 0.61 4.96 -2.13 2.58 1.59 0.90 0.02 -2.13 -2.62 -1.70 -3.96 1.91 5.71 4.95 1.35 -11.22 5.63
 37.68 4.97 -18.07 -4.75 -2.50 -10.73 -0.43 1.40 -3.18 1.89 -1.53 -1.37 4.55 2.50 2.02 3.01 1.56 -1.92 1.33 3.07 -3.70 -1.55 0.55 -2.67 -1.44 0.81 -2.84 -3.10 -2.01 0.57 -0.84 2.72 2.23 -0.25 -0.65 2.22 -4.28 7.34 3.61 6.85
 -11.35 -10.00 9.07 -12.62 -1.95 8.41 3.44 1.61 -4.32 -2.71 -1.65 3.04 3.95 1.22 -2.38 0.92 1.52 -1.17 2.98 -4.71 -0.80 -1.00 1.80 -2.11 0.63 4.11 -0.98 3.73 -2.06 1.64 -3.36 -7.33 3.67 -0.51 -0.58 -6.69 -5.56 2.30 -0.87 15.43
 10.18 13.85 6.99 7.90 4.87 5.98 -7.80 7.35 1.95 1.89 2.15 1.37 0.81 1.96 -0.88 -3.58 0.50 -0.87 0.87 1.78 -1.02 1.22 2.60 -1.15 -2.17 0.23 3.60 -5.10 -2.67 -1.10 -3.24 2.96 2.00 0.15 2.68 0.86 2.32 8.76 13.40 -19.30
 17.33 21.85 -4.56 -4.85 2.58 -0.27 1.74 -0.45 -1.36 0.02 0.56 0.10 -1.11 -0.73 -3.01 0.59 0.58 -3.81 2.41 -1.80 1.71 1.17 2.06 -3.58 -3.01 -3.28 3.84 -0.40 6.47 -1.39 -0.81 2.04 -3.60 -1.25 2.79 -0.85 0.47 -6.89 8.94 25.38
 0.96 2.49 3.56 -7.28 0.39 1.40 0.51 -1.72 -6.67 -1.99 1.74 -2.71 -2.77 -1.05 6.91 -2.98 -2.02 -0.34 -5.78 -3.15 1.60 1.94 -5.74 -0.36 2.52 0.58 -1.24 1.80 -3.15 -2.09 6.49 0.84 -1.84 -1.85 -2.05 -2.28 1.83 5.99 -3.24 -21.67
 19.81 -7.27 -6.91 -11.13 -9.10 -12.25 6.21 -5.32 -1.63 0.02 -1.71 1.37 1.42 -4.33 -0.12 1.48 8.92 1.43 2.51 1.83 0.05 -4.19 -1.31 2.84 -5.25 2.15 1.24 1.96 -2.67 -4.30 -4.58 -0.59 -4.78 -5.89 -0.20 2.85 -8.32 -3.44 -5.73 -20.20
 -25.17 9.14 -11.40 0.88 -4.10 -1.88 -9.85 3.94 2.63 -0.68 -5.95 1.52 -1.90 0.24 -0.24 1.06 -2.34 2.05 -0.81 -2.86 -1.59 4.40 1.19 1.98 2.80 -0.42 -0.52 1.58 1.79 -1.45 5.47 1.54 4.02 -8.22 1.51 -2.31 7.87 12.28 1.32 -2.86
 -1.69 -6.14 0.34 -12.66 4.29 4.97 7.74 7.39 2.01 -2.12 -3.87 -3.24 -0.18 -3.54 -3.42 -3.33 1.92 1.60 -6.11 -0.30 2.74 0.26 -0.47 4.51 0.20 -0.43 2.04 -1.00 3.94 7.60 3.34 -5.34 -1.78 1.26 -3.35 3.21 -1.11 -0.51 4.93 12.81
 -5.90 -27.19 28.88 -0.53 9.71 3.18 3.58 1.11 0.98 5.07 1.26 4.51 -1.14 0.92 4.82 -2.05 -3.19 -4.12 -2.39 -4.20 -0.08 -1.67 -1.45 -2.15 2.25 1.62 -0.05 0.25 -5.95 -5.50 -2.01 -4.00 -4.61 -1.08 -1.46 2.15 2.80 -15.82 -17.71 -4.71
 -5.18 -11.19 14.98 18.46 -12.65 -2.41 0.51 1.08 5.11 1.48 2.14 1.78 0.46 1.40 2.03 -3.72 3.41 0.14 -0.31 -0.69 0.33 -1.68 2.54 -1.19 -0.22 -3.17 8.14 3.91 -0.15 -0.76 2.17 2.00 -2.11 -2.56 -4.95 1.60 -1.98 -16.19 11.09 -11.22
 2.89 -38.51 14.50 5.88 -12.20 -8.61 4.90 -4.75 0.76 2.75 -3.13 0.59 -6.88 5.43 0.94 -2.83 0.04 -2.66 1.67 -1.39 -5.73 -2.72 -2.27 0.52 -0.94 0.19 0.32 -4.42 -4.72 -1.19 2.30 4.93 -7.47 -1.45 0.10 5.85 -4.95 -4.89 5.87 0.88
 -3.54 -2.98 11.70 17.46 -9.46 4.82 2.21 1.87 1.03 0.47 1.27 2.74 1.88 -3.36 2.98 -3.23 2.95 4.65 2.40 3.26 4.03 -2.86 -3.49 -0.98 -5.80 0.72 -3.77 -0.39 -4.34 -0.16 1.90 0.64 -2.38 0.53 -0.94 -2.32 3.23 -1.49 -9.30 4.43
 -21.51 5.82 -7.58 6.39 -3.26 2.87 -6.60 -1.93 5.92 -0.21 -3.08 -3.90 2.51 -4.60 -2.02 -2.03 2.29 3.60 1.42 1.70 -0.91 0.92 4.61 4.50 -0.54 2.95 -2.14 0.26 -2.08 -0.94 2.03 -3.09 -0.31 1.18 5.61 3.39 4.94 -2.34 -12.46 11.00
 18.05 10.10 0.92 -2.52 -1.81 -8.98 -6.60 0.16 2.47 -3.73 1.14 0.91 5.23 -5.73 -0.92 -2.33 2.45 -0.90 -3.16 1.25 -2.35 2.11 -6.02 -2.49 3.23 -0.68 -3.06 0.11 -5.36 -3.49 2.18 -2.45 -3.71 -5.13 1.45 1.42 -6.94 13.56 -0.62 3.22

 -10.92 3.29 4.87 3.48 0.04 -3.55 -5.99 -7.32 -5.84 -3.02 -6.88 -6.50 -5.00 -4.82 -1.47 -0.49 -4.87 -3.53 -0.34 -1.07 0.48 -4.18 -2.76 -2.59 -3.33 -4.61 -3.77 -4.76 -1.36 -5.48 -0.46 -5.97 -6.76 -4.52 -5.92 -14.66 -2.09 0.17 -6.89 -18.93
 8.70 11.96 14.04 7.48 4.62 6.40 0.71 8.57 2.67 11.39 4.16 2.05 1.67 4.17 -0.12 4.16 4.46 2.52 -0.26 7.63 2.12 4.86 5.03 1.93 7.16 8.63 12.39 9.49 11.22 9.96 8.30 4.85 15.27 11.14 1.64 2.51 9.84 1.98 3.80 -39.38
 20.03 1.61 -5.98 -8.11 -6.93 3.99 -8.73 -0.35 2.61 -0.36 -1.53 0.63 -3.47 0.69 -2.37 0.78 5.07 4.09 2.84 2.84 4.17 1.44 -1.27 -1.40 1.97 3.40 -1.60 2.55 2.75 3.87 5.45 -2.10 0.62 2.42 5.07 -0.95 5.69 15.60 2.25 23.43
 -7.32 -33.68 -13.26 4.03 3.40 -3.29 -5.71 4.15 6.16 1.64 -4.23 1.11 -1.08 -3.49 -3.66 7.88 0.34 2.42 -9.19 -1.35 0.05 2.22 -3.47 -3.70 -3.06 0.50 0.80 -1.23 3.08 6.39 -3.12 -4.17 -2.22 -1.47 -1.49 -9.16 -0.82 -3.14 2.19 -22.32
 5.53 -7.71 0.69 1.88 2.01 -1.08 -1.18 -8.69 5.11 -2.83 0.87 3.70 5.26 -0.18 -1.07 3.95 -1.40 -0.12 3.60 1.66 -5.05 -2.54 2.63 -0.30 -0.36 2.62 -0.49 3.03 4.38 -2.07 3.30 3.97 -0.95 -3.25 -2.46 -5.89 0.79 4.28 -17.72 6.13
 -10.18 -1.16 -0.33 -5.30 -2.27 1.50 8.67 -6.09 -1.02 -3.27 -2.06 0.72 -2.18 -2.19 2.04 -0.98 -0.63 -3.89 -0.06 2.68 -0.79 -1.45 -6.38 1.51 1.02 1.16 -0.17 4.20 5.56 0.36 -1.99 -0.79 -1.73 6.83 -2.04 -5.38 -3.72 -6.04 0.71 19.53
 34.84 31.62 14.27 12.06 0.69 -2.53 9.09 0.58 0.07 6.09 4.69 1.10 -3.56 -3.84 -2.54 -5.76 1.50 3.76 4.75 -4.08 3.94 3.73 2.44 4.24 -3.80 -2.97 6.39 0.92 -0.14 -1.76 -0.12 -6.93 -3.38 -4.65 -0.84 7.83 0.01 7.27 0.12 -18.03
 -35.30 18.81 -8.29 11.14 0.41 -4.21 2.98 -5.81 0.72 0.97 1.71 1.20 0.03 -1.07 -3.53 1.88 -0.96 -4.32 -1.33 0.56 -1.55 -2.63 -0.88 4.95 4.91 1.41 -3.76 -2.13 0.82 2.80 1.77 -3.36 2.33 5.22 0.35 -0.23 2.27 4.51 4.63 -22.29
 63.63 -15.64 21.22 4.90 -5.10 -6.22 -0.78 -2.24 -1.67 3.14 -5.57 -2.21 0.87 1.19 1.33 -3.08 0.64 0.31 -2.79 7.38 -4.71 0.66 1.32 -2.91 3.18 2.05 -4.43 8.22 1.95 3.72 -1.99 -0.48 0.95 -9.29 1.80 8.59 -9.63 -13.44 -15.19 6.46
 -19.92 1.83 -2.90 -15.95 0.55 -4.11 -2.51 -2.07 0.57 1.74 -3.20 -0.62 -0.05 -4.38 2.04 -3.68 2.04 -3.84 2.59 -0.65 -0.13 -1.11 -2.40 2.80 0.47 -6.80 1.43 -1.05 -1.69 -1.77 -5.85 2.46 -4.07 -3.90 -0.88 -5.23 0.06 -0.61 21.02 -5.49
 -21.70 -24.54 -1.33 23.61 -14.48 -2.18 10.42 -1.84 0.54 3.09 5.65 -9.82 -2.15 0.56 -1.31 -2.43 -0.90 -2.06 -0.54 -1.34 5.99 -1.56 3.84 -0.44 1.37 -2.03 -2.50 -5.36 4.28 0.66 0.83 2.21 1.97 4.93 0.73 6.98 10.78 10.80 -26.31 0.07
 -0.54 -0.06 13.14 -22.99 1.77 -0.60 -6.24 11.60 -3.05 1.02 1.24 2.11 1.20 5.01 4.46 -1.03 -2.81 1.11 -1.08 2.12 -1.37 0.61 -2.92 1.20 1.97 -1.35 -0.40 -2.30 2.72 3.66 7.74 5.77 -1.04 9.32 -0.17 -13.95 17.34 -6.34 9.95 32.39
 -20.08 -9.45 -3.55 14.33 4.62 0.50 -1.36 -1.83 4.22 -0.60 5.22 -1.63 -2.35 4.77 -1.65 -1.78 -0.60 -4.41 0.82 -3.63 5.14 -0.40 -0.19 0.37 -2.62 -1.59 -3.03 1.18 -3.40 -4.80 1.25 -3.09 -4.83 7.56 -1.11 4.79 -0.20 0.59 -10.73 -28.48
 -29.90 17.00 2.14 1.26 -2.43 -9.34 1.35 -10.98 6.41 -2.72 1.99 1.16 -0.35 2.97 -1.95 1.93 6.22 -1.36 5.34 -1.76 -2.23 -2.19 2.40 -7.11 1.52 0.62 -6.30 4.50 2.48 1.29 -1.41 3.73 9.71 -4.16 10.18 -15.53 -10.80 0.30 -3.41 9.61
 -28.85 17.53 4.92 -1.64 4.09 -8.79 1.47 -2.49 0.32 -7.37 2.32 0.57 4.67 -1.19 2.94 -0.40 -3.37 5.28 2.11 -3.15 -8.65 -2.65 1.84 -0.47 2.45 3.37 3.56 0.40 2.47 -3.64 2.41 -2.41 3.28 2.70 1.14 5.72 5.90 12.38 -6.75 28.41
 16.02 -0.13 12.15 2.41 -7.07 1.86 2.40 -6.28 4.43 -0.80 1.03 6.57 -1.80 -1.28 0.20 -0.16 -1.64 -4.15 2.95 2.85 -0.05 1.80 2.97 -0.67 -1.09 -3.14 -5.21 -3.96 1.88 0.67 -1.25 4.51 3.40 -1.85 3.28 8.54 10.10 0.43 12.56 -16.49
 2.51 34.09 22.17 4.35 -3.19 -4.76 8.96 2.91 -1.03 -1.43 -1.50 1.35 0.12 4.57 2.80 -0.20 -1.14 0.39 2.43 -3.13 -2.63 4.43 -0.38 3.42 -0.50 0.95 -3.01 -2.89 2.05 -3.93 1.70 -3.14 -6.04 -0.42 6.38 4.65 -1.61 5.07 -4.78 2.82
 6.74 -8.80 11.21 7.99 4.02 -5.13 -2.56 1.58 -2.23 1.37 2.80 -4.27 1.08 -4.78 0.44 2.13 -5.01 -2.16 3.50 0.56 0.86 -3.90 4.94 3.04 -2.93 -2.16 -2.75 7.24 3.25 0.88 -0.87 4.21 9.25 -0.17 7.94 -16.66 -5.99 -8.47 -5.51 -12.05
 -10.71 -8.62 3.50 -4.88 4.59 9.51 -4.25 -0.82 4.42 -2.73 -6.58 4.29 0.83 -0.80 -2.21 2.65 3.89 -1.71 -3.39 2.05 -4.58 0.54 -2.71 5.09 2.99 -1.22 -5.07 -0.24 2.68 -2.55 3.81 0.62 -0.81 -5.33 -5.67 -2.59 -2.16 -0.81 -7.20 8.12
 -19.12 18.98 9.15 2.83 2.43 2.72 -0.98 2.51 -8.43 1.69 -3.05 0.87 3.54 3.78 1.27 3.32 -3.52 2.04 -2.34 3.19 1.48 -0.38 2.69 4.12 -5.64 0.15 2.08 -1.91 1.30 -1.37 -0.05 -2.17 2.68 1.92 -0.53 -3.42 -5.32 -5.55 -4.20 3.47
 -14.43 -8.81 12.67 -12.49 -3.28 0.54 -3.17 -0.12 -0.79 2.19 -4.06 0.41 1.77 -1.47 -4.51 1.85 -4.45 3.99 -1.28 -3.37 -2.05 1.31 -4.28 -4.93 -4.98 -2.55 1.01 -0.77 -4.79 -3.67 0.11 -3.76 2.53 -3.17 -5.79 18.70 3.35 -0.01 9.69 -6.31
 14.66 -6.48 -6.78 4.52 -4.85 -9.12 6.21 4.36 0.81 -0.67 -1.69 -6.18 -1.71 -2.39 -1.50 2.32 0.24 3.31 -0.06 -3.73 1.98 0.05 -3.21 2.47 -0.06 3.19 2.98 1.48 -4.09 -0.17 3.24 2.57 8.13 7.78 2.08 6.45 -7.29 -5.16 -2.90 8.11
 22.68 -4.22 4.11 4.46 5.32 -7.30 1.72 -1.93 1.49 -2.62 -5.87 1.91 4.91 -1.18 -0.84 -4.61 -8.12 0.05 0.18 0.66 -4.29 -1.94 -4.39 0.18 1.54 2.04 5.36 -4.84 -0.74 4.83 -5.06 5.27 0.31 -3.26 -2.26 2.80 -7.97 3.73 -7.82 0.41
 -0.93 25.83 -1.96 17.38 5.09 2.70 6.41 3.43 1.84 0.53 3.05 1.55 -5.30 -2.92 -0.84 1.55 -2.57 2.10 -2.21 -5.79 2.16 -4.98 1.77 3.03 -1.42 -2.29 -3.52 2.01 5.36 -2.48 -0.78 -1.73 -1.63 -1.92 -3.11 -8.29 -6.70 6.37 3.53 1.25
 10.75 20.75 38.59 19.98 9.31 -10.36 2.36 3.56 2.08 2.71 -0.71 -3.79 -2.71 -1.72 1.54 4.00 0.53 -2.76 -3.58 -0.95 0.40 0.60 -1.32 -4.13 -1.83 0.74 -5.59 2.69 -0.84 3.85 2.35 0.29 3.76 -3.41 -11.17 3.46 -2.34 16.56 -1.59 1.79
 -35.37 -20.43 6.20 -6.05 7.58 -1.75 -6.20 1.71 0.02 -1.30 2.63 -5.93 0.48 -2.26 -1.62 -3.33 -4.60 -4.25 -6.60 4.67 2.36 1.97 -1.89 1.46 -3.95 1.38 0.11 -5.20 -1.47 -3.79 -2.63 -0.89 -4.33 -1.62 -0.70 -9.01 -5.67 -3.97 -0.65 -8.97
