 151.08 -42.31 70.77 -57.18 31.55 -34.14 -49.31 1.91 9.16 -0.07 -19.97 4.12 8.96 2.98 -8.93 -9.75 -6.87 3.91 1.82 -3.86 6.16 -0.82 4.23 -5.16 -2.50 -6.22 -0.88 -7.34 2.43 2.04 -6.64 2.85 8.65 -1.79 17.80 -7.16 19.28 -6.91 -25.26 9.97
 144.07 103.58 -254.64 -6.91 -76.70 10.70 18.47 3.56 12.71 4.03 -11.78 -3.43 10.32 6.27 -0.52 -17.75 3.24 7.49 -1.39 -1.65 6.73 0.13 -6.68 3.12 2.45 -5.83 0.36 0.67 -0.69 5.67 1.11 5.21 2.22 -4.60 1.22 -5.88 4.98 3.38 -24.02 13.94
 168.68 96.29 39.89 -64.64 -70.90 16.95 -28.45 4.36 -2.59 -4.00 -6.64 12.55 5.11 -6.76 -5.39 3.05 -1.08 4.45 -1.25 5.99 -0.86 6.31 2.75 6.77 3.40 9.44 4.81 -3.22 -2.31 6.08 0.91 1.99 0.80 -0.70 -3.06 6.95 23.48 2.53 15.33 -0.26
 -11.75 -3.46 -32.46 -35.97 77.51 7.13 -10.13 -11.81 20.71 13.81 0.20 -10.98 5.82 7.24 -1.37 0.27 -3.57 2.14 1.69 -4.45 3.25 -1.76 4.76 -2.56 2.28 2.91 1.56 -4.97 -8.87 -4.95 -2.07 4.89 0.82 10.22 -14.55 4.22 10.81 6.78 -20.42 23.79
 25.16 -43.81 -50.47 18.07 10.03 40.54 9.55 -10.93 -4.03 9.31 -5.92 2.45 -13.41 -1.35 -6.11 12.99 -5.20 -5.52 -2.08 -2.33 10.95 -6.34 2.74 0.98 -3.69 -7.20 0.93 -1.40 -4.15 -0.21 2.71 13.36 -4.02 1.24 -8.49 19.83 27.41 -15.74 2.01 -41.54
 249.83 144.20 -34.96 98.42 48.81 -43.09 -12.71 -25.71 21.21 -9.54 -4.32 4.32 8.12 -3.53 -9.70 12.97 3.10 -0.26 -1.92 6.21 7.27 2.91 -2.65 9.03 4.36 -5.15 -5.79 -1.26 8.49 5.49 0.56 -2.07 -2.72 -15.06 1.17 3.24 3.26 -19.05 34.41 7.97
 186.67 -99.04 -33.83 12.80 1.97 -13.02 -8.27 7.90 -12.97 -0.83 4.41 -8.35 0.23 4.05 5.69 0.94 0.27 -12.97 -5.31 0.14 4.12 -1.76 4.24 -1.94 -3.33 12.72 4.89 -1.23 1.17 8.93 5.19 4.95 -3.69 19.86 -1.91 -24.46 -2.31 -12.02 21.32 48.51
 -350.71 -16.19 88.47 94.08 -14.32 -57.94 29.07 -5.35 -23.59 -8.43 -22.65 11.94 7.60 7.76 2.86 -3.66 -5.51 4.73 -8.98 -7.85 -6.28 -2.27 0.38 2.57 -2.36 1.45 -0.11 -8.72 -4.02 -4.16 -10.00 8.47 6.42 12.70 -2.85 -1.62 -21.48 -21.97 -23.53 11.40
 -2.15 -106.06 -87.59 17.60 27.21 27.45 22.23 7.75 3.26 6.03 6.58 2.98 12.79 -3.41 -2.60 -15.20 2.37 -4.42 3.52 4.87 -1.18 -1.92 7.14 -4.52 -4.42 7.81 -17.64 -3.75 0.16 -5.41 9.09 -2.30 1.42 -15.11 -18.15 5.04 -19.73 -15.11 -15.15 -0.42
 103.22 61.93 55.59 -25.24 -44.71 0.37 23.54 0.28 -2.16 19.25 4.72 -0.37 6.01 -0.63 2.82 2.52 7.07 5.18 0.63 -7.42 -3.50 5.18 -7.84 0.77 -5.65 2.46 5.67 -0.91 0.30 -1.78 -2.81 1.87 9.95 -8.21 19.01 -3.73 18.49 -4.31 34.39 52.16
 80.93 132.08 -26.94 -95.39 8.40 -21.40 -19.03 -3.59 -15.58 12.45 1.41 -13.19 -1.58 7.90 -4.71 0.61 0.98 -7.71 7.33 3.14 4.05 6.04 -10.16 2.59 10.24 -5.04 0.30 -5.12 0.91 -8.40 2.20 -0.01 -1.44 -21.78 -7.70 -3.44 -12.05 -3.55 -15.34 -32.35
 -90.89 -114.47 -134.71 -81.84 -114.66 -41.83 12.91 -47.17 -15.40 6.33 1.67 -0.09 -9.03 -1.83 1.46 2.83 -1.48 10.83 2.60 1.71 -11.76 2.60 2.98 3.42 4.91 -3.55 -12.90 -9.34 2.77 -12.47 7.09 -2.00 9.03 10.38 3.69 0.42 -9.93 -20.25 21.97 1.79
 -177.33 81.21 -49.19 -19.94 40.05 -60.43 1.74 16.82 -5.33 8.40 3.12 12.20 -10.21 2.48 5.84 -1.58 3.07 -7.36 5.27 -9.93 -5.30 3.88 -5.72 -1.13 5.17 -4.33 -13.90 -4.47 8.23 -2.42 7.04 9.70 -0.67 11.45 -0.72 3.80 18.34 4.94 -16.08 -21.38
 -35.21 -36.18 65.32 96.95 62.89 48.30 7.97 9.27 4.46 -18.15 -6.77 -11.24 9.29 -4.59 0.64 0.57 14.48 1.71 -1.20 1.96 -5.40 -0.82 4.19 0.25 6.13 -1.30 2.83 -2.56 3.38 8.24 7.29 0.53 12.57 -11.04 2.08 4.83 13.97 -12.47 -15.25 24.18
 216.04 80.15 -4.73 51.85 -81.96 -64.09 -57.09 -7.82 -0.50 -2.12 3.87 8.99 -7.56 0.22 2.72 3.38 -1.16 10.35 -3.36 -13.24 -3.84 1.56 -3.50 7.65 -5.13 -6.06 -9.63 1.87 -2.90 -12.12 -11.24 6.53 1.98 9.44 -12.35 11.84 -2.51 20.65 -0.71 -7.39
 -31.85 -6.07 -174.26 -30.94 36.62 -27.04 -14.63 -27.55 4.61 -8.17 10.71 -10.20 -0.98 -4.59 -4.77 -4.42 2.40 10.01 -5.42 3.29 -13.39 0.26 9.06 3.72 -0.02 -1.52 8.62 -7.31 -6.40 6.64 -8.06 8.03 7.27 0.72 -1.90 15.49 18.20 14.34 -11.17 35.09
 130.49 148.66 92.08 18.67 22.19 -32.66 -3.71 -5.01 20.88 -18.68 -0.03 -3.27 -5.28 7.57 5.29 -8.04 3.77 -3.56 1.22 -3.95 -3.15 0.27 -3.02 1.03 -6.74 2.99 -2.75 2.47 5.09 2.06 1.31 -8.89 0.63 -6.71 -1.28 -5.68 3.96 -0.23 -18.16 5.95
 126.62 121.13 -118.37 95.21 -74.21 -20.62 -19.41 9.22 -0.12 9.04 15.50 0.54 -9.81 0.11 -10.89 -3.31 -4.71 -1.78 3.97 -5.46 -1.25 -0.97 -1.73 -0.01 2.82 0.58 -0.76 -1.27 -3.72 7.93 0.85 2.58 -2.33 -1.74 3.84 -0.18 22.95 3.14 -15.59 20.77
 -48.08 -11.79 72.14 89.62 27.26 18.36 -2.16 21.28 -10.48 -16.37 3.31 0.81 2.27 -1.69 -5.55 2.27 4.99 -10.10 -1.67 1.72 7.85 4.15 1.74 -3.28 6.86 1.46 -3.51 -4.57 -3.97 7.85 -6.30 12.54 -0.68 -2.57 -5.25 -17.93 13.22 -12.28 -1.68 -20.06

 -294.18 -73.08 -172.69 -4.48 6.19 -28.05 -10.02 -6.47 -4.39 -2.52 0.13 -4.79 -8.88 -1.53 -1.34 -0.73 -2.96 0.80 3.53 -1.93 -0.38 -2.01 2.92 -0.69 -4.73 -0.62 1.96 -5.55 -3.98 -4.32 -1.88 -3.02 -2.72 -0.10 -1.96 -10.23 -3.32 -0.63 -5.53 -16.51
 -139.07 -83.54 -38.87 28.76 -13.40 -58.07 23.74 30.41 -25.58 7.57 3.82 14.75 1.95 1.03 -0.95 -3.33 -6.61 -5.87 0.73 1.16 6.85 10.82 3.10 -4.45 9.49 -5.92 11.67 4.79 -2.14 6.15 4.22 5.08 4.05 -0.54 12.77 5.43 -1.11 9.87 -10.06 -16.27
 165.92 -70.04 50.94 -137.76 -69.48 -3.74 3.66 4.64 14.40 7.43 3.56 -6.45 -4.20 5.18 8.21 -1.90 -7.52 -0.60 4.30 -1.04 -4.33 -3.48 4.77 12.33 6.06 3.60 -7.31 -5.63 -8.20 4.37 -4.38 -4.24 -1.74 -11.11 -4.05 4.99 13.54 6.77 21.45 62.28
 200.73 -83.86 61.32 -15.33 28.64 -0.61 10.50 -20.58 18.65 17.97 11.03 -13.17 6.16 -4.94 -10.07 -3.34 -7.61 0.64 -0.27 1.59 -4.72 2.90 -1.89 5.13 6.27 -1.78 6.72 -0.81 3.67 1.65 5.76 -6.62 -0.89 4.34 2.35 8.20 -6.61 6.53 3.32 21.87
 -229.56 -54.15 -87.47 87.91 -15.65 3.71 30.53 7.00 4.21 -0.43 8.40 -3.79 -0.14 -5.93 8.98 8.19 5.59 4.71 1.78 3.21 2.46 -8.70 -7.10 -4.81 -1.46 -3.65 3.10 -0.97 8.95 -9.64 -4.14 -6.08 5.57 9.05 10.23 16.07 5.82 -6.59 -31.75 15.00
 -56.46 70.69 -35.71 -17.74 -48.35 60.67 -3.21 14.34 -23.31 11.27 -4.12 10.08 -4.12 -8.54 -7.88 4.70 -2.78 6.66 0.08 -1.11 -2.37 -1.05 4.03 -0.93 -5.27 6.25 0.14 -6.93 -1.32 -3.66 -3.03 -1.23 -3.80 -13.08 -3.08 13.30 9.31 15.63 -26.81 23.07
 -116.28 -162.95 -211.65 -110.64 77.96 -19.12 -7.81 -3.77 6.94 0.03 26.12 5.08 11.47 -0.03 -3.61 3.67 6.94 6.73 0.27 7.89 8.22 2.02 8.41 0.43 -1.85 -7.97 -3.64 13.68 -1.88 2.19 -7.40 -12.92 12.51 6.03 4.63 -3.65 6.78 -10.37 2.43 8.22
 -42.64 -45.08 49.26 13.08 -33.55 8.76 -47.43 -15.88 2.06 -4.35 11.18 1.21 -0.69 7.04 7.06 -5.61 -2.87 -10.17 -9.48 7.22 -4.38 -7.41 -0.65 5.54 -6.14 -0.16 0.75 2.69 -11.57 2.13 -6.70 -6.68 -0.72 -28.35 2.02 3.46 4.61 39.27 -17.75 -18.21
 -6.26 16.41 17.15 -24.79 -95.56 35.21 -31.04 -1.05 -0.03 3.15 -6.69 6.85 -5.40 8.38 2.87 -5.26 -8.76 0.98 -8.41 2.24 10.64 8.53 -0.32 2.33 -9.21 -1.05 -1.00 -3.48 -1.41 4.02 4.55 13.36 5.05 4.18 -16.56 -7.05 -11.15 32.60 -10.89 -12.93
 169.47 28.37 -210.01 63.47 43.15 -6.51 26.87 -8.39 3.17 9.06 -4.96 8.70 8.69 -2.69 0.05 13.65 4.86 -1.25 -12.56 2.56 8.01 1.07 8.87 -1.45 -4.31 11.14 14.25 -0.02 -3.03 -3.10 -0.55 2.81 -0.25 -13.70 -9.93 17.28 7.46 10.45 8.98 28.20
 49.49 15.13 -69.49 116.48 -9.32 39.61 10.16 -0.15 -5.82 2.72 1.66 -9.82 2.92 -8.19 3.97 -5.61 -1.66 10.19 5.24 6.57 7.68 3.95 -4.30 2.94 -3.63 -11.89 5.50 -0.07 -1.38 0.10 -3.67 -4.45 8.97 -8.25 -7.85 -10.48 -2.96 28.87 78.47 30.17
 -47.31 10.53 -28.32 -39.20 -34.34 -4.39 -7.16 -0.97 4.94 -4.90 1.62 1.14 0.19 2.54 0.20 -7.27 -9.19 3.07 -5.52 5.14 3.16 8.76 -4.24 -1.23 -0.38 -10.78 -3.45 0.87 -0.90 6.72 -6.60 0.91 -0.61 11.71 -0.36 -19.30 -15.47 11.43 7.83 -21.64
 -192.07 59.80 -58.60 19.24 -45.32 -37.41 16.88 7.42 5.31 11.17 22.13 -3.39 -12.02 8.66 -4.61 -4.39 -8.62 -5.96 0.40 -4.40 6.41 0.43 -0.73 -2.25 2.52 -8.11 4.58 5.04 4.46 2.39 1.31 11.23 6.86 15.93 3.06 11.50 3.00 -6.03 20.19 -44.60
 -34.37 -33.16 -78.78 -130.65 -33.66 49.52 21.40 -16.35 -19.10 -14.60 -18.69 1.91 -1.54 6.87 -4.66 8.65 -1.48 0.80 -0.46 3.94 -2.98 -5.32 -2.67 -3.55 -0.13 0.07 9.63 -6.86 -8.77 -3.64 -0.68 13.00 8.23 -10.81 2.83 -7.12 6.34 3.83 -16.00 36.82
 74.22 128.32 4.42 -172.54 49.67 -34.23 14.76 22.99 13.09 8.58 -6.80 -11.29 4.20 2.38 -2.31 -2.16 2.33 -0.73 -8.07 -4.90 1.83 4.97 -0.69 -5.54 1.31 3.93 5.64 -5.01 3.33 -2.08 0.80 2.58 -6.12 4.05 7.92 7.28 -18.50 31.02 -15.72 6.92
 5.31 19.36 -22.21 -113.83 19.74 21.62 28.03 -16.34 -18.66 -2.67 -2.89 10.00 1.68 8.39 4.53 -0.46 -0.77 -4.62 3.91 0.59 1.66 -4.71 13.18 3.51 1.14 -10.01 5.36 9.32 8.50 3.88 -5.56 -5.05 -12.03 9.95 6.52 -14.96 -9.88 16.47 42.61 -12.09
 63.15 -152.96 -12.74 -37.29 -18.68 4.38 1.22 -3.98 6.43 -6.23 -7.00 -5.25 -1.82 1.04 5.95 4.87 -4.65 -1.00 -2.00 -0.66 4.05 -8.12 -2.87 -8.35 -0.43 4.43 3.89 -1.99 3.59 -1.74 -4.83 -12.17 7.24 12.68 -12.85 -3.87 -15.72 -15.44 -25.99 -22.78
 -4.16 23.33 -16.02 -70.36 64.32 -20.11 23.71 -10.04 -2.55 0.52 -11.83 -2.99 6.72 5.31 1.75 3.21 -7.58 -1.24 1.03 13.59 2.41 -0.90 -6.98 1.58 7.50 -6.61 7.40 -1.26 -0.99 -7.22 -2.50 0.67 7.92 6.91 0.15 3.02 4.54 -1.34 -1.00 -11.05
 -123.42 59.73 -98.60 74.54 1.10 -57.14 -32.56 5.16 9.18 -20.59 14.80 6.38 -2.32 0.12 0.54 6.44 9.66 -5.10 -0.37 0.79 4.88 -6.43 7.94 -0.54 -5.23 -1.55 7.12 0.12 0.83 -1.61 12.09 5.88 -4.79 -5.76 16.86 10.62 6.15 24.94 -13.43 -2.03
 -130.13 -40.33 107.17 48.52 -8.13 -10.41 -5.23 -6.97 -7.10 3.87 22.59 4.16 -1.65 5.69 -1.59 -3.71 4.75 4.30 3.71 -3.95 4.43 10.67 3.51 -1.00 0.67 -6.86 -4.90 -5.49 -2.52 -0.89 2.73 -2.56 -9.35 13.27 4.93 -16.44 9.47 12.74 14.84 -19.21
 -258.62 -56.52 -53.41 -19.85 -9.03 31.00 4.32 -7.28 0.80 -17.79 -8.36 -13.44 -16.30 -14.27 7.36 -4.86 0.95 3.60 -8.65 4.13 -2.79 -4.65 -0.95 1.18 5.48 -4.45 -0.23 3.14 0.36 -8.34 2.93 12.38 8.22 -1.94 17.27 -11.36 1.01 21.82 -5.97 -32.71
 39.36 86.03 -48.03 -15.42 -60.55 6.06 -9.81 -1.29 2.23 -6.09 1.29 3.21 5.34 8.10 0.47 2.06 -3.69 -0.84 -2.82 -4.94 8.14 7.92 2.39 -1.32 -9.14 2.78 -1.08 3.37 -3.12 -2.36 0.62 5.58 -5.68 -6.76 5.29 7.91 15.65 38.81 -2.61 12.20
 293.61 172.15 -72.34 -28.63 -39.48 -40.01 30.42 -27.04 7.09 11.14 -2.71 -5.88 -3.04 -5.11 1.37 -6.77 5.86 -2.19 -9.31 1.65 -10.01 -2.83 -5.48 -0.26 -2.59 -0.76 8.47 -4.06 1.88 -1.54 -12.34 2.03 -2.92 4.34 1.29 -6.84 4.34 6.55 20.17 -22.35
 -116.93 -47.64 -83.28 -22.64 34.06 23.76 28.39 -6.27 -8.44 21.43 2.49 -6.31 1.37 6.43 1.21 1.26 3.20 2.88 -3.39 -5.64 -3.07 1.02 -2.65 -8.15 -6.62 1.47 -8.47 -4.74 4.17 4.56 3.73 -3.96 0.11 11.62 2.03 -3.88 -2.18 -36.77 22.44 -36.79
 -370.60 34.57 196.18 -0.14 39.63 51.70 8.11 -26.21 6.56 3.65 -22.42 -10.06 3.16 -5.78 -2.90 -1.87 3.20 1.19 10.99 0.69 -4.62 -6.62 4.79 -9.30 -2.12 2.89 0.26 -3.33 -6.87 -4.43 -3.51 -5.16 0.01 -6.20 1.24 -22.78 -2.25 13.49 -14.50 -52.13
 54.97 90.05 165.71 54.95 6.53 -16.26 -8.02 -20.67 -23.68 6.56 -0.24 -10.58 0.26 1.25 8.28 11.17 5.49 3.24 -0.92 6.81 1.46 -2.88 1.65 9.79 10.05 0.91 0.36 -1.83 -4.63 6.24 -6.89 -2.90 -16.87 5.80 -5.92 -0.37 -10.19 6.91 6.68 22.86
 8.73 -42.35 58.27 40.90 3.65 -4.89 10.38 -10.61 27.49 -9.55 -1.82 0.17 -10.14 5.69 -4.60 -5.88 -1.83 -4.72 3.32 -6.37 -4.10 -5.03 -2.54 2.92 -3.06 -8.19 0.88 -1.91 -0.84 -4.52 6.85 10.18 -4.34 -5.03 -8.58 -11.74 15.67 -43.28 -16.05 -28.98
 -9.31 127.81 -120.41 109.35 -58.15 16.35 -50.24 3.57 -2.10 5.54 1.56 8.15 -2.17 6.35 -2.29 1.94 5.67 0.84 -3.97 -4.07 6.88 -5.65 -0.89 -5.38 -3.62 -7.65 7.54 1.46 3.14 10.52 3.43 -1.59 4.01 -10.83 6.34 14.12 -10.86 6.15 15.31 18.63
 -1.89 85.79 43.83 16.65 7.63 -12.51 21.07 16.05 10.44 -3.83 3.01 -10.40 16.22 8.03 6.98 -1.14 -2.60 -13.83 -9.55 -2.15 -9.16 7.67 -0.94 4.53 0.32 -1.06 13.13 8.78 0.96 0.14 -4.26 4.58 0.29 -1.62 0.37 -4.41 -0.07 11.09 -14.87 -16.78
 -128.26 31.24 -28.86 49.80 33.85 13.67 -19.34 13.15 25.48 -17.33 7.33 -0.70 1.12 2.60 8.36 5.99 -4.59 2.01 -11.49 -1.55 -2.31 -0.42 -0.72 5.02 1.12 -2.24 -0.81 -8.68 -4.05 2.10 10.33 -3.96 1.16 -11.88 -15.86 -6.86 -2.55 -7.48 16.70 -22.53
 32.64 -75.73 -90.20 4.70 -20.64 22.17 10.41 -16.07 8.16 10.88 -4.61 -2.26 -2.30 10.68 12.17 3.49 5.01 -4.70 0.46 -6.14 11.45 1.86 8.03 -11.01 -1.03 -1.00 0.12 1.48 7.22 -12.06 7.05 -4.75 11.16 6.58 0.83 12.38 -4.61 30.00 5.46 52.19
 52.35 -5.61 -11.08 -30.24 -63.63 24.44 -10.10 24.09 -14.09 5.84 7.57 -2.96 5.73 -11.99 -2.99 6.32 -5.37 3.75 -8.28 1.88 -4.08 -12.33 -0.33 -9.12 -7.53 2.72 0.97 -3.65 -6.42 3.39 -8.46 16.49 -9.08 1.28 -13.79 -5.78 25.48 -12.22 -30.44 -35.80

 -173.89 48.27 -183.26 -32.00 -2.04 -2.16 9.82 -0.62 -7.64 1.23 1.10 -10.31 -3.32 1.33 -5.20 -0.81 -0.10 -1.03 -0.41 -0.46 -1.45 0.52 2.34 3.62 -4.24 -3.09 -2.31 -8.08 -2.70 -3.94 -7.27 -6.60 -8.10 -7.41 -5.26 3.73 -3.34 -8.39 6.40 -24.66
 -0.85 -135.95 80.59 9.87 -39.36 -14.23 -20.53 13.00 9.45 10.94 2.78 0.34 3.27 15.81 6.55 4.34 -1.31 -3.42 -1.16 9.74 2.13 -3.73 7.28 9.14 15.18 2.30 6.80 3.70 -7.18 7.86 3.87 -1.74 7.74 20.43 7.25 20.31 2.34 29.52 18.40 7.20
 -6.40 156.65 74.36 22.98 -21.05 -48.93 -10.74 13.24 -15.60 -8.65 7.72 5.64 6.65 1.47 5.05 -1.23 0.83 -6.07 1.74 -7.00 3.67 1.20 1.57 -4.91 4.72 2.10 -7.55 6.20 -5.71 0.15 7.35 -0.13 -15.12 8.30 -2.81 0.93 -6.67 22.71 -4.50 -11.28
 209.66 -43.37 14.50 -15.62 -40.01 30.08 17.70 4.31 -18.16 36.53 -3.68 -14.39 -0.70 3.71 -0.87 -8.09 4.50 -11.40 1.72 -14.53 3.20 3.48 0.75 -0.29 2.23 4.44 -10.95 -1.22 5.27 2.01 -3.81 -12.81 -1.93 3.90 3.24 7.96 -28.84 17.54 4.86 14.30
 68.29 -158.88 -61.52 -3.38 14.31 -5.13 -41.32 12.22 32.35 7.33 -12.52 -0.52 7.08 -3.74 8.76 -0.96 12.27 -7.62 2.46 -3.08 0.82 -2.12 7.43 1.49 -1.35 -5.80 0.08 2.31 -3.52 3.93 -8.39 11.38 7.83 -1.03 4.07 6.39 -5.85 0.67 -27.48 17.42
 45.04 95.03 77.78 66.41 3.91 16.00 4.62 22.87 13.33 4.77 -8.48 12.63 4.94 -2.77 -5.22 -2.40 0.13 -7.36 -1.61 10.53 8.08 -5.96 -2.80 9.79 2.60 -5.02 3.78 7.38 -1.79 8.38 2.37 -0.69 4.62 -3.94 -0.49 18.32 -22.44 -23.71 -36.54 -21.14
 -233.33 165.47 -43.65 0.21 12.00 5.59 -26.36 14.28 -12.46 4.23 2.26 2.16 -7.61 -2.57 -2.10 9.49 -8.39 -2.54 7.40 -1.91 -11.87 -0.32 3.60 -5.21 -12.82 -11.51 8.13 0.35 -5.29 0.47 -9.48 -5.39 2.80 2.98 -10.26 -2.20 -24.64 -14.90 -4.11 27.52
 -62.79 -173.80 21.94 -47.59 55.98 -43.33 38.60 -23.93 -0.59 1.97 19.35 -4.93 -1.26 4.04 2.22 -0.83 -9.91 -3.74 -3.56 -1.32 -1.94 -0.19 -9.67 2.27 -5.55 -7.18 -5.09 -4.51 3.22 -1.87 4.07 3.68 -1.00 1.26 -6.47 5.33 9.61 -27.00 -14.60 -56.62
 -157.77 59.39 82.11 -29.23 44.27 9.78 20.96 1.94 -8.41 -13.98 0.56 0.99 1.95 -5.05 2.16 4.81 -2.86 -6.83 6.06 0.74 -0.75 4.20 2.70 -5.45 2.12 -15.97 4.22 -2.03 10.41 -9.57 7.66 -7.09 -6.07 -2.31 22.24 -33.17 -14.11 24.68 -43.79 -36.06
 -51.74 108.93 -76.90 -57.88 -21.79 -22.69 -16.36 -5.26 6.36 7.61 -3.61 -3.39 7.65 2.03 -1.07 -1.10 1.13 -1.93 -0.27 5.43 2.66 0.90 5.30 -2.68 0.62 7.05 2.03 -9.16 0.23 8.53 6.27 -0.80 1.24 -7.54 -11.38 34.18 -9.60 -24.58 -35.32 29.27
 -30.31 72.36 -53.19 83.63 -4.66 -14.47 24.41 6.87 9.09 -8.78 -6.17 -14.21 8.94 1.85 -10.38 0.31 1.51 -1.23 2.95 7.81 -2.96 -2.83 3.47 -2.04 -0.35 4.34 7.98 0.32 -2.67 0.55 -1.68 -2.25 2.98 13.35 -7.44 10.14 -0.33 -6.66 -13.50 11.86
 -161.10 -11.97 116.30 70.10 35.83 21.18 -41.03 -21.57 22.14 -1.93 10.92 -11.38 9.26 2.11 -4.15 4.33 2.14 7.61 -0.10 3.95 -2.14 3.65 -3.80 -1.30 2.75 2.83 8.51 -1.26 9.82 -8.57 9.36 11.33 -8.33 -7.37 10.78 13.50 -0.59 -27.08 -17.95 -11.15
 -135.12 -47.23 -66.36 36.33 12.69 -3.89 -16.50 -3.80 9.19 -6.72 0.97 0.42 2.28 8.06 -4.43 5.33 0.39 -2.62 -3.44 -2.80 -14.77 -8.53 7.82 3.68 -5.19 -7.17 -10.13 -7.98 5.71 6.20 -15.50 4.74 -5.83 5.92 0.41 18.08 -10.00 40.65 38.35 -5.18
 51.83 177.48 11.14 -10.78 -11.19 -8.39 -34.72 3.64 15.59 0.93 -0.26 -2.72 -7.17 3.98 -5.98 -2.27 -6.89 1.10 2.16 1.28 2.46 1.09 0.71 3.51 1.38 -12.54 -5.22 -7.50 4.58 5.48 -5.49 -2.24 18.74 6.63 7.68 -8.41 6.62 16.87 29.62 -5.43
 30.13 -26.93 -62.69 31.10 -23.62 13.72 22.44 6.67 -0.95 -11.12 -5.45 3.68 -5.06 0.77 -5.52 3.97 -6.37 -0.68 4.73 4.02 9.06 6.90 -11.38 7.16 2.67 -2.65 -4.47 8.73 11.34 3.40 4.88 4.62 -10.71 -12.18 15.50 2.89 2.11 -16.35 9.82 -17.00
 -41.85 -110.57 23.07 21.06 47.19 -1.96 3.49 -8.62 1.51 14.68 -1.07 -12.70 0.36 6.33 6.93 5.31 2.69 0.69 -0.88 11.59 4.42 -2.66 -9.74 -7.31 7.13 0.61 -1.62 6.51 -1.48 -6.72 -3.43 7.48 5.78 -8.21 -1.87 -12.29 -11.63 -16.64 -2.79 11.25
 40.47 121.39 -12.34 85.16 19.35 -17.50 -25.10 -13.45 5.59 -18.07 6.30 0.28 5.07 5.19 1.96 -14.29 0.11 -4.27 1.50 -4.34 -2.38 2.47 -6.33 -6.61 4.55 -0.45 -9.63 8.39 1.95 5.36 -3.04 3.01 5.35 9.00 -4.96 11.63 -36.39 11.38 17.54 10.52
 -112.23 192.67 38.16 106.00 -59.86 -29.37 -12.30 -24.12 10.33 1.09 12.53 4.20 14.39 -7.49 -0.91 3.07 -5.85 -3.35 -4.16 -8.16 1.78 -2.54 1.34 -1.16 3.67 -6.05 2.99 6.77 -2.88 -9.57 -3.60 -11.42 -0.66 2.09 1.93 16.27 11.31 -22.76 23.81 -6.07
 261.24 22.78 -22.30 55.33 -62.74 -9.84 -21.03 9.95 -15.40 10.24 -0.08 5.66 -5.06 2.36 5.04 1.68 6.06 -10.09 0.78 -0.74 -4.72 -0.84 3.10 3.70 -2.59 -2.58 0.30 0.69 8.89 3.43 0.13 13.32 14.18 -9.44 11.34 -2.97 -4.37 -16.11 -29.79 -11.08
 14.47 154.69 -5.11 -28.18 6.07 50.18 -26.85 9.10 -23.76 -5.54 -0.63 -4.55 5.16 -4.85 4.53 0.05 -3.08 -6.89 0.56 7.77 4.36 3.48 -10.68 10.12 2.69 4.33 -2.34 -8.80 2.51 -6.93 -8.77 -5.05 -3.80 -0.39 -4.25 -4.40 -4.84 -48.52 -3.91 11.24
 -53.85 201.23 40.43 4.90 -1.70 12.09 -22.21 17.00 -0.80 -15.34 1.77 0.16 1.90 -0.93 -4.33 1.32 1.86 -3.13 3.59 -8.25 -5.02 -2.19 2.11 1.60 -1.39 -2.71 -4.24 -12.64 -2.33 -7.12 13.69 -3.52 -21.83 -8.18 0.25 3.28 0.96 38.84 15.61 -4.92
 -91.78 -112.91 -18.79 -102.30 -17.45 33.83 -34.24 11.78 16.83 -0.80 -1.33 2.19 -0.35 2.53 5.91 -12.62 -1.07 -5.50 -7.09 4.99 0.28 3.57 -1.03 10.18 4.96 4.62 -0.46 -10.29 3.65 -11.04 2.82 6.96 4.18 -5.84 -17.59 -19.74 -18.42 -22.46 -7.59 -14.21
 -30.84 -113.53 -52.67 34.82 42.89 -17.27 -1.30 -44.52 20.54 -7.58 1.23 -6.23 1.66 -1.20 -6.85 -7.95 0.79 8.90 -3.23 0.26 4.39 2.81 1.54 8.89 7.86 -8.20 0.43 -1.40 0.43 -2.65 3.72 -12.16 -8.82 1.54 22.12 14.13 4.24 6.90 -20.75 -28.90
 159.43 88.61 -48.64 100.09 42.08 18.96 32.35 1.26 0.77 -15.68 3.11 15.77 -4.81 -4.87 -7.86 1.60 -3.72 3.41 2.14 0.98 4.28 0.74 6.64 -4.63 -8.19 -0.40 -0.14 6.88 7.34 4.09 -0.28 3.45 4.32 -3.64 23.21 0.60 18.87 18.79 20.96 7.06
 37.85 35.29 -24.46 -70.09 -1.58 27.83 -13.33 3.24 -21.40 8.19 1.80 -3.53 6.00 0.40 8.49 -2.77 2.91 -3.00 -4.53 4.88 5.96 -1.40 2.47 0.59 -4.91 1.65 0.43 3.74 9.12 3.84 -2.38 -2.32 -12.05 -1.80 -10.75 5.82 12.55 16.75 -24.22 16.50
 -232.83 -70.46 45.23 -43.37 10.17 53.57 -2.88 0.58 9.42 -15.72 -0.48 0.93 2.58 -5.51 -13.14 -1.23 -3.40 6.51 -6.25 1.78 -2.73 -0.00 -0.54 4.43 -2.70 -2.85 7.15 0.84 6.88 -5.22 -6.75 2.75 -2.14 2.67 -20.13 4.86 14.68 -4.43 -10.24 0.06
