 3.70 -21.97 2.98 -18.86 12.32 2.07 7.48 4.19 3.63 -2.11 -1.83 0.35 5.77 3.52 -1.12 0.19 -0.63 2.31 1.27 -1.38 -0.56 0.73 -2.31 0.27 0.68 -1.04 2.32 1.88 -0.04 3.30 0.94 -1.27 2.08 0.29 -3.16 0.03 -2.57 5.59 6.02 2.09
 40.23 54.66 -27.45 -13.81 -0.59 -2.09 -2.72 -6.36 -2.19 6.67 2.94 -2.25 -4.76 -1.42 -0.45 -3.95 1.65 2.22 -0.86 -0.58 2.87 1.60 -1.17 0.76 0.90 2.17 -1.42 3.92 -2.09 0.30 0.72 -0.19 -0.59 -5.52 1.11 4.14 -2.62 -3.16 3.43 -3.03
 -35.99 -20.92 13.86 -25.46 20.01 -6.17 -9.07 -4.38 -2.24 -5.28 0.20 -1.15 -3.33 -0.23 -1.42 -1.37 -0.14 -0.43 -2.86 1.31 -0.43 2.02 2.55 -3.45 1.52 -1.92 -1.97 0.86 3.03 -1.90 -2.79 -4.36 0.88 4.61 -4.10 -3.14 -1.95 0.21 -4.93 -6.10
 -39.29 -6.15 20.12 11.00 -10.57 -3.27 3.56 0.87 5.34 -1.12 0.37 0.04 -0.53 -0.55 2.54 0.45 0.73 -0.02 0.97 0.77 -0.54 -1.37 0.31 -0.47 1.56 3.96 2.36 -1.14 -3.51 -1.95 0.63 1.51 -0.61 -1.95 -0.33 4.85 -2.96 -4.18 2.55 0.81
 37.09 0.84 -14.27 32.42 7.25 7.41 -5.21 -0.92 5.20 -2.72 -2.00 -0.90 0.73 -2.71 3.91 0.95 2.98 2.71 3.04 1.54 0.44 -0.07 -1.04 -0.00 -1.42 -0.21 -1.99 -0.29 2.23 1.10 1.13 -1.25 3.36 0.90 -2.84 -4.68 -1.61 -1.34 2.34 10.44
 31.80 68.69 -12.34 3.41 -14.06 -5.34 -2.60 -1.98 -1.67 8.10 -0.95 -1.59 -2.83 1.82 0.10 -2.22 -1.60 1.55 -1.05 2.74 -2.28 1.03 -3.56 -0.93 1.26 1.75 -2.13 1.05 0.83 -0.05 0.50 -1.73 -1.27 -2.97 2.93 0.71 3.33 6.89 -13.91 12.03
 24.07 -31.52 11.50 -15.80 14.45 -8.92 -14.12 -5.28 -10.66 5.08 0.05 -0.02 2.65 1.80 -1.51 -1.56 1.43 -0.29 3.08 -0.35 1.46 0.91 0.62 0.11 2.08 -0.96 -1.95 -0.64 -2.14 -0.20 -0.57 -0.52 -1.50 2.28 0.21 2.28 9.05 -9.64 -8.83 -6.53
 0.01 33.39 -36.02 6.79 2.51 4.16 -7.31 0.58 -9.14 3.91 -4.14 0.09 1.36 3.38 1.89 -0.12 0.04 0.74 -1.08 -1.69 2.26 -0.93 0.33 -0.71 0.49 -0.06 0.63 -0.81 2.05 -0.43 -2.42 0.39 -0.63 0.41 -2.62 1.71 -0.36 7.41 5.27 3.78
 31.18 -57.53 1.62 16.87 -29.75 0.27 -5.40 -2.48 2.04 4.79 1.87 0.80 1.13 2.62 0.82 0.25 -1.45 -4.08 -1.82 -0.10 0.46 -2.33 -0.91 -1.30 1.95 1.53 -1.57 -0.65 -1.05 -0.72 1.79 -2.44 -2.01 0.63 -2.05 2.11 6.87 9.57 -6.38 -2.91
 0.69 27.54 10.96 -2.67 3.18 0.22 6.73 -3.86 -6.78 1.02 0.21 -0.30 -3.71 -1.02 -1.50 -1.02 0.46 -1.27 -2.19 0.10 -2.06 -0.49 0.74 -3.99 2.37 -3.70 2.35 1.82 -1.39 2.46 -0.05 -1.16 1.10 1.28 -1.00 -5.42 1.30 3.12 8.29 -4.89
 13.22 17.01 3.81 8.23 -11.81 3.34 -6.06 0.26 0.10 0.18 0.59 -0.19 -2.64 0.44 2.51 -1.57 1.31 -0.40 -3.73 0.29 0.24 -1.07 0.03 -1.28 0.46 1.06 3.68 0.58 -2.20 -2.34 1.54 0.48 -1.52 2.02 -0.91 -3.71 -2.39 2.38 0.08 2.83
 -23.31 -5.38 -0.55 -5.91 -22.65 -3.43 4.87 2.39 -5.20 3.46 0.16 1.32 0.44 0.21 1.05 -0.34 1.18 -0.98 -0.41 -1.84 -0.63 4.19 3.30 -0.96 0.99 0.07 -1.82 -1.34 3.34 -2.00 -2.11 -0.15 -2.13 2.56 -0.79 -1.57 -4.34 -8.85 2.53 -9.10
 43.97 2.84 -2.66 -4.04 -2.28 -12.74 -13.51 9.05 0.60 -1.74 1.23 0.09 0.81 -0.51 1.23 1.36 0.47 0.74 -2.87 -2.46 -1.28 -3.47 -0.03 3.63 1.78 1.65 -0.44 -0.06 -0.33 1.48 -1.46 -1.36 2.22 -2.46 -3.65 -5.40 -2.52 9.87 1.80 5.17
 23.69 30.25 -18.40 -17.56 -12.59 0.13 4.48 9.06 0.60 -1.75 -0.74 0.40 -3.26 2.52 -2.75 1.34 0.35 2.96 -0.57 -1.27 0.13 0.46 1.33 -2.03 -1.29 -1.96 2.72 -0.22 0.14 -3.40 1.21 -1.43 -0.14 6.02 1.51 -4.33 -5.66 -11.17 6.37 7.65
 -37.20 41.38 6.89 0.41 -8.92 -1.76 5.33 -5.06 4.20 1.24 0.80 -0.35 0.01 0.48 -3.96 3.56 2.74 -0.83 -1.07 2.46 0.41 2.70 -1.95 -1.45 -2.05 0.00 1.23 -1.66 -1.80 -1.41 -1.01 2.09 3.17 2.46 -2.35 0.43 4.00 4.10 6.57 11.57
 6.26 -80.77 -3.64 14.98 2.33 12.99 -0.97 5.71 -1.29 5.54 -4.18 -0.65 -0.94 -0.08 3.27 -0.84 -0.31 2.40 -0.10 3.29 -3.14 1.84 1.16 -0.34 3.96 1.71 1.02 -0.76 1.30 0.85 2.14 -2.77 0.79 1.79 4.63 -5.82 3.67 7.65 1.83 1.58
 1.98 22.71 3.45 -2.17 2.86 -6.45 -8.16 1.93 -3.52 -0.25 0.46 -1.38 1.64 -1.60 0.85 2.01 -0.25 -1.77 -0.11 -0.74 0.53 2.62 0.92 -1.61 -0.83 -1.17 1.76 -2.45 -0.35 2.26 0.61 1.78 0.76 3.69 0.35 -1.70 0.12 -2.15 0.94 -3.36
 -5.13 -27.14 -15.36 17.20 0.29 -0.50 -0.69 -5.39 -2.03 6.66 2.32 2.71 -0.18 0.49 -1.41 0.74 -1.42 -2.15 -0.36 0.59 -1.80 -0.94 1.87 -0.75 0.15 0.99 -0.96 1.20 0.54 -0.07 0.97 -2.02 -2.69 4.07 -2.60 -2.27 1.78 3.70 -2.39 0.43
 -40.53 -2.98 4.47 -9.83 4.96 1.34 0.53 -1.67 -1.10 2.32 4.35 2.57 0.57 2.54 -0.20 1.66 1.85 -1.44 1.14 0.44 1.03 -1.95 -2.14 0.42 -1.07 0.63 -0.96 0.15 0.20 1.29 3.52 1.05 -0.26 0.51 -1.12 3.08 -0.97 -0.12 -2.65 0.93

 19.28 -23.23 2.17 -9.20 2.12 2.67 -0.98 2.00 -1.90 -2.18 -0.83 -1.44 -1.16 0.03 -0.49 0.30 -1.09 0.67 -0.37 -1.05 0.16 -1.22 -0.87 0.02 -0.35 -0.51 -3.09 -2.06 -2.17 -1.81 -3.89 -2.54 -2.29 -2.41 -0.01 -4.52 -2.04 -6.01 -4.63 2.35
 -20.18 -17.83 7.68 10.02 7.34 3.57 1.31 -2.60 3.92 4.92 -0.17 1.71 -0.24 -1.21 1.01 0.31 1.34 -1.07 3.05 1.71 2.33 3.06 3.88 1.46 3.47 3.95 0.96 3.10 1.69 0.49 -0.55 6.91 4.20 5.83 1.34 -2.45 0.21 -0.25 -1.57 25.61
 -25.99 -5.86 11.59 -11.66 14.39 -6.25 -19.24 5.25 -1.66 -6.09 -2.89 -2.51 1.87 0.69 1.79 1.12 -1.47 -1.29 0.19 -0.78 -0.37 2.54 3.01 0.95 1.07 0.58 2.00 1.44 3.66 1.91 2.20 -1.32 2.29 0.62 -2.78 1.95 -2.66 1.68 3.89 -17.41
 15.63 19.60 14.81 0.30 6.88 -14.12 4.04 2.14 0.21 2.41 -1.71 0.25 1.69 0.31 1.21 2.77 0.27 0.95 0.19 4.05 1.14 2.75 -1.24 0.47 -1.60 -0.11 1.82 1.97 -0.84 1.96 -1.49 3.88 -4.78 1.97 0.95 6.30 -6.44 -7.29 -7.57 -0.43
 68.64 -0.86 -7.84 -9.48 6.07 -6.88 15.97 -2.29 0.50 1.51 -3.14 0.24 2.20 -0.25 -2.99 -1.12 0.54 2.46 1.42 -1.05 -0.45 -0.54 -2.33 0.20 -1.22 -1.04 -1.00 -0.39 0.09 1.42 -1.22 1.04 0.00 -2.14 -0.26 0.33 2.33 0.65 2.51 11.67
 -31.07 -4.76 23.43 -14.31 -8.44 -1.71 0.25 -8.28 2.30 3.04 5.57 0.66 0.99 -1.32 -0.25 -1.65 -1.02 3.35 -0.99 -1.75 -1.21 -1.39 1.39 -1.41 3.69 3.09 1.12 1.21 0.80 1.85 1.97 0.50 -2.94 0.70 -0.74 -1.21 6.02 -3.31 4.50 -2.64
 60.58 1.96 -6.22 9.38 -11.33 -9.69 9.99 -2.00 4.16 1.42 2.51 -0.30 3.17 0.80 -1.10 -2.66 0.08 -0.94 -1.17 -1.81 0.05 -1.33 1.13 1.61 0.06 -0.41 -1.31 -1.28 -0.36 0.07 -0.49 -2.74 0.87 0.14 -1.82 -9.20 0.03 -2.41 21.88 -0.18
 10.60 9.16 -11.94 23.21 4.22 -13.70 6.62 8.17 -3.03 -0.26 -1.01 0.93 0.50 -0.65 -2.59 0.12 1.09 -1.06 1.12 0.37 2.36 -1.12 -3.85 -0.10 -0.83 -0.72 -0.92 0.58 1.29 0.89 -3.91 2.02 0.08 -4.02 1.90 -2.89 -3.30 -2.62 9.08 -1.11
 42.64 -12.46 -29.11 -29.14 -6.83 4.05 8.46 -6.03 0.15 2.17 2.36 4.50 2.63 3.56 1.28 1.38 -1.83 2.03 0.65 -0.12 -0.57 0.54 -0.78 2.18 -0.66 -3.44 1.76 0.14 -1.82 1.86 0.33 -0.30 -1.03 0.62 3.35 -0.53 -4.80 -3.23 -5.46 1.19
 -25.33 6.63 -9.40 -11.09 15.42 10.30 -2.47 -6.95 3.83 0.19 -2.10 1.15 1.29 -1.60 -0.19 3.72 -0.47 -0.89 -0.63 -2.58 -0.06 0.13 -1.35 1.14 0.18 0.28 0.71 2.45 -2.16 0.99 -0.07 3.37 -3.77 -0.02 -0.56 4.27 0.89 -1.56 -2.77 -5.63
 -51.05 -13.34 -11.71 13.87 13.87 -9.86 -10.16 0.60 3.86 0.42 -1.15 -4.97 -0.72 -4.60 -1.13 -0.14 -0.55 0.94 -2.45 -0.18 -1.23 0.10 0.10 1.43 -1.07 0.57 1.27 -0.27 1.94 -1.20 2.10 -0.05 -2.36 3.04 -0.69 -5.57 2.84 -7.86 -6.93 5.83
 41.12 40.61 -2.27 -3.93 -1.25 6.03 -5.80 -3.95 0.54 -2.04 2.95 -3.65 2.92 -1.61 1.52 -2.41 -0.24 -1.11 -1.14 -2.27 0.35 -2.14 -2.72 1.38 -1.17 0.06 3.18 -2.25 1.84 1.18 0.68 2.95 0.54 1.36 1.49 -6.97 -4.11 -0.62 -12.90 -9.11
 7.97 -43.48 8.34 -28.18 4.73 19.82 -4.89 -4.32 -0.53 3.30 -2.40 -3.67 0.20 0.78 0.77 -2.46 1.38 -1.03 -0.98 0.59 0.11 -1.75 2.17 -0.20 -0.81 -1.62 2.15 -2.58 2.39 -1.68 -1.06 -2.38 -0.77 0.34 -1.81 -2.39 -2.42 -4.41 -5.27 12.88
 -60.98 -8.24 3.62 -18.47 -0.54 -10.94 -8.20 1.59 -2.77 -2.02 0.39 -1.20 -0.58 -0.31 -1.91 -1.59 -0.66 -4.08 -2.36 -4.32 0.08 1.82 -1.32 0.79 0.17 0.54 -1.71 0.39 -0.04 0.08 -0.70 2.55 -0.88 -0.06 -2.27 -4.74 3.81 4.19 0.07 0.83
 -1.54 -39.10 3.47 8.26 2.60 9.33 0.35 2.30 -0.26 -2.20 0.55 2.57 0.83 -1.81 -0.12 -2.77 0.64 0.76 -1.09 1.10 0.56 0.69 -3.02 0.03 -0.71 -0.29 2.55 -0.69 -1.05 1.29 3.44 -4.59 3.34 -0.02 -3.43 -0.35 -5.90 -5.66 0.67 -8.33
 16.47 48.38 -8.81 3.83 18.69 6.43 8.53 4.89 -1.99 -6.72 0.47 -2.01 -0.07 -1.25 0.21 -0.50 -0.10 0.76 -0.99 -1.63 1.13 2.17 2.09 -0.37 0.21 1.30 -1.16 -2.28 0.80 0.19 -0.70 3.36 -1.86 2.29 -0.50 2.35 -3.45 0.80 2.15 -9.50
 -41.84 -4.19 10.37 -16.76 11.47 11.11 3.24 0.67 -1.39 -0.23 0.70 -0.21 1.14 3.21 -2.73 -0.89 0.57 -0.50 -1.19 -0.72 -2.84 0.71 0.68 0.63 3.43 -2.26 0.63 1.73 -0.69 2.74 0.27 -0.74 2.17 -3.57 4.77 3.06 -2.33 -9.00 4.71 1.20
 4.67 -13.16 7.15 -5.59 1.24 13.41 -0.09 -5.86 2.70 -3.88 1.94 -1.65 -1.45 -4.60 2.06 -1.55 0.42 -1.29 -0.41 1.70 1.43 -2.49 0.21 -0.56 0.38 -0.40 -1.23 1.35 2.50 -0.39 -0.59 -2.53 -2.02 1.24 1.25 -1.93 3.63 3.29 1.10 12.92
 36.40 -10.35 1.44 -4.82 -3.86 -0.54 -2.93 6.51 -3.36 -2.04 1.06 -2.69 1.59 0.05 0.39 1.64 2.32 -0.40 0.87 2.51 1.86 1.69 -0.72 0.24 1.74 -1.64 -0.03 0.38 0.71 0.62 0.69 -0.49 -1.73 3.02 -2.31 8.98 3.25 4.98 4.11 -9.82
 58.34 6.17 8.58 32.39 15.36 5.92 -1.91 -6.00 5.40 -1.40 -1.86 -2.45 1.13 -1.89 -1.76 0.77 0.00 0.87 -0.49 1.12 0.09 1.28 -0.90 0.41 0.22 0.30 -0.48 1.50 -0.59 0.21 -2.41 2.25 -1.61 2.32 1.86 0.55 -1.57 2.89 -7.04 8.25
 -5.64 -9.39 22.06 -24.42 -14.36 1.36 -5.76 2.77 0.47 -1.98 -0.54 -3.53 2.53 0.84 0.05 3.23 1.00 2.28 -1.27 1.66 1.63 -1.28 0.32 0.21 2.04 2.20 -1.54 -1.26 0.73 -0.45 -2.59 -0.88 -1.04 1.59 3.74 9.31 -4.88 -4.89 0.45 14.35
 12.76 -8.24 2.70 -2.98 -8.16 0.28 3.81 8.87 0.10 -8.05 2.16 -0.30 -2.38 -0.73 -0.17 -1.38 -0.82 -1.25 -0.59 2.34 1.21 3.87 -0.81 -1.60 -1.96 -0.50 -2.68 0.65 1.26 -0.63 1.78 1.21 1.14 0.91 -4.02 -2.41 -2.97 -5.30 2.46 11.30
 -13.43 10.08 -39.52 -12.29 -14.52 -1.49 -11.25 -0.90 -1.67 1.97 2.80 1.38 3.39 1.37 0.70 -1.59 0.68 3.63 0.34 -0.12 -2.49 -0.62 0.93 -0.18 -0.77 -1.55 -0.52 1.38 -1.25 0.82 -1.41 -0.38 3.06 -0.54 4.46 0.04 -6.48 -2.67 2.96 -4.86
 -52.59 -23.06 -18.89 -13.54 5.93 5.36 -5.33 -2.70 1.08 -0.95 -1.05 -0.43 -0.85 2.88 -1.96 0.03 2.09 -0.53 0.22 0.75 3.39 -0.93 -1.97 2.60 -1.78 -2.21 -2.94 0.29 0.03 -2.10 -1.60 -0.18 1.82 -1.38 -2.28 8.76 -2.76 -6.52 3.19 -10.18
 55.50 4.09 -31.08 0.31 -14.92 -5.85 7.44 -4.55 7.56 -1.37 2.42 -3.55 1.64 0.75 -2.12 -1.10 0.95 -0.46 -2.10 0.17 1.04 0.76 -0.25 0.17 0.00 0.69 -3.41 -2.72 -2.20 1.58 -0.93 -0.58 0.44 -0.53 -2.24 4.65 2.96 0.86 4.38 -13.51
 24.08 9.10 -31.93 1.67 -8.85 -6.94 1.71 -6.96 1.26 3.25 2.81 1.67 0.62 0.89 -1.94 1.53 0.82 -1.14 2.45 -0.81 0.26 1.40 -0.33 1.53 3.54 0.57 -3.95 2.23 -0.15 0.56 -4.45 -0.04 -1.61 -3.11 1.46 -4.74 -1.80 4.72 5.89 -13.98
 -60.80 4.45 2.11 -10.67 1.37 -8.99 3.17 -5.91 -1.41 4.54 -2.25 1.30 -2.07 0.71 0.75 3.80 1.17 0.49 -1.17 -1.99 0.36 -2.68 1.40 -0.89 -0.15 -3.16 1.30 1.71 3.35 -3.68 0.54 -1.60 0.80 -3.50 -4.80 -5.99 -2.32 7.15 -14.02 8.10
 -22.12 -35.72 -7.47 4.35 -9.99 -11.26 3.54 4.33 2.52 5.14 3.28 -0.71 0.76 3.29 0.79 -1.13 -0.25 0.21 -1.69 -1.12 1.62 -0.54 -2.63 0.08 1.35 -1.91 -0.84 0.87 2.94 0.71 2.12 1.27 1.18 3.78 4.42 -2.07 -1.17 -2.66 -2.57 7.83
 -7.20 30.72 -21.59 -3.33 -5.07 7.09 5.68 -3.70 0.51 -0.29 -3.58 2.86 -1.15 1.31 2.37 0.59 0.10 -0.88 1.47 0.19 -2.45 3.07 -1.10 -1.44 1.26 2.22 1.31 1.44 1.46 0.86 -1.28 0.93 1.66 -1.53 1.80 1.30 5.53 -7.34 -0.60 -2.33
 28.18 16.63 -15.72 9.17 -3.37 7.06 4.93 -4.66 -2.63 4.93 1.03 -1.67 0.57 4.08 -0.31 -0.33 1.46 -0.58 -1.55 -0.58 1.65 -0.54 2.46 -1.57 -1.78 -0.41 -1.29 -1.90 -0.09 2.38 -0.13 3.42 -1.96 -4.16 2.40 -2.28 5.21 5.94 1.67 2.15
 -8.24 48.56 5.72 -1.41 -16.63 -5.84 -8.80 1.04 2.66 -1.27 -4.42 1.44 -0.92 4.80 -1.84 -0.21 1.13 2.80 0.54 1.99 1.26 1.85 2.68 -0.39 1.10 -0.33 0.76 1.48 0.77 -0.95 -0.08 1.99 2.42 0.72 2.83 -1.15 -8.25 4.93 -4.72 6.43
 65.05 -1.08 -17.40 -10.33 3.25 -0.82 -6.34 1.07 2.46 -3.84 -0.95 1.87 2.61 -0.60 0.54 0.40 -0.14 1.47 3.23 0.37 -1.67 0.14 0.14 0.01 -1.18 0.02 -0.22 -3.00 -1.44 -0.19 1.82 1.79 2.45 -2.66 1.82 1.12 5.40 -0.24 -2.93 7.41

 -11.65 -30.46 -10.89 -7.23 0.17 -7.73 -5.54 -4.90 -3.01 -6.20 -5.30 -6.35 -2.62 -3.59 -4.86 -4.80 -3.40 -2.61 -0.98 -0.26 0.44 -0.85 -0.17 -2.40 -2.84 -3.01 -3.11 -4.58 -4.63 -4.62 -6.52 -4.52 -7.04 -4.49 -4.86 -1.27 -5.63 -7.71 -1.40 -6.20
 19.37 -2.02 12.58 -8.65 6.75 12.45 8.03 5.31 2.81 2.02 7.22 5.33 1.69 2.76 2.73 -0.50 0.67 1.92 1.04 3.74 5.56 4.90 4.36 8.36 5.57 6.75 6.36 5.64 4.15 7.67 3.96 5.16 5.52 6.30 6.59 3.16 -5.45 11.68 9.03 3.45
 -6.11 13.25 1.00 19.45 5.17 18.25 -4.88 -3.13 2.69 -0.76 4.87 -0.36 -1.62 -0.57 -0.57 -0.51 2.05 3.84 0.21 0.19 -1.01 1.94 0.58 4.02 -0.76 -0.89 3.37 -1.73 -1.44 0.00 -0.19 0.42 -3.25 3.79 -3.99 0.59 5.63 -2.22 -3.12 9.44
 5.66 16.13 5.09 -3.39 -6.70 3.62 -8.96 -8.57 0.46 1.93 -1.19 -2.80 -2.17 -5.49 -2.46 -0.67 -4.32 -1.00 -2.60 1.86 -0.47 1.01 0.74 1.57 2.39 -1.45 2.31 -0.48 3.03 0.05 -2.34 1.71 1.47 -7.16 3.56 8.02 1.97 0.95 0.16 -1.58
 -21.71 -24.48 -0.16 5.01 -6.96 -6.53 3.81 -8.24 -3.83 5.30 0.82 -0.92 1.19 0.29 1.24 -0.75 -1.80 0.03 0.79 -2.15 -1.58 -0.19 -2.47 1.03 -0.63 -3.36 -3.46 2.48 0.47 1.13 1.94 1.37 -2.33 2.70 6.86 1.25 2.26 -8.79 1.96 2.21
 -3.18 1.16 22.43 -14.80 10.47 6.51 -6.60 0.66 1.52 0.15 1.33 -4.04 -3.79 -6.15 -1.32 -0.09 -2.11 1.41 3.01 -0.93 0.80 -1.48 0.31 -1.15 2.52 -1.26 -1.97 -1.61 3.73 2.68 0.92 -1.50 0.33 0.25 -5.50 0.09 2.02 4.82 -0.34 1.84
 42.76 17.31 10.27 -11.49 0.51 -10.57 2.08 -0.33 -0.92 1.37 0.29 1.84 0.28 1.14 -1.65 -1.81 0.19 -1.40 0.25 -1.00 -3.30 -0.01 -1.93 0.40 2.09 -1.16 -0.84 0.68 1.72 0.43 -0.03 -1.35 2.09 0.31 2.13 -0.26 9.26 -8.37 -5.80 14.73
 2.34 2.11 15.72 -14.52 -12.07 12.44 -0.31 2.28 -6.78 0.71 0.55 0.58 -1.22 3.06 0.88 -0.30 1.46 2.95 2.82 -0.13 1.20 0.88 1.07 -0.59 0.40 -1.82 1.75 -0.30 0.60 -2.22 1.83 0.17 -0.90 -7.94 -1.73 0.91 -0.51 8.73 -6.56 16.02
 -78.54 -13.47 29.35 2.49 -5.03 7.90 -0.48 -4.59 -0.32 -0.58 1.12 2.80 -0.07 -3.80 1.60 0.85 -2.04 2.70 1.30 1.32 0.71 -0.50 0.03 1.00 -0.71 -0.35 -1.23 -0.22 0.31 -1.74 1.66 -1.05 -1.93 2.17 -0.67 -2.76 -4.62 3.41 15.60 -6.29
 -19.54 23.65 9.32 -10.23 -1.25 -7.74 1.77 -6.06 1.86 -1.06 4.09 -7.44 -0.46 2.35 -1.09 1.30 -3.70 -1.14 0.07 -2.70 -1.60 -0.60 -0.97 -0.17 4.08 1.15 -0.01 3.27 -2.41 -2.74 -0.45 -0.29 1.74 0.28 -1.46 -1.04 0.62 7.09 -0.96 -19.79
 -54.66 -10.30 -8.43 11.82 20.88 -7.75 -4.50 -3.11 -0.25 1.24 2.16 2.21 0.33 0.54 -2.97 -1.07 -3.26 -0.25 0.91 0.78 -1.14 3.03 0.81 0.56 1.09 -2.27 -0.77 -1.74 0.66 3.68 1.19 1.29 -0.77 1.25 -3.91 1.16 -2.91 -3.40 9.10 -5.43
 -21.43 -5.56 2.13 -14.21 14.82 14.98 3.72 4.33 -5.82 0.68 0.36 1.32 -2.39 2.82 -1.36 -0.02 0.79 -2.27 0.02 0.48 2.31 -0.94 -1.89 1.46 0.61 1.06 -2.61 -0.17 -0.49 -2.40 0.29 1.81 -0.50 -1.64 -1.25 4.43 4.43 -0.79 -5.76 3.53
 3.17 -9.90 -17.03 -11.25 9.53 -1.02 -6.92 6.04 -1.15 -3.88 -0.87 -1.09 -3.27 2.81 3.85 -1.03 0.50 -0.22 0.13 -2.42 -1.38 2.02 0.19 -1.10 0.42 -0.90 -0.96 1.77 0.85 1.11 3.37 -3.62 -3.41 1.44 5.51 4.78 -1.41 6.84 7.38 -1.50
 -9.97 9.07 8.77 22.75 8.03 -12.44 4.25 -7.42 1.99 1.95 1.55 -3.06 2.31 -1.56 1.95 1.30 0.28 -0.18 -2.33 0.10 -0.70 0.61 0.07 -1.43 -1.56 1.22 -0.84 0.43 1.45 -0.44 -3.36 3.10 -1.03 -1.42 -3.06 -0.79 1.86 -5.01 -2.38 -10.80
 -8.95 -17.12 -10.93 14.59 17.86 0.98 1.05 0.23 0.97 5.70 0.98 -1.14 -0.20 1.36 0.31 3.28 1.16 1.64 -0.80 2.15 -0.49 -0.31 -0.39 2.81 0.57 -0.40 -0.62 3.46 -0.10 2.29 -4.07 -1.80 3.33 -2.26 4.21 -1.97 -4.78 9.11 10.03 -8.01
 2.66 4.92 -9.23 -8.11 -0.55 1.37 4.60 3.74 2.97 -4.02 5.70 -5.22 0.13 -1.19 -2.76 0.79 2.12 -3.80 -1.43 -0.56 1.17 -2.36 -0.61 0.79 1.63 1.02 1.42 0.68 -2.17 1.49 -1.48 1.95 -3.06 8.03 -1.80 -6.11 0.05 0.80 10.42 7.74
 2.83 44.19 -1.20 8.33 9.12 -1.88 -4.88 -1.91 -4.18 -0.05 -0.56 1.90 -0.65 -2.67 1.14 0.98 3.73 -3.86 1.70 1.54 1.07 -0.11 1.07 -0.80 -0.23 0.53 -0.22 -2.66 -1.03 -1.25 -1.76 1.61 1.49 2.61 -0.02 1.67 1.09 3.53 3.52 0.73
 16.78 -7.14 22.99 2.01 1.93 -0.72 -1.45 4.78 1.58 4.97 -1.96 -1.64 1.46 -1.74 0.19 0.20 0.58 -2.32 -4.50 2.67 0.87 0.11 0.83 -1.47 -2.68 0.33 -0.92 0.06 -2.22 1.69 1.83 2.20 -2.16 -1.64 1.69 -1.59 0.09 1.48 2.50 -4.19
 36.13 10.76 -10.61 26.86 -2.97 -16.40 -6.13 -1.38 -2.37 1.93 -0.16 0.67 -1.19 0.64 0.65 0.99 0.01 0.14 2.48 -2.16 2.68 1.71 -0.82 -0.44 -1.64 -1.42 -2.72 4.01 -3.05 -0.83 0.07 2.83 1.77 2.39 -2.93 0.67 -1.37 -6.28 0.63 8.39
 51.37 1.56 -12.60 2.37 -7.58 -2.30 -8.90 2.52 -4.59 -3.66 0.42 -0.54 4.39 -1.14 -1.64 -0.93 -0.36 0.33 0.03 0.54 2.19 2.02 1.35 -0.10 1.08 -0.77 4.42 -1.11 -3.19 -0.32 -0.99 -1.73 3.92 0.35 -0.31 3.16 -10.50 -1.29 -5.41 -4.14
 27.86 -54.33 29.01 5.54 9.01 7.91 -1.77 3.13 -4.21 3.01 -0.69 0.30 2.48 4.26 0.94 2.11 -0.20 0.32 -0.27 -1.73 -0.53 0.67 1.60 0.31 0.65 -1.78 -1.44 -1.47 0.88 -2.62 1.32 -1.49 -1.24 3.49 -3.03 -0.90 -5.70 -3.26 -12.89 10.26
 -40.20 -12.73 -12.11 20.34 8.51 9.53 5.01 -0.35 1.56 0.86 -5.56 2.08 3.45 -1.01 -0.30 -4.16 0.18 -0.27 0.93 1.96 -1.93 0.75 0.34 -1.29 -1.91 -1.65 -3.04 4.15 -0.37 1.33 4.14 -0.47 2.50 -0.38 2.84 -3.96 -2.18 -8.67 11.42 -4.90
 5.70 11.20 -2.81 -7.81 -2.92 -12.03 -0.28 0.09 4.28 -1.92 1.86 -0.71 -2.51 1.75 2.59 -1.13 -2.53 -3.42 0.04 1.52 -1.29 -0.61 3.54 0.51 -0.55 2.22 0.41 1.14 -2.40 -2.29 0.14 6.02 0.84 -1.10 4.26 -0.48 3.08 -8.49 6.37 -13.87
 -28.99 -22.01 -4.77 -14.46 -4.29 -10.67 0.25 0.51 1.50 -4.61 3.10 1.92 -3.26 -0.56 -1.48 1.18 1.18 -1.18 -0.18 -2.16 1.51 -0.79 -1.74 1.98 0.77 5.17 0.31 -2.45 -2.45 0.12 -0.84 3.96 0.81 5.39 -5.77 3.67 -2.44 -3.92 -5.56 -7.81
 24.16 78.14 -9.15 28.35 -9.86 -3.02 0.63 -5.03 -0.74 5.09 -3.15 -2.45 0.80 1.75 -2.80 -0.22 3.04 -1.34 1.32 -1.61 -1.38 -0.31 -0.88 4.54 -1.78 0.44 -3.21 -2.79 0.35 -3.62 -1.47 1.13 1.00 0.18 3.13 -6.11 -4.82 1.49 -5.47 -2.59
 19.97 -5.57 -28.52 17.20 -0.31 8.34 -3.98 0.56 -1.09 0.91 -0.09 0.51 -1.66 -2.44 -2.23 1.66 1.23 -2.82 1.56 -4.01 0.82 0.32 0.48 0.34 -0.96 0.55 -2.78 -1.46 -0.28 1.76 -0.85 0.00 0.96 3.96 -0.45 1.95 4.72 -9.73 -16.67 -9.06
