 -19.62 -27.11 21.30 25.38 1.80 1.13 -4.54 -1.65 3.99 3.42 4.41 -1.70 4.15 1.61 0.79 3.84 -2.36 -3.21 -2.17 -0.34 1.01 0.64 -2.70 3.21 1.06 0.10 0.12 1.76 -1.48 -1.35 3.86 -1.63 -2.48 1.79 -0.08 4.27 9.61 -0.19 9.97 11.02
 -1.43 17.62 4.81 -5.55 13.10 7.23 -14.98 -4.76 -0.26 1.47 3.49 -2.57 -3.84 2.90 -2.71 -0.96 -4.99 2.54 -1.51 2.64 -0.24 -0.05 -0.55 1.01 0.42 1.11 -1.82 0.03 -2.68 -0.86 1.64 4.24 6.48 0.93 3.12 5.18 -4.86 0.32 -1.09 -10.46
 27.07 -26.63 16.59 29.10 3.82 11.12 4.36 -4.34 9.04 -0.26 -1.12 -0.44 2.22 1.96 1.71 1.06 -2.76 -2.23 1.27 1.11 -0.45 1.25 0.80 1.45 3.08 -0.85 2.01 -0.43 -0.43 -2.56 -2.65 1.44 -3.88 -0.77 0.89 2.55 2.85 -5.26 1.71 0.63
 11.67 -24.59 7.09 -13.92 6.45 5.76 3.23 -0.51 -1.98 1.31 5.21 -3.65 1.38 2.24 -2.29 -2.01 2.29 -1.00 2.29 -1.45 2.35 -0.27 -1.88 -1.47 5.33 -1.38 -1.25 -1.71 -1.36 -1.13 -0.93 5.68 -3.97 -4.53 1.02 -5.91 7.90 0.71 -3.63 13.19
 10.23 -7.59 9.54 11.61 10.84 1.72 7.00 1.29 3.12 1.47 -1.69 1.28 -0.86 -0.17 0.46 -0.29 -0.68 5.94 2.73 1.74 -4.45 -4.46 -1.31 0.26 -1.21 -2.24 -0.08 0.41 -0.91 1.14 3.52 -0.81 1.09 5.32 4.30 -0.57 3.43 -10.28 3.88 5.56
 -41.39 -15.75 6.65 5.01 -7.30 8.16 0.99 -2.67 -5.72 -4.40 3.25 -2.39 3.31 -1.33 0.02 -0.43 3.19 -0.82 0.19 0.89 0.04 2.59 -0.50 2.16 3.95 -0.70 2.94 0.55 -0.42 2.47 -4.72 2.19 0.17 6.87 4.18 -6.71 3.62 5.39 -15.41 -11.52
 9.90 -20.78 3.50 8.01 -9.84 7.11 -5.72 -2.31 -0.46 -0.54 -3.36 -5.60 -0.64 -2.25 1.55 -1.21 -0.37 -1.24 -2.47 -1.37 -3.09 2.64 -2.84 -1.50 2.10 -0.50 1.34 -0.67 -0.01 0.52 1.08 -1.47 2.62 -1.91 6.99 -4.91 6.09 -4.39 7.77 5.32
 -36.88 17.75 -8.27 16.83 -11.23 2.05 -8.13 -5.57 4.77 -2.63 -2.96 1.21 -0.98 -1.09 -3.79 1.04 1.60 4.12 -0.84 -2.28 -0.60 -0.94 2.38 2.12 2.07 0.73 3.43 0.64 0.92 2.17 2.83 -1.69 0.24 7.35 7.35 -3.72 -1.42 0.00 1.43 -8.89
 21.49 2.57 -2.41 15.78 -3.57 -3.89 6.92 -1.03 -1.91 0.87 -2.66 -6.12 1.17 -5.94 0.95 -0.26 4.49 -1.94 -1.86 0.09 0.72 -0.81 -3.85 0.33 -2.62 0.65 6.01 0.04 -2.30 -3.74 -0.96 2.94 1.24 -0.67 -0.74 -4.11 7.88 -6.42 -9.13 -15.57
 -32.60 -6.76 -10.20 18.55 5.94 3.59 2.89 -2.66 -0.47 0.15 -1.88 0.86 0.39 -0.80 -1.16 0.52 -0.64 -0.95 -1.34 -1.17 -0.90 -3.23 -0.13 1.62 3.03 -0.71 -2.56 2.47 -1.54 -1.12 -4.38 1.39 -1.31 -4.12 -1.10 -11.57 -5.04 5.26 8.76 11.80
 -8.47 15.26 22.90 -0.16 9.70 -7.35 9.22 3.00 -3.40 1.31 3.77 -1.39 -3.07 -0.72 1.46 1.54 0.76 -0.67 1.01 3.51 0.47 -0.80 3.12 -0.05 1.95 2.47 -1.05 -0.07 3.33 0.53 3.93 -0.77 0.51 -1.52 1.56 -1.10 -2.55 4.47 8.36 2.97
 6.47 -27.59 -16.48 -5.98 -3.08 2.75 -6.82 3.61 -4.17 -0.07 2.04 -1.31 3.20 -4.09 -0.29 2.33 0.09 1.04 1.39 0.40 -1.00 -2.25 -2.23 -0.99 -0.54 -0.57 0.97 0.48 -2.25 -2.14 -3.51 -3.17 3.90 -1.55 -3.06 11.31 16.20 -1.04 17.50 -7.65
 2.52 9.90 17.84 -6.08 9.10 1.10 -10.19 9.35 2.09 -2.68 -3.53 0.79 1.49 -1.46 -0.95 -4.95 -2.76 -1.07 -0.86 4.19 2.73 0.85 -1.20 -0.28 -4.00 -0.10 -0.82 7.62 -0.10 3.57 -0.44 1.44 -0.17 -1.02 -2.35 0.04 11.53 -4.02 -6.28 -6.17
 -5.19 -33.10 3.71 2.02 -4.14 3.10 7.18 -1.56 -8.36 0.81 0.82 2.00 0.77 2.80 -1.69 0.06 -1.10 -2.28 -1.87 -2.49 0.20 -4.08 3.09 0.54 4.18 -2.86 -0.31 4.26 0.97 0.75 0.69 -5.08 -2.60 0.17 2.36 -1.25 2.77 3.71 -13.60 -17.99
 34.10 -1.10 16.47 -6.88 -3.53 -9.72 -1.72 6.23 -5.89 2.33 2.20 1.06 -5.08 3.30 1.25 -3.56 0.74 2.19 2.56 -0.96 -0.13 -0.02 -0.59 -1.51 -1.56 -1.12 -1.07 1.30 -0.51 -1.51 2.97 2.64 2.41 -1.95 -0.19 9.63 -5.16 -1.25 12.43 0.36
 -11.64 30.71 -18.72 -0.07 -3.28 3.99 8.77 -1.40 3.50 -0.27 -0.98 -3.91 -0.69 -0.69 1.38 -2.18 1.22 0.33 -1.01 -2.44 -1.00 2.32 1.65 -2.90 -1.89 2.80 2.38 -0.09 2.41 2.88 4.24 1.65 4.13 3.52 -5.97 -2.15 6.17 10.53 13.60 -10.79
 -15.71 30.51 -2.13 -6.27 7.12 -7.72 -4.19 -4.70 0.66 7.57 0.57 -6.89 -1.05 -3.73 0.01 -0.28 -1.67 -1.80 -1.21 0.39 1.94 -3.03 -0.55 3.18 0.11 -0.02 -1.60 0.08 -0.04 1.16 1.60 0.78 -0.06 1.49 1.74 -4.98 -5.98 -12.37 4.12 0.04
 1.60 24.64 11.47 -12.95 3.67 8.16 -3.56 1.40 1.56 -0.75 3.80 3.21 -1.98 -0.10 0.48 3.35 -2.68 -3.87 4.34 -1.92 -0.53 -0.78 -0.02 -0.40 0.08 0.79 0.72 -0.54 1.16 -0.54 3.01 -1.08 2.17 0.21 -2.48 -11.07 2.25 9.48 -6.85 11.85
 30.75 -49.44 2.01 15.77 -2.63 -1.71 -0.23 -1.00 2.83 -2.25 -1.07 -5.05 0.55 0.30 2.07 -4.91 2.40 -2.45 1.67 0.35 -0.53 -1.55 0.55 -1.24 0.60 0.57 1.83 2.06 1.11 -0.95 -1.19 0.91 -2.57 -2.33 -3.00 1.76 2.04 1.93 -2.16 -16.37

 7.80 -1.28 -12.39 -3.67 3.76 -3.25 1.13 -2.46 -1.78 -1.30 -1.13 -1.03 -1.62 -1.18 -1.57 -0.94 -0.13 -1.59 0.13 -0.70 -1.24 -1.70 -2.14 -0.17 -2.79 -0.47 -2.87 -0.81 -2.55 -1.27 -3.50 -4.04 -1.43 -1.44 -2.24 -0.99 1.27 -2.89 2.45 -3.49
 5.92 -3.98 13.13 -18.91 -0.77 6.34 4.94 7.90 0.55 -3.84 -0.96 -1.50 1.15 -4.10 -0.74 0.11 2.03 4.08 1.28 0.15 -0.71 3.68 1.90 1.59 5.78 4.30 3.70 4.22 4.48 2.71 2.48 1.62 2.28 2.32 4.50 2.48 -1.50 12.25 -8.46 1.51
 33.94 0.79 6.57 12.94 9.22 -3.63 -9.35 2.26 -4.97 -0.36 -4.58 1.53 -3.91 1.12 -1.70 -1.80 2.20 -1.75 -0.09 0.43 2.27 1.85 0.11 0.24 -3.53 0.40 -3.11 0.58 -1.34 4.23 3.33 1.24 -2.20 -1.76 2.29 0.12 10.58 11.76 6.96 -17.35
 -12.78 -0.58 -11.63 17.98 3.53 1.92 2.60 4.26 0.68 -0.08 -2.25 -1.51 -4.03 2.96 0.68 -0.06 -1.52 -1.83 0.83 0.58 -5.77 -0.92 3.10 -0.08 0.53 0.96 -0.09 2.30 0.03 0.98 -2.40 1.38 -0.78 9.02 -1.76 0.09 -8.09 1.19 3.59 -4.14
 22.96 32.44 -27.45 15.73 6.14 -3.25 6.74 0.14 -1.83 0.10 -0.03 1.92 0.53 -2.90 -0.02 0.51 -2.66 -2.20 3.13 -2.91 0.99 3.05 -2.05 -0.97 0.84 -1.13 0.37 -6.25 -0.05 3.44 -0.99 -0.16 -2.10 0.16 -3.03 3.01 5.07 -2.06 13.23 -0.55
 21.10 -8.20 -23.64 10.54 4.87 6.31 1.62 0.55 10.34 -0.44 -0.97 0.81 2.85 1.56 -1.14 1.65 -0.13 1.88 -0.68 0.17 0.21 -0.26 -2.08 -1.79 -1.05 -0.09 -1.98 2.77 0.23 -3.07 0.38 -3.31 1.06 -0.86 0.21 1.33 -1.85 -4.50 8.31 -6.27
 -2.24 4.19 8.04 5.88 7.76 -6.80 -4.09 -0.13 -1.79 1.86 1.96 0.11 -0.32 3.23 0.99 0.43 0.65 1.59 1.64 -0.61 -1.21 0.02 -2.07 0.00 -0.13 -0.22 -0.80 -1.17 0.52 -0.27 2.97 2.12 0.68 0.06 -6.13 1.53 -0.74 -12.06 -16.02 -0.32
 16.78 -11.10 -5.70 31.50 2.27 6.93 -0.00 -3.34 -0.06 2.16 1.19 -2.13 2.52 0.61 3.35 -3.61 -0.24 0.07 2.73 -0.08 3.22 -3.99 0.25 2.37 -1.11 -1.20 -2.63 -2.86 1.11 0.71 1.98 -2.11 -2.34 -0.11 2.39 1.85 -1.25 10.21 -9.22 16.43
 -9.61 -16.61 19.10 16.23 1.36 9.11 -2.85 -0.71 -3.14 -3.77 3.89 -2.22 -2.18 1.86 -2.20 0.76 -2.36 0.88 4.11 -1.97 -1.35 0.14 2.22 -1.25 2.55 2.61 -2.12 -1.71 -0.22 0.90 2.11 -1.90 -0.51 2.58 -4.76 9.85 3.45 -13.77 6.01 -4.08
 4.03 20.82 -4.38 3.70 4.56 -7.01 0.70 -3.20 0.17 -1.92 -0.83 -0.69 -1.59 3.67 -1.64 3.62 -2.40 2.95 -1.69 -2.41 -1.52 -0.71 0.09 0.93 1.55 2.24 4.58 -0.10 1.69 -0.09 3.65 0.01 -3.06 -8.27 0.84 -0.28 5.77 6.01 -8.04 15.95
 -0.70 4.55 28.87 -2.42 -3.87 -11.59 -0.40 -9.40 -3.87 0.24 1.51 -0.27 -0.12 0.07 -3.46 0.88 1.34 -2.09 0.33 2.01 -0.17 1.50 -4.31 -1.87 -1.62 -0.74 1.47 0.10 0.42 -1.10 -0.49 1.48 1.82 -2.20 -0.75 -5.88 3.39 1.63 -2.00 -3.78
 -14.29 13.91 -3.33 19.72 -6.97 1.92 -0.75 -6.65 -3.86 2.36 -1.72 -1.85 3.58 -2.67 0.76 -1.48 -1.29 -1.02 -3.00 -1.09 -2.33 -0.33 -0.20 -0.30 0.09 0.50 1.89 -3.48 0.90 -5.37 -1.41 4.00 -1.04 3.33 4.02 6.17 -3.98 -8.74 19.51 15.83
 -8.09 -13.94 -23.26 -12.85 -3.75 -2.08 1.59 1.47 2.42 -1.26 -3.92 2.75 2.82 -3.87 -2.36 0.83 -1.62 -4.42 0.15 -2.97 1.41 0.20 -0.91 -3.12 2.14 2.31 -3.87 -0.21 -0.61 -0.21 -5.67 -2.61 -0.14 -7.20 -11.84 -2.26 -0.73 -3.93 2.51 13.36
 5.88 -3.05 -9.57 2.96 1.24 -11.17 -4.39 -2.58 -1.46 2.29 0.54 0.76 4.95 -1.68 0.40 -0.17 0.17 1.80 1.22 1.38 -1.56 -0.17 -0.90 -0.06 -3.03 -3.10 1.69 2.10 -1.83 -2.46 3.42 -2.15 -4.31 4.25 0.51 4.21 -12.03 -1.61 -0.83 4.69
 -18.74 12.79 15.75 -2.51 0.71 1.01 1.25 1.46 0.20 -3.65 -0.63 -2.18 2.92 0.37 0.17 1.59 3.15 1.16 -2.10 2.35 1.74 1.95 2.53 3.33 4.53 -0.88 2.41 0.19 2.68 -0.31 -0.92 5.17 -0.88 -1.81 0.48 -4.60 -3.86 2.66 -4.18 7.21
 -18.87 -18.10 3.87 4.70 -2.81 8.00 -1.85 7.59 2.55 -2.83 1.12 2.48 2.91 -2.17 -4.09 2.59 0.58 0.02 -3.85 -1.24 0.81 -3.15 -2.99 -1.58 -0.59 -1.42 2.94 -0.87 1.97 -2.67 1.24 -1.05 -1.12 -3.29 3.63 5.59 -11.87 -4.10 2.20 1.90
 6.66 -0.78 11.31 -4.44 -0.57 -1.74 -5.16 1.83 1.07 8.41 1.35 -1.65 1.36 4.59 -1.13 0.63 3.23 -2.71 1.03 -1.18 0.70 -2.58 -2.13 -2.73 -1.49 -1.77 -0.07 2.79 -0.42 4.53 -1.64 -1.13 0.88 0.12 6.16 -1.17 -4.13 13.16 7.29 -13.86
 33.49 -60.07 17.31 23.28 -10.36 -6.65 -6.15 -1.62 -4.72 -3.34 -0.21 2.32 -0.04 0.13 -2.41 -0.56 -2.21 -2.22 0.72 0.08 2.35 -1.50 1.36 -1.42 -1.87 -2.50 1.61 0.35 -0.35 0.48 1.32 0.58 -1.73 -2.76 -0.42 0.93 -0.50 -2.48 -13.11 -3.60
 0.04 21.60 16.03 -33.22 -11.02 3.75 -0.74 6.71 -7.03 -3.44 2.60 0.19 3.88 0.39 -3.93 -0.18 2.13 0.05 -0.43 2.18 -2.14 -1.43 -0.63 0.70 -0.26 0.32 0.62 0.70 0.98 3.78 -0.99 -3.07 -1.58 6.28 5.57 -3.65 5.05 0.44 1.86 -8.44
 2.95 -4.20 -4.31 1.35 -3.73 1.04 2.32 2.72 -1.64 0.25 -1.53 -1.66 -0.54 -2.19 -0.70 2.11 0.71 4.39 -0.87 0.87 2.89 2.35 -0.10 0.89 -1.07 0.84 3.97 0.59 0.67 -1.58 -0.75 -2.16 1.74 3.21 0.91 0.65 2.24 5.41 1.15 -8.05
 4.06 -4.94 2.56 8.96 3.24 -8.16 3.86 -1.45 -2.68 -0.95 2.24 -0.75 -0.06 3.35 -3.30 -1.98 -0.56 2.09 2.38 1.81 1.95 0.97 2.87 -3.12 -2.66 -1.32 -3.93 2.82 1.87 1.41 -0.48 2.32 -2.10 -0.12 -7.76 2.59 -1.91 6.14 2.26 9.71
 -26.27 20.81 -42.20 -4.30 -6.01 -9.26 -1.20 -1.73 -6.46 -2.10 -1.90 1.71 1.96 2.04 -0.30 4.18 3.77 -1.61 -2.25 0.80 4.26 0.73 -0.34 -1.87 3.10 -0.19 2.56 -0.48 -2.09 0.42 -2.45 1.43 -2.03 2.50 7.21 13.49 -7.71 2.67 7.79 -24.78
 38.99 -9.46 -9.65 21.20 0.51 -1.09 1.60 1.59 2.30 -3.16 -1.63 -1.24 -2.77 0.82 -0.41 -1.62 2.93 -0.03 -1.98 1.46 0.25 0.52 4.87 -2.82 -1.85 -0.23 1.26 -0.39 -0.29 -2.98 3.51 -0.47 -0.69 5.26 2.08 -0.41 -0.61 -1.81 -2.91 11.95
 14.66 12.67 -15.99 -9.63 3.66 -0.20 -0.09 2.10 -1.47 -2.55 -1.06 1.06 -0.91 0.15 -1.87 -0.38 -1.66 1.22 0.64 -4.14 1.00 -0.59 -1.54 -2.10 1.73 1.98 2.30 -3.10 -1.10 0.83 0.39 1.83 1.58 3.50 -2.29 3.38 -3.58 9.65 -8.85 -5.54
 -4.88 40.20 9.46 15.89 0.72 1.80 -1.04 1.94 -0.73 -0.03 4.54 -2.04 0.32 -1.98 1.82 -0.69 -0.99 0.39 -1.73 1.63 2.94 2.63 2.75 0.18 -1.58 -0.10 4.08 -0.25 0.69 -1.39 1.79 0.82 -1.12 2.08 -0.35 -5.49 18.27 -4.40 2.93 20.02
 3.36 29.99 -10.86 0.79 -7.47 15.48 -0.04 2.39 -1.15 -0.85 0.86 1.53 -2.35 -2.61 4.20 0.85 -0.34 1.79 -1.84 2.60 3.59 -4.38 -2.03 -0.35 1.84 0.52 1.29 4.20 5.43 -1.30 1.19 0.70 0.75 -1.20 -6.70 4.35 1.47 -2.89 -15.08 -16.01
 -11.25 -14.48 6.54 -3.21 -4.07 -9.92 5.46 -4.05 -7.07 6.93 -1.36 -1.69 -0.94 -1.63 1.97 -0.26 2.12 -0.49 -2.41 1.83 -0.78 -3.44 2.36 1.63 0.16 -2.06 0.72 -0.95 -0.11 -1.34 0.58 3.43 -0.31 3.45 -3.61 -7.74 -5.98 -0.73 4.77 1.98
 22.30 30.60 1.89 1.91 -5.68 -0.30 5.50 0.26 1.24 -1.24 2.81 -4.81 -1.02 2.58 -1.50 0.47 1.13 0.41 -0.67 -0.55 0.72 2.24 0.75 2.14 0.06 3.00 -3.73 -2.52 -2.31 2.40 -0.98 -0.20 1.70 -3.86 4.12 -2.71 1.23 6.35 -7.27 -19.63
 8.28 -19.12 1.86 8.41 3.96 5.94 -7.32 -1.70 -0.14 1.36 0.08 0.37 -1.80 -1.68 -1.32 -1.88 1.46 -3.91 0.95 -0.44 1.16 -0.46 -0.48 -2.70 -0.13 1.81 -2.22 0.29 2.36 -2.49 -0.70 0.11 0.37 1.14 -4.42 5.46 -0.91 -3.71 4.01 -6.12
 10.06 -17.08 -3.03 15.88 11.81 -2.66 3.50 0.75 3.36 2.87 -1.90 4.28 -5.29 -0.87 -2.71 2.14 0.17 0.61 0.33 0.43 0.76 -0.53 1.29 1.13 -1.70 -0.32 -0.51 1.81 -1.32 -3.97 1.00 3.72 -2.00 2.64 9.15 12.99 8.37 -4.24 -10.25 9.02
 -28.75 3.92 -9.30 -2.99 5.80 -0.07 -2.62 -0.48 -4.29 3.00 -0.42 1.45 -0.37 4.14 -0.81 1.54 0.45 -0.01 0.16 0.11 -0.52 4.15 2.86 2.94 1.06 -0.73 -0.63 0.19 0.78 -0.70 1.44 -0.59 0.25 -1.24 -3.62 -5.37 -7.06 -0.76 -0.82 -8.01
 -21.34 17.83 -12.25 9.38 4.51 5.18 -0.50 0.91 5.65 -0.69 -0.53 -0.96 1.87 -0.65 0.07 0.91 -1.03 -4.01 2.78 4.29 -1.64 1.02 0.90 2.89 -0.13 0.74 -1.49 2.33 -1.67 1.81 -2.91 2.64 4.63 -4.90 2.07 -2.83 -4.16 4.20 -4.73 4.49

 -4.31 6.82 -5.27 -10.75 -9.33 -3.04 -3.74 -2.87 -5.41 -5.70 -5.14 -4.03 -4.47 -5.32 -4.62 -5.31 -2.86 -2.14 -1.14 0.30 -0.80 -0.06 -0.89 -2.77 -1.54 -2.94 -2.78 -3.70 -4.01 -4.69 -4.06 -8.06 -6.31 -8.26 -4.48 0.37 -8.66 -4.00 -8.73 -9.92
 -27.63 -13.25 9.78 14.47 12.07 2.54 0.65 6.51 7.50 4.95 4.24 7.59 8.01 2.44 -0.41 -0.40 3.24 2.33 3.37 2.25 4.99 2.50 5.48 2.69 4.44 6.63 4.19 8.25 7.68 8.53 -0.74 8.86 5.06 3.47 0.75 6.89 5.23 -3.63 10.53 27.84
 -20.45 -17.42 31.43 4.92 5.85 -4.97 -4.39 -2.04 3.17 1.75 3.87 -0.71 -1.11 -2.62 0.85 0.74 1.12 -0.07 -0.01 1.85 1.60 -0.23 0.16 -1.21 1.19 -1.63 2.40 0.36 -0.16 -1.15 -2.08 -0.80 5.42 1.27 -4.14 -0.28 2.81 17.22 -12.40 4.92
 -14.88 -16.34 13.90 8.31 -2.02 -6.93 2.67 -8.85 -3.04 5.15 -0.32 -8.10 2.04 -2.88 -5.33 -0.31 0.79 3.08 -0.82 -3.50 0.25 1.61 1.92 -2.64 0.16 -2.36 -2.97 -2.39 3.59 -0.78 0.42 -2.10 1.56 -1.13 4.57 -10.34 -6.65 1.43 7.62 22.65
 -28.91 -4.27 9.50 14.78 7.28 6.80 -3.57 -1.00 4.27 0.60 1.24 1.75 2.66 -1.90 2.80 -1.25 -0.26 -0.87 4.71 2.56 2.68 0.50 3.78 -0.98 2.77 -7.24 2.57 2.76 -1.64 -1.60 -2.01 1.45 6.17 3.88 0.11 2.58 1.39 0.70 -2.90 6.47
 -3.98 31.08 -5.28 -10.72 0.77 -0.53 2.71 6.09 0.64 -2.35 2.57 2.19 0.07 0.60 -1.04 -0.87 4.00 -3.41 -1.70 0.56 1.31 0.81 -2.66 -2.24 -0.97 -1.81 -3.56 1.54 -0.20 1.98 -2.16 -0.55 -3.66 -2.84 4.00 2.29 4.95 -8.53 -16.97 22.02
 -47.24 8.60 6.30 1.79 7.68 -5.14 -1.71 0.47 -1.81 2.40 -3.76 4.92 -4.12 0.40 -3.93 -0.88 -1.52 0.22 -1.66 -1.51 2.80 0.54 -0.86 -0.06 3.51 -1.56 2.57 1.77 -0.69 0.51 -1.04 -3.94 7.87 -1.83 1.90 1.05 6.82 6.26 6.96 -10.41
 35.42 9.74 -1.97 -13.87 -5.49 -3.15 -1.04 1.07 2.54 1.52 -2.14 3.24 4.52 -3.71 -0.12 -3.32 -2.08 1.27 -1.95 2.44 0.76 -0.07 -0.92 1.75 0.81 -1.92 2.85 -1.19 5.48 0.07 0.75 -2.38 4.49 -1.32 -9.07 0.79 -11.94 -13.85 11.08 4.19
 49.85 21.58 -12.35 21.80 -0.81 8.12 -3.43 -1.79 -3.19 -3.30 -2.15 2.87 3.57 0.86 -0.25 -1.83 1.77 1.50 2.67 1.38 -3.29 1.39 0.30 0.45 0.64 -4.27 -2.66 -4.78 1.02 -2.71 -0.59 -2.10 4.76 4.45 4.13 -5.08 2.20 -7.28 -2.18 6.86
 -37.18 29.52 23.75 -3.28 10.67 -7.49 5.94 2.67 -3.97 2.14 -2.83 0.32 0.59 0.82 -3.54 -0.13 -0.86 -2.76 -5.40 -1.03 -1.42 1.76 3.75 0.31 -0.43 -1.11 0.09 0.06 3.33 1.27 0.83 1.49 -0.82 2.19 -3.99 -6.69 -0.90 2.15 20.79 3.80
 -16.80 -26.84 3.07 0.98 0.53 -1.15 3.83 1.11 -0.50 -3.18 2.16 -1.85 -0.48 1.84 -0.18 -1.09 0.45 -0.59 -1.99 -0.44 -5.99 1.25 -0.84 1.28 -0.24 1.39 -1.08 -1.92 -3.76 0.30 0.85 2.30 3.17 -4.85 7.05 -7.35 4.74 -1.83 15.27 9.75
 -21.07 24.37 6.97 -4.96 2.20 -10.86 -4.96 -1.01 -4.66 -0.78 1.43 1.10 0.10 0.29 4.78 -2.25 0.05 -2.05 -2.88 -0.74 -2.12 0.39 -0.17 0.02 2.24 3.20 0.98 -2.85 1.53 -0.77 -1.87 1.39 0.44 4.60 1.23 -3.71 -8.75 -11.22 8.06 16.45
 -6.20 -32.73 20.26 10.13 -2.05 -8.87 0.61 1.02 -5.03 1.96 -0.39 2.76 2.15 2.73 -0.84 1.14 1.69 -0.96 1.22 0.23 2.50 2.20 0.45 2.71 -0.82 -1.57 1.81 -2.39 -2.57 3.71 3.99 -1.11 -0.58 0.73 -0.64 -5.00 21.14 16.92 10.65 5.50
 2.01 -8.01 -8.93 -9.63 6.78 -3.53 -7.47 -3.88 -0.61 1.74 4.03 2.42 1.52 -0.58 -0.81 1.83 -0.54 -0.35 -3.62 -0.08 2.50 0.05 -2.63 1.24 -1.70 0.82 -1.94 -5.49 2.16 -1.68 -5.87 4.62 1.46 7.07 -7.35 -3.26 3.43 -0.64 -7.01 21.45
 -20.63 3.25 21.93 1.18 -5.14 15.49 3.31 5.91 1.46 1.53 1.88 -2.50 1.83 -0.89 -3.42 2.54 1.59 2.29 3.32 2.69 -1.30 4.30 2.28 -2.41 -1.73 -2.77 -2.32 -3.40 -1.28 0.24 3.18 3.60 -0.09 4.49 7.63 -8.69 -1.23 4.44 -1.90 -13.31
 31.13 -8.95 -5.94 6.29 -7.08 4.71 -1.44 1.13 4.16 -0.66 0.11 3.07 4.53 -1.70 -0.26 -3.17 1.54 0.17 -0.85 -0.95 -0.33 -6.64 0.19 1.15 1.79 -0.48 -2.66 -0.63 2.51 0.22 -2.88 -3.25 5.19 6.70 -2.56 3.94 -1.49 1.82 -11.08 17.51
 7.00 -6.61 -8.74 -0.40 5.73 1.20 -0.38 1.40 2.06 -2.89 3.34 1.04 -0.07 0.43 1.97 -1.07 -0.80 -4.69 2.78 1.13 -3.98 -0.88 1.57 0.66 0.84 2.24 0.10 -2.03 -3.16 3.86 -2.67 1.18 -2.62 -5.05 -7.53 -3.61 -4.48 -5.66 -3.77 21.83
 -32.39 18.23 8.01 3.49 -1.38 8.16 -9.86 3.59 2.36 -1.55 -3.05 -1.40 -0.31 0.39 2.14 -0.51 0.74 0.98 2.75 -3.83 5.62 4.29 2.28 -0.95 -1.17 0.39 2.23 -2.79 0.99 3.92 5.90 3.76 0.99 4.08 -1.56 -2.28 10.48 7.46 -0.26 16.23
 -32.66 4.51 9.30 -1.59 19.00 2.40 3.50 -3.29 3.47 3.09 1.96 -0.61 1.20 -1.83 -1.37 4.00 0.13 0.78 2.68 -0.74 1.17 0.80 0.35 2.74 -0.96 1.23 0.23 1.07 -0.07 -1.89 -0.57 5.02 2.74 1.06 2.22 13.02 -3.03 4.67 7.07 -4.92
 -39.51 1.94 -10.27 10.02 -9.33 -4.79 1.68 -2.72 6.33 1.02 -1.57 -0.38 3.18 -0.07 -0.75 2.20 1.91 -2.87 2.07 -3.90 -2.22 -1.47 0.25 0.65 -1.86 1.73 -0.06 0.99 0.42 -0.96 5.16 2.03 -2.79 -1.66 -6.62 3.97 -10.05 -6.08 2.50 -16.76
 -20.49 5.46 -3.81 -1.18 4.71 0.23 -0.28 -4.49 2.11 -3.96 4.12 -2.09 4.85 0.00 -0.14 2.29 -0.13 -0.44 0.83 0.55 -0.71 -0.81 -0.80 1.09 -0.10 0.66 2.02 -0.26 1.02 -2.68 0.79 -2.01 2.80 6.36 -4.83 3.48 0.60 7.10 -2.51 -24.70
 -26.56 10.44 15.50 -9.64 -2.57 -2.12 6.05 -4.59 -0.53 2.00 -0.33 3.68 3.03 1.25 -2.75 -1.87 2.74 1.77 1.76 1.19 -4.20 -3.04 -2.55 -1.81 -3.19 5.93 -0.84 2.17 -1.68 -0.14 1.74 5.11 -2.00 1.22 -6.14 -4.03 3.57 12.72 5.75 -28.19
 -11.44 -20.85 -9.61 8.43 1.93 -7.30 -0.35 1.25 4.19 -1.03 3.73 -3.60 -2.27 0.54 -2.91 -1.38 -3.26 -0.80 2.52 -0.10 2.11 -1.79 1.83 1.16 -2.89 -1.63 -4.49 -3.56 -1.70 0.29 -3.86 4.16 -2.65 1.23 -3.24 -4.20 -1.65 -7.74 2.44 0.93
 3.37 -27.67 5.24 12.57 14.72 -5.40 -10.42 -0.60 -0.10 0.88 -3.81 1.00 1.52 -0.97 -2.81 4.45 1.47 1.40 -2.76 -0.61 1.10 -0.40 5.78 1.87 2.68 -1.16 -4.04 -0.51 2.11 -3.03 -1.91 -1.80 2.14 -2.51 0.40 -1.69 15.99 21.42 -12.66 -2.17
 -15.25 -26.41 -10.91 -0.05 0.07 7.10 -3.41 1.61 1.76 -4.72 1.36 3.67 1.42 -3.30 2.08 2.43 -3.44 4.22 0.98 -0.04 -5.40 0.23 -1.25 -3.45 2.29 -0.95 -3.95 0.95 0.73 -3.45 -0.98 -6.11 0.30 0.55 2.29 -1.60 -4.94 11.60 4.00 -13.12
 -7.32 24.37 -11.96 -2.35 3.87 0.16 1.56 2.67 3.55 2.12 0.72 -1.03 3.43 -1.82 1.99 -0.77 -2.04 -1.22 0.16 -1.91 2.76 0.97 1.29 -0.24 -1.12 0.88 0.43 -0.62 2.63 3.49 1.94 -1.92 1.44 0.83 -1.80 -1.12 10.95 -3.28 0.39 -3.24
