 -30.93 -12.15 -30.19 -15.72 12.99 10.63 12.96 -28.09 1.37 -27.78 0.62 -8.03 5.24 1.36 10.21 1.28 -18.70 -3.58 3.20 -0.84 -9.27 9.93 -12.82 0.80 14.30 -4.66 -4.03 15.93 5.02 29.62 -10.79 11.04 2.94 12.61 -73.19 -2.06 37.85 3.80 -66.41 38.12
 13.49 -18.24 5.26 29.84 16.00 -27.70 -20.08 1.22 -7.87 -23.59 -2.91 12.64 2.52 16.66 -1.16 -13.68 -3.08 -8.38 1.14 5.51 -5.31 -4.29 -6.81 14.46 -6.63 17.63 -7.22 15.81 21.96 -3.75 -14.38 -24.85 3.73 15.44 -2.78 8.73 -80.14 76.85 29.93 67.25
 -9.32 -33.72 15.93 3.72 23.76 -5.74 -5.68 16.86 -8.66 12.72 3.99 11.50 -11.39 -18.36 11.01 0.92 4.45 -14.94 -9.48 0.83 2.71 2.80 -8.55 10.06 -1.79 14.40 -16.73 18.51 -6.68 25.34 15.23 15.90 -44.50 -4.66 -2.39 -36.54 -10.82 -43.73 43.70 14.26
 56.77 -9.70 -12.54 21.07 -35.78 10.79 -1.46 15.76 3.57 -1.62 3.43 2.96 -5.73 0.96 -0.04 -10.17 22.13 -4.56 -0.43 11.33 4.97 5.57 -14.19 -11.49 2.26 -3.63 3.70 15.69 -0.33 8.83 0.12 -13.60 -37.97 -40.00 25.74 -37.27 -14.61 6.45 -70.42 58.22
 7.90 -11.27 -8.78 -37.57 42.03 25.42 -7.49 19.12 -15.64 -6.89 15.45 -5.57 -17.50 -12.75 -11.19 -10.86 -1.44 -15.10 19.38 -15.40 3.97 7.94 5.96 -18.15 -1.41 9.54 -2.69 -9.84 -0.41 -22.40 4.14 -15.53 -40.15 22.91 2.59 9.05 10.98 47.58 -23.16 66.80
 -58.67 6.52 36.60 -11.44 -25.86 -5.83 28.11 3.96 -6.40 -13.32 -13.37 -25.03 -9.58 2.35 -6.84 1.56 -5.24 -23.17 -2.30 5.57 -11.51 -14.85 -9.80 0.49 -14.42 -18.04 -12.18 -0.79 6.69 10.93 -29.81 -23.92 21.97 -10.11 -3.80 7.95 61.96 46.73 33.23 88.92
 19.61 -76.55 -35.72 15.64 7.79 5.70 -10.76 12.59 -1.94 -22.15 -3.24 11.18 4.52 -4.77 18.87 -12.59 -3.35 -0.19 8.14 -20.66 17.38 4.43 10.98 -8.94 14.10 -16.02 -23.66 8.13 0.31 -27.07 -4.17 44.09 -29.55 -40.03 45.82 67.10 3.74 -32.94 57.59 100.62
 -73.08 33.91 0.58 -6.33 22.50 -9.88 19.32 4.03 -26.02 -0.93 15.11 5.56 -10.95 3.38 11.93 17.05 0.57 -4.63 9.09 2.30 -0.24 21.18 7.62 -4.85 -6.89 15.10 17.97 -1.90 5.64 0.43 -32.07 -26.23 4.58 5.03 48.36 -48.87 38.47 38.18 -76.06 -151.10
 43.58 49.24 -6.33 -7.05 -9.86 -14.83 -38.29 12.07 5.05 5.96 3.19 11.28 7.84 8.21 -9.54 -11.01 -4.80 11.34 -6.60 23.55 -16.32 -10.80 0.08 11.77 6.47 -9.08 -5.95 22.55 -23.54 11.08 13.72 -30.74 -33.39 7.85 29.30 12.78 55.67 41.57 -53.84 -96.60
 -48.06 -29.30 -29.09 16.26 -27.64 7.58 8.10 2.39 -2.73 37.65 -2.12 -1.59 -2.19 -24.37 4.93 11.41 19.37 -11.94 -0.57 -13.08 -0.90 8.38 14.72 1.59 -14.54 13.67 -10.11 14.00 0.54 6.32 2.43 0.95 19.86 10.67 5.51 9.88 -16.20 29.41 -6.98 -28.75
 59.35 16.35 25.57 43.04 -13.71 -24.40 6.89 -0.78 3.18 4.91 3.44 -27.38 11.42 14.21 0.30 -2.69 0.95 7.84 -6.88 20.28 -3.15 1.80 -16.35 -4.80 -7.54 2.29 5.68 34.49 2.38 1.93 11.98 21.36 -39.11 -19.40 -67.07 31.82 -114.14 85.58 31.55 -158.30
 -19.90 -22.91 23.12 42.21 49.04 27.07 -18.22 -9.86 -32.35 3.14 -12.49 18.20 1.26 -9.91 -5.12 0.42 -0.80 -2.14 6.52 4.72 -10.33 -11.26 -7.29 7.07 3.10 17.24 10.83 -8.37 1.70 3.82 20.41 -5.89 -7.68 45.66 73.83 2.06 -55.01 27.54 3.25 -56.66
 -112.13 -27.12 30.55 -51.44 1.07 31.86 -1.99 14.99 -6.09 4.25 1.68 -9.48 15.47 11.51 -9.05 3.99 -14.80 5.05 7.60 -9.98 -9.68 3.30 15.42 -2.24 4.75 9.38 8.21 1.40 -1.61 -5.43 0.31 12.11 21.92 -29.48 32.94 25.04 -11.30 68.80 -40.98 -6.49
 40.86 -15.76 -36.24 31.74 2.82 -14.96 -5.04 -8.51 -11.78 -1.37 14.43 16.00 6.74 2.55 2.37 -5.53 0.59 12.08 1.79 -13.85 -4.31 0.13 5.54 -8.57 -16.08 13.80 -16.29 -5.21 -4.12 -13.89 -18.89 38.40 18.29 4.07 -10.22 -6.65 -44.36 29.44 -58.50 12.54
 5.57 -0.66 -14.39 18.42 5.74 -9.44 10.30 -5.38 12.88 0.24 3.50 8.57 -2.32 -26.23 8.43 -9.90 -3.85 -2.65 -10.27 -4.85 7.75 -9.84 -4.14 9.20 -6.92 12.01 15.77 -10.18 -21.87 12.80 -8.09 2.82 61.89 27.02 -47.25 -46.40 34.58 79.82 31.09 6.34
 -69.72 14.46 42.36 -26.13 -3.85 36.99 -5.88 3.33 -1.15 -4.04 -8.24 -11.94 16.08 -6.85 -10.84 4.98 -11.87 15.81 -6.38 -11.14 -7.75 15.42 9.64 6.01 -15.29 -15.36 -3.02 -18.99 -6.27 25.70 -18.97 7.54 -2.27 -36.02 -27.58 16.78 3.78 43.62 105.83 89.90
 1.23 6.18 6.14 1.86 13.47 19.41 -0.12 -32.45 15.77 27.81 1.12 6.55 13.00 5.64 11.07 -14.18 -7.82 -0.73 17.40 1.57 14.75 -9.56 11.44 -1.20 3.49 -14.29 -1.95 -14.08 21.56 0.01 -4.89 1.22 11.51 5.63 -3.36 38.04 -56.27 -34.07 -89.22 67.89
 -20.48 -2.67 8.32 10.43 29.11 -28.67 -8.76 -13.15 2.21 -6.61 -22.46 8.19 7.10 -17.67 2.13 -16.99 -3.61 10.19 -6.25 8.59 -14.60 -7.19 8.59 -7.28 -13.07 20.40 -10.19 -13.69 -22.58 10.70 -15.40 -25.71 27.69 5.70 4.26 -42.01 0.23 -108.71 99.17 152.97
 31.70 -15.99 -14.86 17.84 -2.33 30.49 -26.84 6.76 0.65 -4.46 -10.42 -4.31 -0.17 14.14 -19.75 -9.54 24.59 22.39 -2.91 -11.41 -17.74 6.99 2.91 22.00 6.83 0.78 4.53 -1.97 10.68 -0.02 -3.98 -16.01 12.34 -43.42 1.39 52.71 -35.76 -51.34 216.17 -7.89
 2.47 17.63 -20.26 -6.12 -18.06 3.28 22.66 23.99 -23.05 -1.89 4.48 -4.61 3.14 13.45 15.14 -13.33 -16.90 0.93 -4.92 -10.40 1.90 9.57 -3.55 22.51 6.38 -2.83 0.72 9.11 0.03 -19.43 21.72 -2.89 45.29 14.98 -17.65 -84.04 3.80 -3.78 -59.66 40.37
 -47.35 -7.54 80.05 25.63 0.14 24.63 0.98 -4.35 17.88 -4.86 4.99 6.39 -12.98 0.08 10.37 8.74 -0.73 6.89 12.38 -5.05 -2.71 -0.24 12.75 -15.12 19.44 1.05 2.14 30.04 -13.14 -7.11 22.52 -5.32 -10.71 -10.90 22.66 -13.35 0.40 91.42 -12.75 -12.60
 -45.41 85.07 85.03 1.76 7.28 23.57 -12.15 -15.94 18.69 13.61 15.62 24.76 6.01 -5.20 -4.49 -27.79 -12.51 9.99 1.05 -3.44 26.21 20.30 -15.36 -4.55 -1.67 1.73 7.12 -5.34 -0.46 -1.43 -12.07 11.56 15.29 26.57 48.28 -53.32 52.91 54.32 92.41 -20.16
 11.73 -11.39 15.68 26.27 5.29 17.53 5.43 1.63 -6.46 -15.57 -6.38 -4.40 0.12 -8.16 7.60 9.04 2.30 12.30 -13.11 24.69 5.58 -10.63 11.38 1.16 6.48 -11.68 -11.19 7.71 -34.72 -18.35 -30.67 23.10 -34.19 -1.61 -19.15 -4.98 -10.55 73.97 -33.75 -32.41
 19.77 5.46 -21.62 -19.04 -21.00 6.92 2.48 4.06 -13.91 8.08 3.62 8.01 6.48 5.75 24.28 -6.51 -13.20 1.37 0.61 4.95 -2.35 17.07 -9.47 -1.99 -15.47 -11.39 10.05 3.41 3.31 -4.81 0.49 -41.97 14.86 -15.51 -49.86 -32.32 -0.88 -33.22 12.64 39.72
 -20.06 8.58 48.77 -17.48 -1.67 -11.57 -2.95 -19.03 -15.03 5.03 36.39 -5.75 10.81 -7.78 -17.16 -14.72 -16.06 0.62 5.39 0.23 17.05 1.46 17.22 -9.17 -8.16 -31.73 -7.91 10.12 7.52 1.16 2.40 3.54 -6.56 10.19 -36.20 35.81 38.25 -118.88 69.68 -75.66
 26.80 -5.41 -26.71 -7.08 23.42 -20.21 19.27 0.22 -10.98 0.49 11.99 18.67 0.12 16.98 -2.18 6.35 3.71 13.73 3.01 9.11 -13.25 -0.63 1.77 -1.28 8.16 14.98 6.91 -4.68 -10.28 24.56 -18.32 24.55 40.01 23.54 -18.03 -10.37 14.18 -88.82 -108.58 -23.10

 -13.19 9.02 -22.09 19.79 -0.62 10.88 -10.13 29.06 8.13 -7.48 -16.50 5.57 8.38 0.73 0.34 7.83 14.22 -8.95 4.14 -7.61 -6.89 -14.60 10.42 -18.87 4.32 -15.14 14.55 10.35 -8.06 -11.97 -9.74 8.06 -3.16 11.73 60.25 -55.46 -22.34 12.25 42.54 -23.42
 -7.61 64.72 -51.49 -50.95 20.96 -25.74 -4.97 0.59 1.88 -7.98 11.34 6.25 4.77 -4.70 -8.25 -9.43 -6.65 -0.16 -13.01 16.91 -3.52 12.50 5.58 -16.24 29.22 12.92 -19.13 -19.09 -22.96 28.52 8.93 -1.62 -7.46 -18.90 -28.30 -27.84 -45.41 -46.85 45.73 3.59
 23.03 -10.81 22.88 -1.93 -2.20 8.62 9.94 -0.06 -9.69 0.89 -8.27 0.67 -3.38 -1.87 1.68 4.02 4.38 9.86 1.67 2.18 -3.92 -11.14 9.34 4.55 -0.64 -13.01 -11.99 6.22 -4.68 -0.89 14.90 -8.04 6.95 -7.61 16.91 -14.65 -0.41 -5.73 10.98 -40.10
 20.78 -26.63 -18.70 -5.30 24.31 -19.58 32.92 35.45 0.06 19.76 4.70 4.29 7.46 -7.96 7.01 3.22 6.09 22.06 15.98 -6.17 -0.01 -7.31 6.14 5.00 9.67 11.62 22.76 13.66 -5.70 -10.99 6.29 38.04 -2.10 23.59 -6.99 60.78 -2.96 -54.26 -53.31 10.94
 -39.06 -6.82 12.48 51.36 24.20 9.66 22.66 -19.42 17.92 -6.30 -1.36 -11.31 12.65 -9.01 9.80 13.42 -7.95 10.85 6.85 -19.38 0.05 11.19 -20.45 7.95 -7.18 -7.41 -8.96 10.40 -6.95 -25.19 -8.30 -28.19 -21.76 -13.55 18.67 -37.52 0.36 32.04 -77.07 -105.95
 23.86 -66.37 -3.99 13.72 21.67 25.49 -13.95 -21.84 -34.05 -17.02 0.07 -12.90 6.04 -7.65 7.97 14.90 -12.76 -4.74 -1.67 -1.73 -7.52 0.61 -7.99 -11.07 -5.19 -8.71 -2.21 -2.32 15.33 40.78 13.06 -10.98 -63.49 -11.62 -51.61 9.33 -31.62 19.77 3.43 86.40
 61.51 -14.13 24.42 48.92 -13.77 1.19 -4.86 -5.56 -2.39 -2.17 1.35 7.67 0.65 -1.44 6.25 -2.02 -7.95 4.18 -12.40 10.23 2.59 -2.88 -0.00 20.25 -11.76 -6.56 19.10 -16.77 -4.12 -2.14 -5.99 -29.15 53.39 -19.86 -42.31 -18.46 15.94 -55.39 45.32 -92.15
 -22.31 -11.96 -6.72 13.72 20.39 -4.03 22.64 15.39 23.93 1.96 -1.05 4.46 7.13 -7.15 -8.92 -0.89 -1.52 -2.47 -0.09 21.92 6.39 -8.52 -13.80 0.05 0.88 -13.70 -24.08 7.51 -0.80 9.34 -13.60 -12.54 39.44 24.51 -45.25 -30.88 -59.33 18.01 -112.07 -73.71
 41.78 8.85 -5.10 34.18 36.22 -13.62 4.24 9.48 -10.43 29.91 -14.70 -1.42 -6.70 -8.81 -25.81 3.96 -9.80 -14.62 -14.51 13.06 -0.77 -3.00 17.35 -15.80 -10.79 9.35 10.47 -19.78 -25.76 15.11 -7.92 -8.41 8.06 4.30 -6.35 4.79 65.57 -27.59 38.23 -131.79
 -82.11 -60.29 6.69 22.93 10.39 -24.62 9.77 -8.36 -29.45 -0.99 -33.06 10.11 -4.42 5.13 12.22 -5.89 -1.51 -3.73 3.88 -11.34 1.24 -16.37 13.63 -3.38 5.85 -0.52 7.24 -10.65 -9.04 -23.57 -27.01 -30.39 -5.87 9.78 -66.16 -48.51 16.61 -18.49 -7.09 70.27
 45.05 -17.93 -59.44 -44.71 10.02 2.19 -30.81 34.99 -14.05 18.45 6.98 -18.41 0.42 8.41 -4.83 18.20 4.57 -1.86 5.50 7.64 -6.08 0.24 16.62 22.99 -2.22 -2.03 9.90 9.70 -3.93 2.61 -18.11 -9.21 72.45 -11.24 -56.75 -9.52 -39.49 2.81 50.96 40.45
 -35.72 -97.16 11.87 55.99 18.30 -15.89 -41.23 5.92 -9.75 3.87 -3.84 -0.97 7.48 -8.29 18.76 -11.25 6.79 1.33 12.70 11.59 3.40 -19.18 -11.38 -1.49 1.24 -0.35 12.31 -14.31 3.86 22.75 30.84 -12.74 -9.56 7.19 -45.04 -36.55 9.85 4.59 37.98 -55.30
 14.34 9.00 45.62 -37.74 11.10 -13.02 -19.44 -0.81 2.07 4.53 -3.18 -5.45 -3.48 0.93 -2.52 -19.72 -1.88 16.35 -6.81 -16.38 -12.23 -3.76 -10.79 -3.76 1.45 -18.78 4.42 -21.90 -0.14 -4.05 -6.18 0.70 -14.66 31.81 -23.76 0.95 -58.85 17.91 10.58 11.59
 116.53 -6.38 49.09 20.36 22.97 -11.29 -3.86 -20.94 -2.79 -8.79 5.75 3.69 7.29 -18.70 -9.12 8.79 14.49 -5.89 6.18 -15.48 16.21 -7.70 -3.18 -14.56 -8.56 -17.07 -4.45 9.33 -9.40 -1.40 -13.62 7.57 -22.16 -74.76 22.98 -28.58 47.39 58.14 -39.40 -21.44
 -16.96 17.82 -8.03 3.64 -34.57 3.70 15.35 22.74 -1.33 19.78 5.56 -10.07 -3.69 -22.21 17.88 3.93 -8.21 -2.62 3.65 15.96 0.23 -2.98 -13.78 2.22 9.41 10.77 6.57 -1.58 3.64 18.97 13.75 -50.72 18.65 58.94 57.87 27.98 -1.97 -1.09 24.71 87.58
 -4.04 80.45 -34.66 -2.68 -9.21 12.32 23.92 -18.12 -2.41 6.10 -0.54 2.88 -2.21 20.38 -8.69 -2.44 9.35 -9.70 9.55 -9.08 -11.27 0.87 -17.99 11.69 1.81 4.42 0.08 -4.90 -2.26 -24.22 5.10 0.43 3.70 -26.57 -15.88 -42.78 1.35 -35.20 -121.00 81.22
 24.27 71.37 -21.44 17.69 39.47 -25.54 -11.87 9.96 -14.08 -12.06 -17.28 -4.16 4.12 20.36 -12.59 2.55 -12.26 3.47 12.41 4.68 6.71 -1.47 19.47 2.57 29.46 1.89 -20.63 5.66 -4.74 -13.29 10.39 37.22 39.98 -36.63 15.78 -9.21 23.72 -25.59 15.86 53.45
 13.55 22.69 -26.25 -12.37 42.37 -18.22 34.50 28.52 -25.28 -11.77 -3.11 17.26 -6.02 8.31 -15.41 -7.01 -10.43 16.72 -2.75 -1.81 -1.33 -6.29 7.36 19.91 -14.54 -11.69 -30.09 9.58 -20.96 9.34 -25.22 -1.33 36.19 -10.73 -35.68 35.56 -67.61 24.87 65.66 45.85
 61.59 -22.06 -33.02 -16.90 -20.97 -4.31 -11.72 1.08 11.58 3.04 -3.47 2.23 14.72 0.93 -13.78 10.58 -12.36 -6.79 -15.69 7.07 -7.77 -15.62 -29.46 -10.87 12.75 -0.21 4.08 16.72 39.34 -11.85 16.34 20.40 -32.92 -36.85 -59.71 41.81 50.18 5.35 -66.88 79.40
 36.05 -43.59 0.23 9.62 51.09 13.79 4.72 15.81 24.16 23.43 -6.96 3.41 -2.85 -2.39 -14.00 28.18 3.84 3.87 0.64 7.35 0.12 14.38 1.53 -3.15 7.45 -24.34 -5.07 3.21 17.27 -0.81 15.71 1.36 32.36 -27.40 22.79 6.29 19.48 17.33 -1.65 -73.60
 46.49 3.90 21.93 47.65 -7.49 5.95 -0.31 -10.23 -27.47 -25.07 5.06 4.35 -7.30 -6.36 12.81 -35.23 -5.94 -20.24 2.81 -11.37 -2.02 -9.29 -13.54 -13.82 4.67 -16.22 2.73 15.15 9.47 -25.32 9.62 -15.64 32.22 28.82 -26.06 -28.18 8.07 -63.88 17.21 17.22
 -13.96 -22.83 27.17 -35.18 -2.91 44.45 -12.41 17.34 4.46 -4.14 1.80 5.60 -16.18 2.36 12.31 3.45 0.02 -9.55 -1.38 -11.88 5.79 -6.31 15.75 -9.89 -8.36 15.51 3.72 12.08 -9.99 -8.71 15.38 42.95 -26.27 -35.10 4.40 -8.74 2.61 37.33 14.16 24.06
 -56.41 -60.56 10.66 0.30 -39.84 -17.83 18.88 -10.16 2.37 6.09 -6.23 -16.21 -8.60 -11.14 -8.47 -5.31 14.18 2.46 2.47 20.41 -20.48 25.48 11.69 -20.04 21.70 4.37 -42.96 -9.45 -12.24 17.76 18.04 0.61 -15.09 6.30 -12.62 -21.90 43.51 113.01 -63.67 -3.59
 -9.52 -30.68 36.22 -23.84 -34.14 31.87 -3.36 10.41 20.53 0.81 20.91 -17.35 11.05 -4.75 6.59 0.05 -9.94 -3.22 -1.93 -1.03 26.71 0.96 2.79 -9.44 23.90 3.47 4.68 -4.53 -27.87 -20.49 15.35 -29.71 -18.51 -47.05 12.97 -67.91 -43.18 -67.45 -6.95 -88.77
 -29.94 36.35 -11.65 -11.31 -14.40 -20.85 -35.65 22.97 8.26 22.61 4.85 -0.09 10.08 -5.91 -2.58 7.25 18.16 7.71 1.16 -17.44 -14.33 9.06 9.58 5.51 -15.50 -9.11 -2.49 0.93 -16.02 -25.48 -21.38 14.68 34.19 71.88 -12.89 -7.80 -35.26 -19.85 -21.81 -42.73
 -67.61 10.52 56.77 36.63 62.40 -6.05 -2.71 20.53 -4.37 -12.17 -0.18 12.39 2.64 -9.93 12.45 16.48 -3.22 2.21 -0.45 -7.14 -1.27 1.19 -7.44 -4.46 -16.48 -16.72 -5.37 0.72 -18.10 -6.54 7.94 24.92 -24.38 36.12 -33.05 -43.84 8.80 14.78 77.78 2.99
 -85.86 93.38 44.60 -19.72 15.49 -13.26 8.84 -1.43 -22.60 -6.28 -12.71 -16.76 14.88 6.07 24.29 -0.31 -1.05 14.41 -18.95 9.66 5.28 -13.14 -6.35 4.27 3.60 -2.59 -14.70 17.81 -10.58 7.41 4.03 -21.32 -25.62 -15.45 11.35 33.37 -28.66 90.51 30.93 132.46
 -0.41 -53.97 -32.17 -30.03 17.92 25.43 -7.94 -1.57 22.20 19.70 3.92 8.26 24.33 20.60 -8.34 -9.63 -12.76 26.00 2.53 -2.99 8.40 -10.90 -7.68 0.01 24.43 5.07 -5.12 -9.83 -8.24 -10.12 14.44 38.23 -17.87 6.84 -39.70 39.48 8.75 -11.39 95.97 -120.99
 -60.55 -30.17 -9.67 -22.93 3.31 3.12 25.54 32.52 3.47 -38.29 -10.63 -6.51 6.49 7.06 -16.13 17.62 4.15 -7.04 2.67 4.77 -2.52 -6.69 -5.88 -13.04 21.85 -7.37 4.32 -2.23 -15.16 -7.88 0.17 -1.82 -29.72 44.13 -32.21 2.35 55.83 5.05 -85.78 71.82
 -10.87 2.45 6.22 -34.02 -8.29 -4.81 7.33 -14.50 10.00 -0.44 9.43 -5.33 -19.51 -1.43 20.11 0.86 8.34 5.46 9.19 -0.12 5.64 5.64 -13.46 0.68 13.49 13.18 0.94 -14.36 18.06 -17.70 21.23 -25.15 -11.75 6.25 62.55 -1.40 68.42 -54.68 11.04 6.86
 -58.27 47.78 -31.28 36.32 13.53 -55.82 10.72 24.00 1.89 6.80 -0.55 -8.30 -0.08 -7.24 -10.01 -0.63 -2.13 -17.95 -6.34 3.16 -4.80 7.60 5.18 3.91 27.71 -2.15 0.82 5.11 -9.20 -31.66 10.37 6.50 21.92 -6.16 55.86 -6.97 -3.73 23.01 -14.06 -30.59
 -52.09 -35.78 50.25 -44.27 -10.96 -8.71 10.86 5.19 8.62 -13.58 -6.30 -4.68 -0.01 -0.92 10.18 -9.90 -9.75 -16.42 -8.03 14.16 -7.11 -12.63 15.86 12.92 -22.53 -12.16 -8.07 10.82 -4.32 -33.92 -4.74 -36.99 -26.41 15.05 -32.99 19.05 27.72 74.46 99.48 -91.06

 -33.45 -41.98 -12.93 -13.35 32.00 -3.73 -6.05 -21.45 -6.73 -1.22 -4.02 -14.86 -32.38 7.82 -11.59 -14.16 0.07 -3.67 -3.66 7.42 11.83 -0.29 -3.18 4.45 -6.62 27.37 -16.04 -18.86 10.94 -2.12 21.54 10.08 -5.47 -11.44 41.37 -34.60 115.82 -45.46 76.51 135.94
 -50.98 -10.74 -42.95 11.88 -2.09 2.87 -42.35 7.81 -7.89 -1.08 -11.79 6.30 -10.58 -9.26 -4.23 18.45 9.46 15.18 -9.52 12.58 -18.17 0.53 2.30 -16.67 -13.82 21.92 -23.31 18.54 -1.08 -6.06 26.27 -3.02 -33.61 3.87 59.43 10.95 56.73 -16.65 77.98 239.90
 -14.91 -20.03 -3.52 28.80 5.26 6.32 8.21 -8.65 -14.94 6.31 3.32 -7.16 -3.92 -8.62 1.85 2.61 -4.66 5.01 -2.47 -0.57 7.33 -6.69 -7.43 -8.68 -7.70 -5.46 4.31 -19.41 9.30 0.20 3.66 -4.32 12.75 -3.23 -16.48 -2.88 -25.12 8.77 15.52 -44.06
 28.56 -59.03 -52.17 27.44 -3.43 13.71 1.24 -24.62 22.76 -4.00 6.60 3.54 -5.19 -3.65 -1.26 -7.29 -21.44 9.14 6.53 -14.32 -2.82 9.07 14.71 4.03 -16.84 6.36 2.46 2.59 18.37 29.83 -6.14 -8.65 -38.57 -13.21 35.90 -11.24 -11.59 -20.33 26.50 -76.24
 -3.69 -44.42 6.49 -16.78 -23.20 5.82 -28.28 -17.72 30.47 -6.79 -8.48 -4.19 12.37 14.07 17.52 -16.90 4.99 9.62 -10.65 -13.34 -4.63 -23.34 5.12 22.33 -9.81 9.09 -10.72 -2.88 -0.12 4.95 -10.01 -2.58 -29.38 30.09 21.48 -63.36 -21.57 35.73 51.78 13.94
 -13.59 -27.96 -50.02 -21.72 -27.94 -9.51 -20.58 -24.77 -22.19 2.65 -6.93 -3.04 -22.03 -11.46 -9.02 -10.02 9.65 -13.96 6.56 4.24 -20.50 -8.66 -28.38 -16.94 -0.09 -4.21 -14.53 -9.37 0.95 -30.01 -45.18 0.29 -19.26 -14.83 3.75 -41.16 -64.27 -24.62 -91.85 -113.09
 -62.16 -33.01 -20.64 -10.79 -28.73 -4.53 -20.12 17.31 8.93 -5.22 18.84 8.88 -13.30 2.72 -9.50 -6.18 -3.38 -10.44 -1.63 -1.75 -8.60 0.07 -12.30 -6.97 -8.48 12.33 -5.73 8.19 -24.27 -16.42 10.92 -13.90 -26.78 15.43 -49.99 19.34 54.96 60.11 20.26 1.40
 -9.26 48.33 -8.33 1.62 10.03 15.37 -2.78 -0.48 -11.40 -4.82 7.50 0.15 2.46 -16.82 9.53 11.07 -4.92 11.53 11.80 9.33 24.87 -6.18 -17.10 -5.64 -15.26 7.18 8.44 11.96 9.10 -17.40 -14.80 -26.92 4.58 7.05 21.15 -63.52 55.13 11.75 48.36 -4.20
 31.85 -22.07 -8.42 8.18 -21.21 9.56 -9.44 0.31 -7.62 2.04 -7.86 14.17 8.57 22.45 3.49 10.26 5.10 13.31 -9.08 -5.81 0.43 -3.90 8.31 5.13 -12.14 -12.56 4.34 -2.91 -5.45 -3.66 3.75 2.12 9.92 23.76 65.23 16.79 -11.39 -43.66 -12.64 174.72
 -29.19 3.17 17.39 -38.39 14.68 -7.91 -22.65 16.58 -1.95 -4.91 23.74 15.30 5.03 21.47 -2.49 21.93 15.57 -24.46 4.06 18.64 18.71 14.74 -12.36 -15.10 1.07 -6.07 26.82 -5.27 -15.90 6.04 -10.08 -10.57 -15.40 24.07 -41.73 -12.10 -17.32 17.18 17.25 18.81
 -13.15 48.42 5.06 17.68 11.89 -38.19 2.88 -13.52 6.43 2.65 -2.19 -0.11 8.62 10.07 6.34 -15.54 -2.06 10.94 0.24 5.99 11.89 -11.84 -16.27 7.03 4.36 -12.63 13.10 10.11 7.34 -11.82 -7.06 -33.20 -19.24 65.00 45.69 -1.11 44.76 22.87 61.69 -57.48
 -1.48 -23.24 -11.64 -68.88 -24.00 -10.90 -30.49 -15.89 -4.59 -22.45 18.58 -19.51 13.54 -10.11 -7.11 -13.39 -11.40 6.07 4.50 1.31 -20.24 -7.08 -16.73 -16.28 -10.72 -10.71 -7.23 -13.29 -22.35 -0.81 0.63 -5.02 -29.63 17.66 13.59 -42.54 -19.37 122.81 18.17 62.34
 -28.59 21.63 -29.48 -11.20 11.22 -2.41 -2.41 23.00 7.19 -6.02 3.25 -3.66 6.49 -6.11 -2.25 -9.66 13.37 1.64 0.52 -18.32 10.74 7.19 16.60 6.37 12.97 -7.68 8.33 -2.66 -1.28 20.27 5.78 13.93 -15.75 39.98 17.90 44.95 52.38 3.44 -12.82 50.84
 -18.26 -5.64 16.42 30.55 15.10 -2.72 -17.38 -5.87 8.54 11.25 8.19 -0.23 -3.95 4.33 5.63 21.50 4.52 18.31 5.65 15.54 -12.25 2.98 8.95 -3.68 -2.39 -7.80 -2.38 9.00 -5.43 11.85 -16.52 34.66 3.36 -18.33 62.33 54.58 27.36 -41.83 -18.84 6.93
 11.22 -28.61 -57.86 -25.25 10.13 -20.85 3.45 -8.93 10.33 -20.45 15.48 -21.42 -23.91 8.48 -19.24 -3.46 12.65 5.90 -14.45 16.29 1.75 7.94 -2.38 -0.60 19.32 -18.55 1.89 19.52 24.26 2.83 22.75 -1.34 -11.42 12.19 -0.36 -12.93 57.63 -7.20 1.25 10.60
 -34.38 10.27 63.96 -35.49 4.44 31.77 -4.91 -9.23 14.47 0.81 5.96 -11.77 -3.78 -20.77 9.68 -13.06 -6.17 -5.80 -5.36 6.32 -3.78 -1.11 29.33 -20.12 -2.14 5.71 7.16 -2.00 -22.70 9.39 18.13 18.70 13.52 -31.76 4.66 3.18 11.45 48.34 28.45 -52.66
 7.92 -41.79 62.19 7.60 19.03 23.65 2.66 -0.77 -15.42 -15.66 -2.68 5.74 16.46 -4.05 6.68 7.94 -1.17 -4.08 -9.49 -7.67 5.42 9.56 7.41 -5.00 -4.90 -12.19 -0.65 0.65 -29.34 -18.18 -23.06 -20.81 -17.98 -38.30 -70.40 -136.05 100.39 -12.80 14.17 37.95
 -27.97 21.63 3.71 27.89 -17.50 -8.89 -39.92 17.02 22.71 -18.00 -12.47 -37.96 -5.13 -3.35 -5.17 -0.52 -6.52 3.61 -11.73 -0.77 -12.90 -6.68 -12.62 -3.36 -0.21 -18.55 10.27 14.71 -4.42 -30.02 -8.23 28.78 -73.81 -37.89 33.79 28.85 -22.71 50.37 22.37 -98.91
 -42.97 -23.91 -38.46 -12.17 -10.19 -26.43 -34.26 4.81 9.99 -6.17 14.61 27.07 -11.84 12.56 -4.19 0.75 18.03 1.93 -2.37 7.45 -12.01 12.38 -9.10 0.98 13.90 7.41 1.73 -16.24 9.85 16.75 -5.65 -57.97 12.51 -12.46 45.85 3.60 88.08 40.58 82.86 144.05
